# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1044,46.64539,33.95037,0.0036129197,0.0024630302,0.00353949,0.0038736584
t_1045,46.73522,34.02485,0.004298116,0.0030257744,0.004063899,0.0046533085
t_1046,46.82505,34.02485,0.005273954,0.003908945,0.004687708,0.0058123097
t_1047,46.64539,34.02485,0.0049893856,0.003690667,0.0044417945,0.005508718
t_1048,46.55556,34.09927,0.004324212,0.0030574624,0.00406874,0.0046919193
t_1049,46.82505,34.09927,0.0050008995,0.0036068717,0.0045998883,0.0054443902
t_105,52.57427,33.72652,0.0042290217,0.0030857106,0.0038222289,0.0046743182
t_1050,47.09455,33.87582,0.0036555468,0.0024417238,0.0036516697,0.003866344
t_1051,46.91489,33.87582,0.003996038,0.0027871123,0.0038176104,0.004320172
t_1052,47.00472,33.95037,0.0046189297,0.0032960603,0.004300133,0.0050204704
t_1053,46.91489,33.95037,0.0049478505,0.003623699,0.004463094,0.0054365653
t_1054,47.09455,33.95037,0.0041427626,0.0028379937,0.004031712,0.00441958
t_1055,47.00472,34.02485,0.004092999,0.0027696658,0.0040314533,0.004334954
t_1056,46.91489,34.02485,0.004438243,0.0031078367,0.0042206305,0.0047806343
t_1057,47.09455,34.02485,0.00482961,0.0034217262,0.0045335004,0.0052132146
t_1058,47.00472,34.09927,0.004970518,0.0035270276,0.004658027,0.0053607854
t_1059,46.91489,34.09927,0.0045523215,0.0031662611,0.004360056,0.0048749866
t_106,52.57427,33.8012,0.004374773,0.003187387,0.0039640213,0.004824043
t_1060,46.46573,34.02485,0.0036392636,0.0024942467,0.0035456694,0.0039130496
t_1061,46.3759,34.02485,0.0034067805,0.0023068457,0.0033632515,0.0036492022
t_1062,46.28606,34.02485,0.0034559492,0.0023720842,0.0033632203,0.0037295928
t_1063,46.55556,34.02485,0.003019306,0.0019426527,0.00316851,0.0031579458
t_1064,46.3759,34.09927,0.003916317,0.0027331146,0.0037400718,0.0042397813
t_1065,46.46573,34.09927,0.004167109,0.002937888,0.0039338474,0.0045230165
t_1066,46.28606,34.09927,0.0032470932,0.002154404,0.0032715711,0.003443091
t_1067,46.3759,34.17363,0.0041702874,0.002928739,0.0039542336,0.0045158775
t_1068,46.46573,34.17363,0.0050963303,0.0037601294,0.0045551886,0.0056128083
t_1069,46.28606,34.17363,0.0043429215,0.00311237,0.0040215915,0.004747363
t_107,52.75394,33.8012,0.0042789467,0.0031468521,0.0038267896,0.004746094
t_1070,46.73522,34.09927,0.003939447,0.0026578289,0.003893564,0.0041740825
t_1071,46.64539,34.09927,0.004794124,0.0034661263,0.0043949443,0.0052389153
t_1072,46.55556,34.17363,0.0042554094,0.0029543394,0.0040854104,0.0045705205
t_1073,46.82505,34.17363,0.0042659263,0.0028844904,0.0042039785,0.0045037353
t_1074,46.64539,34.17363,0.0045929085,0.003237316,0.004336297,0.0049567926
t_1075,46.73522,34.17363,0.0051601357,0.0037355511,0.004726715,0.005619469
t_1076,46.55556,34.24791,0.004367712,0.003014482,0.004217828,0.0046660085
t_1077,46.82505,34.24791,0.006864473,0.005279654,0.0058377446,0.007602527
t_1078,46.73522,34.24791,0.00555656,0.00405818,0.005039657,0.0060555073
t_1079,46.64539,34.24791,0.0034153387,0.0021890241,0.003638814,0.003543176
t_108,52.6641,33.8012,0.004360753,0.00319874,0.003915023,0.0048261858
t_1080,47.09455,34.09927,0.0069027706,0.005342424,0.0058200513,0.007668415
t_1081,47.00472,34.17363,0.006610157,0.0050247544,0.0057072183,0.0072912984
t_1082,46.91489,34.17363,0.00682763,0.0052706273,0.005775883,0.007579134
t_1083,47.09455,34.17363,0.005088487,0.0035555663,0.0048477566,0.0054258225
t_1084,47.00472,34.24791,0.004768221,0.0032390184,0.0046796785,0.0050126472
t_1085,46.91489,34.24791,0.0068293973,0.005209495,0.0058739847,0.0075324792
t_1086,47.09455,34.24791,0.0050368817,0.003452093,0.004892729,0.0053057075
t_1087,46.91489,34.32214,0.0069589242,0.0052721296,0.0060460605,0.0076376535
t_1088,47.09455,34.32214,0.00812057,0.0063341213,0.006807559,0.008968384
t_1089,47.00472,34.32214,0.0050555984,0.0034476195,0.0049446207,0.0053071124
t_109,52.6641,33.87582,0.004789133,0.0035662819,0.0042197388,0.005317567
t_1090,46.28606,34.24791,0.0050200424,0.0037048417,0.004484273,0.0055337995
t_1091,46.46573,34.24791,0.0048293653,0.003468863,0.004463369,0.005255358
t_1092,46.3759,34.24791,0.0041178316,0.0028428787,0.0039775325,0.004415826
t_1093,46.46573,34.32214,0.004680593,0.0032882816,0.004435793,0.0050350875
t_1094,46.28606,34.32214,0.004959003,0.003607686,0.004513406,0.0054275915
t_1095,46.3759,34.32214,0.0043262257,0.002993066,0.0041681947,0.0046314746
t_1096,46.3759,34.3963,0.0047083567,0.0033017676,0.004471065,0.005057166
t_1097,46.28606,34.3963,0.004258505,0.002920886,0.0041390522,0.0045380876
t_1098,46.46573,34.3963,0.0047833817,0.0033375544,0.004565958,0.005116096
t_1099,46.3759,34.47039,0.0046421974,0.0031956732,0.0044920137,0.0049310885
t_11,51.31663,33.65178,0.00440209,0.002981496,0.004329411,0.00464354
t_110,52.39461,33.65178,0.004525429,0.0033516549,0.0040130857,0.005024228
t_1100,45.74708,33.65178,0.0017039342,0.001054412,0.0018659399,0.0017880162
t_1101,45.65724,33.65178,0.002430253,0.0016863301,0.002337531,0.002677135
t_1102,45.74708,33.72652,0.0020466035,0.0013258413,0.002133965,0.0021887524
t_1103,45.65724,33.72652,0.002303693,0.0015593792,0.0022862528,0.0025116352
t_1104,45.74708,33.8012,0.002050437,0.0013118756,0.0021628293,0.0021765234
t_1105,46.01657,33.65178,0.0020372998,0.001298164,0.0021572139,0.0021579962
t_1106,46.1064,33.65178,0.0020748004,0.0013178133,0.002201986,0.0021916288
t_1107,46.19623,33.65178,0.002258576,0.0014618577,0.0023499709,0.0024035575
t_1108,46.1064,33.72652,0.002105326,0.0013267105,0.002253663,0.0022124837
t_1109,46.19623,33.72652,0.0023057545,0.0014813341,0.0024138754,0.0024402328
t_111,52.30478,33.65178,0.0047663497,0.0035557698,0.004189371,0.005298218
t_1110,46.01657,33.72652,0.0019163487,0.0011865364,0.0021019443,0.002003354
t_1111,46.19623,33.8012,0.0023081615,0.0014651953,0.0024493271,0.0024258208
t_1112,46.01657,33.8012,0.0021724189,0.0013760437,0.0023101105,0.0022862349
t_1113,46.1064,33.8012,0.002272657,0.0014467638,0.0024015754,0.0023936469
t_1114,46.19623,33.87582,0.0029438764,0.0019907237,0.0029160532,0.003174895
t_1115,45.92674,33.65178,0.0018864962,0.0011832472,0.0020317065,0.0019863453
t_1116,45.83691,33.65178,0.0020439993,0.0013282251,0.002124817,0.0021900015
t_1117,45.92674,33.72652,0.0020105634,0.0012701653,0.002146664,0.00211996
t_1118,45.83691,33.72652,0.0019475669,0.0012293777,0.0020829937,0.0020554888
t_1119,45.83691,33.8012,0.0020190817,0.0012726532,0.0021602337,0.0021256227
t_112,52.48444,33.65178,0.0043228553,0.0031842669,0.0038586736,0.0047962964
t_1120,45.92674,33.8012,0.0025253694,0.0016934731,0.0025299538,0.0027296594
t_1121,45.83691,33.87582,0.0021762298,0.0013869933,0.0022992312,0.002298278
t_1122,45.92674,33.87582,0.0021373157,0.0013441794,0.0022954461,0.0022424085
t_1123,45.83691,33.95037,0.0022755067,0.0014523078,0.0023981368,0.0024000232
t_1124,45.92674,33.95037,0.0022315583,0.0014058187,0.0023934762,0.002339314
t_1125,45.65724,33.8012,0.0021458925,0.0014068681,0.0022082,0.0023060665
t_1126,45.56741,33.8012,0.0018416042,0.0011609434,0.0019759159,0.0019468882
t_1127,45.74708,33.87582,0.0020839726,0.001322861,0.0022128492,0.0021999683
t_1128,45.65724,33.87582,0.0021136664,0.0013619591,0.0022130327,0.0022500542
t_1129,45.56741,33.87582,0.002001604,0.0012802397,0.0021136831,0.0021265636
t_113,52.48444,33.72652,0.0043716556,0.003195191,0.00394443,0.0048286184
t_1130,45.74708,33.95037,0.0023321933,0.0015160963,0.0024148151,0.0024844697
t_1131,45.47758,33.95037,0.0019909162,0.0012686135,0.0021099874,0.0021109155
t_1132,45.65724,33.95037,0.0023803345,0.0015734143,0.0024236597,0.0025584935
t_1133,45.56741,33.95037,0.0026953307,0.0018639769,0.0026044617,0.0029535054
t_1134,46.01657,33.87582,0.002204101,0.001387579,0.0023655046,0.0023108986
t_1135,46.1064,33.87582,0.0026013465,0.0017066236,0.0026624666,0.0027719084
t_1136,46.19623,33.95037,0.003384011,0.0023562082,0.0032416354,0.0036858865
t_1137,46.01657,33.95037,0.0024198915,0.0015458687,0.0025473828,0.0025465721
t_1138,46.1064,33.95037,0.003464196,0.0024474326,0.003260624,0.003798914
t_1139,46.19623,34.02485,0.0026331518,0.0016790538,0.002786974,0.0027583465
t_114,52.30478,33.72652,0.004878767,0.003622078,0.0043184133,0.0054035676
t_1140,46.01657,34.02485,0.0028710414,0.0019115858,0.0028908886,0.0030714958
t_1141,46.1064,34.02485,0.002864671,0.0018868524,0.0029141302,0.003044657
t_1142,46.19623,34.09927,0.0025697695,0.0016152258,0.0027874862,0.0026758783
t_1143,46.01657,34.09927,0.002880216,0.0018938766,0.0029342487,0.0030569916
t_1144,45.47758,34.02485,0.0023885309,0.001593228,0.0024089853,0.0025801004
t_1145,45.65724,34.02485,0.0022649057,0.0014547874,0.0023731322,0.0023985794
t_1146,45.56741,34.02485,0.0026694944,0.0018224606,0.0026198993,0.0029067502
t_1147,45.74708,34.02485,0.002432178,0.0015822409,0.002513643,0.0025868304
t_1148,45.47758,34.09927,0.0025036342,0.0016753692,0.0025144364,0.0027038131
t_1149,45.65724,34.09927,0.002363536,0.0015199633,0.0024707075,0.0024996304
t_115,52.39461,33.72652,0.004576948,0.0033630135,0.004103595,0.00505805
t_1150,45.74708,34.09927,0.0027924539,0.0018752833,0.0027889537,0.0030068755
t_1151,45.56741,34.09927,0.0033380599,0.0024003605,0.0030692504,0.0036987944
t_1152,45.65724,34.17363,0.002683444,0.0017764076,0.00272139,0.0028704298
t_1153,45.83691,34.02485,0.002419921,0.0015551976,0.0025296726,0.0025553226
t_1154,45.92674,34.02485,0.0023494603,0.0014858607,0.0025089497,0.00246263
t_1155,45.92674,34.09927,0.002602712,0.0016744727,0.0027165324,0.0027404968
t_1156,45.83691,34.09927,0.00286128,0.0019168475,0.0028637957,0.003072922
t_1157,45.83691,34.17363,0.002616763,0.001682844,0.002733148,0.0027539844
t_1158,45.92674,34.17363,0.0035722072,0.0025047911,0.0033937846,0.0038957458
t_1159,45.83691,34.24791,0.0036264556,0.0025492483,0.0034351011,0.0039574653
t_116,52.39461,33.8012,0.004453165,0.0032111767,0.004091344,0.0048790923
t_1160,45.92674,34.24791,0.0024295175,0.0015110279,0.0026776276,0.0025227135
t_1161,45.74708,34.24791,0.0027880056,0.0018248714,0.0028548215,0.002955687
t_1162,45.74708,34.32214,0.0036848143,0.0025988617,0.0034768104,0.004025328
t_1163,46.1064,34.09927,0.0024384442,0.0015232447,0.0026667726,0.0025371094
t_1164,46.1064,34.17363,0.004491012,0.0033008938,0.004025497,0.0049674427
t_1165,46.19623,34.17363,0.0034282673,0.0023066218,0.0034053791,0.003656116
t_1166,46.01657,34.17363,0.0023989389,0.0014898389,0.0026487538,0.002490552
t_1167,46.1064,34.24791,0.0036530355,0.0025009224,0.0035634604,0.0039241007
t_1168,46.19623,34.24791,0.0035924865,0.0024208466,0.003560341,0.0038245576
t_1169,46.01657,34.24791,0.0028718219,0.0018460397,0.003011258,0.0030089868
t_117,52.30478,33.8012,0.0040250816,0.0027946879,0.0038637563,0.004338261
t_1170,46.1064,34.32214,0.003580837,0.0024031224,0.0035629154,0.0038028182
t_1171,46.19623,34.32214,0.0038138072,0.002585205,0.0037548344,0.0040609892
t_1172,46.19623,34.3963,0.0056133,0.004215957,0.00490797,0.0062084827
t_1173,45.74708,34.17363,0.002511716,0.0016107284,0.00263185,0.0026442378
t_1174,45.56741,34.17363,0.0031487208,0.00220736,0.0029919837,0.0034529488
t_1175,45.65724,34.24791,0.0026133456,0.0016936391,0.0027053235,0.0027628557
t_1176,45.56741,34.24791,0.0028761574,0.00194379,0.0028521102,0.00310398
t_1177,45.56741,34.32214,0.0030646266,0.0020883828,0.0030100232,0.003313084
t_1178,45.65724,34.32214,0.0027701892,0.0018071877,0.0028459372,0.0029316698
t_1179,45.65724,34.3963,0.0034443599,0.0023802137,0.0033283317,0.0037321353
t_118,52.48444,33.8012,0.0047793323,0.0035404852,0.004241166,0.005292892
t_1180,46.01657,34.32214,0.0041191173,0.0029176534,0.0038678371,0.004485413
t_1181,45.83691,34.32214,0.0033846588,0.0023044804,0.0033236104,0.0036387206
t_1182,45.92674,34.32214,0.0027669054,0.0017602784,0.002949056,0.0028888176
t_1183,45.74708,34.3963,0.0031483297,0.0020911451,0.0031713177,0.0033461892
t_1184,45.83691,34.3963,0.0034749145,0.002356705,0.0034246552,0.0037213417
t_1185,45.92674,34.3963,0.005004738,0.0037368424,0.0044003977,0.0055511887
t_1186,45.74708,34.47039,0.0034155264,0.0023013386,0.0033887366,0.003646285
t_1187,45.83691,34.47039,0.0047787842,0.0035200338,0.004276385,0.005275412
t_1188,45.92674,34.47039,0.0042002173,0.0029545214,0.0039760307,0.0045504435
t_1189,45.74708,34.54441,0.0034314145,0.0022869385,0.0034396388,0.0036368945
t_119,52.30478,33.87582,0.0036651895,0.0024344362,0.0036839105,0.0038625605
t_1190,47.99286,33.65178,0.005011232,0.0036379637,0.004568421,0.005477852
t_1191,47.8132,33.65178,0.0035397774,0.0023355691,0.0035854965,0.0037245895
t_1192,47.90303,33.65178,0.0036532765,0.002419494,0.00368383,0.0038455883
t_1193,47.72337,33.65178,0.0038794647,0.0026504907,0.00378581,0.004150062
t_1194,47.8132,33.72652,0.004791009,0.0034224668,0.004452079,0.005201934
t_1195,47.90303,33.72652,0.003828458,0.0025365944,0.0038648983,0.0040204097
t_1196,47.72337,33.72652,0.0038202107,0.0025548427,0.0038071866,0.0040346193
t_1197,47.72337,33.8012,0.003918657,0.0026051044,0.003939067,0.004117611
t_1198,47.90303,33.8012,0.0048813242,0.0034357507,0.004612407,0.0052461117
t_1199,47.8132,33.8012,0.0041732877,0.0028087418,0.0041298713,0.0044009676
t_12,51.13697,33.65178,0.005014986,0.003504634,0.0047769058,0.0053535406
t_120,52.21495,33.65178,0.005138039,0.003886346,0.0044387756,0.0057308897
t_1200,48.26236,33.65178,0.004759156,0.0033462786,0.004502017,0.00511965
t_1201,48.0827,33.65178,0.0037581394,0.002484594,0.0038039398,0.0039457884
t_1202,48.17253,33.65178,0.004086648,0.0027516298,0.0040426874,0.004316596
t_1203,48.0827,33.72652,0.004404999,0.0030094318,0.004292528,0.00467461
t_1204,47.99286,33.72652,0.00413858,0.0027879768,0.004091672,0.004369348
t_1205,48.17253,33.72652,0.004728596,0.0032857456,0.004529046,0.0050505144
t_1206,48.26236,33.72652,0.0047189044,0.003255602,0.004552069,0.0050171665
t_1207,48.0827,33.8012,0.0037568004,0.0024321112,0.0039497595,0.0038996746
t_1208,48.26236,33.8012,0.006551585,0.0049187737,0.0057478845,0.007183857
t_1209,47.99286,33.8012,0.004644363,0.0031962192,0.0044915816,0.0049351067
t_121,52.03528,33.65178,0.0052600848,0.0039521367,0.004587822,0.0058398684
t_1210,48.35219,33.65178,0.0041267476,0.002758783,0.004124927,0.004335836
t_1211,48.53185,33.65178,0.007043379,0.005458606,0.005930087,0.007821336
t_1212,48.44202,33.65178,0.0042354288,0.0028379096,0.004223173,0.004449109
t_1213,48.44202,33.72652,0.004766524,0.0032583966,0.0046418915,0.005031864
t_1214,48.53185,33.72652,0.0046068984,0.003103798,0.004571387,0.0048301388
t_1215,48.35219,33.72652,0.0041204076,0.002721442,0.0042001326,0.0043013585
t_1216,48.35219,33.8012,0.0057084705,0.0040942915,0.0052859946,0.00614507
t_1217,48.53185,33.8012,0.0057380116,0.0040742573,0.005375652,0.0061327135
t_1218,48.44202,33.8012,0.0048861834,0.0033171787,0.0048036235,0.0051271925
t_1219,48.44202,33.87582,0.0053206147,0.00364893,0.005169416,0.0055862577
t_122,52.12511,33.65178,0.0053278,0.0040432657,0.004585371,0.0059418874
t_1220,48.62168,33.65178,0.006756475,0.005154064,0.0058077164,0.0074576964
t_1221,48.71152,33.65178,0.004456809,0.00298992,0.004445701,0.004670672
t_1222,48.62168,33.72652,0.0051284,0.0035487148,0.00493224,0.0054304935
t_1223,48.71152,33.72652,0.005731056,0.00409062,0.005339008,0.0061467323
t_1224,48.62168,33.8012,0.0056501646,0.003968033,0.005353229,0.0060013277
t_1225,48.71152,33.8012,0.005201446,0.0035435837,0.0051008286,0.005447149
t_1226,48.62168,33.87582,0.00539934,0.003683428,0.005293823,0.0056448965
t_1227,48.71152,33.87582,0.0078934375,0.0060118926,0.0068335165,0.008618752
t_1228,48.71152,33.95037,0.008433351,0.0064529767,0.0072709215,0.009190601
t_1229,48.62168,33.95037,0.009292494,0.0073390636,0.007690883,0.010240554
t_123,52.03528,33.72652,0.0058384254,0.0044615916,0.00498747,0.0065038283
t_1230,48.17253,33.8012,0.0051948773,0.0036614477,0.0049017966,0.005565163
t_1231,48.0827,33.87582,0.0065059536,0.0048607257,0.005744323,0.0071172602
t_1232,47.99286,33.87582,0.0041031605,0.0026951015,0.0042247805,0.004271439
t_1233,48.26236,33.87582,0.007846496,0.006112017,0.0065772277,0.008681288
t_1234,48.17253,33.87582,0.007730813,0.0060277833,0.006468264,0.008565956
t_1235,48.17253,33.95037,0.005103887,0.0034680192,0.005017786,0.0053446796
t_1236,47.99286,33.95037,0.0059019485,0.0042479415,0.0054448573,0.0063531767
t_1237,48.0827,33.95037,0.004538733,0.0030096043,0.0046251505,0.0047211787
t_1238,48.26236,33.95037,0.005254179,0.003580259,0.005149879,0.0055008223
t_1239,48.26236,34.02485,0.004802351,0.003167744,0.0049645496,0.0049619707
