# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_100,52.75394,33.65178,0.012993512,0.002487306,0.0031894045,0.0026430672
t_1000,46.28606,33.65178,0.0090049235,0.0013146625,0.0022007853,0.0018239475
t_1001,46.3759,33.65178,0.010046183,0.0015789706,0.0024429986,0.0023801443
t_1002,46.55556,33.65178,0.0076753017,0.0010865023,0.0020705415,0.0020100558
t_1003,46.46573,33.65178,0.009430381,0.0014765637,0.0023908783,0.0024585112
t_1004,46.28606,33.72652,0.009386617,0.0014552816,0.002364242,0.0024330611
t_1005,46.3759,33.72652,0.009748789,0.0015765092,0.0024925647,0.0025167135
t_1006,46.46573,33.72652,0.0086908825,0.0013698222,0.0023508412,0.002060591
t_1007,46.55556,33.72652,0.00832754,0.0013201326,0.0023351023,0.0021281245
t_1008,46.28606,33.8012,0.008967175,0.0014201422,0.0023835378,0.0020363387
t_1009,46.3759,33.8012,0.010027475,0.001711546,0.0026523615,0.0026607907
t_101,52.6641,33.65178,0.013326439,0.0026595744,0.003346071,0.002745044
t_1010,46.64539,33.65178,0.008306549,0.0012898087,0.0022854127,0.0020729061
t_1011,46.73522,33.65178,0.010315755,0.0018006992,0.0027345223,0.0026963344
t_1012,46.82505,33.65178,0.01072736,0.0019470768,0.0028755383,0.0027758514
t_1013,46.73522,33.72652,0.010412643,0.0019050514,0.0028755239,0.0028583428
t_1014,46.64539,33.72652,0.010990441,0.002015262,0.0029252467,0.0027722735
t_1015,46.82505,33.72652,0.010330105,0.0019243321,0.0029227948,0.0029444804
t_1016,46.82505,33.8012,0.010446737,0.0020407953,0.0030783813,0.0031233176
t_1017,46.73522,33.8012,0.009983279,0.001870198,0.0029125486,0.0024002094
t_1018,46.64539,33.8012,0.01063072,0.0020022069,0.0029784683,0.0029368165
t_1019,46.73522,33.87582,0.011093033,0.002271045,0.0032824583,0.0032117823
t_102,52.57427,33.65178,0.013996759,0.002959104,0.0035814145,0.0028490108
t_1020,47.00472,33.65178,0.009162737,0.0016149064,0.00267231,0.002324105
t_1021,47.09455,33.65178,0.010314486,0.0019517996,0.0029691437,0.0030119387
t_1022,46.91489,33.65178,0.011421219,0.0021781018,0.0030769776,0.002855129
t_1023,47.00472,33.72652,0.009614067,0.0018075312,0.0028935254,0.002468317
t_1024,47.09455,33.72652,0.013778031,0.003136792,0.0038664988,0.0032361457
t_1025,46.91489,33.72652,0.008208433,0.0014129957,0.0025274828,0.0024005792
t_1026,47.00472,33.8012,0.011032627,0.0023013242,0.003342548,0.0033094254
t_1027,47.09455,33.8012,0.009438408,0.0018740856,0.0030463173,0.0026945814
t_1028,46.91489,33.8012,0.012890012,0.002838141,0.0036806613,0.0032165693
t_1029,47.00472,33.87582,0.011511059,0.0025533051,0.003603461,0.003515014
t_103,52.75394,33.72652,0.013143013,0.0026277334,0.0033437365,0.0027861823
t_1030,46.55556,33.8012,0.0084494,0.0014059038,0.0024624118,0.0022529473
t_1031,46.46573,33.8012,0.008055984,0.0012818058,0.002320758,0.0021800064
t_1032,46.3759,33.87582,0.008123944,0.0013184086,0.0023732863,0.0022281173
t_1033,46.28606,33.87582,0.011069373,0.0020060735,0.0028963962,0.0027155639
t_1034,46.55556,33.87582,0.008377446,0.0014479023,0.002552801,0.002384874
t_1035,46.46573,33.87582,0.008542886,0.0014528614,0.0025255908,0.002306079
t_1036,46.3759,33.95037,0.010355206,0.0019447278,0.0029488236,0.002972887
t_1037,46.28606,33.95037,0.008121777,0.0013369963,0.0024075126,0.0022720145
t_1038,46.55556,33.95037,0.01044774,0.0020706663,0.0031245407,0.0031865616
t_1039,46.46573,33.95037,0.009075387,0.0016500189,0.0027507718,0.002439115
t_104,52.6641,33.72652,0.012509957,0.0025005022,0.00330629,0.0028641159
t_1040,46.82505,33.87582,0.013723765,0.0031898513,0.003949655,0.003349596
t_1041,46.64539,33.87582,0.010111948,0.001941605,0.0029976906,0.0024643221
t_1042,46.82505,33.95037,0.01304098,0.0030688748,0.003958159,0.0035139737
t_1043,46.73522,33.95037,0.011604213,0.0025265398,0.0035416218,0.0034042827
t_1044,46.64539,33.95037,0.010730334,0.0022039157,0.0032653143,0.0032950477
t_1045,46.73522,34.02485,0.011835372,0.0027074586,0.0037492714,0.003608058
t_1046,46.82505,34.02485,0.013848031,0.0034977181,0.0043253335,0.00372702
t_1047,46.64539,34.02485,0.013723751,0.0033024035,0.0040984247,0.0034897344
t_1048,46.55556,34.09927,0.011981958,0.002735813,0.0037537722,0.0035685373
t_1049,46.82505,34.09927,0.0127889365,0.0032274234,0.004243957,0.0039527877
t_105,52.57427,33.72652,0.0131145455,0.0027610892,0.0035266557,0.0029747784
t_1050,47.09455,33.87582,0.010194938,0.0021848509,0.0033686974,0.0028638279
t_1051,46.91489,33.87582,0.011485449,0.002493904,0.0035220059,0.0034141422
t_1052,47.00472,33.95037,0.012349029,0.00294931,0.0039673164,0.0037334347
t_1053,46.91489,33.95037,0.013340141,0.0032424806,0.0041179424,0.0036238136
t_1054,47.09455,33.95037,0.010990966,0.0025394326,0.0037193934,0.0038424823
t_1055,47.00472,34.02485,0.010646217,0.002478293,0.0037190833,0.0031412565
t_1056,46.91489,34.02485,0.011697348,0.0027808878,0.0038938127,0.003846289
t_1057,47.09455,34.02485,0.01215392,0.0030617556,0.00418253,0.0040841573
t_1058,47.00472,34.09927,0.012235243,0.003155979,0.004297419,0.00421195
t_1059,46.91489,34.09927,0.011522952,0.002833166,0.0040223775,0.004082338
t_106,52.57427,33.8012,0.01307411,0.0028520692,0.0036574542,0.0031397652
t_1060,46.46573,34.02485,0.010886883,0.0022318482,0.0032710414,0.003256241
t_1061,46.3759,34.02485,0.0104983635,0.0020641622,0.0031027093,0.0031416188
t_1062,46.28606,34.02485,0.010898095,0.0021225375,0.003102745,0.0030287188
t_1063,46.55556,34.02485,0.00899221,0.0017382829,0.0029228723,0.002671432
t_1064,46.3759,34.09927,0.011486258,0.002445587,0.0034504805,0.0033193275
t_1065,46.46573,34.09927,0.011859006,0.002628818,0.0036293103,0.003443042
t_1066,46.28606,34.09927,0.009924572,0.0019277575,0.0030180565,0.0025330104
t_1067,46.3759,34.17363,0.0117314225,0.0026206314,0.0036480867,0.0035063936
t_1068,46.46573,34.17363,0.013640351,0.0033645583,0.0042030048,0.0036399292
t_1069,46.28606,34.17363,0.012448322,0.002784944,0.0037103947,0.0033752013
t_107,52.75394,33.8012,0.013418251,0.0028157986,0.0035309505,0.002936277
t_1070,46.73522,34.09927,0.010525867,0.0023782214,0.0035918744,0.0030289849
t_1071,46.64539,34.09927,0.012836497,0.0031014849,0.004054916,0.0036955376
t_1072,46.55556,34.17363,0.011394639,0.0026435386,0.0037690129,0.0037755657
t_1073,46.82505,34.17363,0.0106683485,0.0025810378,0.0038782184,0.0033206856
t_1074,46.64539,34.17363,0.011933731,0.0028967455,0.0040005655,0.00391301
t_1075,46.73522,34.17363,0.012950315,0.0033425658,0.0043610013,0.004051934
t_1076,46.55556,34.24791,0.011252076,0.0026973542,0.0038911228,0.0039938884
t_1077,46.82505,34.24791,0.015609665,0.004724227,0.0053871693,0.00449439
t_1078,46.73522,34.24791,0.013347696,0.0036312533,0.004649817,0.0042932294
t_1079,46.64539,34.24791,0.00904356,0.0019587355,0.0033567117,0.0032816185
t_108,52.6641,33.8012,0.013329693,0.0028622278,0.0036123248,0.0030540884
t_1080,47.09455,34.09927,0.015853252,0.004780393,0.0053710127,0.0043892167
t_1081,47.00472,34.17363,0.015099557,0.0044961427,0.0052664443,0.0044737533
t_1082,46.91489,34.17363,0.015737033,0.0047161495,0.0053301854,0.004380659
t_1083,47.09455,34.17363,0.011802257,0.0031815155,0.0044722976,0.004614561
t_1084,47.00472,34.24791,0.010915937,0.0028982689,0.0043170317,0.0037640736
t_1085,46.91489,34.24791,0.015285429,0.0046614488,0.005420398,0.004598216
t_1086,47.09455,34.24791,0.01124839,0.0030889278,0.004513621,0.0038856405
t_1087,46.91489,34.32214,0.015048422,0.004717494,0.0055789975,0.004879718
t_1088,47.09455,34.32214,0.016486434,0.005667763,0.006282493,0.0052718325
t_1089,47.00472,34.32214,0.011095762,0.0030849248,0.004561438,0.003997863
t_109,52.6641,33.87582,0.013954962,0.003191104,0.0038936504,0.0032201945
t_1090,46.28606,34.24791,0.0136369,0.003315087,0.0041375817,0.0035617251
t_1091,46.46573,34.24791,0.012608983,0.0031039335,0.004117968,0.0038472817
t_1092,46.3759,34.24791,0.011198257,0.0025438038,0.003669462,0.0037031427
t_1093,46.46573,34.32214,0.011849722,0.0029423498,0.004092321,0.0040656175
t_1094,46.28606,34.32214,0.013086393,0.0032281522,0.0041642725,0.003757594
t_1095,46.3759,34.32214,0.011308815,0.002678191,0.003845354,0.00391003
t_1096,46.3759,34.3963,0.011800325,0.002954417,0.0041248426,0.0041273697
t_1097,46.28606,34.3963,0.01104865,0.0026136045,0.0038184149,0.00396307
t_1098,46.46573,34.3963,0.011671654,0.0029864388,0.004212337,0.0042953114
t_1099,46.3759,34.47039,0.011252909,0.0028594837,0.004144025,0.0034502388
t_11,51.31663,33.65178,0.010752759,0.0026678382,0.00399393,0.0034308056
t_110,52.39461,33.65178,0.013710085,0.002999056,0.0037029132,0.0030622776
t_1100,45.74708,33.65178,0.008022733,0.0009434863,0.0017213053,0.0014735439
t_1101,45.65724,33.65178,0.011275968,0.0015089257,0.0021565969,0.0017913197
t_1102,45.74708,33.72652,0.009146113,0.0011863608,0.0019686124,0.0019580896
t_1103,45.65724,33.72652,0.010432543,0.0013953302,0.0021092023,0.001884424
t_1104,45.74708,33.8012,0.008832072,0.0011738645,0.0019952161,0.0016323433
t_1105,46.01657,33.65178,0.008733879,0.0011615952,0.0019900294,0.0016442158
t_1106,46.1064,33.65178,0.008659652,0.0011791774,0.0020313235,0.0017032339
t_1107,46.19623,33.65178,0.009136372,0.0013080682,0.0021678666,0.0022258027
t_1108,46.1064,33.72652,0.00845302,0.0011871386,0.002078977,0.0017974781
t_1109,46.19623,33.72652,0.008958067,0.0013254957,0.0022267995,0.0018619397
t_111,52.30478,33.65178,0.014015911,0.0031816976,0.0038656564,0.0031711832
t_1110,46.01657,33.72652,0.007970591,0.001061711,0.0019389978,0.0017340777
t_1111,46.19623,33.8012,0.008639124,0.0013110546,0.0022594742,0.001965912
t_1112,46.01657,33.8012,0.008592049,0.0012312819,0.0021310553,0.0018284831
t_1113,46.1064,33.8012,0.008726576,0.0012945621,0.0022154346,0.0018965903
t_1114,46.19623,33.87582,0.010389578,0.0017812966,0.0026901793,0.0026198477
t_1115,45.92674,33.65178,0.008349486,0.0010587679,0.0018742321,0.0015862113
t_1116,45.83691,33.65178,0.009228054,0.0011884939,0.0019601798,0.0019305578
t_1117,45.92674,33.72652,0.008525397,0.0011365421,0.0019802838,0.0016718308
t_1118,45.83691,33.72652,0.008503171,0.0011000453,0.0019215507,0.0016108177
t_1119,45.83691,33.8012,0.008470395,0.0011387683,0.0019927968,0.0016962828
t_112,52.48444,33.65178,0.013481146,0.0028492773,0.0035603847,0.0029548171
t_1120,45.92674,33.8012,0.010117381,0.0015153172,0.0023339838,0.00222392
t_1121,45.83691,33.87582,0.008748617,0.0012410796,0.0021210317,0.0017858334
t_1122,45.92674,33.87582,0.008385898,0.0012027698,0.0021175134,0.0018559365
t_1123,45.83691,33.95037,0.008791266,0.0012995228,0.0022122678,0.0018795946
t_1124,45.92674,33.95037,0.008417804,0.0012579246,0.0022079395,0.0019547255
t_1125,45.65724,33.8012,0.009466786,0.0012588635,0.0020371159,0.0019818381
t_1126,45.56741,33.8012,0.0084667355,0.0010388105,0.0018227756,0.0015090752
t_1127,45.74708,33.87582,0.008643902,0.001183694,0.002041343,0.0017173735
t_1128,45.65724,33.87582,0.009010463,0.001218679,0.002041539,0.0020836974
t_1129,45.56741,33.87582,0.008821018,0.0011455567,0.0019498807,0.0015855998
t_113,52.48444,33.72652,0.013192822,0.0028590523,0.0036394142,0.003087536
t_1130,45.74708,33.95037,0.009250344,0.0013566008,0.002227691,0.0022802476
t_1131,45.47758,33.95037,0.008728277,0.0011351536,0.0019464653,0.0015980058
t_1132,45.65724,33.95037,0.009695613,0.0014078888,0.0022358894,0.002190119
t_1133,45.56741,33.95037,0.011114162,0.0016678838,0.0024028309,0.0021024568
t_1134,46.01657,33.87582,0.008403289,0.0012416037,0.0021821372,0.0019276113
t_1135,46.1064,33.87582,0.009517941,0.0015270843,0.002456159,0.0025257384
t_1136,46.19623,33.95037,0.011348084,0.0021083318,0.002990662,0.0027650981
t_1137,46.01657,33.95037,0.0088146385,0.001383241,0.0023499366,0.0020316273
t_1138,46.1064,33.95037,0.011856492,0.0021899592,0.0030082688,0.0026638948
t_1139,46.19623,34.02485,0.008735346,0.0015024148,0.0025709267,0.0023113228
t_114,52.30478,33.72652,0.013853538,0.00324103,0.0039846464,0.003355248
t_1140,46.01657,34.02485,0.009943484,0.0017104842,0.0026669106,0.0027023896
t_1141,46.1064,34.02485,0.009661425,0.0016883528,0.002688316,0.0022251145
t_1142,46.19623,34.09927,0.008272718,0.0014453017,0.002571384,0.0024383892
t_1143,46.01657,34.09927,0.009620579,0.001694638,0.0027068686,0.0022550402
t_1144,45.47758,34.02485,0.00995698,0.0014256181,0.002222377,0.0021167581
t_1145,45.65724,34.02485,0.008945332,0.0013017417,0.0021892155,0.0018229249
t_1146,45.56741,34.02485,0.010677655,0.0016307351,0.0024170189,0.0022076087
t_1147,45.74708,34.02485,0.009279708,0.0014157869,0.002318856,0.0018992561
t_1148,45.47758,34.09927,0.010051009,0.0014991179,0.0023196624,0.002220312
t_1149,45.65724,34.09927,0.008985785,0.001360061,0.0022792253,0.0019147567
t_115,52.39461,33.72652,0.013417882,0.0030092194,0.0037863187,0.0032021967
t_1150,45.74708,34.09927,0.010170322,0.0016780008,0.0025729083,0.00252015
t_1151,45.56741,34.09927,0.012500849,0.0021478392,0.002831842,0.0023428306
t_1152,45.65724,34.17363,0.009760929,0.0015895269,0.0025105379,0.0025380093
t_1153,45.83691,34.02485,0.008976738,0.0013915886,0.0023336147,0.0019776993
t_1154,45.92674,34.02485,0.008515844,0.0013295459,0.0023144602,0.0020582068
t_1155,45.92674,34.09927,0.009013625,0.0014983157,0.0025059795,0.0021665446
t_1156,45.83691,34.09927,0.010109306,0.0017151923,0.002641939,0.0026261194
t_1157,45.83691,34.17363,0.009000214,0.0015058063,0.0025213044,0.0021874902
t_1158,45.92674,34.17363,0.011598219,0.0022412834,0.0031310623,0.002878084
t_1159,45.83691,34.24791,0.011688526,0.0022810637,0.0031691934,0.002902702
t_116,52.39461,33.8012,0.012696717,0.0028733562,0.003774807,0.003384963
t_1160,45.92674,34.24791,0.008126724,0.0013520656,0.002470042,0.0023983333
t_1161,45.74708,34.24791,0.009486968,0.0016328923,0.0026335886,0.0022033255
t_1162,45.74708,34.32214,0.011806816,0.0023254578,0.0032076929,0.0029204064
t_1163,46.1064,34.09927,0.008098224,0.0013629971,0.0024600287,0.0023456905
t_1164,46.1064,34.17363,0.013406075,0.002953635,0.0037142658,0.0031207844
t_1165,46.19623,34.17363,0.010328098,0.0020639617,0.0031415417,0.0032466059
t_1166,46.01657,34.17363,0.008100327,0.0013331056,0.002443407,0.0023747964
t_1167,46.1064,34.24791,0.010854791,0.0022378217,0.0032874467,0.0032880253
t_1168,46.19623,34.24791,0.01040582,0.0021661702,0.003284492,0.0027117732
t_1169,46.01657,34.24791,0.008969136,0.0016518335,0.0027778258,0.0025001059
t_117,52.30478,33.8012,0.011354561,0.0025006826,0.0035645452,0.003510644
t_1170,46.1064,34.32214,0.0102943415,0.0021503102,0.003286848,0.0027433694
t_1171,46.19623,34.32214,0.010615781,0.0023132376,0.0034639293,0.0028585517
t_1172,46.19623,34.3963,0.014412932,0.0037724322,0.004528766,0.0038447531
t_1173,45.74708,34.17363,0.008920693,0.0014412774,0.0024278595,0.00209768
t_1174,45.56741,34.17363,0.0115709575,0.0019751426,0.0027603938,0.002431324
t_1175,45.65724,34.24791,0.009209397,0.0015154658,0.00249566,0.0021101853
t_1176,45.56741,34.24791,0.010361657,0.0017393004,0.0026311907,0.002550026
t_1177,45.56741,34.32214,0.010626818,0.001868682,0.0027768947,0.0026734204
t_1178,45.65724,34.32214,0.009399705,0.0016170689,0.0026253837,0.0022139414
t_1179,45.65724,34.3963,0.011101652,0.0021298118,0.0030705957,0.0029309844
t_118,52.48444,33.8012,0.01375622,0.003168021,0.0039133476,0.003297332
t_1180,46.01657,34.32214,0.012005875,0.002610712,0.0035684516,0.0033215447
t_1181,45.83691,34.32214,0.010645297,0.0020620457,0.0030661663,0.003050074
t_1182,45.92674,34.32214,0.008637153,0.0015750945,0.002720428,0.0025220667
t_1183,45.74708,34.3963,0.009928208,0.0018711537,0.002925583,0.002427979
t_1184,45.83691,34.3963,0.010551654,0.002108776,0.003159358,0.0032036426
t_1185,45.92674,34.3963,0.01407512,0.0033437212,0.004060364,0.0033838048
t_1186,45.74708,34.47039,0.010360444,0.0020592343,0.0031261956,0.003215398
t_1187,45.83691,34.47039,0.013523424,0.003149721,0.003945759,0.0033635057
t_1188,45.92674,34.47039,0.011785012,0.0026437014,0.0036682056,0.0035166694
t_1189,45.74708,34.54441,0.010076976,0.0020463492,0.003173104,0.0026707815
t_119,52.30478,33.87582,0.010043429,0.00217833,0.0033984098,0.00294147
t_1190,47.99286,33.65178,0.013048449,0.0032552446,0.004215012,0.0038322967
t_1191,47.8132,33.65178,0.009840377,0.0020898636,0.003307603,0.0028920267
t_1192,47.90303,33.65178,0.009968042,0.0021649597,0.003398323,0.0029628589
t_1193,47.72337,33.65178,0.01087026,0.002371655,0.0034925495,0.003563958
t_1194,47.8132,33.72652,0.012438716,0.0030624182,0.0041075055,0.0038874284
t_1195,47.90303,33.72652,0.009995736,0.002269741,0.0035653368,0.0031552403
t_1196,47.72337,33.72652,0.010281577,0.0022860696,0.0035121576,0.0030058026
t_1197,47.72337,33.8012,0.010113782,0.0023310436,0.0036337671,0.0032012297
t_1198,47.90303,33.8012,0.011978906,0.0030743047,0.0042552664,0.004243135
t_1199,47.8132,33.8012,0.010536347,0.002513258,0.0038098383,0.0032800566
t_12,51.13697,33.65178,0.011787863,0.0031359412,0.004406943,0.004526695
t_120,52.21495,33.65178,0.01458687,0.0034774968,0.0040959846,0.0032812993
t_1200,48.26236,33.65178,0.011916918,0.0029942452,0.0041534244,0.004125071
t_1201,48.0827,33.65178,0.009919076,0.002223211,0.0035090984,0.0031108323
t_1202,48.17253,33.65178,0.010526879,0.0024621543,0.0037294219,0.0031881114
t_1203,48.0827,33.72652,0.011001539,0.0026928352,0.0039599678,0.003313639
t_1204,47.99286,33.72652,0.010553156,0.0024946774,0.0037746085,0.0032332777
t_1205,48.17253,33.72652,0.011559378,0.0029400804,0.0041782614,0.0042875367
t_1206,48.26236,33.72652,0.01135526,0.0029131079,0.0041994443,0.0034816158
t_1207,48.0827,33.8012,0.009280216,0.0021762496,0.0036435511,0.0035308618
t_1208,48.26236,33.8012,0.014623659,0.0044013113,0.0053037023,0.004684501
t_1209,47.99286,33.8012,0.0112662995,0.0028599722,0.0041436306,0.0034447848
t_121,52.03528,33.65178,0.01436974,0.0035363662,0.0042333947,0.0035041096
t_1210,48.35219,33.65178,0.0103014475,0.002468555,0.0038052292,0.0033495545
t_1211,48.53185,33.65178,0.015944744,0.0048843524,0.0054725897,0.00447953
t_1212,48.44202,33.65178,0.010389604,0.0025393574,0.0038958634,0.0034307768
t_1213,48.44202,33.72652,0.011105102,0.0029156085,0.0042822277,0.0036582218
t_1214,48.53185,33.72652,0.010621597,0.002777274,0.0042170803,0.0037446418
t_1215,48.35219,33.72652,0.009906448,0.0024351422,0.0038745143,0.0035694118
t_1216,48.35219,33.8012,0.012781017,0.003663566,0.004876838,0.0048032934
t_1217,48.53185,33.8012,0.012462788,0.0036456394,0.0049594217,0.0050447136
t_1218,48.44202,33.8012,0.0109211495,0.0029682068,0.0044313488,0.0039014337
t_1219,48.44202,33.87582,0.011339941,0.0032650572,0.0047688372,0.00416155
t_122,52.12511,33.65178,0.014747084,0.003617908,0.0042313044,0.0033923783
t_1220,48.62168,33.65178,0.01527515,0.004611849,0.005359259,0.004576729
t_1221,48.71152,33.65178,0.010458187,0.0026753761,0.0041011204,0.0036588626
t_1222,48.62168,33.72652,0.011543913,0.0031753848,0.0045501464,0.0038281628
t_1223,48.71152,33.72652,0.0126204,0.003660281,0.0049256785,0.0049338425
t_1224,48.62168,33.8012,0.012115256,0.00355059,0.0049386187,0.004087865
t_1225,48.71152,33.8012,0.01109369,0.0031707934,0.0047055073,0.0041759866
t_1226,48.62168,33.87582,0.011175916,0.003295926,0.004883526,0.004366241
t_1227,48.71152,33.87582,0.015497438,0.005379433,0.006305684,0.0056342096
t_1228,48.71152,33.95037,0.01582515,0.005774114,0.006709398,0.0060232934
t_1229,48.62168,33.95037,0.017311964,0.006566983,0.0070981295,0.005953739
t_123,52.03528,33.72652,0.015116752,0.0039922255,0.004602458,0.0037157468
t_1230,48.17253,33.8012,0.0121011585,0.003276258,0.0045222323,0.0045692082
t_1231,48.0827,33.87582,0.014425028,0.00434937,0.005300316,0.0047511663
t_1232,47.99286,33.87582,0.009711821,0.002411573,0.0038972506,0.0036714028
t_1233,48.26236,33.87582,0.016375626,0.0054690237,0.0060699224,0.0050499956
t_1234,48.17253,33.87582,0.016378306,0.005393652,0.0059694056,0.004925011
t_1235,48.17253,33.95037,0.011001182,0.0031031785,0.004628892,0.0041151675
t_1236,47.99286,33.95037,0.012946278,0.0038010518,0.005023433,0.0049413587
t_1237,48.0827,33.95037,0.010074654,0.0026929895,0.0042665815,0.004013238
t_1238,48.26236,33.95037,0.011123555,0.0032036104,0.0047507547,0.0042202235
t_1239,48.26236,34.02485,0.0101525225,0.0028344928,0.0045796684,0.0045031584
t_124,52.21495,33.72652,0.01423479,0.0034634615,0.0041754628,0.0034743354
t_1240,48.35219,33.87582,0.010992351,0.00307175,0.004579674,0.004057529
t_1241,48.53185,33.87582,0.0114987595,0.003383254,0.00490254,0.004265526
