# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1,51.58613,33.65178,0.007866683,0.0019062132,0.0033441973,0.0035263973
t_10,51.2268,33.65178,0.008367996,0.002294073,0.0038207972,0.003906548
t_100,52.75394,33.65178,0.011355907,0.0024675825,0.0032318563,0.0028863985
t_1000,46.28606,33.65178,0.007911988,0.0013219324,0.0022551077,0.0020129166
t_1001,46.3759,33.65178,0.008834817,0.0015942166,0.0025115476,0.0026362624
t_1002,46.55556,33.65178,0.006767025,0.0011064868,0.002143506,0.002243007
t_1003,46.46573,33.65178,0.008303854,0.0014972142,0.0024664195,0.0027331396
t_1004,46.28606,33.72652,0.008241054,0.0014591272,0.002416877,0.0026795485
t_1005,46.3759,33.72652,0.008568159,0.0015873236,0.0025566819,0.002781918
t_1006,46.46573,33.72652,0.0076483465,0.0013852244,0.002419783,0.0022863077
t_1007,46.55556,33.72652,0.0073373793,0.0013408178,0.0024121355,0.0023702926
t_1008,46.28606,33.8012,0.00786741,0.0014197786,0.0024308127,0.0022378762
t_1009,46.3759,33.8012,0.00880633,0.0017182556,0.0027140914,0.0029349893
t_101,52.6641,33.65178,0.011646945,0.0026411647,0.003393506,0.0030011665
t_1010,46.64539,33.65178,0.007332396,0.0013192806,0.002374337,0.0023219974
t_1011,46.73522,33.65178,0.0091151185,0.0018498448,0.0028509146,0.0030320827
t_1012,46.82505,33.65178,0.009490046,0.0020091382,0.0030088548,0.0031338122
t_1013,46.73522,33.72652,0.009195718,0.0019521073,0.0029918193,0.003208698
t_1014,46.64539,33.72652,0.009691662,0.0020556087,0.0030322934,0.0030997877
t_1015,46.82505,33.72652,0.009135218,0.0019809273,0.0030524055,0.0033187026
t_1016,46.82505,33.8012,0.009233304,0.0020954665,0.003208338,0.0035141867
t_1017,46.73522,33.8012,0.00881225,0.0019114411,0.0030239876,0.0026895
t_1018,46.64539,33.8012,0.009369972,0.0020368772,0.0030807606,0.0032775267
t_1019,46.73522,33.87582,0.009783569,0.0023145513,0.0034003407,0.0035920443
t_102,52.57427,33.65178,0.012225357,0.0029413837,0.003635215,0.0031183865
t_1020,47.00472,33.65178,0.008130117,0.001681923,0.0028174995,0.0026449563
t_1021,47.09455,33.65178,0.009163241,0.0020421222,0.0031422519,0.0034417866
t_1022,46.91489,33.65178,0.010114776,0.0022575606,0.0032314651,0.0032361974
t_1023,47.00472,33.72652,0.0085266605,0.0018782475,0.0030452483,0.0028049853
t_1024,47.09455,33.72652,0.012210469,0.003272631,0.0040837238,0.00369298
t_1025,46.91489,33.72652,0.0072701345,0.0014614278,0.0026498619,0.002716738
t_1026,47.00472,33.8012,0.009778038,0.0023854345,0.003510975,0.0037550365
t_1027,47.09455,33.8012,0.008379704,0.001952271,0.003213027,0.0030705463
t_1028,46.91489,33.8012,0.011396884,0.0029268148,0.003850277,0.0036342547
t_1029,47.00472,33.87582,0.010196155,0.0026399656,0.0037775435,0.0039818147
t_103,52.75394,33.72652,0.011484044,0.0026043148,0.0033854228,0.003041094
t_1030,46.55556,33.8012,0.007439676,0.0014239611,0.0025378817,0.0025043662
t_1031,46.46573,33.8012,0.007084541,0.0012925272,0.0023832952,0.0024138654
t_1032,46.3759,33.87582,0.0071301903,0.0013196632,0.002422642,0.0024523132
t_1033,46.28606,33.87582,0.00970409,0.0020024325,0.002950146,0.002981738
t_1034,46.55556,33.87582,0.0073709656,0.0014622557,0.0026248177,0.0026455205
t_1035,46.46573,33.87582,0.0075070206,0.0014606772,0.0025873526,0.0025479961
t_1036,46.3759,33.95037,0.009081989,0.0019423772,0.0030047519,0.0032673432
t_1037,46.28606,33.95037,0.0071204524,0.0013328234,0.002449437,0.0024924313
t_1038,46.55556,33.95037,0.009184078,0.0020847628,0.003204577,0.003527175
t_1039,46.46573,33.95037,0.007968511,0.0016537909,0.0028108757,0.0026889392
t_104,52.6641,33.72652,0.010942425,0.0024812664,0.0033506404,0.0031297882
t_1040,46.82505,33.87582,0.01210145,0.0032647196,0.0041066045,0.003761937
t_1041,46.64539,33.87582,0.0089078555,0.001969768,0.0030936454,0.0027447378
t_1042,46.82505,33.95037,0.01150165,0.0031328413,0.0041066017,0.003938981
t_1043,46.73522,33.95037,0.0102263475,0.0025674563,0.0036602498,0.0037997037
t_1044,46.64539,33.95037,0.009444911,0.002229229,0.00336172,0.0036623385
t_1045,46.73522,34.02485,0.010422233,0.00274307,0.0038654585,0.004018635
t_1046,46.82505,34.02485,0.012199384,0.0035596995,0.004476783,0.004169332
t_1047,46.64539,34.02485,0.012053069,0.00332847,0.004208092,0.0038702113
t_1048,46.55556,34.09927,0.01051164,0.0027364632,0.0038295358,0.003931604
t_1049,46.82505,34.09927,0.011267667,0.0032756089,0.0043822504,0.004412425
t_105,52.57427,33.72652,0.011469843,0.0027426062,0.0035770724,0.003254514
t_1050,47.09455,33.87582,0.009046855,0.0022705398,0.003546319,0.0032584309
t_1051,46.91489,33.87582,0.010158055,0.002565979,0.0036772555,0.0038508284
t_1052,47.00472,33.95037,0.010930023,0.0030411824,0.004150209,0.0042219474
t_1053,46.91489,33.95037,0.011781507,0.0033261194,0.004289621,0.0040798606
t_1054,47.09455,33.95037,0.009747602,0.0026323444,0.0039076884,0.0043648547
t_1055,47.00472,34.02485,0.009421892,0.0025492057,0.0038826896,0.0035458037
t_1056,46.91489,34.02485,0.010333236,0.002845625,0.0040476243,0.004321973
t_1057,47.09455,34.02485,0.010770836,0.0031651156,0.0043849624,0.0046314765
t_1058,47.00472,34.09927,0.01081819,0.0032365618,0.0044759163,0.0047452482
t_1059,46.91489,34.09927,0.010173012,0.002890745,0.004171519,0.0045778896
t_106,52.57427,33.8012,0.011434097,0.0028303175,0.003706744,0.0034333023
t_1060,46.46573,34.02485,0.009549676,0.0022303371,0.00333445,0.003582385
t_1061,46.3759,34.02485,0.0092039835,0.002058595,0.0031576501,0.0034496114
t_1062,46.28606,34.02485,0.009547898,0.0021124496,0.0031525022,0.0033193391
t_1063,46.55556,34.02485,0.007899222,0.0017447431,0.0029902542,0.0029502695
t_1064,46.3759,34.09927,0.010063891,0.002434996,0.0035069557,0.0036412342
t_1065,46.46573,34.09927,0.010395951,0.0026228046,0.0036949143,0.0037844132
t_1066,46.28606,34.09927,0.008693095,0.0019157117,0.0030625511,0.0027732656
t_1067,46.3759,34.17363,0.010274015,0.002605027,0.0037028263,0.003842521
t_1068,46.46573,34.17363,0.011941924,0.003350543,0.004272985,0.0039969175
t_1069,46.28606,34.17363,0.010891483,0.0027622525,0.0037595448,0.0036914223
t_107,52.75394,33.8012,0.011720024,0.0027877563,0.0035718412,0.0032031278
t_1070,46.73522,34.09927,0.0092646945,0.0024023736,0.003694099,0.0033661413
t_1071,46.64539,34.09927,0.011273756,0.0031167134,0.0041528977,0.0040889746
t_1072,46.55556,34.17363,0.00999349,0.0026392608,0.0038390765,0.004154372
t_1073,46.82505,34.17363,0.00939722,0.0026120406,0.003994924,0.0036984924
t_1074,46.64539,34.17363,0.010476105,0.002901787,0.0040863072,0.004319049
t_1075,46.73522,34.17363,0.011382243,0.0033645628,0.004472599,0.0044923793
t_1076,46.55556,34.24791,0.009864971,0.0026887476,0.0039582844,0.004390257
t_1077,46.82505,34.24791,0.0137030035,0.0047605364,0.005532256,0.0049938317
t_1078,46.73522,34.24791,0.011719858,0.0036425747,0.0047555054,0.0047481526
t_1079,46.64539,34.24791,0.007935502,0.0019570221,0.0034212598,0.0036150503
t_108,52.6641,33.8012,0.011649407,0.0028369902,0.003657529,0.0033356037
t_1080,47.09455,34.09927,0.013999741,0.004923259,0.0056165517,0.004968407
t_1081,47.00472,34.17363,0.013319839,0.0045941416,0.005470722,0.0050299084
t_1082,46.91489,34.17363,0.013843678,0.0047924328,0.005512037,0.00490187
t_1083,47.09455,34.17363,0.010448586,0.0032709336,0.004668351,0.0052134213
t_1084,47.00472,34.24791,0.009640753,0.002954771,0.0044749766,0.004222822
t_1085,46.91489,34.24791,0.013449287,0.004722693,0.0055912356,0.0051335897
t_1086,47.09455,34.24791,0.009952514,0.0031664486,0.004700465,0.0043808934
t_1087,46.91489,34.32214,0.013235901,0.0047640395,0.0057393652,0.0054346942
t_1088,47.09455,34.32214,0.014536556,0.0057845656,0.0065226853,0.0059307567
t_1089,47.00472,34.32214,0.009791526,0.0031348001,0.004715848,0.0044747517
t_109,52.6641,33.87582,0.012186065,0.003159315,0.003938798,0.003515051
t_1090,46.28606,34.24791,0.011917737,0.0032817367,0.004186142,0.003891058
t_1091,46.46573,34.24791,0.011042448,0.0030866324,0.0041811615,0.0042202296
t_1092,46.3759,34.24791,0.009804338,0.002524585,0.0037194425,0.004053749
t_1093,46.46573,34.32214,0.01037584,0.002921296,0.004149427,0.0044548456
t_1094,46.28606,34.32214,0.011436993,0.0031903891,0.0042070416,0.004100174
t_1095,46.3759,34.32214,0.009896399,0.0026532898,0.0038920464,0.004275325
t_1096,46.3759,34.3963,0.010320478,0.0029214711,0.004168522,0.004507535
t_1097,46.28606,34.3963,0.009657781,0.0025789416,0.0038520137,0.0043189647
t_1098,46.46573,34.3963,0.010215607,0.002959847,0.004264886,0.0047011077
t_1099,46.3759,34.47039,0.009837526,0.002822357,0.0041814013,0.0037632526
t_11,51.31663,33.65178,0.009466479,0.0026944007,0.0041066697,0.00381486
t_110,52.39461,33.65178,0.011993355,0.002987911,0.00376537,0.0033595068
t_1100,45.74708,33.65178,0.0070258426,0.0009358124,0.0017450292,0.0016063701
t_1101,45.65724,33.65178,0.009857521,0.0014937797,0.002183322,0.0019498183
t_1102,45.74708,33.72652,0.008005198,0.0011749353,0.0019931807,0.0021324805
t_1103,45.65724,33.72652,0.009123326,0.0013794084,0.0021326968,0.002049084
t_1104,45.74708,33.8012,0.0077276197,0.0011608135,0.0020175367,0.0017759112
t_1105,46.01657,33.65178,0.007657401,0.0011581155,0.0020254652,0.0018009304
t_1106,46.1064,33.65178,0.007595761,0.0011777426,0.0020703592,0.0018686154
t_1107,46.19623,33.65178,0.008018817,0.0013099259,0.0022141333,0.0024476962
t_1108,46.1064,33.72652,0.007412073,0.0011840825,0.0021164967,0.001970308
t_1109,46.19623,33.72652,0.007858212,0.0013244876,0.0022702045,0.0020444053
t_111,52.30478,33.65178,0.012261779,0.0031731827,0.003934346,0.0034830053
t_1110,46.01657,33.72652,0.0069859973,0.0010570709,0.001971239,0.0018976594
t_1111,46.19623,33.8012,0.007576007,0.0013082564,0.0023008608,0.002156698
t_1112,46.01657,33.8012,0.007527581,0.0012241171,0.002163808,0.0019990942
t_1113,46.1064,33.8012,0.0076489174,0.0012893899,0.0022526993,0.0020770647
t_1114,46.19623,33.87582,0.00910516,0.001774767,0.0027360043,0.0028715017
t_1115,45.92674,33.65178,0.007317604,0.0010537587,0.0019050378,0.0017346079
t_1116,45.83691,33.65178,0.008083114,0.0011807809,0.001989707,0.002107839
t_1117,45.92674,33.72652,0.007468824,0.0011295519,0.0020104058,0.0018265507
t_1118,45.83691,33.72652,0.0074462392,0.0010913641,0.0019481425,0.0017570594
t_1119,45.83691,33.8012,0.0074145664,0.0011280925,0.002017819,0.0018484464
t_112,52.48444,33.65178,0.011790942,0.0028356842,0.0036172445,0.0032378996
t_1120,45.92674,33.8012,0.00885736,0.0015036482,0.0023664206,0.0024273854
t_1121,45.83691,33.87582,0.00765464,0.0012275301,0.0021448329,0.0019440083
t_1122,45.92674,33.87582,0.0073407306,0.0011917964,0.0021442827,0.0020236843
t_1123,45.83691,33.95037,0.007688517,0.0012832723,0.00223405,0.0020438498
t_1124,45.92674,33.95037,0.0073653697,0.0012444734,0.0022328647,0.00212915
t_1125,45.65724,33.8012,0.008278614,0.0012426883,0.0020571651,0.0021527386
t_1126,45.56741,33.8012,0.0074026054,0.0010237828,0.0018384216,0.0016366842
t_1127,45.74708,33.87582,0.0075599123,0.001168704,0.0020614446,0.0018664332
t_1128,45.65724,33.87582,0.00787692,0.0012011393,0.0020588825,0.0022609243
t_1129,45.56741,33.87582,0.007708547,0.001127155,0.001963904,0.0017177584
t_113,52.48444,33.72652,0.011542568,0.0028430852,0.0036948107,0.0033818453
t_1130,45.74708,33.95037,0.008086011,0.001337213,0.0022464953,0.0024754084
t_1131,45.47758,33.95037,0.007621224,0.0011131892,0.0019552093,0.0017265078
t_1132,45.65724,33.95037,0.008470929,0.0013852945,0.0022517021,0.0023737047
t_1133,45.56741,33.95037,0.009700425,0.0016380751,0.002416542,0.0022750685
t_1134,46.01657,33.87582,0.007359276,0.0012325315,0.002212877,0.0021053997
t_1135,46.1064,33.87582,0.00833852,0.0015186981,0.0024943384,0.0027634809
t_1136,46.19623,33.95037,0.009938441,0.0020972597,0.0030376862,0.0030278228
t_1137,46.01657,33.95037,0.0077160806,0.0013709876,0.0023799145,0.0022167552
t_1138,46.1064,33.95037,0.010375018,0.002174103,0.0030508426,0.0029117719
t_1139,46.19623,34.02485,0.0076510594,0.0014924718,0.0026082117,0.002528397
t_114,52.30478,33.72652,0.012123553,0.0032298423,0.004052707,0.0036838436
t_1140,46.01657,34.02485,0.008699139,0.0016925124,0.0026971912,0.002945493
t_1141,46.1064,34.02485,0.0084571205,0.0016738573,0.002722994,0.0024296439
t_1142,46.19623,34.09927,0.007242587,0.001433409,0.0026051484,0.0026645802
t_1143,46.01657,34.09927,0.008413234,0.0016740611,0.0027337864,0.0024551458
t_1144,45.47758,34.02485,0.008687655,0.0013955217,0.002229021,0.0022841871
t_1145,45.65724,34.02485,0.007812764,0.0012787249,0.0022015644,0.001973394
t_1146,45.56741,34.02485,0.009317756,0.0015989274,0.0024273163,0.0023859823
t_1147,45.74708,34.02485,0.00810786,0.0013932064,0.0023350932,0.0020594145
t_1148,45.47758,34.09927,0.008765173,0.0014648426,0.002323068,0.00239289
t_1149,45.65724,34.09927,0.007844121,0.001333662,0.0022886584,0.0020702467
t_115,52.39461,33.72652,0.011742229,0.002995688,0.0038474896,0.0035116123
t_1150,45.74708,34.09927,0.008880205,0.0016482788,0.0025870525,0.0027293733
t_1151,45.56741,34.09927,0.010888825,0.0021017215,0.0028394307,0.0025289573
t_1152,45.65724,34.17363,0.008515386,0.0015557843,0.0025170087,0.002740602
t_1153,45.83691,34.02485,0.007846929,0.0013718959,0.0023532761,0.002148096
t_1154,45.92674,34.02485,0.007447665,0.0013131687,0.0023373663,0.0022394087
t_1155,45.92674,34.09927,0.007879039,0.0014773312,0.0025271385,0.0023545749
t_1156,45.83691,34.09927,0.008831161,0.0016879134,0.0026602603,0.002849031
t_1157,45.83691,34.17363,0.007859578,0.001479297,0.0025350573,0.0023702483
t_1158,45.92674,34.17363,0.010127408,0.0022055695,0.0031525493,0.003124096
t_1159,45.83691,34.24791,0.0101955915,0.0022363144,0.003181249,0.0031411587
t_116,52.39461,33.8012,0.011116666,0.0028583123,0.003833091,0.0037104604
t_1160,45.92674,34.24791,0.007096362,0.0013283411,0.0024833952,0.0026000445
t_1161,45.74708,34.24791,0.008275918,0.001598162,0.0026399426,0.0023801294
t_1162,45.74708,34.32214,0.01028765,0.002271157,0.0032099565,0.0031504247
t_1163,46.1064,34.09927,0.007086022,0.0013491032,0.0024884006,0.0025585117
t_1164,46.1064,34.17363,0.011705246,0.0029170942,0.003750966,0.00340003
t_1165,46.19623,34.17363,0.009036731,0.0020434307,0.0031781865,0.0035438715
t_1166,46.01657,34.17363,0.0070806686,0.0013146559,0.0024641666,0.0025824835
t_1167,46.1064,34.24791,0.009486596,0.00220708,0.0033154367,0.0035779688
t_1168,46.19623,34.24791,0.009100296,0.0021408682,0.0033179664,0.002956643
t_1169,46.01657,34.24791,0.007835958,0.001626024,0.0027971547,0.0027153988
t_117,52.30478,33.8012,0.009950893,0.0024910227,0.0036233568,0.0038529506
t_1170,46.1064,34.32214,0.008992996,0.002116942,0.0033097838,0.002981538
t_1171,46.19623,34.32214,0.009278943,0.0022820313,0.0034938985,0.0031128684
t_1172,46.19623,34.3963,0.012568832,0.0037123207,0.004559859,0.0041814107
t_1173,45.74708,34.17363,0.007786628,0.0014132886,0.0024375853,0.0022689814
t_1174,45.56741,34.17363,0.0100833215,0.0019294671,0.0027635985,0.002621052
t_1175,45.65724,34.24791,0.0080304835,0.0014805441,0.0024981592,0.0022755961
t_1176,45.56741,34.24791,0.009029563,0.0016960845,0.002630137,0.0027453024
t_1177,45.56741,34.32214,0.009254825,0.0018186508,0.0027711776,0.002874101
t_1178,45.65724,34.32214,0.00819154,0.0015767185,0.0026236814,0.0023841674
t_1179,45.65724,34.3963,0.009665791,0.0020722516,0.0030632417,0.0031517616
t_118,52.48444,33.8012,0.012027994,0.0031470445,0.003969676,0.003609988
t_1180,46.01657,34.32214,0.010477615,0.0025645557,0.0035872902,0.003602939
t_1181,45.83691,34.32214,0.009283891,0.0020179558,0.0030729685,0.0032961785
t_1182,45.92674,34.32214,0.0075377845,0.0015445118,0.002730759,0.002730572
t_1183,45.74708,34.3963,0.008650298,0.0018241213,0.002922865,0.002615455
t_1184,45.83691,34.3963,0.00919711,0.0020596096,0.003161079,0.0034572636
t_1185,45.92674,34.3963,0.012250923,0.0032704454,0.0040682456,0.0036585066
t_1186,45.74708,34.47039,0.0090207355,0.0020032665,0.0031177923,0.0034585034
t_1187,45.83691,34.47039,0.0117647685,0.003068755,0.0039406363,0.0036244572
t_1188,45.92674,34.47039,0.010268532,0.002581546,0.0036694277,0.0037966606
t_1189,45.74708,34.54441,0.008768537,0.001986488,0.003158873,0.0028682458
t_119,52.30478,33.87582,0.008801958,0.0021681562,0.0034520435,0.0032269068
t_1190,47.99286,33.65178,0.011605415,0.0034144903,0.0044699847,0.004396034
t_1191,47.8132,33.65178,0.008786183,0.002217458,0.0035404582,0.003347279
t_1192,47.90303,33.65178,0.008888978,0.0022863338,0.0036236204,0.003416318
t_1193,47.72337,33.65178,0.009711637,0.002524083,0.0037475082,0.0041350075
t_1194,47.8132,33.72652,0.011108615,0.0032528713,0.0044015883,0.004507326
t_1195,47.90303,33.72652,0.008921966,0.00240157,0.0038084637,0.0036461675
t_1196,47.72337,33.72652,0.009192636,0.0024352379,0.003772133,0.0034919612
t_1197,47.72337,33.8012,0.009048412,0.0024848552,0.0039058581,0.0037233988
t_1198,47.90303,33.8012,0.010698827,0.0032580057,0.00455236,0.004913723
t_1199,47.8132,33.8012,0.009421851,0.0026736404,0.0040884735,0.003809436
t_12,51.13697,33.65178,0.010383759,0.0031731168,0.0045387056,0.005043535
t_120,52.21495,33.65178,0.012756061,0.003471552,0.0041723875,0.0036081295
t_1200,48.26236,33.65178,0.010532958,0.0030672455,0.0043192715,0.0046392973
t_1201,48.0827,33.65178,0.008810479,0.0023148877,0.003698593,0.003545598
t_1202,48.17253,33.65178,0.009328421,0.0025430727,0.0039047278,0.0036096524
t_1203,48.0827,33.72652,0.009781812,0.0028112254,0.0041835215,0.0037875143
t_1204,47.99286,33.72652,0.009403777,0.0026240798,0.0040125647,0.0037185943
t_1205,48.17253,33.72652,0.010252993,0.003044559,0.0043847286,0.004868169
t_1206,48.26236,33.72652,0.010048666,0.0029924675,0.0043777307,0.003926777
t_1207,48.0827,33.8012,0.008261655,0.002278202,0.0038589898,0.004047526
t_1208,48.26236,33.8012,0.012939147,0.0045304066,0.0055404,0.005298529
t_1209,47.99286,33.8012,0.010049129,0.0030150157,0.0044138636,0.003971928
t_121,52.03528,33.65178,0.012584859,0.0035384877,0.0043204115,0.0038620408
t_1210,48.35219,33.65178,0.009081876,0.0025049057,0.003927941,0.003738779
t_1211,48.53185,33.65178,0.014020334,0.00495764,0.005653437,0.005007994
t_1212,48.44202,33.65178,0.009162216,0.002578643,0.0040240684,0.003832546
t_1213,48.44202,33.72652,0.009793586,0.0029597492,0.004422276,0.0040876316
t_1214,48.53185,33.72652,0.009370471,0.002821487,0.004357953,0.0041876114
t_1215,48.35219,33.72652,0.008744306,0.002479438,0.0040095905,0.0039960505
t_1216,48.35219,33.8012,0.011290875,0.0037407835,0.0050594867,0.0053943973
t_1217,48.53185,33.8012,0.010993789,0.0037021495,0.0051238704,0.005643104
t_1218,48.44202,33.8012,0.009632755,0.0030122846,0.0045755794,0.004360459
t_1219,48.44202,33.87582,0.010003071,0.0033124315,0.004923116,0.004652313
t_122,52.12511,33.65178,0.012899957,0.003615619,0.004314139,0.003734591
t_1220,48.62168,33.65178,0.013450015,0.004685372,0.0055400743,0.0051204213
t_1221,48.71152,33.65178,0.009230079,0.0027221665,0.0042434856,0.0040963492
t_1222,48.62168,33.72652,0.010186213,0.00322801,0.004704807,0.0042843325
t_1223,48.71152,33.72652,0.011137086,0.0037229327,0.0050956984,0.005525803
t_1224,48.62168,33.8012,0.01069144,0.0036084675,0.0051058577,0.004576501
t_1225,48.71152,33.8012,0.009794145,0.0032249917,0.004868208,0.004678786
t_1226,48.62168,33.87582,0.009865374,0.0033491307,0.005048861,0.00488988
t_1227,48.71152,33.87582,0.013667073,0.005466082,0.0065211514,0.0063151247
t_1228,48.71152,33.95037,0.013959127,0.0058656745,0.0069382964,0.0067540007
t_1229,48.62168,33.95037,0.015239704,0.006661753,0.0073335823,0.0066701723
t_123,52.03528,33.72652,0.0132265305,0.0039908974,0.004693898,0.004094264
t_1230,48.17253,33.8012,0.010744886,0.0034016375,0.004756963,0.0052029067
t_1231,48.0827,33.87582,0.012841749,0.0045619863,0.0056248344,0.0054620747
t_1232,47.99286,33.87582,0.008672796,0.002547956,0.004160238,0.0042436607
t_1233,48.26236,33.87582,0.014481779,0.0056412015,0.0063546645,0.005728532
t_1234,48.17253,33.87582,0.014515503,0.0056082313,0.006291304,0.0056245043
t_1235,48.17253,33.95037,0.009794308,0.0032401045,0.0048939916,0.004713704
t_1236,47.99286,33.95037,0.011569068,0.0040229918,0.0053713545,0.005725146
t_1237,48.0827,33.95037,0.008990486,0.0028337624,0.004540392,0.0046267197
t_1238,48.26236,33.95037,0.009878677,0.0033179203,0.004988955,0.004801478
t_1239,48.26236,34.02485,0.009027845,0.002943757,0.004821791,0.0051389695
t_124,52.21495,33.72652,0.012457677,0.0034551637,0.004250676,0.0038191504
t_1240,48.35219,33.87582,0.009725695,0.0031464833,0.004764337,0.0045710397
t_1241,48.53185,33.87582,0.01014666,0.0034351328,0.005064841,0.0047729188
