# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
s_252,22.75399999999999,37.975,0.018893866,0.01809255,0.01973067,0.017068192,0.020914817
s_253,24.558999999999997,38.122,0.0107562,0.010148081,0.011400762,0.009314215,0.012421429
s_254,23.334000000000003,38.764,0.0140827885,0.01354661,0.014640189,0.012594936,0.015746402
s_255,24.102000000000004,38.652,0.0145750325,0.013734196,0.015467346,0.01278708,0.016612984
s_256,22.721000000000004,37.978,0.015067936,0.014332225,0.015841413,0.013489619,0.01683092
s_257,23.49000000000001,38.803,0.014434646,0.013706335,0.015201656,0.012679616,0.016432595
s_258,23.004999999999995,38.64,0.012174774,0.01213461,0.012215071,0.012035803,0.01231535
s_259,22.703000000000003,38.029,0.014999939,0.01422463,0.015817506,0.013319673,0.016892169
s_26,23.733000000000004,38.033,0.27913466,0.2812748,0.2770108,0.27573758,0.28257358
s_260,22.75800000000001,37.833,0.014307079,0.013572548,0.015081363,0.0128034875,0.015987247
s_261,22.78,37.794,0.014128446,0.013391196,0.0149062835,0.012591453,0.015853053
s_262,22.685000000000002,38.042,0.0140144825,0.013244809,0.014828883,0.01239376,0.015847147
s_263,23.401999999999987,38.81,0.013491128,0.012853127,0.014160796,0.0119725745,0.015202288
s_264,22.730999999999995,38.411,0.010234419,0.009588626,0.010923706,0.008957007,0.01169401
s_265,22.631,38.052,0.012407944,0.011610442,0.013260225,0.010889965,0.014137518
s_266,23.408999999999992,38.865,0.011049712,0.010433886,0.011701885,0.009815602,0.0124389855
s_267,23.24799999999999,38.838,0.011232171,0.0108099505,0.011670883,0.010299746,0.012249008
s_268,22.601,38.068,0.011581115,0.010778392,0.012443621,0.010126724,0.013244385
s_269,22.80000000000001,37.63,0.012937677,0.012019875,0.01392556,0.011267828,0.014854992
s_27,23.728800000000007,38.0368,0.29337093,0.2959869,0.29077813,0.28911793,0.29768652
s_270,22.598000000000013,38.026,0.011067151,0.010292657,0.011899923,0.009690807,0.01263897
s_271,22.86699999999999,37.56,0.011408423,0.010572787,0.012310105,0.009896188,0.013151743
s_272,23.403999999999996,38.89,0.010546073,0.009921646,0.011209799,0.009382622,0.011853792
s_273,22.573000000000008,38.081,0.01043024,0.009658965,0.011263101,0.009095654,0.011960647
s_274,22.67500000000001,38.442,0.010156489,0.009407541,0.010965061,0.0088660605,0.011634734
s_275,22.714,38.513,0.01001422,0.009284794,0.010800949,0.00880079,0.011394955
s_276,22.858000000000004,38.676,0.009694876,0.009161362,0.010259459,0.008890301,0.010572265
s_277,23.27600000000001,38.882,0.01212932,0.011621457,0.012659377,0.0111357495,0.01321154
s_278,22.855999999999995,37.54,0.009660375,0.0089129945,0.010470426,0.008370123,0.011149519
s_279,22.694999999999993,37.685,0.010805771,0.009966939,0.011715201,0.009418595,0.012397251
s_28,23.682999999999993,38.033,0.34986427,0.3537357,0.34603524,0.3431758,0.3566831
s_280,23.10499999999999,38.852,0.01015796,0.009787924,0.010541985,0.009508096,0.010852241
s_281,22.534999999999997,37.991,0.009669743,0.008887252,0.010521129,0.008427017,0.0110957315
s_282,22.772999999999996,38.639,0.009584484,0.00890327,0.010317819,0.008570432,0.010718518
s_283,22.744,37.592,0.014320126,0.013134806,0.015612411,0.012422893,0.016507104
s_284,22.708,37.626,0.00925553,0.008488053,0.010092402,0.008038161,0.010657269
s_285,22.867999999999995,38.741,0.00792901,0.007422336,0.008470273,0.007227515,0.008698593
s_286,22.5,38.121,0.009394387,0.008587762,0.010276776,0.008150781,0.010827737
s_287,22.48599999999999,38.111,0.0088751,0.00809449,0.009730989,0.0076971715,0.0102332905
s_288,22.492999999999995,37.949,0.009164234,0.008350857,0.010056834,0.007965711,0.010543087
s_289,22.653999999999996,38.576,0.006654356,0.0060713757,0.0072933147,0.0058282563,0.007597547
s_29,23.75,38.067,0.3295442,0.33542866,0.32376298,0.32023615,0.3391228
s_290,23.180000000000007,38.928,0.013627307,0.013397877,0.013860664,0.013210336,0.014057438
s_291,22.961000000000013,38.857,0.007993164,0.0074676066,0.008555708,0.007298908,0.008753455
s_292,22.781000000000006,38.738,0.007115887,0.0065339603,0.007749641,0.0063553913,0.0079673845
s_293,22.576999999999998,38.512,0.0065232874,0.0059109856,0.007199016,0.005671759,0.0075026597
s_294,22.442000000000007,38.092,0.0082171215,0.0074391733,0.009076424,0.0071167727,0.0094876
s_295,23.09299999999999,38.931,0.011957148,0.011581038,0.012345473,0.011459148,0.012476791
s_296,23.10300000000001,38.945,0.013058433,0.012698982,0.013428059,0.012609586,0.013523257
s_297,22.88499999999999,38.843,0.006787818,0.0062508057,0.0073709656,0.0061148508,0.007534848
s_298,23.147999999999996,38.965,0.014845414,0.014621122,0.015073148,0.014591158,0.015104101
s_299,22.613,38.622,0.0059209648,0.0053392327,0.006566079,0.005170974,0.006779733
s_3,23.788999999999987,38.018,0.1646,0.1646,0.1646,0.1646,0.1646
s_30,23.6789,38.0561,0.31993616,0.3257977,0.31418008,0.30975053,0.33045673
s_300,22.732,38.781,0.0068712956,0.0062051266,0.0076089827,0.006069443,0.007779083
s_301,22.450999999999993,38.431,0.0066681835,0.0059626405,0.0074572116,0.005766514,0.0077108406
s_302,22.353999999999985,38.134,0.0071035568,0.0063344347,0.007966066,0.006136411,0.008223132
s_303,22.460000000000008,38.482,0.0065161013,0.0058111274,0.007306599,0.005637893,0.007531108
s_304,22.35900000000001,37.929,0.0064825537,0.0057706027,0.0072823423,0.0056042755,0.007498472
s_305,22.427999999999997,38.443,0.0071219155,0.006339407,0.008001014,0.0061561153,0.008239235
s_306,22.662000000000006,37.442,0.0065653874,0.0058327857,0.0073900046,0.005664397,0.0076096915
s_307,24.935000000000002,37.826,0.007297946,0.006731254,0.007912348,0.0062860306,0.008472759
s_308,22.681999999999988,37.398,0.005729715,0.005068599,0.006477063,0.0049410416,0.0066442736
s_309,22.302999999999997,38.145,0.0062988503,0.0055684918,0.0071250014,0.005436549,0.0072979224
s_31,23.668000000000006,38.147,0.26045513,0.2702472,0.2510179,0.2421378,0.28015816
s_310,22.775000000000006,38.894,0.0064693047,0.0057763206,0.0072454256,0.0057064253,0.0073341713
s_311,22.63900000000001,38.813,0.0067169396,0.0059393873,0.007596285,0.0058666086,0.0076905214
s_312,22.80600000000001,37.251,0.0053056455,0.0046401503,0.006066587,0.0045712506,0.0061580245
s_313,22.361999999999995,38.532,0.0045513273,0.0039801206,0.0052045104,0.003930416,0.0052703274
s_314,24.506,38.882,0.0072016637,0.0066969017,0.0077444706,0.0062078424,0.008354587
s_315,22.29400000000001,37.672,0.004308403,0.003735314,0.0049694185,0.003715379,0.004996082
s_316,22.814999999999998,37.178,0.004029044,0.0034814228,0.0046628052,0.0034704588,0.0046775364
s_317,22.56899999999999,37.323,0.0044617825,0.0038516251,0.005168598,0.003844333,0.005178402
s_318,24.921999999999997,37.474,0.005872116,0.00531425,0.006488545,0.005056728,0.006818984
s_319,23.918000000000006,39.22,0.0057741506,0.005314045,0.006274094,0.0049765874,0.006699534
s_32,23.667,38.1,0.3965056,0.40893045,0.38445827,0.3750928,0.41914082
s_320,24.932999999999993,37.44,0.005594137,0.005043725,0.006204615,0.004817265,0.006496294
s_321,24.941000000000003,37.413,0.0064382493,0.005787724,0.007161891,0.005544091,0.0074766176
s_322,24.033000000000015,38.4,0.02,0.02,0.02,0.02,0.02
s_323,22.305000000000007,38.875,0.0037127042,0.0031016401,0.004444156,0.003202606,0.004304048
s_324,25.171999999999997,37.538,0.004894952,0.004338841,0.0055223396,0.0042150114,0.0056845765
s_325,22.879999999999995,39.302,0.002767656,0.0022965942,0.0033353388,0.002396255,0.0031966215
s_326,22.98400000000001,39.359,0.0031161706,0.002572809,0.0037742865,0.0026955276,0.0036024558
s_327,22.117999999999995,37.416,0.0038088004,0.0031378674,0.004623191,0.0032802247,0.004422551
s_328,25.163999999999987,37.075,0.0030001726,0.0025663252,0.0035073636,0.0025833605,0.0034842351
s_33,23.6892,38.0753,0.39047432,0.39949566,0.38165668,0.37494242,0.40664962
s_34,23.70599999999999,38.055,0.32260466,0.32769778,0.3175907,0.3139009,0.3315498
s_35,23.762,38.064,0.28576538,0.29056227,0.28104764,0.2784316,0.2932923
s_36,23.6687,38.0969,0.38421956,0.39591724,0.3728675,0.3640501,0.4055065
s_37,23.581999999999994,38.102,0.47171792,0.49022043,0.45391378,0.43985394,0.50589025
s_38,23.583,38.05,0.52752185,0.5431189,0.51237273,0.50061375,0.55587626
s_39,23.72999999999999,37.98,0.51,0.51,0.51,0.51,0.51
s_4,23.742999999999995,37.996,0.11862,0.11862,0.11862,0.11862,0.11862
s_40,23.818299999999994,38.086,0.16761233,0.17086275,0.16442375,0.16195954,0.1734624
s_41,23.650000000000006,38.0,0.38067108,0.38352102,0.3778423,0.3766807,0.38470373
s_42,23.756,38.032,0.2127883,0.21425776,0.21132891,0.21074164,0.21485482
s_43,23.677999999999997,37.984,0.37415516,0.37509486,0.37321782,0.3730562,0.37525737
s_44,23.62899999999999,38.002,0.36656946,0.3703551,0.3628225,0.36086842,0.37236056
s_45,23.747900000000016,38.0259,0.19848378,0.19956307,0.19741032,0.19696765,0.20001158
s_46,23.819999999999993,38.093,0.1587375,0.1619572,0.15558179,0.15290861,0.16478857
s_47,23.754999999999995,38.019,0.16603883,0.16660617,0.16547342,0.16530241,0.16677852
s_48,23.517600000000016,38.0863,0.5108591,0.533318,0.489346,0.4725138,0.5523162
s_49,23.6687,38.0248,0.37431303,0.37827754,0.3703901,0.36763138,0.38111612
s_5,23.77000000000001,38.0,0.11777,0.11777,0.11777,0.11777,0.11777
s_50,23.747900000000016,38.0355,0.25102416,0.25307578,0.24898916,0.24800548,0.25407958
s_51,23.75,38.033,0.2226665,0.22431205,0.22103302,0.2202984,0.22506008
s_52,23.516999999999996,38.067,0.52061677,0.5423127,0.49978885,0.48306596,0.5610866
s_53,23.75,38.017,0.16602111,0.166547,0.16549687,0.16533408,0.166711
s_54,23.766999999999996,38.033,0.20245917,0.2038219,0.20110556,0.20062251,0.20431264
s_55,23.768399999999986,38.0752,0.2795892,0.28498262,0.2742979,0.2709182,0.28853777
s_56,23.69999999999999,38.033,0.34981382,0.35308245,0.3465754,0.34416774,0.3555525
s_57,23.53200000000001,38.103,0.4852588,0.5067782,0.46465322,0.4486612,0.52484167
s_58,23.6481,38.0356,0.324135,0.3293965,0.31895757,0.3151761,0.3333486
s_59,23.682999999999993,37.983,0.38676983,0.3875544,0.38598686,0.38587737,0.38766435
s_6,23.97999999999999,38.06,0.10469,0.10469,0.10469,0.10469,0.10469
s_60,23.710000000000008,38.04,0.3399281,0.34359547,0.33629987,0.3336696,0.346304
s_61,23.593799999999987,38.067,0.5010038,0.5167031,0.48578143,0.47377878,0.5297932
s_62,23.771000000000015,38.051,0.26806986,0.27152482,0.26465887,0.26321158,0.27301785
s_63,23.818299999999994,38.1052,0.1583289,0.16177619,0.15495509,0.15167116,0.1652789
s_64,23.534999999999997,38.046,0.51051253,0.5287785,0.4928775,0.47799537,0.5452418
s_65,23.781599999999997,38.0523,0.23428689,0.23735714,0.23125635,0.2300019,0.23865171
s_66,23.698000000000008,38.0356,0.33510464,0.33856282,0.33168182,0.3291259,0.341192
s_67,23.527800000000013,38.0478,0.42129588,0.4368782,0.4062693,0.3934616,0.4510992
s_68,23.644000000000005,37.984,0.31621882,0.31760597,0.31483775,0.31447202,0.31797534
s_69,23.6481,37.9755,0.2971719,0.29802582,0.2963204,0.29603612,0.298312
s_7,23.819999999999993,37.99,0.0697,0.0697,0.0697,0.0697,0.0697
