# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1094,22.697509999999994,36.86236,0.006043231,0.006506374,0.005008196
t_1095,21.912530000000004,36.78878,0.0055463146,0.0064984807,0.008504379
t_1096,21.758049999999997,36.7985,0.006173528,0.0071501387,0.009203021
t_1097,21.841340000000002,36.85577,0.007045619,0.0079360055,0.009379766
t_1098,21.924710000000005,36.91298,0.005886737,0.0069456324,0.00951945
t_1099,21.770070000000004,36.9227,0.006588455,0.0076851165,0.010358118
t_110,15.453300000000013,38.19763,0.0020880695,0.0023031076,0.0008873919
t_1100,21.85345000000001,36.97993,0.0067400364,0.007842299,0.010521508
t_1101,22.23391000000001,36.89313,0.004883185,0.0058331313,0.0059488616
t_1102,22.16283999999999,36.96022,0.005298493,0.0063172695,0.0065631666
t_1103,22.530159999999995,36.74857,0.005298864,0.005882859,0.0059614107
t_1104,22.375799999999998,36.75883,0.0042014006,0.0050311354,0.0049044946
t_1105,22.459360000000004,36.81582,0.0045066266,0.0053008785,0.004911397
t_1106,22.30489,36.826,0.004386168,0.0052883197,0.005398556
t_1107,22.543000000000006,36.87275,0.0053021545,0.0059826947,0.0065411665
t_1108,22.388470000000012,36.88301,0.0042250967,0.005145631,0.005406321
t_1109,22.472129999999993,36.93996,0.0051974407,0.0059979865,0.0071992087
t_111,15.296519999999987,38.20172,0.0023684148,0.0024910748,0.0010528815
t_1110,22.317499999999995,36.95016,0.004697,0.0056690546,0.0059576575
t_1111,22.55587,36.99686,0.0055122413,0.0062613403,0.0071551856
t_1112,22.401170000000008,37.00712,0.0050671003,0.0059943073,0.005942589
t_1113,22.246440000000007,37.01725,0.005160778,0.0061966777,0.0065730545
t_1114,22.09169,37.02725,0.006982218,0.007926534,0.009677521
t_1115,22.175309999999996,37.0843,0.005323731,0.006468278,0.007261581
t_1116,22.020460000000014,37.09423,0.008562616,0.009497421,0.009062534
t_1117,22.259000000000015,37.1413,0.005054771,0.0062215207,0.007240453
t_1118,22.104089999999985,37.1513,0.006291358,0.007475556,0.010723408
t_1119,22.18780000000001,37.20832,0.006417933,0.0075828913,0.010689737
t_112,16.080299999999994,38.17994,0.0031005542,0.003292006,0.0019068279
t_1120,22.032780000000002,37.21825,0.0068781576,0.0081611015,0.011883071
t_1121,22.271590000000003,37.26528,0.0069920667,0.008075806,0.010605907
t_1122,22.116510000000005,37.27528,0.005579663,0.0069809807,0.008872438
t_1123,21.686769999999996,36.86542,0.0058147726,0.006971452,0.0076056495
t_1124,21.62727000000001,37.05643,0.0068165967,0.008217677,0.009504198
t_1125,21.698710000000005,36.98959,0.006685383,0.007929156,0.011454391
t_1126,21.93691000000001,37.03711,0.0075557334,0.008576053,0.010638443
t_1127,21.782100000000014,37.04684,0.008153443,0.009257009,0.0116464365
t_1128,21.865579999999994,37.10403,0.0071797613,0.008414514,0.011783783
t_1129,21.710679999999996,37.11369,0.0059805913,0.007485514,0.009674071
t_113,15.923570000000012,38.18456,0.00248749,0.0027487618,0.0012671894
t_1130,21.94914,37.16117,0.0055465302,0.0069530006,0.008887985
t_1131,21.79417000000001,37.1709,0.0063155573,0.007813912,0.009795775
t_1132,21.87773999999999,37.22805,0.007527172,0.008921214,0.013168791
t_1133,21.722669999999994,37.23772,0.0062947264,0.007977746,0.010890126
t_1134,21.961399999999998,37.28515,0.009281902,0.010503959,0.011166341
t_1135,21.639170000000007,37.1805,0.008391135,0.009860038,0.014342426
t_1136,21.663039999999995,37.42841,0.009984798,0.011845766,0.01824599
t_1137,21.675009999999986,37.55226,0.008876859,0.011123008,0.015352715
t_1138,21.60320999999999,37.61892,0.0125305625,0.0148467785,0.023041556
t_1139,21.44758999999999,37.62833,0.01697881,0.020226486,0.023928167
t_114,15.766829999999999,38.18905,0.002345458,0.0025893038,0.0011247025
t_1140,21.687009999999987,37.67604,0.010251774,0.012708882,0.017160276
t_1141,21.531319999999994,37.68552,0.012073757,0.014803756,0.026004836
t_1142,21.615139999999997,37.74266,0.0116490815,0.014384925,0.025830267
t_1143,21.45935,37.75207,0.01348609,0.016569678,0.0294744
t_1144,21.37559999999999,37.69487,0.017445851,0.020585543,0.024882205
t_1145,21.303529999999995,37.76135,0.01704244,0.02046786,0.033473447
t_1146,21.387290000000007,37.81858,0.016294435,0.019747064,0.033572864
t_1147,21.84268,37.66642,0.010552868,0.012620586,0.020122236
t_1148,21.926639999999992,37.72342,0.009982326,0.012043603,0.019724216
t_1149,21.77090000000001,37.73311,0.010634689,0.013022467,0.022581985
t_115,16.00487000000001,38.24411,0.0025518008,0.002828336,0.001358321
t_1150,21.85488000000001,37.79012,0.010703332,0.01302134,0.0220903
t_1151,21.699039999999997,37.79974,0.01245991,0.015088844,0.025426239
t_1152,21.93893,37.84708,0.00890874,0.011270899,0.01607083
t_1153,21.783029999999997,37.85677,0.009539018,0.01227426,0.018590953
t_1154,21.867099999999994,37.91374,0.009357722,0.012007129,0.017996175
t_1155,21.711090000000013,37.92336,0.013285232,0.016188081,0.027962606
t_1156,21.951250000000016,37.97066,0.0096122455,0.012132212,0.017291795
t_1157,21.543180000000007,37.80923,0.01396283,0.016990144,0.029250579
t_1158,21.62709000000001,37.86632,0.013966833,0.016928809,0.028736783
t_1159,21.47113999999999,37.87574,0.019081835,0.02266429,0.028170243
t_116,15.84805,38.24867,0.0021717532,0.0024691885,0.0012048375
t_1160,21.555059999999997,37.93286,0.014771664,0.018176265,0.032618042
t_1161,21.639080000000007,37.98991,0.013522842,0.016873155,0.031627208
t_1162,21.482949999999988,37.99934,0.016785195,0.020652441,0.037204705
t_1163,21.566969999999998,38.05641,0.016025115,0.019771429,0.035918303
t_1164,21.410750000000007,38.06577,0.02273559,0.027280409,0.036121346
t_1165,21.651080000000007,38.11343,0.018448267,0.021991093,0.034303717
t_1166,21.494789999999995,38.12286,0.022556458,0.027043642,0.034682177
t_1167,22.48491999999999,37.06404,0.0054810313,0.0063478816,0.007880644
t_1168,22.330129999999997,37.07424,0.0046875277,0.0057680677,0.0065552616
t_1169,22.568759999999997,37.1209,0.004574154,0.005538165,0.0058427895
t_117,16.086250000000007,38.30361,0.0023411107,0.002679758,0.001455201
t_1170,22.413900000000012,37.13117,0.005665812,0.006630222,0.008689486
t_1171,22.497749999999996,37.18804,0.004940357,0.0059747896,0.006438453
t_1172,22.342790000000008,37.19825,0.0070107807,0.007938408,0.009593374
t_1173,22.581680000000006,37.24486,0.004928295,0.005946299,0.0063417973
t_1174,22.426649999999995,37.25514,0.00620827,0.00722193,0.009481291
t_1175,22.51060000000001,37.31197,0.005781089,0.006825031,0.0093303025
t_1176,22.355469999999997,37.32218,0.0057087326,0.0069202404,0.007846913
t_1177,21.80626000000001,37.29489,0.008404286,0.009914811,0.014647021
t_1178,21.889929999999993,37.352,0.0064292965,0.008120185,0.010993433
t_1179,21.73469,37.36168,0.008186321,0.009948905,0.016327461
t_118,21.059879999999993,38.52047,0.0431523,0.052549344,0.07998605
t_1180,21.97368,37.40907,0.006996613,0.008636632,0.010949243
t_1181,21.818370000000016,37.41881,0.0081482325,0.009918276,0.016358528
t_1182,21.902140000000003,37.47588,0.007414317,0.009234906,0.012201798
t_1183,21.746730000000014,37.48556,0.008081059,0.010104929,0.013697749
t_1184,21.830510000000004,37.54265,0.0074431207,0.00949806,0.013631236
t_1185,21.914379999999994,37.59969,0.008406915,0.010368293,0.0134732425
t_1186,21.75881000000001,37.60937,0.009682643,0.011855732,0.020381378
t_1187,22.200320000000005,37.33226,0.007801213,0.008957801,0.011743002
t_1188,22.04513,37.3422,0.007887168,0.00923835,0.013142954
t_1189,22.28421,37.38918,0.008288277,0.009368958,0.011586714
t_119,21.07131000000001,38.64369,0.050011124,0.05977689,0.089633785
t_1190,22.128960000000006,37.39919,0.008749781,0.009992802,0.0130239
t_1191,22.212860000000006,37.45613,0.007536852,0.008882726,0.012838026
t_1192,22.057510000000008,37.46607,0.0070748758,0.008689753,0.010842118
t_1193,22.141430000000014,37.52303,0.0075921104,0.009129352,0.014249033
t_1194,21.985990000000015,37.53291,0.0070806835,0.008904228,0.0120723015
t_1195,22.225439999999992,37.57992,0.0072955303,0.008821335,0.0139530245
t_1196,22.069919999999996,37.58987,0.0076266527,0.009373826,0.011871368
t_1197,22.594629999999995,37.36876,0.006054566,0.0070372364,0.009143639
t_1198,22.43943999999999,37.37903,0.005628717,0.0068242303,0.007714035
t_1199,22.523480000000006,37.43583,0.0054071555,0.0065949643,0.0075502223
t_12,15.180890000000005,37.27368,0.0026671228,0.0026332545,0.00079541665
t_120,20.998459999999994,38.70974,0.066357695,0.076059364,0.11258521
t_1200,22.36819,37.44605,0.007271667,0.008436053,0.011377505
t_1201,22.607609999999994,37.49258,0.0060215183,0.007107883,0.009822186
t_1202,22.452249999999992,37.50286,0.0065768296,0.007784983,0.011120213
t_1203,22.296850000000006,37.51301,0.0071513527,0.008503997,0.012589905
t_1204,22.53639000000001,37.55962,0.00531291,0.006606258,0.008106716
t_1205,22.380930000000006,37.56984,0.0059599485,0.007386678,0.009204522
t_1206,22.46508,37.62661,0.006378403,0.0077204453,0.008940203
t_1207,22.153940000000006,37.64679,0.0070279557,0.008776956,0.011605434
t_1208,21.998320000000007,37.65667,0.007978448,0.009930729,0.0132295005
t_1209,22.238040000000012,37.70364,0.0068561337,0.008563752,0.011282135
t_121,21.08277000000001,38.76683,0.058202684,0.06792869,0.095552154
t_1210,22.08234999999999,37.7136,0.00868891,0.010527028,0.01722906
t_1211,22.166470000000004,37.77047,0.0074846903,0.009353218,0.012519621
t_1212,22.01069000000001,37.78036,0.0076674153,0.009830304,0.014386619
t_1213,22.250670000000014,37.82729,0.006764873,0.008609514,0.012075384
t_1214,22.094809999999995,37.83725,0.008555928,0.010581755,0.013916587
t_1215,22.17903000000001,37.89408,0.0073784185,0.009396724,0.013382366
t_1216,22.023079999999993,37.90398,0.0088245645,0.011097605,0.0154975
t_1217,22.309529999999995,37.63677,0.006711215,0.008242572,0.010183079
t_1218,22.549329999999998,37.68333,0.006109649,0.007424888,0.008645046
t_1219,22.393699999999995,37.69355,0.0059063816,0.007448791,0.009870367
t_122,20.925520000000006,38.77574,0.091560796,0.098410904,0.15254104
t_1220,22.477949999999993,37.75029,0.005773589,0.007268233,0.009523038
t_1221,22.322220000000016,37.76045,0.007344742,0.00894759,0.010910549
t_1222,22.56228999999999,37.80697,0.0065133222,0.00787952,0.0091483295
t_1223,22.40648999999999,37.8172,0.0061465628,0.0077754245,0.010499765
t_1224,22.490849999999995,37.87389,0.007805699,0.0092065465,0.013429109
t_1225,22.334949999999992,37.88405,0.007107441,0.008847012,0.011587395
t_1226,22.575279999999992,37.93053,0.006343335,0.0078112334,0.009633497
t_1227,22.63364999999999,37.73999,0.00644241,0.0076643666,0.011112142
t_1228,22.87379999999999,37.7861,0.005421071,0.0065071653,0.0069955443
t_1229,22.71806000000001,37.7966,0.006778831,0.007897168,0.01066293
t_123,21.009839999999997,38.83284,0.0707721,0.080593675,0.11277928
t_1230,22.802549999999997,37.85316,0.007040688,0.0080615785,0.010227232
t_1231,22.646709999999985,37.86359,0.007240064,0.008455722,0.0117009515
t_1232,22.887130000000013,37.90965,0.006406555,0.007444872,0.009812321
t_1233,22.731220000000008,37.92016,0.0068171932,0.008011698,0.011215693
t_1234,22.65979999999999,37.98711,0.006619493,0.0079899095,0.00922759
t_1235,22.90048999999999,38.03313,0.0061246566,0.0072685746,0.010308414
t_1236,22.41932,37.94076,0.006401697,0.008108848,0.011082708
t_1237,22.503770000000003,37.99742,0.0069168285,0.008503732,0.010603171
t_1238,22.347700000000003,38.00759,0.0072312015,0.0090702055,0.012230626
t_1239,22.588300000000004,38.05401,0.007371345,0.008834336,0.013545985
t_124,20.27582000000001,39.49011,0.018118732,0.023673315,0.037093814
t_1240,22.432169999999985,38.06425,0.006637707,0.008428475,0.011690907
t_1241,22.516719999999992,38.12087,0.00787383,0.009475954,0.014922993
t_1242,22.36049,38.13104,0.008258318,0.010135002,0.012915378
t_1243,22.263319999999993,37.95086,0.0073874947,0.009310403,0.012801404
t_1244,22.10730000000001,37.96083,0.008439075,0.010629926,0.01485135
t_1245,22.191609999999997,38.01762,0.008176215,0.010272009,0.014170852
t_1246,22.03549000000001,38.02752,0.012612606,0.014797211,0.022029854
t_1247,22.276009999999985,38.07436,0.007808554,0.0098223295,0.013524858
t_1248,22.119820000000004,38.08433,0.009230829,0.011515056,0.015724637
t_1249,22.204219999999992,38.14108,0.0084585985,0.010671585,0.01499054
t_125,20.201940000000008,39.55554,0.019976396,0.024684474,0.04289228
t_1250,22.04794000000001,38.15098,0.009252656,0.011827378,0.017496256
t_1251,22.132360000000006,38.20775,0.00852312,0.011002036,0.016657623
t_1252,21.795179999999988,37.98035,0.009867192,0.012841093,0.020206528
t_1253,21.879349999999988,38.03728,0.010716463,0.013506804,0.019332854
t_1254,21.72317000000001,38.04691,0.015087544,0.018198073,0.03036891
t_1255,21.963599999999985,38.09416,0.010622432,0.013262247,0.018390456
t_1256,21.807349999999985,38.10386,0.01157924,0.014701741,0.021661064
t_1257,21.89161999999999,38.16075,0.010272943,0.013284526,0.020557763
t_1258,21.73527999999999,38.17039,0.012524277,0.016030557,0.02435033
t_1259,21.97596999999999,38.21759,0.009929664,0.012794602,0.019527633
t_126,20.28648000000001,39.61274,0.01720141,0.021718204,0.040919527
t_1260,21.819559999999996,38.22729,0.01119932,0.014563794,0.023065975
t_1261,21.90392,38.28415,0.012944876,0.016024625,0.02919011
t_1262,23.05653000000001,38.02249,0.0051348484,0.0062072305,0.0067578736
t_1263,23.297449999999998,38.06797,0.005133263,0.0059949784,0.007545286
t_1264,23.226280000000003,38.1351,0.004616815,0.0056311544,0.006144687
t_1265,23.155020000000007,38.20217,0.004878205,0.0059621753,0.006677807
t_1266,22.998729999999995,38.21289,0.0057959324,0.0069639143,0.0076580625
t_1267,23.24002999999999,38.25841,0.0073348386,0.008046909,0.0071481443
t_1268,23.083680000000015,38.2692,0.0063012405,0.007333155,0.009683563
t_1269,23.396360000000016,38.24748,0.004927582,0.0057909875,0.0055292784
t_127,20.212520000000012,39.67813,0.013392361,0.01740826,0.026910711
t_1270,23.63789,38.29246,0.005937625,0.0064489725,0.0061119236
t_1271,23.481529999999992,38.30359,0.005905978,0.006568038,0.0069776434
t_1272,23.32513,38.31459,0.0056202076,0.006483665,0.007981624
t_1273,23.566779999999994,38.35965,0.00525656,0.005950752,0.0065840534
t_1274,23.41031000000001,38.37071,0.0059986017,0.0067372727,0.007528087
t_1275,23.652109999999993,38.41565,0.0063902773,0.0068563325,0.0052495953
t_1276,23.49557999999999,38.42678,0.0049239267,0.0057438836,0.007086772
t_1277,23.339010000000002,38.43778,0.006179356,0.0069865165,0.00811521
t_1278,23.1687,38.32545,0.005828669,0.006840511,0.009150152
t_1279,23.012249999999995,38.33617,0.0055566267,0.0067882673,0.007878378
t_128,20.053920000000005,39.68626,0.014561015,0.018137962,0.032818396
t_1280,23.25381999999999,38.38164,0.0060611507,0.006964334,0.008626007
t_1281,23.097289999999987,38.39244,0.008628234,0.0094643505,0.008387184
t_1282,23.182420000000008,38.44865,0.006925956,0.007821151,0.009314897
t_1283,23.02579,38.45937,0.009151915,0.010084211,0.009075018
t_1284,23.267629999999997,38.5048,0.0047210734,0.005796997,0.0065476294
t_1285,23.110929999999996,38.5156,0.00661283,0.0076601948,0.010049007
t_1286,22.95420999999999,38.52626,0.0076097576,0.008765384,0.011588856
t_1287,23.196159999999992,38.57176,0.006532151,0.0074919416,0.00940132
t_1288,22.855760000000004,38.34676,0.006006371,0.007407434,0.009080006
t_1289,22.699250000000006,38.35721,0.007189557,0.008733338,0.010498714
t_129,19.979780000000005,39.75153,0.013616363,0.016728688,0.02893322
t_1290,22.940740000000005,38.4031,0.006003501,0.007312038,0.00855056
t_1291,22.78415000000001,38.41362,0.0061601894,0.007685489,0.009880615
t_1292,22.62754000000001,38.42401,0.0065937806,0.008349497,0.011459583
t_1293,22.869140000000016,38.46997,0.007079115,0.008409518,0.012377456
t_1294,22.71244999999999,38.48043,0.006610653,0.008246453,0.010744518
t_1295,22.79746,38.53679,0.0073329825,0.008780729,0.013410515
t_1296,22.64067,38.54718,0.006592855,0.008383183,0.011673039
t_1297,22.882540000000006,38.5931,0.0062501184,0.007680833,0.009374069
t_1298,23.424299999999988,38.49386,0.005156725,0.0060266857,0.0076205186
t_1299,23.03936999999999,38.5825,0.0065872823,0.007752229,0.010828167
t_130,20.06434999999999,39.80877,0.013155888,0.016171843,0.028025
t_1300,23.281470000000013,38.62788,0.0062064365,0.0071140365,0.008781
t_1301,23.12460999999999,38.63868,0.006596516,0.0076534734,0.010099634
t_1302,22.96771000000001,38.64935,0.0064134337,0.007713544,0.008729375
t_1303,23.052969999999988,38.70554,0.007096676,0.008201244,0.010832947
t_1304,22.725689999999986,38.60356,0.009785308,0.011150563,0.014512178
t_1305,22.810789999999997,38.65988,0.006769007,0.008281713,0.010106089
t_1306,22.653840000000002,38.67028,0.007346968,0.0090953335,0.011747755
t_1307,22.89598000000001,38.71615,0.006388016,0.0078070294,0.009377565
t_1308,22.73894999999999,38.72662,0.0077599697,0.009317111,0.014516783
t_1309,22.824150000000003,38.7829,0.006403056,0.007938071,0.010054258
t_131,19.990139999999997,39.874,0.0106136,0.013364756,0.018654225
t_1310,22.66703000000001,38.7933,0.007672535,0.009382016,0.0116795525
t_1311,22.90943999999999,38.83912,0.0061942744,0.007614194,0.009283844
t_1312,22.83753999999999,38.90583,0.0072146105,0.008646368,0.013207015
t_1313,22.99481,38.89529,0.0065535405,0.0078082695,0.0114320265
t_1314,23.008399999999995,39.01813,0.0060313684,0.0073033487,0.008361502
t_1315,21.31514999999999,37.88503,0.021950077,0.026338093,0.032555968
t_1316,21.399010000000004,37.94221,0.019825123,0.023766624,0.0380746
t_1317,21.24293,37.95143,0.025870103,0.03221451,0.040913433
t_1318,21.32678999999999,38.00863,0.023863006,0.028678477,0.037107486
t_1319,21.13257999999999,38.45433,0.035088025,0.04345361,0.065911345
t_132,20.000519999999995,39.99639,0.010687468,0.0129781095,0.021470288
t_1320,21.42251999999999,38.18925,0.024032645,0.028945,0.04697038
t_1321,21.67518000000001,38.36022,0.014249036,0.018477468,0.029431619
t_1322,21.51854,38.36966,0.021211224,0.02611245,0.047585476
t_1323,21.602859999999993,38.42661,0.017475408,0.022198142,0.03351965
t_1324,21.44613000000001,38.43599,0.019178241,0.02495533,0.041045792
t_1325,21.277719999999988,38.32189,0.027560601,0.033884402,0.06285169
t_1326,21.361879999999985,38.37897,0.023732446,0.029739525,0.05860303
t_1327,21.205190000000016,38.38813,0.040817298,0.050721202,0.062457383
t_1328,21.28936999999999,38.44522,0.032781675,0.03962357,0.06842533
t_1329,21.37362999999999,38.50226,0.023966147,0.030494448,0.0476914
t_133,19.46816000000001,40.32915,0.00868567,0.009769505,0.009925735
t_1330,21.216769999999997,38.51143,0.039620467,0.047491625,0.08092382
t_1331,21.30104,38.56848,0.03228743,0.039605387,0.07477465
t_1332,21.144080000000002,38.57758,0.036890097,0.04599661,0.07296185
t_1333,21.91624999999999,38.40746,0.014824295,0.018026803,0.031019522
t_1334,21.759569999999997,38.4171,0.015185816,0.019112801,0.027778585
t_1335,21.84405000000001,38.47393,0.012211451,0.016001038,0.02607502
t_1336,21.928609999999992,38.5307,0.0123328725,0.015839025,0.02429291
t_1337,21.771749999999997,38.54034,0.013709961,0.017937222,0.029291896
t_1338,21.856330000000014,38.59713,0.013427537,0.017320186,0.027055588
t_1339,21.69937999999999,38.60671,0.017027726,0.021677528,0.032926764
t_134,19.39323999999999,40.39395,0.0058967615,0.007119312,0.007951914
t_1340,21.94099,38.65385,0.012329444,0.01592481,0.02485123
t_1341,21.68726000000001,38.48351,0.015974868,0.020445365,0.031475388
t_1342,21.530460000000005,38.49295,0.019173637,0.024562072,0.03843399
t_1343,21.61488,38.54986,0.019313928,0.024298035,0.047707226
t_1344,21.45796999999999,38.55923,0.027142776,0.03312614,0.059137218
t_1345,21.542399999999986,38.61616,0.020420156,0.026092637,0.040694524
t_1346,21.626919999999984,38.67302,0.018725168,0.023920882,0.03699944
t_1347,21.469840000000005,38.68241,0.025682218,0.031967387,0.061856624
t_1348,21.554370000000006,38.73929,0.018924763,0.024784079,0.041502886
t_1349,21.638980000000004,38.79611,0.016867405,0.022138191,0.036983136
t_135,19.478010000000012,40.45124,0.0071085794,0.0081610475,0.010409719
t_1350,21.481740000000002,38.8055,0.02463948,0.03098052,0.046349596
t_1351,21.385400000000004,38.62547,0.03349127,0.04039858,0.06849896
t_1352,21.228370000000012,38.63465,0.048160765,0.058111083,0.07516196
t_1353,21.31273999999999,38.69165,0.039229386,0.047060337,0.07957505
t_1354,21.155609999999996,38.70076,0.049859516,0.058958188,0.106255166
t_1355,21.397189999999995,38.7486,0.03098878,0.03797486,0.07036163
t_1356,21.239990000000006,38.75778,0.037256304,0.045959547,0.069277495
t_1357,21.324459999999988,38.81475,0.029574934,0.037536196,0.059663907
t_1358,21.167159999999996,38.82386,0.043694176,0.053257763,0.07977298
t_1359,21.251650000000012,38.88084,0.03670974,0.045286227,0.06663957
t_136,19.403009999999995,40.516,0.007109469,0.008012974,0.009446958
t_1360,21.336209999999994,38.93776,0.02994442,0.03750064,0.05606336
t_1361,21.566360000000003,38.86233,0.018525526,0.02428824,0.04066379
t_1362,21.409019999999998,38.87165,0.025559543,0.03258521,0.051330883
t_1363,21.651080000000007,38.91912,0.017776169,0.02282539,0.03570717
t_1364,21.493660000000006,38.92851,0.023773273,0.029883068,0.044288106
t_1365,21.578390000000013,38.9853,0.017473342,0.022951443,0.038383774
t_1366,21.420870000000008,38.99463,0.024494823,0.031090258,0.047580525
t_1367,21.66319999999999,39.04204,0.015293276,0.020102141,0.03343345
t_1368,21.50560999999999,39.05144,0.021796983,0.027489416,0.040734194
t_1369,21.590429999999998,39.10819,0.016025089,0.021083027,0.035151977
t_137,19.487869999999987,40.57325,0.0061810645,0.0071709664,0.00923789
t_1370,21.432739999999995,39.11752,0.022577986,0.028554566,0.04253994
t_1371,21.178740000000005,38.94688,0.049163997,0.058806647,0.09702282
t_1372,21.263319999999993,39.00382,0.030475926,0.038635604,0.05997729
t_1373,21.34799000000001,39.0607,0.023180619,0.030271122,0.050189637
t_1374,21.190349999999995,39.06982,0.029620245,0.038323596,0.06241217
t_1375,21.275030000000015,39.12671,0.025135107,0.032466263,0.051756993
t_1376,21.359790000000004,39.18355,0.023588166,0.029750895,0.05816569
t_1377,21.201979999999992,39.19268,0.027515607,0.034930483,0.05201558
t_1378,21.286760000000015,39.24953,0.019751765,0.026130281,0.043763597
t_1379,21.371620000000007,39.30632,0.017091446,0.022535203,0.037289437
t_138,19.412800000000004,40.63797,0.008281038,0.008981622,0.007752771
t_1380,21.213629999999995,39.31545,0.024432957,0.030649647,0.05738186
t_1381,21.73588000000001,38.97584,0.015053461,0.019558886,0.031425204
t_1382,21.97829999999999,39.02285,0.011958326,0.0153119685,0.023224114
t_1383,21.820760000000007,39.03251,0.0137444455,0.017730396,0.02773576
t_1384,21.905730000000005,39.08913,0.012403422,0.015947927,0.024554344
t_1385,21.748099999999994,39.09873,0.013686414,0.017916277,0.029265895
t_1386,21.833079999999995,39.15535,0.014966496,0.018576236,0.034349516
t_1387,21.918149999999997,39.21192,0.013420153,0.016615897,0.03033914
t_1388,21.760339999999985,39.22153,0.013344547,0.017194932,0.026714634
t_1389,21.845429999999993,39.27811,0.011395799,0.014820833,0.023487916
t_139,19.49776,40.69516,0.0066837072,0.0074433135,0.008197452
t_1390,21.687520000000006,39.28765,0.013463359,0.017430328,0.027424177
t_1391,23.61035000000001,35.29178,0.0019772036,0.0021895622,0.0008171222
t_1392,24.067219999999992,35.2572,0.0017415802,0.0019341828,0.00063904206
t_1393,23.914960000000008,35.26886,0.0017881535,0.0019923518,0.0006947245
t_1394,23.762670000000014,35.28039,0.0019841942,0.0021732876,0.00075407827
t_1395,23.99821,35.32548,0.002048671,0.002203329,0.0006955427
t_1396,23.693460000000016,35.34854,0.0022615574,0.0024199095,0.001095967
t_1397,23.624169999999992,35.41664,0.0021517514,0.002357735,0.0008942517
t_1398,23.845849999999984,35.33708,0.0018409474,0.002057072,0.00075631606
t_1399,24.081529999999987,35.38205,0.0017885109,0.0019927938,0.00069515535
t_140,19.42260999999999,40.75984,0.00771254,0.0082936855,0.0068952455
t_1400,23.92911000000001,35.39371,0.002109717,0.0022753691,0.0007572056
t_1401,23.776659999999993,35.40525,0.0021340966,0.0023190104,0.00082355546
t_1402,24.01245,35.4503,0.0021599778,0.0023152172,0.000756753
t_1403,23.85992999999999,35.4619,0.0023711703,0.0025076983,0.0011005688
t_1404,23.70738,35.47337,0.0024399252,0.0025889091,0.0011972927
t_1405,23.790670000000006,35.53004,0.0026597602,0.0027610408,0.0011987106
t_1406,24.150530000000003,35.31375,0.0020475895,0.0021799018,0.00063870806
t_1407,24.233920000000012,35.37025,0.0022284542,0.0023205145,0.00085064705
t_1408,23.721339999999998,35.59814,0.0020026006,0.0022621097,0.0009783916
t_1409,23.120450000000005,36.45769,0.0029217906,0.003436585,0.0025543515
t_141,19.50766999999999,40.81699,0.007406259,0.0079603065,0.006158067
