custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_166,22.40069,36.94562,597.0,False,128.32479,0.79983
t_167,22.32337,36.9507,623.0,False,108.00986,0.76176
t_168,22.24605,36.95575,588.0,False,136.02966,0.81385
t_169,22.3652,36.97919,596.0,False,129.16364,0.80137
t_170,22.28786,36.98426,596.0,False,129.16364,0.80137
t_171,22.40705,37.00766,588.0,False,136.02966,0.81385
t_172,22.32969,37.01275,594.0,False,130.85426,0.80446
t_173,22.25232,37.0178,590.0,False,134.28726,0.8107
t_174,22.55531,36.93535,587.0,False,136.90734,0.81544
t_175,22.478,36.9405,550.0,False,172.39258,0.87849
t_176,22.51986,36.96895,529.0,False,195.03452,0.9185
t_177,22.44254,36.97409,482.0,False,251.10202,1.02166
t_178,22.56175,36.9974,545.0,False,177.62678,0.88772
t_179,22.4844,37.00255,458.0,False,281.66001,1.08314
t_180,22.52629,37.03099,551.0,False,171.35789,0.87667
t_181,22.44892,37.03613,455.0,False,285.52481,1.09131
t_182,22.56819,37.05942,584.0,False,139.56632,0.82023
t_183,22.49081,37.06458,548.0,False,174.47416,0.88216
t_184,22.05579,36.99925,600.0,False,125.83404,0.79526
t_185,22.17495,37.02282,638.0,False,97.56677,0.74131
t_186,22.09757,37.0278,421.0,False,329.31952,1.19271
t_187,22.21676,37.05133,596.0,False,129.16364,0.80137
t_188,22.13937,37.05633,524.0,False,200.67071,0.92854
t_189,22.06196,37.0613,345.0,False,418.30139,1.49778
t_190,22.18119,37.08485,596.0,False,129.16364,0.80137
t_191,22.10377,37.08983,596.0,False,129.16364,0.80137
t_192,22.22303,37.11335,687.0,False,69.41208,0.68114
t_193,22.14559,37.11836,588.0,False,136.02966,0.81385
t_194,22.37154,37.04123,596.0,False,129.16364,0.80137
t_195,22.29416,37.0463,595.0,False,130.00679,0.80291
t_196,22.41341,37.06969,313.0,False,448.23398,1.67421
t_197,22.33601,37.07478,595.0,False,130.00679,0.80291
t_198,22.2586,37.07983,690.0,False,67.95947,0.67775
t_199,22.37789,37.10325,548.0,False,174.47416,0.88216
t_200,22.30046,37.10832,668.0,False,79.3063,0.70335
t_201,22.34234,37.13679,684.0,False,70.89383,0.68456
t_202,22.26489,37.14185,685.0,False,70.39665,0.68341
t_203,22.38424,37.16525,684.0,False,70.89383,0.68456
t_204,22.53272,37.09301,544.0,False,178.68565,0.88959
t_205,22.4553,37.09815,575.0,False,147.77634,0.83494
t_206,22.57465,37.12143,587.0,False,136.90734,0.81544
t_207,22.49722,37.12659,589.0,False,135.1563,0.81227
t_208,22.41978,37.13171,684.0,False,70.89383,0.68456
t_209,22.53915,37.15501,606.0,False,120.96828,0.78626
t_210,22.4617,37.16015,686.0,False,69.90274,0.68227
t_211,22.58111,37.18342,593.0,False,131.70603,0.80601
t_212,22.50364,37.18858,592.0,False,132.56213,0.80757
t_213,22.42616,37.1937,684.0,False,70.89383,0.68456
t_214,22.06814,37.12333,586.0,False,137.78935,0.81703
t_215,22.18743,37.14687,594.0,False,130.85426,0.80446
t_216,22.10997,37.15185,589.0,False,135.1563,0.81227
t_217,22.2293,37.17536,688.0,False,68.92466,0.68001
t_218,22.15182,37.18036,536.0,False,187.29804,0.90479
t_219,22.07433,37.18533,588.0,False,136.02966,0.81385
t_220,22.19369,37.20886,552.0,False,170.32727,0.87485
t_221,22.11618,37.21385,644.0,False,93.64115,0.73341
t_222,22.23558,37.23735,588.0,False,136.02966,0.81385
t_223,22.15805,37.24235,494.0,False,236.20409,0.99332
t_224,22.30677,37.17032,499.0,False,230.09832,0.98194
t_225,22.34868,37.19879,448.0,False,294.56029,1.11084
t_226,22.27118,37.20384,594.0,False,130.85426,0.80446
t_227,22.3906,37.22724,589.0,False,135.1563,0.81227
t_228,22.31309,37.23231,538.0,False,185.12163,0.90095
t_229,22.35502,37.26077,589.0,False,135.1563,0.81227
t_230,22.27749,37.26582,598.0,False,127.49024,0.7983
t_231,22.39697,37.28921,589.0,False,135.1563,0.81227
t_232,22.31942,37.29428,589.0,False,135.1563,0.81227
t_233,22.24186,37.29932,536.0,False,187.29804,0.90479
t_234,22.5456,37.21699,591.0,False,133.42253,0.80913
t_235,22.4681,37.22213,683.0,False,71.39429,0.6857
t_236,22.51006,37.25055,589.0,False,135.1563,0.81227
t_237,22.43254,37.25568,587.0,False,136.90734,0.81544
t_238,22.55205,37.27896,687.0,False,69.41208,0.68114
t_239,22.47451,37.2841,588.0,False,136.02966,0.81385
t_240,22.5165,37.31251,685.0,False,70.39665,0.68341
t_241,22.43894,37.31763,285.0,False,469.74946,1.86368
t_242,22.5585,37.34091,505.0,False,222.86075,0.96861
t_243,22.48092,37.34605,591.0,False,133.42253,0.80913
t_244,22.39173,36.47715,538.0,False,185.12163,0.90095
t_245,22.02502,36.68877,600.0,False,125.83404,0.79526
t_246,21.9895,36.7223,600.0,False,125.83404,0.79526
t_247,21.91231,36.72721,600.0,False,125.83404,0.79526
t_248,22.03116,36.7509,600.0,False,125.83404,0.79526
t_249,21.95396,36.75583,600.0,False,125.83404,0.79526
t_250,21.87675,36.76072,604.0,False,122.5731,0.78924
t_251,21.76392,36.79906,473.0,False,262.46513,1.04393
t_252,22.58101,36.43319,600.0,False,125.83404,0.79526
t_253,22.50404,36.43836,600.0,False,125.83404,0.79526
t_254,22.42706,36.4435,600.0,False,125.83404,0.79526
t_255,22.54572,36.46687,600.0,False,125.83404,0.79526
t_256,22.46873,36.47203,566.0,False,156.3343,0.85014
t_257,22.51042,36.50054,600.0,False,125.83404,0.79526
t_258,22.20854,36.58308,600.0,False,125.83404,0.79526
t_259,22.17311,36.61667,600.0,False,125.83404,0.79526
t_260,22.35638,36.51079,454.0,False,286.81431,1.09406
t_261,22.39806,36.53933,488.0,False,243.61281,1.00731
t_262,22.32101,36.54442,600.0,False,125.83404,0.79526
t_263,22.24396,36.54948,600.0,False,125.83404,0.79526
t_264,22.36269,36.57296,600.0,False,125.83404,0.79526
t_265,22.28562,36.57804,600.0,False,125.83404,0.79526
t_266,22.40439,36.60149,590.0,False,134.28726,0.8107
t_267,22.32731,36.60658,600.0,False,125.83404,0.79526
t_268,22.25021,36.61164,600.0,False,125.83404,0.79526
t_269,22.43341,36.50568,598.0,False,127.49024,0.7983
t_270,22.55213,36.52905,600.0,False,125.83404,0.79526
t_271,22.4751,36.5342,600.0,False,125.83404,0.79526
t_272,22.51681,36.56271,600.0,False,125.83404,0.79526
t_273,22.43976,36.56785,613.0,False,115.48531,0.77599
t_274,22.55855,36.5912,600.0,False,125.83404,0.79526
t_275,22.48147,36.59636,600.0,False,125.83404,0.79526
t_276,22.52321,36.62486,900.0,False,15.45801,0.5001
t_277,22.44611,36.63,675.0,False,75.51819,0.69501
t_278,22.56497,36.65334,600.0,False,125.83404,0.79526
t_279,22.096,36.62166,600.0,False,125.83404,0.79526
t_280,22.21478,36.64523,600.0,False,125.83404,0.79526
t_281,22.13765,36.65024,600.0,False,125.83404,0.79526
t_282,22.06052,36.65522,600.0,False,125.83404,0.79526
t_283,22.17933,36.67881,600.0,False,125.83404,0.79526
t_284,22.10218,36.68381,600.0,False,125.83404,0.79526
t_285,22.22102,36.70737,600.0,False,125.83404,0.79526
t_286,22.14385,36.71238,600.0,False,125.83404,0.79526
t_287,22.06668,36.71736,600.0,False,125.83404,0.79526
t_288,22.18555,36.74094,600.0,False,125.83404,0.79526
t_289,22.36901,36.63511,537.0,False,186.20791,0.90287
t_290,22.2919,36.64019,600.0,False,125.83404,0.79526
t_291,22.41073,36.66363,592.0,False,132.56213,0.80757
t_292,22.3336,36.66873,600.0,False,125.83404,0.79526
t_293,22.25647,36.67379,600.0,False,125.83404,0.79526
t_294,22.37533,36.69725,466.0,False,271.3905,1.06189
t_295,22.29818,36.70233,600.0,False,125.83404,0.79526
t_296,22.33991,36.73085,484.0,False,248.59727,1.01684
t_297,22.26273,36.73592,600.0,False,125.83404,0.79526
t_298,22.38166,36.75937,599.0,False,126.65999,0.79678
t_299,22.48786,36.65851,600.0,False,125.83404,0.79526
t_300,22.52962,36.68699,600.0,False,125.83404,0.79526
t_301,22.45248,36.69214,577.0,False,145.92172,0.83163
t_302,22.5714,36.71547,600.0,False,125.83404,0.79526
t_303,22.49424,36.72063,572.0,False,150.5905,0.83995
t_304,22.41708,36.72576,599.0,False,126.65999,0.79678
t_305,22.53603,36.74911,516.0,False,209.87049,0.94502
t_306,22.45885,36.75426,585.0,False,138.67567,0.81863
t_307,22.57784,36.77757,600.0,False,125.83404,0.79526
t_308,22.50064,36.78274,315.0,False,446.52689,1.66206
t_309,22.10836,36.74594,600.0,False,125.83404,0.79526
t_310,22.22727,36.76949,600.0,False,125.83404,0.79526
t_311,22.15006,36.7745,600.0,False,125.83404,0.79526
t_312,22.07284,36.77948,600.0,False,125.83404,0.79526
t_313,22.19178,36.80306,600.0,False,125.83404,0.79526
t_314,22.11455,36.80805,600.0,False,125.83404,0.79526
t_315,22.23352,36.8316,600.0,False,125.83404,0.79526
t_316,22.15627,36.83661,600.0,False,125.83404,0.79526
t_317,22.07901,36.84159,600.0,False,125.83404,0.79526
t_318,22.19801,36.86515,600.0,False,125.83404,0.79526
t_319,22.30447,36.76445,600.0,False,125.83404,0.79526
t_320,22.34622,36.79296,599.0,False,126.65999,0.79678
t_321,22.269,36.79803,600.0,False,125.83404,0.79526
t_322,22.388,36.82147,596.0,False,129.16364,0.80137
t_323,22.31076,36.82655,642.0,False,94.93402,0.73603
t_324,22.35254,36.85506,597.0,False,128.32479,0.79983
t_325,22.27528,36.86012,515.0,False,211.0356,0.94712
t_326,22.39434,36.88355,598.0,False,127.49024,0.7983
t_327,22.31706,36.88863,597.0,False,128.32479,0.79983
t_328,22.23978,36.89368,486.0,False,246.10074,1.01205
t_329,21.99562,36.78443,600.0,False,125.83404,0.79526
t_330,21.91839,36.78934,503.0,False,225.26198,0.97302
t_331,21.84116,36.79421,507.0,False,220.47121,0.96424
t_332,22.03731,36.81301,600.0,False,125.83404,0.79526
t_333,21.96006,36.81794,600.0,False,125.83404,0.79526
t_334,21.88281,36.82284,588.0,False,136.02966,0.81385
t_335,22.00175,36.84653,600.0,False,125.83404,0.79526
t_336,21.92448,36.85145,401.0,False,354.48169,1.261
t_337,21.84721,36.85632,576.0,False,146.84688,0.83328
t_338,22.04346,36.87511,600.0,False,125.83404,0.79526
t_339,21.80555,36.8277,560.0,False,162.2309,0.86057
t_340,21.72829,36.83253,504.0,False,224.05992,0.97081
t_341,21.76992,36.86117,474.0,False,261.19579,1.04141
t_342,21.69264,36.86598,594.0,False,130.85426,0.80446
t_343,21.81158,36.8898,605.0,False,121.76856,0.78774
t_344,21.73428,36.89463,542.0,False,180.81528,0.89334
t_345,21.65696,36.89942,600.0,False,125.83404,0.79526
t_346,21.77594,36.92326,595.0,False,130.00679,0.80291
t_347,21.96618,36.88004,600.0,False,125.83404,0.79526
t_348,21.88888,36.88494,554.0,False,168.27835,0.87124
t_349,22.00789,36.90862,600.0,False,125.83404,0.79526
t_350,21.93058,36.91354,600.0,False,125.83404,0.79526
t_351,21.85326,36.91842,594.0,False,130.85426,0.80446
t_352,21.97229,36.94212,600.0,False,125.83404,0.79526
t_353,21.89496,36.94702,539.0,False,184.03921,0.89903
t_354,22.01403,36.9707,600.0,False,125.83404,0.79526
t_355,21.93668,36.97561,600.0,False,125.83404,0.79526
t_356,21.85932,36.98049,606.0,False,120.96828,0.78626
t_357,21.69861,36.92808,600.0,False,125.83404,0.79526
t_358,21.81762,36.95188,677.0,False,74.46696,0.69266
t_359,21.74027,36.95671,586.0,False,137.78935,0.81703
t_360,21.66292,36.96151,600.0,False,125.83404,0.79526
t_361,21.78196,36.98534,528.0,False,196.15454,0.92049
t_362,21.70458,36.99015,495.0,False,234.97778,0.99103
t_363,21.62721,36.99493,600.0,False,125.83404,0.79526
t_364,21.82366,37.01395,481.0,False,252.35736,1.02409
t_365,21.74627,37.01878,469.0,False,267.55728,1.05412
t_366,21.59147,37.02834,600.0,False,125.83404,0.79526
t_367,21.5974,37.0904,430.0,False,317.7884,1.16419
t_368,21.97842,37.00419,388.0,False,370.32452,1.30945
t_369,21.90104,37.00908,496.0,False,233.75401,0.98874
t_370,22.02018,37.03275,308.0,False,452.40309,1.70534
t_371,21.94279,37.03767,558.0,False,164.23006,0.8641
t_372,21.86539,37.04255,582.0,False,141.36057,0.82346
t_373,21.98455,37.06623,427.0,False,321.64193,1.17356
t_374,21.90713,37.07113,538.0,False,185.12163,0.90095
t_375,22.02634,37.09479,305.0,False,454.83661,1.72455
t_376,21.9489,37.0997,485.0,False,247.34795,1.01444
t_377,21.87146,37.10459,526.0,False,198.40546,0.9245
t_378,21.66888,37.02358,509.0,False,218.09365,0.95991
t_379,21.78798,37.0474,469.0,False,267.55728,1.05412
t_380,21.71057,37.05221,567.0,False,155.36635,0.84843
t_381,21.63315,37.05699,580.0,False,143.17209,0.82671
t_382,21.82971,37.076,435.0,False,311.34948,1.1489
t_383,21.75228,37.08083,638.0,False,97.56677,0.74131
t_384,21.67484,37.08563,445.0,False,298.43653,1.11941
t_385,21.79401,37.10944,589.0,False,135.1563,0.81227
t_386,21.71656,37.11425,633.0,False,100.94687,0.74801
t_387,21.6391,37.11904,430.0,False,317.7884,1.16419
t_388,21.56163,37.12379,600.0,False,125.83404,0.79526
t_389,21.52584,37.15716,600.0,False,125.83404,0.79526
t_390,21.56754,37.18581,600.0,False,125.83404,0.79526
t_391,21.99069,37.12826,303.0,False,456.43054,1.73757
t_392,21.91323,37.13316,512.0,False,214.55038,0.95347
t_393,21.83577,37.13803,596.0,False,129.16364,0.80137
t_394,22.0325,37.1568,480.0,False,253.61462,1.02653
t_395,21.95502,37.16172,533.0,False,190.59121,0.91062
t_396,21.87754,37.16661,593.0,False,131.70603,0.80601
t_397,21.99684,37.19027,510.0,False,216.90945,0.95775
t_398,21.91934,37.19517,701.0,False,62.87551,0.6656
t_399,21.84183,37.20004,557.0,False,165.23591,0.86588
t_400,22.03867,37.2188,593.0,False,131.70603,0.80601
t_401,21.75829,37.14286,646.0,False,92.36381,0.73082
t_402,21.68082,37.14766,580.0,False,143.17209,0.82671
t_403,21.60333,37.15243,577.0,False,145.92172,0.83163
t_404,21.80005,37.17146,596.0,False,129.16364,0.80137
t_405,21.72255,37.17628,586.0,False,137.78935,0.81703
t_406,21.64505,37.18106,473.0,False,262.46513,1.04393
t_407,21.76431,37.20488,551.0,False,171.35789,0.87667
t_408,21.68679,37.20968,595.0,False,130.00679,0.80291
t_409,21.60927,37.21445,455.0,False,285.52481,1.09131
t_410,21.8061,37.23346,595.0,False,130.00679,0.80291
t_411,21.53173,37.21918,600.0,False,125.83404,0.79526
t_412,21.57346,37.24782,600.0,False,125.83404,0.79526
t_413,21.49591,37.25254,600.0,False,125.83404,0.79526
t_414,21.53764,37.28118,600.0,False,125.83404,0.79526
t_415,21.96115,37.22372,530.0,False,193.91815,0.91652
t_416,21.88363,37.22861,587.0,False,136.90734,0.81544
t_417,22.00299,37.25226,313.0,False,448.23398,1.67421
t_418,21.92545,37.25717,524.0,False,200.67071,0.92854
t_419,21.8479,37.26204,582.0,False,141.36057,0.82346
t_420,21.96729,37.28571,272.0,False,478.2255,1.96592
t_421,21.88972,37.29059,586.0,False,137.78935,0.81703
t_422,22.00915,37.31424,588.0,False,136.02966,0.81385
t_423,21.93156,37.31914,588.0,False,136.02966,0.81385
t_424,21.85397,37.32401,521.0,False,204.09495,0.93465
t_425,21.72856,37.23828,595.0,False,130.00679,0.80291
t_426,21.65101,37.24307,394.0,False,363.07302,1.28667
t_427,21.77034,37.26687,513.0,False,213.37558,0.95135
t_428,21.69278,37.27167,415.0,False,336.94731,1.21246
t_429,21.61521,37.27644,600.0,False,125.83404,0.79526
t_430,21.81215,37.29545,365.0,False,396.95737,1.40427
t_431,21.73457,37.30027,486.0,False,246.10074,1.01205
t_432,21.65698,37.30506,600.0,False,125.83404,0.79526
t_433,21.77638,37.32885,638.0,False,97.56677,0.74131
t_434,21.69877,37.33365,601.0,False,125.01238,0.79375
t_435,21.57939,37.30981,600.0,False,125.83404,0.79526
t_436,21.50179,37.31453,600.0,False,125.83404,0.79526
t_437,21.54354,37.34316,600.0,False,125.83404,0.79526
t_438,21.46592,37.34786,600.0,False,125.83404,0.79526
t_439,21.58532,37.37178,600.0,False,125.83404,0.79526
t_440,21.62116,37.33842,600.0,False,125.83404,0.79526
t_441,21.8182,37.35742,589.0,False,135.1563,0.81227
t_442,21.74058,37.36224,587.0,False,136.90734,0.81544
t_443,21.66296,37.36703,600.0,False,125.83404,0.79526
t_444,21.78242,37.39081,647.0,False,91.73093,0.72952
t_445,21.70477,37.39561,528.0,False,196.15454,0.92049
t_446,21.62712,37.40039,600.0,False,125.83404,0.79526
t_447,21.82427,37.41937,574.0,False,148.7101,0.8366
t_448,21.74661,37.42419,574.0,False,148.7101,0.8366
t_449,21.66894,37.42898,576.0,False,146.84688,0.83328
t_450,21.97343,37.34767,590.0,False,134.28726,0.8107
t_451,21.89582,37.35256,626.0,False,105.84811,0.75759
t_452,22.01531,37.37619,590.0,False,134.28726,0.8107
t_453,21.93769,37.3811,621.0,False,109.47165,0.76457
t_454,21.86005,37.38597,553.0,False,169.30076,0.87304
t_455,21.97958,37.40962,633.0,False,100.94687,0.74801
t_456,21.90193,37.41451,650.0,False,89.85528,0.72567
t_457,22.02148,37.43813,617.0,False,112.44503,0.77024
t_458,21.94382,37.44304,506.0,False,221.6645,0.96642
t_459,21.86614,37.44791,590.0,False,134.28726,0.8107
t_460,22.08052,37.24732,587.0,False,136.90734,0.81544
t_461,22.19995,37.27084,646.0,False,92.36381,0.73082
t_462,22.1224,37.27583,610.0,False,117.80973,0.78036
t_463,22.04485,37.28079,590.0,False,134.28726,0.8107
