# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1017,25.62661,44.5167,0.012927164,0.010995682,0.015197927,0.012927164,0.012927164
t_1018,25.543900000000008,44.52289,0.012150541,0.010335095,0.0142848855,0.012150541,0.012150541
t_1019,25.589580000000012,44.54938,0.0128658945,0.010943567,0.015125894,0.0128658945,0.0128658945
t_102,26.19713999999999,44.14335,0.009809429,0.008343797,0.011532505,0.009809429,0.009809429
t_1020,25.50684000000001,44.55555,0.012451732,0.010591284,0.014638982,0.012451732,0.012451732
t_1021,25.635289999999998,44.57586,0.013693969,0.011647919,0.016099423,0.013693969,0.013693969
t_1022,25.55252999999999,44.58205,0.013145568,0.011181454,0.015454694,0.013145568,0.013145568
t_1023,25.469760000000008,44.5882,0.012469221,0.01060616,0.014659543,0.012469221,0.012469221
t_1024,25.598240000000004,44.60853,0.013518554,0.011498715,0.015893195,0.013518554,0.013518554
t_1025,25.515449999999987,44.6147,0.013277245,0.011293458,0.0156095,0.013277245,0.013277245
t_1026,25.643969999999996,44.635,0.014068657,0.011966629,0.01653992,0.014068657,0.014068657
t_1027,25.29570000000001,44.54125,0.011127984,0.009465319,0.013082711,0.011127984,0.011127984
t_1028,25.424090000000007,44.56169,0.012138448,0.010324808,0.014270668,0.012138448,0.012138448
t_1029,25.34133,44.56779,0.011469286,0.009755626,0.013483964,0.011469286,0.011469286
t_103,26.599670000000003,44.0513,0.008030873,0.0068311407,0.009441309,0.008030873,0.008030873
t_1030,25.25855999999999,44.57386,0.011002092,0.009358237,0.012934704,0.011002092,0.011002092
t_1031,25.386979999999994,44.59433,0.011540114,0.009815873,0.013567232,0.011540114,0.011540114
t_1032,25.304190000000006,44.60041,0.011705329,0.009956402,0.01376147,0.011705329,0.011705329
t_1033,25.432649999999995,44.62084,0.013027981,0.011081436,0.015316454,0.013027981,0.013027981
t_1034,25.34984,44.62695,0.01190006,0.010122039,0.013990405,0.01190006,0.01190006
t_1035,25.267030000000005,44.63301,0.011711879,0.009961973,0.013769169,0.011711879,0.011711879
t_1036,25.395520000000005,44.65346,0.012753243,0.010847747,0.014993454,0.012753243,0.012753243
t_1037,25.184200000000004,44.63905,0.0109682465,0.009329448,0.012894913,0.0109682465,0.0109682465
t_1038,25.10136,44.64505,0.010400129,0.008846214,0.012227002,0.010400129,0.010400129
t_1039,25.018519999999995,44.65101,0.010201045,0.008676876,0.011992948,0.010201045,0.010201045
t_104,26.517390000000006,44.05792,0.009781492,0.008320153,0.011499499,0.009781492,0.009781492
t_1040,25.229839999999996,44.6656,0.011831596,0.010063803,0.013909915,0.011831596,0.011831596
t_1041,25.146989999999988,44.67162,0.011264561,0.00958149,0.0132432785,0.011264561,0.011264561
t_1042,25.064120000000003,44.6776,0.010559341,0.008981639,0.012414181,0.010559341,0.010559341
t_1043,25.19263000000001,44.69818,0.011779438,0.010019438,0.013848595,0.011779438,0.011779438
t_1044,25.10974999999999,44.70418,0.011006728,0.009362181,0.012940154,0.011006728,0.011006728
t_1045,25.026849999999996,44.71014,0.010641299,0.009051351,0.012510536,0.010641299,0.010641299
t_1046,25.23830000000001,44.72472,0.012375008,0.010526025,0.01454878,0.012375008,0.012375008
t_1047,25.561170000000004,44.64119,0.013885628,0.011810944,0.016324745,0.013885628,0.013885628
t_1048,25.478350000000006,44.64734,0.013554941,0.011529664,0.015935974,0.013554941,0.013554941
t_1049,25.60691,44.66765,0.014283387,0.012149278,0.016792368,0.014283387,0.014283387
t_105,26.563119999999998,44.08428,0.010349761,0.008803579,0.012167501,0.010349761,0.010349761
t_1050,25.524069999999995,44.67383,0.013855478,0.0117853,0.0162893,0.013855478,0.013855478
t_1051,25.65267,44.69411,0.014608838,0.012426109,0.017174978,0.014608838,0.014608838
t_1052,25.569819999999993,44.7003,0.014427694,0.0122720245,0.016962022,0.014427694,0.014427694
t_1053,25.486950000000007,44.70645,0.01352917,0.011507748,0.01590567,0.01352917,0.01352917
t_1054,25.615589999999997,44.72675,0.015103909,0.012847213,0.01775701,0.015103909,0.015103909
t_1055,25.53271000000001,44.73292,0.014299622,0.01216309,0.016811451,0.014299622,0.014299622
t_1056,25.66138000000001,44.75319,0.015777169,0.013419891,0.018548517,0.015777169,0.015777169
t_1057,25.312690000000003,44.65955,0.012134529,0.010321476,0.014266061,0.012134529,0.012134529
t_1058,25.44122999999999,44.67997,0.013511556,0.011492762,0.015884968,0.013511556,0.013511556
t_1059,25.358370000000008,44.68607,0.0130629605,0.01111119,0.015357575,0.0130629605,0.0130629605
t_106,26.48080999999999,44.09088,0.01056771,0.00898889,0.012423837,0.01056771,0.01056771
t_1060,25.275509999999997,44.69214,0.0118216835,0.010055373,0.013898261,0.0118216835,0.0118216835
t_1061,25.404079999999993,44.71257,0.01258752,0.010706789,0.014798618,0.01258752,0.01258752
t_1062,25.321200000000005,44.71866,0.013005513,0.011062325,0.015290036,0.013005513,0.013005513
t_1063,25.449810000000014,44.73906,0.013389708,0.011389123,0.01574171,0.013389708,0.013389708
t_1064,25.36690999999999,44.74517,0.012440915,0.0105820885,0.014626258,0.012440915,0.012440915
t_1065,25.283999999999992,44.75124,0.011243102,0.009563241,0.013218043,0.011243102,0.011243102
t_1066,25.412649999999985,44.77166,0.013337422,0.011344651,0.015680239,0.013337422,0.013337422
t_1067,24.98124999999999,44.68355,0.0102998465,0.008760915,0.012109105,0.0102998465,0.0102998465
t_1068,24.94395,44.71608,0.010068483,0.00856412,0.0118371,0.010068483,0.010068483
t_1069,24.98956000000001,44.74267,0.010526046,0.008953319,0.012375037,0.010526046,0.010526046
t_107,26.608869999999996,44.11063,0.010440747,0.008881048,0.012274362,0.010440747,0.010440747
t_1070,24.906630000000007,44.74858,0.009322089,0.007929248,0.010959595,0.009322089,0.009322089
t_1071,24.952249999999992,44.77518,0.010561752,0.008983689,0.012417015,0.010561752,0.010561752
t_1072,24.869290000000007,44.78108,0.009603586,0.008168685,0.01129054,0.009603586,0.009603586
t_1073,24.914909999999992,44.80767,0.010183302,0.008661784,0.011972087,0.010183302,0.010183302
t_1074,24.831919999999997,44.81355,0.008392559,0.0071386015,0.009866785,0.008392559,0.008392559
t_1075,24.960559999999987,44.83425,0.010902482,0.00927351,0.012817596,0.010902482,0.010902482
t_1076,24.877549999999985,44.84015,0.009060385,0.007706646,0.01065192,0.009060385,0.009060385
t_1077,25.155399999999986,44.73073,0.011663874,0.009921141,0.013712732,0.011663874,0.011663874
t_1078,25.072489999999988,44.73672,0.010570882,0.008991456,0.012427748,0.010570882,0.010570882
t_1079,25.20107999999999,44.75728,0.012669455,0.010776478,0.01489495,0.012669455,0.012669455
t_108,26.52654000000001,44.11724,0.009287294,0.007899811,0.010918469,0.009287294,0.009287294
t_1080,25.11814000000001,44.76328,0.011860069,0.010088023,0.01394339,0.011860069,0.011860069
t_1081,25.035200000000003,44.76924,0.011059397,0.00940698,0.013002074,0.011059397,0.011059397
t_1082,25.163819999999987,44.78982,0.009963082,0.008474472,0.01171318,0.009963082,0.009963082
t_1083,25.08086,44.79581,0.011397706,0.009694743,0.01339981,0.011397706,0.011397706
t_1084,24.997890000000012,44.80176,0.009752416,0.008295279,0.011465511,0.009752416,0.009752416
t_1085,25.20953,44.81635,0.011010306,0.009365229,0.012944354,0.011010306,0.011010306
t_1086,25.12655000000001,44.82235,0.009467167,0.008052653,0.011130153,0.009467167,0.009467167
t_1087,25.578480000000013,44.75938,0.015047693,0.012799398,0.017690914,0.015047693,0.015047693
t_1088,25.495569999999987,44.76554,0.01400944,0.011916266,0.016470294,0.01400944,0.01400944
t_1089,25.62428,44.78582,0.015630875,0.013295458,0.018376522,0.015630875,0.015630875
t_109,26.572299999999984,44.14359,0.010199927,0.008676162,0.011991305,0.010199927,0.010199927
t_1090,25.541349999999994,44.79199,0.015600906,0.013269957,0.018341301,0.015600906,0.015600906
t_1091,25.58715000000001,44.81843,0.015314246,0.013026139,0.018004268,0.015314246,0.015314246
t_1092,25.504189999999994,44.82459,0.015014066,0.012770801,0.017651375,0.015014066,0.015014066
t_1093,25.632980000000003,44.84486,0.015959242,0.013574785,0.018762538,0.015959242,0.015959242
t_1094,25.55000000000001,44.85104,0.01586672,0.013496071,0.018653782,0.01586672,0.01586672
t_1095,25.467009999999988,44.85718,0.014816705,0.012602929,0.017419344,0.014816705,0.014816705
t_1096,25.595830000000007,44.87746,0.016315635,0.013877935,0.019181527,0.016315635,0.016315635
t_1097,25.32972000000001,44.77775,0.011655038,0.009913633,0.013702337,0.011655038,0.011655038
t_1098,25.246769999999998,44.7838,0.01137664,0.009676827,0.013375037,0.01137664,0.01137664
t_1099,25.458410000000015,44.79813,0.013761338,0.011705234,0.01617861,0.013761338,0.013761338
t_11,26.8193,44.12359,0.010878553,0.009254174,0.012788057,0.010878553,0.010878553
t_110,26.407579999999996,44.15675,0.010348229,0.0088021625,0.012165857,0.010348229,0.010348229
t_1100,25.375460000000004,44.80424,0.01218095,0.010360969,0.014320621,0.01218095,0.01218095
t_1101,25.29249999999999,44.81031,0.011839502,0.010070534,0.013919201,0.011839502,0.011839502
t_1102,25.421220000000005,44.83072,0.0137963025,0.011734976,0.016219715,0.0137963025,0.0137963025
t_1103,25.338239999999985,44.83681,0.011353466,0.009657122,0.013347783,0.011353466,0.011353466
t_1104,25.255259999999993,44.84286,0.0110396845,0.009390221,0.012978889,0.0110396845,0.0110396845
t_1105,25.38400999999999,44.86328,0.013051492,0.011101451,0.015344072,0.013051492,0.013051492
t_1106,25.30100999999999,44.86936,0.01293186,0.010999687,0.015203434,0.01293186,0.01293186
t_1107,25.043560000000014,44.82832,0.009533522,0.008109092,0.011208165,0.009533522,0.009533522
t_1108,25.172259999999994,44.84888,0.0113697825,0.009670995,0.013366976,0.0113697825,0.0113697825
t_1109,25.089249999999993,44.85487,0.009317217,0.007925107,0.010953863,0.009317217,0.009317217
t_111,26.45331999999999,44.18312,0.01034374,0.008798377,0.012160533,0.01034374,0.01034374
t_1110,25.006229999999988,44.86082,0.010055412,0.008553005,0.011821729,0.010055412,0.010055412
t_1111,25.217989999999986,44.87539,0.010049848,0.008548278,0.01181518,0.010049848,0.010049848
t_1112,25.134960000000007,44.8814,0.009982117,0.008490665,0.011735556,0.009982117,0.009982117
t_1113,25.05193,44.88737,0.010578938,0.00899831,0.012437215,0.010578938,0.010578938
t_1114,25.1807,44.90791,0.011993123,0.010201205,0.014099807,0.011993123,0.011993123
t_1115,25.097649999999987,44.9139,0.009352735,0.00795532,0.010995617,0.009352735,0.009352735
t_1116,25.014579999999995,44.91985,0.009860901,0.008387558,0.011593049,0.009860901,0.009860901
t_1117,25.429810000000003,44.88975,0.014302142,0.012165248,0.016814392,0.014302142,0.014302142
t_1118,25.346779999999995,44.89584,0.012669033,0.010776136,0.01489443,0.012669033,0.012669033
t_1119,25.263750000000016,44.90189,0.011818796,0.010052929,0.013894851,0.011818796,0.011818796
t_112,26.370929999999987,44.18967,0.010329845,0.008786511,0.012144264,0.010329845,0.010329845
t_1120,25.39258000000001,44.9223,0.013542806,0.011519367,0.015921673,0.013542806,0.013542806
t_1121,25.309529999999995,44.92837,0.011829948,0.01006242,0.013907952,0.011829948,0.011829948
t_1122,25.438410000000005,44.94875,0.015044835,0.012796993,0.01768752,0.015044835,0.015044835
t_1123,25.35533000000001,44.95484,0.012432819,0.010575225,0.014616709,0.012432819,0.012432819
t_1124,25.272249999999985,44.9609,0.011523544,0.009801797,0.013547726,0.011523544,0.011523544
t_1125,25.401160000000004,44.98129,0.014447695,0.012289073,0.016985487,0.014447695,0.014447695
t_1126,25.318060000000003,44.98736,0.011647907,0.009907588,0.013693922,0.011647907,0.011647907
t_1127,25.512830000000008,44.88362,0.015631534,0.013296029,0.018377282,0.015631534,0.015631534
t_1128,25.64169000000001,44.90388,0.015196576,0.012926097,0.017865865,0.015196576,0.015196576
t_1129,25.558660000000003,44.91005,0.016494429,0.01403002,0.01939172,0.016494429,0.016494429
t_113,26.416679999999985,44.21604,0.011885143,0.010109468,0.013972704,0.011885143,0.011885143
t_1130,25.475629999999995,44.91619,0.01538686,0.013087913,0.018089626,0.01538686,0.01538686
t_1131,25.604520000000008,44.93647,0.014871915,0.01264995,0.017484168,0.014871915,0.014871915
t_1132,25.521469999999994,44.94262,0.013122072,0.011161526,0.015426994,0.013122072,0.013122072
t_1133,25.650409999999994,44.96286,0.015551952,0.013228424,0.018283598,0.015551952,0.015551952
t_1134,25.56733,44.96904,0.013687231,0.011642271,0.016091388,0.013687231,0.013687231
t_1135,25.484250000000003,44.97518,0.012857906,0.01093683,0.0151164215,0.012857906,0.012857906
t_1136,25.613220000000013,44.99544,0.015424642,0.013120144,0.018133916,0.015424642,0.015424642
t_1137,25.226460000000003,44.93441,0.012551031,0.010675759,0.014755708,0.012551031,0.012551031
t_1138,25.14339000000001,44.94042,0.010925565,0.009293153,0.012844724,0.010925565,0.010925565
t_1139,25.060300000000012,44.94639,0.009411133,0.008004992,0.011064272,0.009411133,0.009411133
t_114,26.46244999999999,44.24239,0.011790805,0.010029265,0.01386174,0.011790805,0.011790805
t_1140,25.189150000000012,44.96692,0.010495013,0.008926934,0.012338535,0.010495013,0.010495013
t_1141,25.10605000000001,44.97291,0.01051712,0.008945734,0.012364532,0.01051712,0.01051712
t_1142,25.022940000000006,44.97886,0.009308304,0.007917527,0.010943381,0.009308304,0.009308304
t_1143,25.234939999999995,44.9934,0.010909701,0.009279669,0.012826057,0.010909701,0.010909701
t_1144,25.151819999999987,44.99941,0.010430794,0.008872311,0.012263036,0.010430794,0.010430794
t_1145,25.068690000000004,45.00538,0.010414714,0.0088586295,0.012244137,0.010414714,0.010414714
t_1146,25.19762,45.0259,0.011406567,0.009702298,0.013410201,0.011406567,0.011406567
t_1147,25.447010000000006,45.00773,0.012375157,0.010526211,0.014548874,0.012375157,0.012375157
t_1148,25.363889999999998,45.01382,0.012571708,0.010693377,0.014779975,0.012571708,0.012571708
t_1149,25.280759999999987,45.01987,0.012724989,0.010823743,0.014960199,0.012724989,0.012724989
t_115,26.38001,44.24894,0.012009642,0.010215347,0.014119101,0.012009642,0.012009642
t_1150,25.409750000000003,45.04025,0.012826017,0.01090971,0.0150789255,0.012826017,0.012826017
t_1151,25.326599999999985,45.04633,0.013115215,0.01115568,0.01541895,0.013115215,0.013115215
t_1152,25.243439999999993,45.05237,0.012280194,0.010445405,0.014437272,0.012280194,0.012280194
t_1153,25.455629999999985,45.06667,0.012656302,0.010765379,0.014879363,0.012656302,0.012656302
t_1154,25.37245999999999,45.07277,0.011847907,0.010077738,0.0139290085,0.011847907,0.011847907
t_1155,25.28927999999999,45.07882,0.011187285,0.009515801,0.013152372,0.011187285,0.011187285
t_1156,25.41834,45.09919,0.013452133,0.01144231,0.015814979,0.013452133,0.013452133
t_1157,25.11447000000001,45.03188,0.011371269,0.009672267,0.013368713,0.011371269,0.011371269
t_1158,25.03130999999999,45.03784,0.010135488,0.008621122,0.011915863,0.010135488,0.010135488
t_1159,25.160269999999997,45.05837,0.011092876,0.009435476,0.013041409,0.011092876,0.011092876
t_116,26.425780000000003,44.2753,0.011580101,0.009850013,0.013614068,0.011580101,0.011580101
t_1160,25.07709,45.06434,0.009408877,0.00800308,0.0110616125,0.009408877,0.009408877
t_1161,24.993899999999996,45.07028,0.009920645,0.0084383795,0.011663282,0.009920645,0.009920645
t_1162,25.20608999999999,45.08485,0.009778786,0.008317734,0.0114964815,0.009778786,0.009778786
t_1163,25.122890000000012,45.09084,0.010518262,0.008946716,0.012365861,0.010518262,0.010518262
t_1164,25.039680000000004,45.09679,0.008983704,0.0076414323,0.010561755,0.008983704,0.008983704
t_1165,25.168720000000008,45.11731,0.010710607,0.00911033,0.012591981,0.010710607,0.010710607
t_1166,25.085489999999993,45.12328,0.009236066,0.007856093,0.01085844,0.009236066,0.009236066
t_1167,25.33515,45.10526,0.011957309,0.010170795,0.014057627,0.011957309,0.011957309
t_1168,25.25193999999999,45.1113,0.011396513,0.009693768,0.013398352,0.011396513,0.011396513
t_1169,25.464249999999993,45.1256,0.013572089,0.011544387,0.015955947,0.013572089,0.013572089
t_117,26.343320000000006,44.28183,0.012291567,0.010455133,0.014450571,0.012291567,0.012291567
t_1170,25.381039999999985,45.13169,0.012817782,0.010902735,0.015069204,0.012817782,0.012817782
t_1171,25.29781,45.13775,0.011679117,0.0099341655,0.013730571,0.011679117,0.011679117
t_1172,25.426950000000005,45.1581,0.01221329,0.010388595,0.014358481,0.01221329,0.01221329
t_1173,25.343700000000013,45.16417,0.011159788,0.009492453,0.013119987,0.011159788,0.011159788
t_1174,25.26044999999999,45.17021,0.010955841,0.009318952,0.012880253,0.010955841,0.010955841
t_1175,25.389620000000008,45.19058,0.011504978,0.009786106,0.01352576,0.011504978,0.011504978
t_1176,25.30635000000001,45.19664,0.011694955,0.009947661,0.013749158,0.011694955,0.011694955
t_1177,25.79011,44.77337,0.01738545,0.014787906,0.020439258,0.01738545,0.01738545
t_1178,25.7072,44.77961,0.016528308,0.014058816,0.019431576,0.016528308,0.016528308
t_1179,25.835970000000003,44.79975,0.016280867,0.013848384,0.019140618,0.016280867,0.016280867
t_118,26.47157999999999,44.30164,0.013027004,0.011080792,0.015315044,0.013027004,0.013027004
t_1180,25.75304,44.80602,0.016943017,0.014411585,0.019919103,0.016943017,0.016943017
t_1181,25.67009999999999,44.81224,0.015923154,0.013544084,0.018720118,0.015923154,0.015923154
t_1182,25.798900000000003,44.83241,0.01774382,0.015092772,0.020860527,0.01774382,0.01774382
t_1183,25.71593999999999,44.83865,0.0146514075,0.012462368,0.017224956,0.0146514075,0.0146514075
t_1184,25.84478999999999,44.85878,0.018437741,0.01568306,0.021676272,0.018437741,0.018437741
t_1185,25.761809999999997,44.86504,0.016712418,0.01421548,0.019647943,0.016712418,0.016712418
t_1186,25.678830000000005,44.87127,0.0138557665,0.011785609,0.01628955,0.0138557665,0.0138557665
t_1187,25.881849999999986,44.82613,0.018327842,0.015589564,0.021547094,0.018327842,0.018327842
t_1188,26.01070999999999,44.84615,0.020032935,0.017040009,0.023551544,0.020032935,0.020032935
t_1189,25.927760000000006,44.85248,0.019093106,0.016240548,0.0224467,0.019093106,0.019093106
t_119,26.389099999999985,44.30819,0.011788006,0.010026833,0.013858522,0.011788006,0.011788006
t_1190,25.973690000000005,44.87883,0.020090885,0.017089335,0.023619624,0.020090885,0.020090885
t_1191,25.89070000000001,44.88514,0.019547561,0.016627133,0.022980941,0.019547561,0.019547561
t_1192,26.01964000000001,44.90515,0.021024052,0.0178832,0.024716536,0.021024052,0.021024052
t_1193,25.93664000000001,44.91148,0.019966237,0.016983347,0.023473032,0.019966237,0.019966237
t_1194,25.853620000000006,44.91778,0.019259488,0.016382124,0.022642232,0.019259488,0.019259488
t_1195,25.98259999999999,44.93781,0.021279546,0.018100582,0.025016824,0.021279546,0.021279546
t_1196,25.899560000000008,44.94412,0.01994774,0.016967652,0.02345123,0.01994774,0.01994774
t_1197,25.807709999999986,44.89142,0.018388346,0.015641062,0.021618176,0.018388346,0.018388346
t_1198,25.724699999999984,44.89766,0.016451862,0.013993863,0.019341605,0.016451862,0.016451862
t_1199,25.7706,44.92404,0.018462218,0.015703917,0.021705002,0.018462218,0.018462218
t_12,26.865129999999994,44.14988,0.010725423,0.009124273,0.012607545,0.010725423,0.010725423
t_120,26.32521,44.16328,0.008892506,0.0075639,0.010454483,0.008892506,0.008892506
t_1200,25.687569999999994,44.93027,0.016309708,0.013872958,0.019174466,0.016309708,0.016309708
t_1201,25.816519999999997,44.95041,0.019287951,0.016406361,0.022675658,0.019287951,0.019287951
t_1202,25.73347000000001,44.95665,0.017615275,0.014983525,0.020709272,0.017615275,0.017615275
t_1203,25.77940000000001,44.98302,0.018987563,0.016150877,0.022322476,0.018987563,0.018987563
t_1204,25.69631000000001,44.98924,0.015604713,0.013273358,0.018345552,0.015604713,0.015604713
t_1205,25.825350000000014,45.00936,0.01977338,0.016819421,0.02324614,0.01977338,0.01977338
t_1206,25.742250000000013,45.01561,0.016401,0.01395076,0.019281587,0.016401,0.016401
t_1207,26.102630000000005,44.89878,0.021382112,0.018187847,0.025137374,0.021382112,0.021382112
t_1208,26.148629999999997,44.92508,0.023049818,0.019606605,0.02709771,0.023049818,0.023049818
t_1209,26.065619999999996,44.93146,0.022214405,0.018895883,0.026115732,0.022214405,0.022214405
t_121,26.242819999999995,44.16977,0.008677504,0.0073810024,0.010201741,0.008677504,0.008677504
t_1210,26.111619999999988,44.95775,0.022748504,0.019350417,0.026743323,0.022748504,0.022748504
t_1211,26.028580000000005,44.96412,0.022337874,0.019000994,0.026260765,0.022337874,0.022337874
t_1212,26.157640000000015,44.98403,0.020895254,0.017774273,0.024564246,0.020895254,0.020895254
t_1213,26.074579999999997,44.99042,0.022066448,0.018770365,0.025941323,0.022066448,0.022066448
t_1214,26.12061,45.0167,0.01990229,0.016929777,0.023396716,0.01990229,0.01990229
t_1215,26.037530000000004,45.02306,0.018687757,0.01589646,0.021969184,0.018687757,0.018687757
t_1216,26.16667000000001,45.04296,0.023013774,0.019577026,0.027053844,0.023013774,0.023013774
t_1217,25.94552999999999,44.97045,0.02087535,0.017756829,0.024541559,0.02087535,0.02087535
t_1218,25.862470000000002,44.97675,0.020064391,0.017066916,0.023588313,0.020064391,0.020064391
t_1219,25.99152000000001,44.99677,0.01998334,0.016998267,0.023492625,0.01998334,0.01998334
t_122,26.28853000000001,44.19618,0.010847313,0.009226635,0.012752668,0.010847313,0.010847313
t_1220,25.908439999999985,45.00308,0.021081124,0.017931923,0.024783386,0.021081124,0.021081124
t_1221,25.954430000000002,45.0294,0.018415991,0.015665121,0.021649925,0.018415991,0.018415991
t_1222,25.871319999999997,45.0357,0.019908825,0.016934805,0.02340513,0.019908825,0.019908825
t_1223,26.00045,45.0557,0.023659956,0.020126129,0.027814267,0.023659956,0.023659956
t_1224,25.91731999999999,45.06201,0.019831553,0.016869318,0.023313954,0.019831553,0.019831553
t_1225,25.963339999999988,45.08831,0.021768603,0.018517397,0.025590643,0.021768603,0.021768603
t_1226,25.88019,45.09461,0.019386558,0.016490867,0.022790711,0.019386558,0.019386558
t_1227,25.53012000000001,45.0016,0.012925797,0.010994604,0.015196201,0.012925797,0.012925797
t_1228,25.659140000000008,45.02182,0.01420184,0.012080086,0.01669626,0.01420184,0.01420184
t_1229,25.57602,45.028,0.014418756,0.012264547,0.01695134,0.014418756,0.014418756
t_123,26.206109999999995,44.20265,0.010905668,0.009276251,0.0128213,0.010905668,0.010905668
t_1230,25.49288999999999,45.03414,0.012611087,0.010726918,0.014826209,0.012611087,0.012611087
t_1231,25.621929999999992,45.05439,0.014888765,0.012664395,0.017503822,0.014888765,0.014888765
t_1232,25.538790000000006,45.06055,0.015135651,0.0128743425,0.017794147,0.015135651,0.015135651
t_1233,25.58471,45.08693,0.014654663,0.012465277,0.017228592,0.014654663,0.014654663
t_1234,25.501530000000002,45.09308,0.0123806875,0.010530981,0.014555284,0.0123806875,0.0123806875
t_1235,25.630660000000006,45.11331,0.016518729,0.01405095,0.019419923,0.016518729,0.016518729
t_1236,25.54746,45.11947,0.013555739,0.011530536,0.015936647,0.013555739,0.013555739
t_1237,25.78819999999999,45.04196,0.019146271,0.01628603,0.022508841,0.019146271,0.019146271
t_1238,25.705070000000006,45.04819,0.015862664,0.013492867,0.018648675,0.015862664,0.015862664
t_1239,25.834180000000003,45.0683,0.01969119,0.016749734,0.0231492,0.01969119,0.01969119
t_124,26.33426,44.22257,0.010967533,0.00932891,0.012893979,0.010967533,0.010967533
t_1240,25.751030000000014,45.07454,0.015894894,0.013520401,0.018686403,0.015894894,0.015894894
t_1241,25.667879999999997,45.08076,0.014917149,0.012688623,0.017537074,0.014917149,0.014917149
t_1242,25.797020000000003,45.10088,0.018338919,0.015599511,0.021559391,0.018338919,0.018338919
t_1243,25.713840000000005,45.10711,0.015889496,0.013515834,0.018680023,0.015889496,0.015889496
t_1244,25.84303,45.1272,0.018792383,0.015985511,0.02209211,0.018792383,0.018792383
