# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_10045,26.593099999999993,-21.63846,0.03693169,0.027877282,0.028696826,0.023941401,0.018255208,0.017804293,0.025761494,0.029843766,0.017834628
t_10046,26.682940000000002,-21.5967,0.03257906,0.026018556,0.026435722,0.021992663,0.016808257,0.016372172,0.02389133,0.027429273,0.016405096
t_10047,26.63802000000001,-21.5967,0.028993366,0.02270038,0.027190115,0.02266191,0.017290737,0.016849132,0.024522373,0.028234392,0.016882686
t_10048,26.593099999999993,-21.5967,0.029050136,0.022309557,0.027966922,0.023356795,0.017787905,0.017341295,0.02516473,0.029063907,0.01737389
t_10049,26.593099999999993,-21.55493,0.02646066,0.02068575,0.027251184,0.022781782,0.017329942,0.016888082,0.024573192,0.028299581,0.016921535
t_1005,24.976139999999987,-25.62875,0.0060763783,0.011114764,0.011623969,0.009231985,0.007400258,0.007267565,0.009940463,0.011754042,0.0069313827
t_10050,26.682940000000002,-21.55493,0.028894195,0.023484144,0.025802102,0.021489684,0.016403314,0.015972514,0.023355747,0.026753426,0.016003622
t_10051,26.548190000000005,-21.63846,0.03065005,0.022702198,0.029543387,0.024702504,0.01879773,0.018342752,0.026445724,0.03074876,0.018368633
t_10052,26.503269999999986,-21.5967,0.035454985,0.026237365,0.029587062,0.024822941,0.018826034,0.018371163,0.02648091,0.030795434,0.018396638
t_10053,26.45836,-21.5967,0.026759418,0.019454733,0.030429687,0.025593504,0.01936665,0.01890864,0.027153267,0.031696722,0.018927753
t_10054,26.548190000000005,-21.5967,0.032541126,0.02452508,0.02876587,0.024077112,0.018299634,0.017848583,0.025817702,0.029917544,0.01787852
t_10055,26.41344000000001,-21.5967,0.03672841,0.026248286,0.03129345,0.026388455,0.019921374,0.01946098,0.027834138,0.032621108,0.019471725
t_10056,26.41344000000001,-21.55493,0.031211747,0.022716474,0.030379642,0.025642404,0.019335266,0.01887806,0.027113844,0.03164308,0.018897368
t_10057,26.548190000000005,-21.55493,0.033168137,0.025449453,0.028005037,0.023462752,0.017812522,0.017365895,0.025196126,0.0291046,0.017398302
t_10058,26.45836,-21.55493,0.028756164,0.021289097,0.029569931,0.02489364,0.01881554,0.018361172,0.02646733,0.030777054,0.018386591
t_10059,26.503269999999986,-21.55493,0.02916822,0.021977708,0.028778255,0.024166966,0.018307896,0.017857078,0.025827872,0.029930744,0.017886834
t_1006,24.976139999999987,-25.46666,0.007642251,0.012320045,0.012798652,0.01023624,0.008141968,0.007976657,0.011168532,0.0129843475,0.0076968605
t_10060,26.45836,-21.51315,0.028662492,0.021619963,0.028733457,0.024209557,0.018279701,0.017829547,0.025791645,0.029882802,0.01785933
t_10061,26.77277000000001,-21.5967,0.02556299,0.021271776,0.024994006,0.020729195,0.01588711,0.015463442,0.022665005,0.025891956,0.015490765
t_10062,26.72784999999999,-21.5967,0.02722206,0.022186337,0.025703851,0.021348903,0.016340496,0.015910406,0.023272183,0.026648644,0.015941218
t_10063,26.817679999999996,-21.5967,0.020593895,0.017504726,0.024306241,0.020132495,0.015448097,0.015031241,0.022070335,0.025159234,0.015053808
t_10064,26.817679999999996,-21.55493,0.018263245,0.015792204,0.023777565,0.019718334,0.015110793,0.014699759,0.021608977,0.024596332,0.014717635
t_10065,26.77277000000001,-21.55493,0.022165352,0.018766051,0.024432601,0.020287924,0.015528725,0.015110732,0.022180136,0.025293844,0.015134188
t_10066,26.72784999999999,-21.55493,0.027334526,0.022669377,0.025107503,0.020878104,0.015959593,0.015534997,0.022762585,0.026012927,0.015562896
t_10067,26.77277000000001,-21.51315,0.019776447,0.017044188,0.023878863,0.019851262,0.015175409,0.014763381,0.021697722,0.024704186,0.014782132
t_10068,26.72784999999999,-21.51315,0.024767004,0.020911744,0.024520326,0.02041334,0.015584738,0.01516596,0.022256216,0.0253873,0.015190003
t_10069,26.817679999999996,-21.51315,0.01891277,0.016645238,0.023255233,0.019307574,0.01477769,0.014372745,0.021149384,0.024040446,0.014385181
t_1007,24.976139999999987,-25.30434,0.007552947,0.010753671,0.014156054,0.011404931,0.009000277,0.008801463,0.012568473,0.014409594,0.0085816495
t_10070,26.817679999999996,-21.47136,0.023066247,0.020672798,0.022740008,0.018900765,0.014449271,0.014050675,0.02069234,0.02349239,0.014056945
t_10071,26.63802000000001,-21.55493,0.03030712,0.024152026,0.026516741,0.022124032,0.016860137,0.016423566,0.02395949,0.027515722,0.016456557
t_10072,26.593099999999993,-21.51315,0.023953507,0.019072086,0.026550427,0.0222176,0.016881822,0.016445143,0.02398782,0.027551655,0.01647811
t_10073,26.63802000000001,-21.51315,0.022579193,0.018324014,0.02585617,0.021595579,0.016437955,0.016006814,0.02340168,0.026811084,0.016038047
t_10074,26.682940000000002,-21.51315,0.021829724,0.018065875,0.025179358,0.020994404,0.016005533,0.015580373,0.022824263,0.026089517,0.015608602
t_10075,26.63802000000001,-21.47136,0.02761568,0.022834668,0.025209097,0.02107716,0.016024623,0.01559929,0.02284977,0.02612121,0.015627617
t_10076,26.593099999999993,-21.47136,0.030118512,0.024436915,0.025865288,0.02166529,0.016443934,0.016012853,0.023409441,0.026820792,0.016044043
t_10077,26.682940000000002,-21.47136,0.02116718,0.017846059,0.024568219,0.020507276,0.0156153655,0.015196191,0.022297697,0.02543832,0.015220524
t_10078,26.63802000000001,-21.42955,0.026195537,0.022080725,0.02457591,0.02056892,0.015620374,0.015201211,0.022304354,0.025446504,0.015225543
t_10079,26.593099999999993,-21.42955,0.025989804,0.021499155,0.02519608,0.021125231,0.016016463,0.015591375,0.022838626,0.026107319,0.015619565
t_1008,24.976139999999987,-25.14181,0.010579515,0.013334122,0.01573305,0.012762483,0.009999678,0.009765436,0.014163978,0.016069338,0.009608725
t_10080,26.682940000000002,-21.42955,0.025217684,0.021670645,0.023969132,0.02002853,0.015233088,0.014820231,0.021776654,0.0248003,0.014839693
t_10081,26.41344000000001,-21.51315,0.03143879,0.023315886,0.029492572,0.024914078,0.018766688,0.018313298,0.026405465,0.030694233,0.018338975
t_10082,26.548190000000005,-21.51315,0.030768191,0.024047593,0.027261637,0.022860732,0.017336858,0.01689513,0.024581939,0.028310718,0.016928485
t_10083,26.503269999999986,-21.51315,0.03277491,0.02515813,0.02798964,0.023524981,0.017803006,0.017356765,0.025183577,0.029088113,0.017389083
t_10084,26.45836,-21.47136,0.032061923,0.024653353,0.02792058,0.023542445,0.0177593,0.017313905,0.025126964,0.02901428,0.017346215
t_10085,26.503269999999986,-21.47136,0.029340204,0.022955837,0.027221667,0.022898128,0.017311629,0.016870461,0.024548817,0.028268004,0.01690371
t_10086,26.548190000000005,-21.47136,0.02817169,0.022439947,0.02653623,0.022272153,0.016872974,0.0164366,0.023975948,0.027536478,0.016469453
t_10087,26.41344000000001,-21.47136,0.0338304,0.025579333,0.028632382,0.024204709,0.018215692,0.017766709,0.02570971,0.029774684,0.017796682
t_10088,26.45836,-21.42955,0.031318057,0.024561405,0.027131243,0.022893103,0.017254276,0.016814148,0.024473758,0.028171409,0.016847251
t_10089,26.503269999999986,-21.42955,0.027417552,0.021876447,0.026474433,0.022287196,0.016833803,0.016398178,0.023924107,0.0274705,0.016430812
t_1009,24.976139999999987,-24.97906,0.013243961,0.014812427,0.017569697,0.0143221,0.011168239,0.010891745,0.015973015,0.018006092,0.010801465
t_10090,26.41344000000001,-21.42955,0.027221167,0.02099486,0.027798831,0.023515103,0.017682087,0.01723806,0.025026986,0.028884146,0.01727039
t_10091,26.77277000000001,-21.47136,0.018699387,0.016413612,0.023333555,0.019419743,0.014827637,0.0144218635,0.02121856,0.024123797,0.014435097
t_10092,26.72784999999999,-21.47136,0.01978632,0.017017312,0.023943074,0.019955106,0.015216402,0.014803758,0.021753889,0.024772558,0.014823035
t_10093,26.77277000000001,-21.42955,0.02299926,0.020570995,0.022797197,0.018993702,0.014485732,0.0140864905,0.02074325,0.023553217,0.014093427
t_10094,26.72784999999999,-21.42955,0.024263745,0.021267196,0.023376236,0.019503698,0.014854886,0.014448678,0.021256203,0.024169216,0.014462322
t_10095,26.817679999999996,-21.42955,0.017509267,0.015987933,0.022232426,0.018498274,0.014125869,0.013733876,0.020238437,0.022952728,0.013733284
t_10096,26.77277000000001,-21.38774,0.022830812,0.020817792,0.022270573,0.018573698,0.014150187,0.013757739,0.020272661,0.022993283,0.013757644
t_10097,26.817679999999996,-21.38774,0.022297602,0.020753466,0.021733278,0.018100675,0.01380798,0.013422832,0.019788528,0.022422303,0.013414716
t_10098,26.72784999999999,-21.38774,0.021868942,0.01954407,0.022820583,0.019059638,0.014500674,0.01410119,0.02076404,0.02357809,0.014108376
t_10099,26.817679999999996,-21.34591,0.021021858,0.019953394,0.021242784,0.017708104,0.0134957405,0.013117667,0.019342957,0.021901337,0.013101401
t_101,23.359170000000006,-24.57124,0.010877465,0.014588556,0.014905141,0.012428974,0.009473573,0.00926088,0.013332169,0.015198032,0.009070315
t_1010,24.976139999999987,-24.81609,0.012922185,0.012856692,0.019710414,0.016081246,0.012538963,0.012203296,0.018004809,0.020266287,0.0121835675
t_10100,26.77277000000001,-21.34591,0.020548176,0.019110177,0.021753864,0.018159814,0.01382111,0.013435708,0.019807128,0.022444177,0.013427881
t_10101,26.548190000000005,-21.42955,0.028835978,0.023421038,0.02582903,0.021697776,0.016420994,0.015990404,0.023378707,0.0267821,0.01602138
t_10102,26.45836,-21.38774,0.0243018,0.019448457,0.026365798,0.022262584,0.016764821,0.016330441,0.02383285,0.027354533,0.016362716
t_10103,26.41344000000001,-21.38774,0.027553473,0.021688245,0.026992109,0.022846336,0.017165959,0.016727407,0.024358075,0.028022798,0.016760275
t_10104,26.548190000000005,-21.38774,0.021175608,0.017546214,0.025140613,0.02113823,0.01598126,0.015556863,0.02279109,0.026048174,0.015584669
t_10105,26.503269999999986,-21.38774,0.024526132,0.01996688,0.025748411,0.021693202,0.016369805,0.015940167,0.0233103,0.026696088,0.015970739
t_10106,26.548190000000005,-21.34591,0.022980938,0.019435847,0.02447076,0.020593105,0.015553619,0.015135793,0.022213303,0.025334453,0.015159218
t_10107,26.503269999999986,-21.34591,0.027217828,0.022619387,0.025043245,0.021116015,0.01591939,0.01549615,0.022707554,0.025944365,0.015523302
t_10108,26.41344000000001,-21.34591,0.022574151,0.018143326,0.026211496,0.022198614,0.016666822,0.016234225,0.023702996,0.02718984,0.016265946
t_10109,26.45836,-21.34591,0.022873184,0.018688567,0.025623716,0.021651112,0.016290577,0.01586239,0.023204336,0.02656307,0.015892323
t_1011,25.065969999999993,-24.73453,0.01824836,0.017076785,0.021133814,0.017248549,0.013442037,0.013107758,0.019341556,0.021777654,0.013111755
t_10110,26.548190000000005,-21.30407,0.024169503,0.020873534,0.023819633,0.0200623,0.015138154,0.014727257,0.02164589,0.02464109,0.01474517
t_10111,26.593099999999993,-21.38774,0.021873284,0.01845653,0.024543455,0.020597748,0.015599808,0.015181086,0.022276262,0.025411915,0.015205122
t_10112,26.63802000000001,-21.38774,0.021644296,0.018607475,0.023957314,0.020071274,0.015225647,0.014812996,0.021766318,0.02478771,0.014832301
t_10113,26.682940000000002,-21.38774,0.01993509,0.017469551,0.023382848,0.01955864,0.014859165,0.014452938,0.021262016,0.02417625,0.014466608
t_10114,26.682940000000002,-21.34591,0.02222571,0.019871224,0.02280943,0.019097554,0.0144936275,0.0140943285,0.020754093,0.023566226,0.014101336
t_10115,26.593099999999993,-21.34591,0.019814968,0.017063104,0.023907306,0.020082565,0.015193887,0.014781883,0.021722598,0.02473445,0.014800678
t_10116,26.63802000000001,-21.34591,0.022592623,0.019818839,0.023353303,0.019584063,0.014840422,0.014434606,0.021235945,0.024144802,0.014447913
t_10117,26.63802000000001,-21.30407,0.021558098,0.019305985,0.022764208,0.019107422,0.014464898,0.014066218,0.020713823,0.02351812,0.014072618
t_10118,26.682940000000002,-21.30407,0.021592095,0.019704737,0.022249268,0.018645486,0.014136714,0.01374462,0.020253485,0.022970632,0.013744151
t_10119,26.593099999999993,-21.30407,0.020951707,0.018421117,0.023287892,0.019579712,0.014798849,0.014393891,0.021178206,0.024075184,0.014406432
t_1012,25.021050000000002,-24.73453,0.01601201,0.015011052,0.021043248,0.017169202,0.013388712,0.013039445,0.019246884,0.021679122,0.0130480435
t_10120,26.682940000000002,-21.26222,0.02112128,0.019683363,0.021702524,0.018202476,0.013788514,0.013403884,0.0197606,0.022389626,0.013395182
t_10121,27.40159,-21.88874,0.01262314,0.013314999,0.018774861,0.015212157,0.01193411,0.011561166,0.01702868,0.019280067,0.011509064
t_10122,27.35667000000001,-21.88874,0.013724974,0.01410385,0.019338936,0.01569699,0.012290764,0.011915861,0.017565047,0.019878464,0.011873539
t_10123,27.311759999999992,-21.88874,0.014950846,0.014968414,0.019920917,0.016192317,0.012659412,0.012280585,0.018112455,0.020496013,0.0122484565
t_10124,27.311759999999992,-21.84706,0.013743173,0.013928261,0.019667014,0.016002826,0.012497379,0.012125928,0.017877573,0.020227244,0.0120869
t_10125,27.40159,-21.84706,0.012191899,0.013017667,0.018554786,0.015049634,0.011793331,0.011429561,0.016822748,0.019047698,0.011369557
t_10126,27.266840000000002,-21.84706,0.015438007,0.015246509,0.020251758,0.016498247,0.012868313,0.012491062,0.018423714,0.020847723,0.012462694
t_10127,27.35667000000001,-21.84706,0.015064241,0.015669614,0.019102078,0.015520783,0.012139489,0.01177267,0.017344493,0.019628024,0.011723011
t_10128,27.40159,-21.80536,0.011658655,0.012607722,0.018329708,0.014882107,0.011649416,0.011294981,0.016611228,0.018810088,0.0112267565
t_10129,27.35667000000001,-21.80536,0.012807923,0.013493132,0.018860018,0.015339298,0.011984967,0.011626343,0.017118074,0.019372128,0.011569038
t_1013,24.976139999999987,-24.73453,0.020559903,0.0193165,0.020925423,0.017058533,0.013319884,0.01294994,0.019122705,0.021550722,0.012964988
t_10130,27.311759999999992,-21.80536,0.0137265595,0.014089943,0.019407699,0.015807752,0.012331982,0.011967956,0.017636517,0.01995279,0.011921733
t_10131,28.5694,-21.84706,0.0024496813,0.0057212836,0.009820216,0.0076487246,0.0062631597,0.0061749937,0.008012691,0.009871385,0.0057446426
t_10132,28.749059999999986,-21.84706,0.0027102786,0.007212284,0.00901944,0.0069769025,0.0057585146,0.0057031945,0.0071674422,0.009038775,0.0052282414
t_10133,28.749059999999986,-21.6802,0.002178357,0.006033927,0.00879345,0.0067982553,0.005616182,0.0055702096,0.0069288835,0.008804157,0.005082603
t_10134,27.67107999999999,-21.84706,0.008039812,0.01002374,0.015542378,0.012350263,0.009903453,0.009501365,0.013851029,0.015854176,0.009399876
t_10135,28.03040999999999,-21.84706,0.0055798604,0.008844207,0.012759657,0.010031758,0.008133053,0.007859318,0.011063203,0.01293457,0.0076213907
t_10136,27.491420000000005,-21.84706,0.010908693,0.01227288,0.01750555,0.014131277,0.011131713,0.010767309,0.015807033,0.017935405,0.010688656
t_10137,28.21007,-21.84706,0.004181892,0.0075530503,0.011708874,0.00921163,0.0074583506,0.007278751,0.009990802,0.011840322,0.0069590867
t_10138,27.850750000000005,-21.84706,0.0075349053,0.010476287,0.013899857,0.010888073,0.008872641,0.008467284,0.012192858,0.014120753,0.008328311
t_10139,28.38973999999999,-21.84706,0.003251291,0.006675593,0.010717287,0.008397323,0.00682947,0.006702992,0.0089567145,0.010806041,0.006322985
t_1014,25.065969999999993,-24.69373,0.019610785,0.017844066,0.021815252,0.017805701,0.013877619,0.013535236,0.019964384,0.022500444,0.013552443
t_10140,27.850750000000005,-21.6802,0.0066062193,0.009795301,0.013619201,0.010844397,0.008669017,0.008408335,0.011953747,0.0138407005,0.008187181
t_10141,28.38973999999999,-21.6802,0.003226236,0.006917135,0.010405636,0.008155499,0.0066324505,0.0065203244,0.008629372,0.010481207,0.0061223027
t_10142,28.21007,-21.6802,0.004445094,0.008408743,0.011355837,0.008950659,0.007233055,0.007079362,0.009625059,0.011472548,0.006734495
t_10143,27.491420000000005,-21.6802,0.00965205,0.011465907,0.016710253,0.013548046,0.010621033,0.010305805,0.0150503,0.017098911,0.010187475
t_10144,27.266840000000002,-21.80536,0.014422835,0.014427608,0.01997455,0.01628948,0.012691569,0.012321223,0.01816792,0.020554045,0.012286042
t_10145,27.266840000000002,-21.76365,0.0130227655,0.01320206,0.019692592,0.016075438,0.0125119,0.012148443,0.017906385,0.02025539,0.012106169
t_10146,27.40159,-21.76365,0.012434052,0.013625372,0.018099746,0.014709247,0.011502495,0.011157295,0.016394041,0.018567339,0.011080651
t_10147,27.311759999999992,-21.76365,0.012960767,0.013481688,0.01914363,0.015607451,0.012163652,0.011807037,0.017389815,0.019673355,0.011753354
t_10148,27.35667000000001,-21.76365,0.011890968,0.01269404,0.01861318,0.015152589,0.011827494,0.011477032,0.016886054,0.019111214,0.011411841
t_10149,27.266840000000002,-21.72193,0.012938943,0.0133001385,0.019406615,0.01585662,0.012329773,0.011973176,0.017639734,0.019952543,0.011923543
t_1015,25.021050000000002,-24.69373,0.01660686,0.015137279,0.021714672,0.017715491,0.01381869,0.01345863,0.019859144,0.022390775,0.013481429
