# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_10045,26.593099999999993,-21.63846,0.024065183,0.015373897,0.019981325
t_10046,26.682940000000002,-21.5967,0.02150064,0.014423286,0.018027596
t_10047,26.63802000000001,-21.5967,0.020631813,0.012560432,0.01709003
t_10048,26.593099999999993,-21.5967,0.021009801,0.01232239,0.017307188
t_10049,26.593099999999993,-21.55493,0.01971829,0.011444175,0.016249752
t_1005,24.976139999999987,-25.62875,0.005314816,0.0068157036,0.0046661845
t_10050,26.682940000000002,-21.55493,0.019945646,0.01304028,0.016692031
t_10051,26.548190000000005,-21.63846,0.022319708,0.012499466,0.01823449
t_10052,26.503269999999986,-21.5967,0.024034368,0.014445141,0.019780999
t_10053,26.45836,-21.5967,0.01994791,0.010695359,0.015985211
t_10054,26.548190000000005,-21.5967,0.022634268,0.01352355,0.018650273
t_10055,26.41344000000001,-21.5967,0.025311211,0.014410832,0.020629825
t_10056,26.41344000000001,-21.55493,0.022910675,0.012490577,0.018629529
t_10057,26.548190000000005,-21.55493,0.022479814,0.014055793,0.018644271
t_10058,26.45836,-21.55493,0.021556247,0.011721843,0.017546644
t_10059,26.503269999999986,-21.55493,0.021421887,0.0121190045,0.017549817
t_1006,24.976139999999987,-25.46666,0.006391057,0.007436139,0.0056127594
t_10060,26.45836,-21.51315,0.021212032,0.011923502,0.017368251
t_10061,26.77277000000001,-21.5967,0.018378489,0.01183929,0.015376329
t_10062,26.72784999999999,-21.5967,0.019306121,0.012323015,0.016117599
t_10063,26.817679999999996,-21.5967,0.01593931,0.009763524,0.013242462
t_10064,26.817679999999996,-21.55493,0.014155372,0.008823682,0.01168432
t_10065,26.77277000000001,-21.55493,0.016840843,0.010462694,0.014048043
t_10066,26.72784999999999,-21.55493,0.019070225,0.012612798,0.015997648
t_10067,26.77277000000001,-21.51315,0.015353325,0.009519865,0.0127652045
t_10068,26.72784999999999,-21.51315,0.017872404,0.011655701,0.0149835
t_10069,26.817679999999996,-21.51315,0.014758693,0.009317244,0.012303643
t_1007,24.976139999999987,-25.30434,0.006675907,0.0063939486,0.0057741087
t_10070,26.817679999999996,-21.47136,0.016451383,0.011593677,0.01393905
t_10071,26.63802000000001,-21.55493,0.020777578,0.0133858435,0.017338539
t_10072,26.593099999999993,-21.51315,0.018255018,0.010569612,0.015030814
t_10073,26.63802000000001,-21.51315,0.017278407,0.010173514,0.014245976
t_10074,26.682940000000002,-21.51315,0.016787032,0.010049373,0.01389439
t_10075,26.63802000000001,-21.47136,0.019217389,0.012701066,0.016117286
t_10076,26.593099999999993,-21.47136,0.020397749,0.013567274,0.017101565
t_10077,26.682940000000002,-21.47136,0.016355207,0.009945489,0.013585778
t_10078,26.63802000000001,-21.42955,0.018418139,0.012305256,0.015480102
t_10079,26.593099999999993,-21.42955,0.018626804,0.011958884,0.015573424
t_1008,24.976139999999987,-25.14181,0.008656874,0.0078193,0.0075164596
t_10080,26.682940000000002,-21.42955,0.01778832,0.01210028,0.014992689
t_10081,26.41344000000001,-21.51315,0.022586798,0.012840738,0.018483978
t_10082,26.548190000000005,-21.51315,0.021295324,0.01330407,0.017686244
t_10083,26.503269999999986,-21.51315,0.022339221,0.013895892,0.01851773
t_10084,26.45836,-21.47136,0.022061702,0.013619967,0.018275263
t_10085,26.503269999999986,-21.47136,0.020771988,0.01270178,0.01721336
t_10086,26.548190000000005,-21.47136,0.02003325,0.012436826,0.016649961
t_10087,26.41344000000001,-21.47136,0.02301464,0.014111258,0.019022541
t_10088,26.45836,-21.42955,0.02142353,0.013593921,0.017827662
t_10089,26.503269999999986,-21.42955,0.019730814,0.012126933,0.016383026
t_1009,24.976139999999987,-24.97906,0.010449687,0.00858387,0.009027756
t_10090,26.41344000000001,-21.42955,0.020251108,0.011602968,0.016648093
t_10091,26.77277000000001,-21.47136,0.014574046,0.0091849575,0.012124633
t_10092,26.72784999999999,-21.47136,0.015351291,0.0095027825,0.012754871
t_10093,26.77277000000001,-21.42955,0.016452279,0.011534038,0.01393108
t_10094,26.72784999999999,-21.42955,0.017173883,0.011899177,0.014514497
t_10095,26.817679999999996,-21.42955,0.013789525,0.008984061,0.011545806
t_10096,26.77277000000001,-21.38774,0.016155563,0.0116962725,0.013734702
t_10097,26.817679999999996,-21.38774,0.0157211,0.011685909,0.013409459
t_10098,26.72784999999999,-21.38774,0.016040387,0.010957286,0.013543835
t_10099,26.817679999999996,-21.34591,0.015037118,0.01125935,0.0128392745
t_101,23.359170000000006,-24.57124,0.008492595,0.008609885,0.0074422015
t_1010,24.976139999999987,-24.81609,0.010301002,0.007385875,0.008659423
t_10100,26.77277000000001,-21.34591,0.015080509,0.010759647,0.012804957
t_10101,26.548190000000005,-21.42955,0.019938696,0.013004905,0.016681198
t_10102,26.45836,-21.38774,0.018499611,0.010784681,0.015279291
t_10103,26.41344000000001,-21.38774,0.020016482,0.012008808,0.016561583
t_10104,26.548190000000005,-21.38774,0.016276445,0.00976192,0.013436495
t_10105,26.503269999999986,-21.38774,0.018322118,0.011089845,0.015209111
t_10106,26.548190000000005,-21.34591,0.017176092,0.010835361,0.014349993
t_10107,26.503269999999986,-21.34591,0.018999862,0.012588536,0.015943462
t_10108,26.41344000000001,-21.34591,0.01722668,0.010065861,0.014150616
t_10109,26.45836,-21.34591,0.017544352,0.010384066,0.014520151
t_1011,25.065969999999993,-24.73453,0.013863119,0.009737713,0.011811219
t_10110,26.548190000000005,-21.30407,0.017339367,0.011661662,0.014599255
t_10111,26.593099999999993,-21.38774,0.016771708,0.010286769,0.013969235
t_10112,26.63802000000001,-21.38774,0.01643665,0.010390404,0.013745348
t_10113,26.682940000000002,-21.38774,0.015515948,0.009774177,0.012980317
t_10114,26.682940000000002,-21.34591,0.016170142,0.011141228,0.013666334
t_10115,26.593099999999993,-21.34591,0.015380517,0.009529785,0.01278639
t_10116,26.63802000000001,-21.34591,0.016545346,0.011089875,0.01393352
t_10117,26.63802000000001,-21.30407,0.015898144,0.010826273,0.013419977
t_10118,26.682940000000002,-21.30407,0.015688641,0.01107193,0.013300677
t_10119,26.593099999999993,-21.30407,0.015884405,0.010310341,0.013332201
t_1012,25.021050000000002,-24.73453,0.012616559,0.008574123,0.010664709
t_10120,26.682940000000002,-21.26222,0.015274866,0.011084857,0.012994362
t_10121,27.40159,-21.88874,0.010323662,0.0076285205,0.008746413
t_10122,27.35667000000001,-21.88874,0.0111583145,0.008049781,0.009460776
t_10123,27.311759999999992,-21.88874,0.012084775,0.008513086,0.010254701
t_10124,27.311759999999992,-21.84706,0.011113185,0.007930414,0.009381219
t_10125,27.40159,-21.84706,0.009995068,0.007465458,0.008463367
t_10126,27.266840000000002,-21.84706,0.012431291,0.008652515,0.010536582
t_10127,27.35667000000001,-21.84706,0.0118429735,0.008952994,0.010127559
t_10128,27.40159,-21.80536,0.009578255,0.0072379042,0.00809766
t_10129,27.35667000000001,-21.80536,0.010467253,0.007718242,0.008870092
t_1013,24.976139999999987,-24.73453,0.014679305,0.011059212,0.012614419
t_10130,27.311759999999992,-21.80536,0.0111475205,0.008032139,0.009442223
t_10131,28.5694,-21.84706,0.0024820599,0.003614442,0.0020620436
t_10132,28.749059999999986,-21.84706,0.002907119,0.0046365475,0.002506085
t_10133,28.749059999999986,-21.6802,0.0023407962,0.0039001391,0.0019801187
t_10134,27.67107999999999,-21.84706,0.006887459,0.0059243916,0.0058456277
t_10135,28.03040999999999,-21.84706,0.005118802,0.005367002,0.004394929
t_10136,27.491420000000005,-21.84706,0.009078258,0.0070973164,0.007716758
t_10137,28.21007,-21.84706,0.00394954,0.0046267305,0.0033508127
t_10138,27.850750000000005,-21.84706,0.0067396355,0.0063212514,0.0058537354
t_10139,28.38973999999999,-21.84706,0.003178577,0.0041483953,0.0026765398
t_1014,25.065969999999993,-24.69373,0.014676546,0.010151776,0.0124814
t_10140,27.850750000000005,-21.6802,0.0059399656,0.0058623874,0.0051081316
t_10141,28.38973999999999,-21.6802,0.0032038845,0.0043213777,0.0027193925
t_10142,28.21007,-21.6802,0.0042846673,0.0051723886,0.00369221
t_10143,27.491420000000005,-21.6802,0.0081265215,0.006653829,0.006900475
t_10144,27.266840000000002,-21.80536,0.011630635,0.008197973,0.009826015
t_10145,27.266840000000002,-21.76365,0.010501837,0.007511581,0.008809102
t_10146,27.40159,-21.76365,0.010293847,0.007830958,0.008790944
t_10147,27.311759999999992,-21.76365,0.010545521,0.0076953038,0.0089114625
t_10148,27.35667000000001,-21.76365,0.009727654,0.0072700484,0.008206495
t_10149,27.266840000000002,-21.72193,0.010480165,0.0075781033,0.008821169
t_1015,25.021050000000002,-24.69373,0.012982654,0.0086280275,0.010924646
t_10150,27.35667000000001,-21.72193,0.0096061,0.007259603,0.008119681
t_10151,27.311759999999992,-21.72193,0.012589936,0.01035844,0.010861638
t_10152,27.40159,-21.72193,0.010373005,0.008110142,0.008890691
t_10153,27.40159,-21.6802,0.009926276,0.007726289,0.008496926
t_10154,28.03040999999999,-21.6802,0.004457984,0.0048927227,0.0037873797
t_10155,27.67107999999999,-21.6802,0.006274806,0.005658968,0.005305556
t_10156,27.67107999999999,-21.51315,0.0065837167,0.006197527,0.0056552207
t_10157,27.491420000000005,-21.51315,0.007880108,0.0067662303,0.0067508
t_10158,27.850750000000005,-21.51315,0.0052162176,0.00541672,0.004459411
t_10159,28.03040999999999,-21.51315,0.00472649,0.0053901356,0.0040736315
t_1016,24.976139999999987,-24.69373,0.014349005,0.009901071,0.012213892
t_10160,27.40159,-21.47136,0.00860776,0.007157188,0.007383506
t_10161,27.40159,-21.42955,0.007797144,0.0066003557,0.006644672
t_10162,28.5694,-21.6802,0.002872032,0.004290548,0.0024485306
t_10163,27.40159,-21.38774,0.008426988,0.0072497353,0.0072619417
t_10164,27.491420000000005,-21.34591,0.006868662,0.006251235,0.0058774445
t_10165,27.850750000000005,-21.34591,0.004776523,0.005227097,0.004085254
t_10166,27.67107999999999,-21.34591,0.0054621813,0.0054559754,0.004650981
t_10167,27.40159,-21.34591,0.009210135,0.008902604,0.008033819
t_10168,27.40159,-21.30407,0.0080138715,0.0071332487,0.006919248
t_10169,27.40159,-21.26222,0.0072421464,0.0064984728,0.006212709
t_1017,24.976139999999987,-24.65291,0.014870458,0.009913124,0.012607656
t_10170,27.40159,-21.22035,0.0070465915,0.00642387,0.0060497094
t_10171,27.491420000000005,-21.17848,0.0067067947,0.0064612804,0.005800701
t_10172,27.40159,-21.17848,0.0068348353,0.0063332496,0.005870725
t_10173,27.67107999999999,-21.17848,0.005636087,0.00593046,0.004873349
t_10174,27.850750000000005,-21.17848,0.0045066453,0.005212335,0.0038718027
t_10175,27.40159,-21.13659,0.006267164,0.00592262,0.005354039
t_10176,27.40159,-21.09469,0.007088206,0.006975731,0.006152643
t_10177,27.177009999999996,-21.63846,0.01134047,0.008039216,0.009568292
t_10178,27.132090000000005,-21.63846,0.012716009,0.008890431,0.01077982
t_10179,27.221929999999986,-21.5967,0.010502335,0.0077079986,0.008883554
t_1018,24.88631000000001,-24.73453,0.013139421,0.009183606,0.011219621
t_10180,27.177009999999996,-21.5967,0.012152628,0.008980026,0.010362807
t_10181,27.132090000000005,-21.5967,0.011611721,0.008166348,0.009796977
t_10182,27.132090000000005,-21.55493,0.013399817,0.010607486,0.011513324
t_10183,27.177009999999996,-21.55493,0.011254859,0.008179239,0.009563907
t_10184,27.221929999999986,-21.55493,0.010976029,0.008150799,0.009359822
t_10185,27.221929999999986,-21.51315,0.010831774,0.008257084,0.009260198
t_10186,27.177009999999996,-21.51315,0.011637885,0.00893142,0.009960853
t_10187,26.907510000000002,-21.63846,0.015023744,0.0094241025,0.0125184
t_10188,26.952429999999993,-21.63846,0.0160079,0.010918174,0.013514466
t_10189,26.862599999999986,-21.5967,0.01488129,0.009294714,0.012365696
t_1019,24.931219999999996,-24.73453,0.014144403,0.010421443,0.012134531
t_10190,26.907510000000002,-21.5967,0.014737763,0.009371581,0.012318394
t_10191,26.952429999999993,-21.5967,0.013882003,0.0090049775,0.011613417
t_10192,26.952429999999993,-21.55493,0.012337434,0.00814468,0.0102466885
t_10193,26.907510000000002,-21.55493,0.013078812,0.008464027,0.0108561255
t_10194,26.862599999999986,-21.55493,0.014815925,0.009381339,0.0123708
t_10195,26.862599999999986,-21.51315,0.015384706,0.010269925,0.012960352
t_10196,26.952429999999993,-21.51315,0.013491044,0.008998186,0.011364364
t_10197,26.99735000000001,-21.5967,0.015372487,0.01115052,0.013076495
t_10198,27.04226,-21.5967,0.012463061,0.0084189875,0.010453514
t_10199,27.04226,-21.55493,0.013217016,0.009208557,0.011199117
t_102,23.404089999999997,-24.57124,0.008637968,0.00853106,0.007555934
t_1020,24.84138999999999,-24.73453,0.01402651,0.0105857905,0.012092215
t_10200,26.99735000000001,-21.55493,0.0132781025,0.008900328,0.011185245
t_10201,27.08717999999999,-21.55493,0.011224827,0.007857641,0.009417946
t_10202,27.04226,-21.51315,0.013326662,0.009747394,0.01135209
t_10203,27.08717999999999,-21.51315,0.011930655,0.0084402235,0.010115535
t_10204,26.99735000000001,-21.51315,0.012625733,0.008593741,0.010633353
t_10205,26.99735000000001,-21.47136,0.011975758,0.008281828,0.010081256
t_10206,27.08717999999999,-21.47136,0.011481155,0.008245342,0.009740432
t_10207,27.311759999999992,-21.5967,0.010173341,0.007774998,0.008682365
t_10208,27.266840000000002,-21.55493,0.009365787,0.0071321516,0.007907645
t_10209,27.311759999999992,-21.55493,0.010652022,0.008652631,0.009163169
t_1021,24.931219999999996,-24.69373,0.013802297,0.0093121575,0.011731491
t_10210,27.40159,-21.55493,0.009148408,0.007399214,0.007842419
t_10211,27.35667000000001,-21.55493,0.00952551,0.0075378865,0.008152048
t_10212,27.40159,-21.51315,0.00900338,0.0073766722,0.0077311187
t_10213,27.311759999999992,-21.51315,0.009325115,0.007333426,0.007946751
t_10214,27.266840000000002,-21.51315,0.009600561,0.0073948978,0.008158345
t_10215,27.35667000000001,-21.51315,0.009190543,0.0073754014,0.007864652
t_10216,27.266840000000002,-21.47136,0.009047114,0.007079024,0.0076708696
t_10217,26.907510000000002,-21.51315,0.012900398,0.008468711,0.010749767
t_10218,26.907510000000002,-21.47136,0.013176734,0.008765725,0.011060636
t_10219,26.862599999999986,-21.47136,0.013464879,0.008798445,0.011256282
t_1022,24.88631000000001,-24.69373,0.013113079,0.008796353,0.011123589
t_10220,26.952429999999993,-21.47136,0.012265852,0.008326065,0.010286661
t_10221,26.907510000000002,-21.42955,0.012511568,0.008461074,0.010502531
t_10222,26.862599999999986,-21.42955,0.011562997,0.0077103414,0.009561021
t_10223,26.952429999999993,-21.42955,0.011939944,0.008230242,0.0100363325
t_10224,26.862599999999986,-21.38774,0.01304814,0.008791709,0.010990157
t_10225,26.952429999999993,-21.38774,0.0105286315,0.007402048,0.008776083
t_10226,26.907510000000002,-21.38774,0.012101982,0.008316794,0.010177507
t_10227,27.132090000000005,-21.51315,0.01162831,0.008424806,0.009893506
t_10228,27.132090000000005,-21.47136,0.010735896,0.007876045,0.00910171
t_10229,27.177009999999996,-21.47136,0.01035433,0.007751297,0.0087977685
t_1023,24.84138999999999,-24.69373,0.012968899,0.008742939,0.011030328
t_10230,27.221929999999986,-21.47136,0.0096527515,0.007387546,0.008191557
t_10231,27.132090000000005,-21.42955,0.010134495,0.0075567286,0.00857921
t_10232,27.177009999999996,-21.42955,0.009975807,0.007582389,0.008479681
t_10233,27.221929999999986,-21.42955,0.010527537,0.008463877,0.009045042
t_10234,27.221929999999986,-21.38774,0.010928762,0.0094612995,0.009462014
t_10235,27.132090000000005,-21.38774,0.0093088485,0.007065949,0.007844283
t_10236,27.177009999999996,-21.38774,0.009505683,0.0073423567,0.008074616
t_10237,27.311759999999992,-21.47136,0.008852684,0.007069172,0.0075323205
t_10238,27.35667000000001,-21.47136,0.009874869,0.008553846,0.008538631
t_10239,27.311759999999992,-21.42955,0.009293668,0.00750061,0.007974424
t_1024,24.84138999999999,-24.65291,0.014203679,0.00955584,0.012109127
t_10240,27.35667000000001,-21.42955,0.008717422,0.0071954047,0.007472912
t_10241,27.266840000000002,-21.42955,0.008681196,0.006896851,0.0073576667
t_10242,27.266840000000002,-21.38774,0.009027009,0.0072554424,0.0077116047
t_10243,27.35667000000001,-21.38774,0.00860927,0.007205307,0.0073970505
t_10244,27.311759999999992,-21.38774,0.008701068,0.007140337,0.0074453168
t_10245,27.266840000000002,-21.34591,0.008044732,0.0065934863,0.0068175425
t_10246,27.311759999999992,-21.34591,0.008010221,0.0066923667,0.006822721
t_10247,27.04226,-21.47136,0.011126773,0.007857882,0.009354211
t_10248,27.08717999999999,-21.42955,0.010384154,0.007594588,0.008760973
t_10249,26.99735000000001,-21.42955,0.010952505,0.0077104215,0.009179867
t_1025,24.88631000000001,-24.65291,0.014376933,0.009579509,0.0122195985
t_10250,27.04226,-21.42955,0.010121913,0.0072776093,0.008462784
t_10251,27.04226,-21.38774,0.008560757,0.006280894,0.0070400815
t_10252,27.08717999999999,-21.38774,0.010159727,0.0075436807,0.008591462
t_10253,26.99735000000001,-21.38774,0.010130828,0.007259476,0.008460881
t_10254,26.99735000000001,-21.34591,0.012746592,0.01009654,0.010950395
t_10255,27.08717999999999,-21.34591,0.0097241625,0.007340211,0.008223552
t_10256,27.04226,-21.34591,0.010518543,0.0077726045,0.008916843
t_10257,26.907510000000002,-21.34591,0.0118925655,0.008302915,0.010035537
t_10258,26.862599999999986,-21.34591,0.014441425,0.010964634,0.012351346
t_10259,26.952429999999993,-21.34591,0.010967242,0.007814245,0.009232065
t_1026,24.931219999999996,-24.65291,0.01480576,0.009964757,0.012578939
t_10260,26.907510000000002,-21.30407,0.013377629,0.010457052,0.011477997
t_10261,26.952429999999993,-21.30407,0.011552912,0.008339115,0.009823563
t_10262,26.862599999999986,-21.30407,0.012824218,0.0091680875,0.010897029
t_10263,26.907510000000002,-21.26222,0.012024974,0.00895441,0.010261193
t_10264,26.952429999999993,-21.26222,0.0110681215,0.008129147,0.009418184
t_10265,26.862599999999986,-21.26222,0.012401857,0.009033278,0.010559015
t_10266,26.862599999999986,-21.22035,0.011328104,0.008174217,0.009610633
t_10267,27.35667000000001,-21.34591,0.00851545,0.007269196,0.0073343883
t_10268,27.266840000000002,-21.30407,0.009607866,0.008510681,0.008320895
t_10269,27.35667000000001,-21.30407,0.00727273,0.0063109924,0.0061872196
t_1027,24.88631000000001,-24.61208,0.014821814,0.009496532,0.012539392
t_10270,27.311759999999992,-21.30407,0.009330984,0.008504722,0.008098159
t_10271,27.311759999999992,-21.26222,0.0077964077,0.0067105526,0.006673188
t_10272,27.35667000000001,-21.26222,0.0073114047,0.006434078,0.0062477738
t_10273,27.266840000000002,-21.26222,0.008458739,0.00711658,0.007263181
t_10274,27.266840000000002,-21.22035,0.007867435,0.0067430437,0.0067333933
t_10275,27.35667000000001,-21.22035,0.007082738,0.0063346443,0.0060551367
t_10276,27.311759999999992,-21.22035,0.00758833,0.006637148,0.0065020537
t_10277,26.72784999999999,-21.34591,0.015308499,0.010532613,0.012942387
t_10278,26.817679999999996,-21.30407,0.014271543,0.010696702,0.012188607
t_10279,26.72784999999999,-21.30407,0.015042797,0.010718661,0.01277122
t_1028,24.79647,-24.69373,0.013496844,0.009448272,0.011575757
t_10280,26.77277000000001,-21.30407,0.014761283,0.010858391,0.0125790415
t_10281,26.817679999999996,-21.26222,0.0131949475,0.009675193,0.011242791
t_10282,26.72784999999999,-21.26222,0.013118629,0.0088335285,0.011053519
t_10283,26.77277000000001,-21.26222,0.013618721,0.0097875735,0.0115779415
t_10284,26.72784999999999,-21.22035,0.013989213,0.010344661,0.011930066
t_10285,26.77277000000001,-21.22035,0.01374805,0.0104923295,0.011765431
t_10286,26.817679999999996,-21.22035,0.013285014,0.010310153,0.011389478
t_10287,26.41344000000001,-21.30407,0.013889868,0.008306237,0.011218786
t_10288,26.503269999999986,-21.30407,0.016511636,0.010135809,0.013757755
t_10289,26.45836,-21.30407,0.017006932,0.010262455,0.014133211
t_1029,24.79647,-24.65291,0.014323728,0.0099614775,0.01228833
t_10290,26.548190000000005,-21.26222,0.015936064,0.010468426,0.013394177
t_10291,26.503269999999986,-21.26222,0.016848736,0.011148564,0.014163531
t_10292,26.45836,-21.26222,0.015691329,0.0096422965,0.013030018
t_10293,26.41344000000001,-21.26222,0.01778854,0.011356843,0.014874964
t_10294,26.45836,-21.22035,0.015835842,0.010031108,0.013253379
t_10295,26.41344000000001,-21.22035,0.015386348,0.009506335,0.01277691
t_10296,26.503269999999986,-21.22035,0.016341835,0.011124026,0.01378995
t_10297,26.63802000000001,-21.26222,0.014516529,0.00959046,0.012220665
t_10298,26.593099999999993,-21.26222,0.016609488,0.011872854,0.014095905
t_10299,26.593099999999993,-21.22035,0.015500902,0.010973663,0.013147594
t_103,23.449000000000012,-24.57124,0.008410838,0.0077939155,0.0073126443
t_1030,24.751560000000012,-24.65291,0.014378973,0.010352029,0.012426779
t_10300,26.682940000000002,-21.22035,0.014705121,0.010865185,0.012537691
t_10301,26.63802000000001,-21.22035,0.015399387,0.011340623,0.013122077
t_10302,26.593099999999993,-21.17848,0.0153778475,0.011424716,0.01311724
t_10303,26.682940000000002,-21.17848,0.014259355,0.010805739,0.012193217
t_10304,26.63802000000001,-21.17848,0.0139833195,0.009946593,0.011873435
t_10305,26.682940000000002,-21.13659,0.012602836,0.009006714,0.010708532
t_10306,26.593099999999993,-21.13659,0.013380798,0.009248358,0.011327289
t_10307,26.548190000000005,-21.22035,0.015752474,0.010825476,0.0133126695
t_10308,26.548190000000005,-21.17848,0.014109442,0.0092697665,0.011872996
t_10309,26.503269999999986,-21.17848,0.0153889,0.010488807,0.012995593
t_1031,24.706639999999993,-24.65291,0.014228457,0.01050469,0.012381297
t_10310,26.45836,-21.17848,0.015449514,0.0101348795,0.012987928
t_10311,26.41344000000001,-21.17848,0.013939263,0.008796774,0.011542445
t_10312,26.548190000000005,-21.13659,0.01338449,0.00895609,0.011277359
t_10313,26.41344000000001,-21.13659,0.014253678,0.009151723,0.011912886
t_10314,26.45836,-21.13659,0.013699736,0.008922315,0.011460575
t_10315,26.503269999999986,-21.13659,0.014427101,0.009814261,0.012186786
t_10316,26.41344000000001,-21.09469,0.013842124,0.009059205,0.011613551
t_10317,26.72784999999999,-21.17848,0.012904177,0.009344452,0.010980179
t_10318,26.77277000000001,-21.17848,0.011748917,0.008342138,0.0099560935
