# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1076,21.850480000000005,40.22192,0.20442457,0.20101361,0.4049218
t_1077,21.770849999999996,40.22668,0.30165526,0.22640006,0.45663378
t_1078,21.893419999999992,40.25004,0.14728269,0.15966293,0.32524738
t_1079,21.813770000000005,40.25482,0.20874573,0.1872477,0.38161033
t_108,21.42555999999999,38.33384,0.009944851,0.013425321,0.016497122
t_1080,21.856719999999996,40.28295,0.14930667,0.15455407,0.3149434
t_1081,21.777050000000003,40.28771,0.17939188,0.16316643,0.34862506
t_1082,21.60548,40.17506,0.36875868,0.22654581,0.5103483
t_1083,21.525869999999998,40.17972,0.31931707,0.21249127,0.46151328
t_1084,21.56871000000001,40.20792,0.2622837,0.18632503,0.32809976
t_1085,21.611580000000004,40.23611,0.19688699,0.15588765,0.3039617
t_1086,21.53192999999999,40.24077,0.1880212,0.16387126,0.36337206
t_1087,21.57480000000001,40.26896,0.13582374,0.1316988,0.2579712
t_1088,21.617680000000007,40.29713,0.13570535,0.13721365,0.23999317
t_1089,21.537990000000008,40.3018,0.11493684,0.12504989,0.21838923
t_109,21.46767,38.36235,0.009862396,0.013298688,0.015677271
t_1090,21.58089000000001,40.32998,0.10377327,0.11815959,0.20280045
t_1091,21.501170000000002,40.33462,0.09494663,0.11292603,0.2445478
t_1092,21.727949999999993,40.19853,0.35432148,0.21219696,0.40478712
t_1093,21.64833999999999,40.20324,0.31057277,0.19803725,0.3634843
t_1094,21.691219999999987,40.23141,0.26416627,0.18284234,0.3354012
t_1095,21.73411999999999,40.25957,0.24248914,0.18849087,0.39955312
t_1096,21.65446,40.26428,0.18519136,0.15767483,0.28245786
t_1097,21.697370000000006,40.29244,0.1720175,0.15584664,0.34543264
t_1098,21.74029999999999,40.32058,0.15166068,0.15482607,0.31128472
t_1099,21.660599999999988,40.3253,0.11150363,0.12100398,0.2229629
t_11,21.79160999999999,37.25421,0.0029795843,0.0041823573,0.0039958726
t_110,21.389350000000007,38.36699,0.0065098857,0.00949964,0.018601822
t_1100,21.70353,40.35344,0.11439175,0.12682387,0.27044964
t_1101,21.74647999999999,40.38158,0.08446921,0.10153635,0.18210378
t_1102,21.409449999999993,40.21717,0.19042812,0.17293143,0.35664192
t_1103,21.452280000000002,40.2454,0.16754963,0.16423403,0.33288166
t_1104,21.372620000000012,40.24999,0.1427809,0.15061574,0.30402753
t_1105,21.495119999999986,40.2736,0.1414598,0.145181,0.31006053
t_1106,21.41543999999999,40.27821,0.13062176,0.14712974,0.28273556
t_1107,21.45830000000001,40.30642,0.11390026,0.13101375,0.26289946
t_1108,21.378590000000003,40.31102,0.098699175,0.118274465,0.239744
t_1109,21.421449999999993,40.33923,0.08952311,0.11037795,0.22322981
t_111,21.431460000000015,38.39551,0.007736154,0.010903022,0.019283244
t_1110,21.464319999999987,40.36743,0.070470564,0.090881884,0.15674888
t_1111,21.384569999999997,40.37203,0.07720301,0.10039623,0.19477707
t_1112,21.62379999999999,40.35814,0.103218585,0.12145486,0.24950784
t_1113,21.54406,40.3628,0.072362565,0.09207751,0.17168346
t_1114,21.58698000000001,40.39097,0.065234736,0.08568005,0.1598555
t_1115,21.50721999999999,40.39562,0.05985861,0.0805597,0.14869408
t_1116,21.62992,40.41912,0.07652103,0.09832321,0.20028885
t_1117,21.55014,40.42379,0.05399593,0.07462027,0.14142682
t_1118,21.593079999999986,40.45194,0.05160112,0.072018765,0.13465612
t_1119,21.51328000000001,40.45659,0.047758315,0.067703664,0.1266544
t_112,21.473600000000005,38.424,0.0067555066,0.009920479,0.014968088
t_1120,21.556219999999996,40.48475,0.04744233,0.067137554,0.120871
t_1121,21.599189999999993,40.51289,0.051460817,0.07108441,0.15366524
t_1122,21.66673,40.38629,0.09713203,0.1166528,0.23175819
t_1123,21.709689999999995,40.41443,0.07793722,0.09750679,0.2109433
t_1124,21.752669999999995,40.44255,0.0773279,0.09976013,0.19332325
t_1125,21.672879999999992,40.44726,0.056457028,0.07647124,0.14237984
t_1126,21.715859999999992,40.47539,0.06707816,0.08905207,0.17648183
t_1127,21.63605000000001,40.48009,0.06771192,0.09217985,0.17038754
t_1128,21.75887,40.5035,0.059584625,0.08073879,0.16327891
t_1129,21.67903000000001,40.50821,0.06391459,0.089866884,0.13585298
t_113,21.395229999999998,38.42865,0.0057915454,0.008859616,0.015037295
t_1130,21.722039999999993,40.53633,0.057673693,0.08069264,0.12700324
t_1131,21.642179999999996,40.54102,0.049332988,0.06863653,0.14609736
t_1132,21.427449999999993,40.40023,0.055538032,0.07614061,0.13949515
t_1133,21.470349999999996,40.42842,0.055736933,0.07633428,0.1328489
t_1134,21.390559999999994,40.43301,0.047313176,0.06714919,0.12500519
t_1135,21.43347,40.4612,0.04586168,0.065335184,0.11932993
t_1136,21.47639000000001,40.48938,0.04243063,0.061326124,0.11402497
t_1137,21.396559999999994,40.49398,0.03763409,0.05568131,0.10773609
t_1138,21.439490000000006,40.52216,0.038140763,0.05589738,0.10317076
t_1139,21.482439999999997,40.55032,0.032631855,0.04943463,0.09888892
t_114,21.14858000000001,38.31905,0.00583628,0.008609651,0.0128864
t_1140,21.402559999999994,40.55492,0.042436212,0.060621254,0.12493551
t_1141,21.445510000000013,40.58309,0.029046865,0.04459482,0.09006279
t_1142,21.83869999999999,40.49875,0.050887972,0.07044921,0.12107095
t_1143,21.881740000000008,40.52682,0.045253597,0.06390796,0.14664036
t_1144,21.80189999999999,40.53159,0.04699653,0.06593695,0.1503356
t_1145,21.84495000000001,40.55967,0.041198984,0.059031032,0.1037043
t_1146,21.88802000000001,40.58774,0.037796155,0.054660797,0.12675583
t_1147,21.808130000000006,40.59251,0.036793686,0.053636003,0.097073875
t_1148,21.851200000000006,40.62058,0.030502152,0.04596893,0.08974864
t_1149,21.77127999999999,40.62533,0.031873368,0.047557708,0.09052525
t_115,21.190619999999996,38.34763,0.0070599606,0.010011896,0.01789352
t_1150,21.894299999999987,40.64863,0.027305463,0.041713823,0.08293277
t_1151,21.814359999999994,40.6534,0.034035414,0.049529374,0.112337835
t_1152,21.51934,40.51754,0.04196437,0.06055306,0.109064095
t_1153,21.562309999999997,40.54569,0.04630686,0.06548053,0.13903274
t_1154,21.605310000000003,40.57382,0.046831347,0.065873645,0.13301755
t_1155,21.525409999999994,40.57847,0.031516455,0.047831517,0.09486542
t_1156,21.56841,40.60661,0.039536435,0.05649411,0.121329926
t_1157,21.611429999999984,40.63473,0.044467267,0.0692263,0.10674378
t_1158,21.53148999999999,40.63938,0.030923497,0.04607998,0.083251074
t_1159,21.574520000000007,40.6675,0.028985236,0.043310173,0.07997759
t_116,21.11229,38.35215,0.009916549,0.0133816125,0.016419614
t_1160,21.617559999999997,40.69561,0.028120808,0.041972358,0.07642584
t_1161,21.53757999999999,40.70027,0.028151946,0.041729856,0.098126456
t_1162,21.76507000000001,40.56442,0.04491311,0.06333557,0.13956888
t_1163,21.685190000000006,40.56914,0.04639874,0.06512318,0.1377764
t_1164,21.728229999999996,40.59724,0.045844972,0.06475638,0.12916732
t_1165,21.648320000000012,40.60194,0.039252184,0.056306377,0.12637675
t_1166,21.691360000000003,40.63005,0.04298093,0.061365217,0.119357936
t_1167,21.73442,40.65814,0.042131796,0.06165668,0.094973624
t_1168,21.654470000000003,40.66284,0.037716877,0.054068316,0.11025135
t_1169,21.69753,40.69093,0.033830244,0.048890367,0.104327664
t_117,21.154330000000016,38.38073,0.009561043,0.012891436,0.01568886
t_1170,21.740620000000007,40.71901,0.030710397,0.044768352,0.09839239
t_1171,21.660629999999998,40.72371,0.026669923,0.039927293,0.07270632
t_1172,20.917399999999986,40.52084,0.027820285,0.041188914,0.093257196
t_1173,21.051729999999992,40.66656,0.021399615,0.032809407,0.061955187
t_1174,21.01463000000001,40.69922,0.018866027,0.02930424,0.057191826
t_1175,21.057549999999992,40.72745,0.017282868,0.027329937,0.05603461
t_1176,21.020430000000005,40.7601,0.018769031,0.028551819,0.051946186
t_1177,21.063369999999992,40.78832,0.017273257,0.026671715,0.050777175
t_1178,21.02624,40.82096,0.015477743,0.024149809,0.047254387
t_1179,21.069199999999995,40.84917,0.016747443,0.025473999,0.06152032
t_118,21.19640000000001,38.4093,0.008985355,0.012273577,0.016331978
t_1180,21.199880000000007,40.53579,0.02877207,0.04406079,0.087754406
t_1181,21.120000000000005,40.54027,0.03425896,0.049913432,0.10935842
t_1182,21.162869999999998,40.56851,0.02798017,0.042381648,0.080070555
t_1183,21.20577,40.59673,0.028369281,0.04257918,0.07759265
t_1184,21.125850000000014,40.60121,0.024157174,0.037280068,0.07329265
t_1185,21.16874999999999,40.62943,0.022511289,0.035162915,0.07127284
t_1186,21.088799999999992,40.63389,0.022575635,0.034782074,0.067291066
t_1187,21.211669999999998,40.65764,0.0241806,0.0368184,0.068923846
t_1188,21.131699999999995,40.66212,0.022091841,0.034031317,0.06562729
t_1189,21.174630000000008,40.69033,0.024808535,0.03696798,0.08491359
t_119,21.118030000000005,38.41383,0.006748206,0.009824621,0.019187732
t_1190,21.365610000000004,40.58767,0.032156933,0.047707424,0.08561318
t_1191,21.488490000000013,40.61124,0.033097588,0.04888082,0.11534232
t_1192,21.408569999999997,40.61584,0.027205803,0.041734368,0.08235984
t_1193,21.451549999999997,40.644,0.027861489,0.04216555,0.079285584
t_1194,21.3716,40.64858,0.023974733,0.037322976,0.0755927
t_1195,21.494550000000004,40.67214,0.026166812,0.03991766,0.076378696
t_1196,21.41458,40.67674,0.024655636,0.037800528,0.07288151
t_1197,21.45759000000001,40.70488,0.024543248,0.037395094,0.07031176
t_1198,21.377589999999998,40.70947,0.023186618,0.03547846,0.06720876
t_1199,21.420600000000007,40.73761,0.022464357,0.034384444,0.06492452
t_12,21.83341999999999,37.28279,0.003793925,0.005026817,0.0054753767
t_120,21.160089999999997,38.44239,0.009885574,0.013413007,0.016923966
t_1200,21.09464,40.69479,0.020510763,0.03161405,0.060573407
t_1201,21.217579999999998,40.71853,0.018956106,0.029931284,0.06157213
t_1202,21.13757000000001,40.72301,0.019582376,0.030340571,0.058938265
t_1203,21.18052,40.75121,0.019682102,0.03023854,0.057111546
t_1204,21.100480000000005,40.75567,0.019775031,0.030050162,0.07290592
t_1205,21.2235,40.77939,0.018433657,0.028570805,0.055303987
t_1206,21.14344,40.78388,0.018047532,0.027854363,0.053097356
t_1207,21.18642,40.81206,0.015897835,0.025160583,0.05146976
t_1208,21.106330000000014,40.81653,0.024811639,0.03627937,0.055829804
t_1209,21.149310000000014,40.84472,0.015137976,0.023848886,0.048000753
t_121,21.20218,38.47095,0.00896183,0.012419841,0.020827718
t_1210,21.297590000000014,40.71401,0.022828663,0.034733236,0.06430243
t_1211,21.34057999999999,40.74218,0.021077724,0.03245559,0.06215828
t_1212,21.260559999999998,40.74671,0.019650772,0.030493338,0.059559032
t_1213,21.30355,40.77488,0.018977493,0.029484155,0.057638593
t_1214,21.346569999999986,40.80303,0.018309703,0.02848998,0.05580644
t_1215,21.266500000000008,40.80757,0.01707837,0.02679188,0.053575594
t_1216,21.309519999999992,40.83572,0.017196577,0.02672268,0.051924307
t_1217,21.229420000000005,40.84024,0.016118992,0.025225064,0.04990853
t_1218,21.35256000000001,40.86386,0.017294489,0.026642907,0.050343703
t_1219,21.27243999999999,40.8684,0.014827924,0.023538403,0.04841359
t_122,21.045349999999985,38.47997,0.007880325,0.01120488,0.02052424
t_1220,21.580629999999985,40.72838,0.02676474,0.03982589,0.094220504
t_1221,21.500619999999998,40.73301,0.027842611,0.041009914,0.09050059
t_1222,21.623699999999985,40.75648,0.026048599,0.0386711,0.09007574
t_1223,21.54366999999999,40.76113,0.027788082,0.040539365,0.08724217
t_1224,21.586739999999992,40.78923,0.025802715,0.0378966,0.08375274
t_1225,21.506689999999992,40.79387,0.02895078,0.041981693,0.06845857
t_1226,21.62984,40.81732,0.023633396,0.035046946,0.080119915
t_1227,21.549769999999995,40.82197,0.027881157,0.040417504,0.0659609
t_1228,21.592870000000005,40.85006,0.023927363,0.034980487,0.074834555
t_1229,21.51276999999999,40.8547,0.024320511,0.035328567,0.07259926
t_123,21.311019999999985,38.37161,0.007056578,0.0100947935,0.018631509
t_1230,21.703720000000004,40.75179,0.025073186,0.037689798,0.06892757
t_1231,21.74682999999999,40.77986,0.027015695,0.03957982,0.08690781
t_1232,21.666789999999992,40.78456,0.024421373,0.036436874,0.08580962
t_1233,21.709900000000005,40.81263,0.02206754,0.033351354,0.061121464
t_1234,21.75304,40.84068,0.018137196,0.028446551,0.05793288
t_1235,21.67295999999999,40.84539,0.01968592,0.030154262,0.057298418
t_1236,21.71610000000001,40.87345,0.016753275,0.026436908,0.05452515
t_1237,21.635989999999993,40.87813,0.019739402,0.02978535,0.07164718
t_1238,21.759260000000012,40.90149,0.01592149,0.025144244,0.05179278
t_1239,21.679129999999986,40.90619,0.017741486,0.027185896,0.05129756
t_124,21.232679999999988,38.37619,0.009771321,0.013174847,0.015751917
t_1240,21.463639999999998,40.76575,0.028700016,0.04178444,0.083683476
t_1241,21.3836,40.77033,0.02086713,0.031973608,0.06011681
t_1242,21.42662999999999,40.79847,0.026990023,0.039286766,0.07758511
t_1243,21.469690000000014,40.82659,0.025912648,0.037546564,0.07511168
t_1244,21.389610000000005,40.83117,0.016762095,0.026484506,0.054055844
t_1245,21.43267,40.8593,0.026337946,0.038732633,0.059139337
t_1246,21.475750000000005,40.88741,0.025302798,0.036788523,0.057299882
t_1247,21.395620000000008,40.89199,0.024073726,0.035025716,0.055134404
t_1248,21.87629000000001,40.86397,0.0168271,0.02653226,0.05457924
t_1249,21.7962,40.86872,0.016892642,0.026635423,0.05482159
t_125,21.353110000000015,38.40014,0.0066770883,0.009764378,0.019342335
t_1250,21.839380000000006,40.89675,0.01697304,0.026364421,0.051816937
t_1251,21.88257999999999,40.92476,0.015047226,0.023784943,0.04893904
t_1252,21.80243999999999,40.92952,0.015855145,0.024743656,0.049128998
t_1253,21.845650000000006,40.95753,0.014339227,0.02267042,0.04655504
t_1254,21.88888,40.98553,0.0147102075,0.022791093,0.044083744
t_1255,21.808699999999988,40.99029,0.013660399,0.021595987,0.044235528
t_1256,21.85193000000001,41.01829,0.014598451,0.0224005,0.04201082
t_1257,21.55587,40.88279,0.022832884,0.033286463,0.06993738
t_1258,21.59899999999999,40.91087,0.017541545,0.026839264,0.05035841
t_1259,21.72229999999999,40.93424,0.015939238,0.024810355,0.048896343
t_126,21.274760000000015,38.40473,0.009812276,0.013272326,0.016375678
t_1260,21.76549,40.96227,0.015165089,0.023623869,0.04653584
t_1261,21.91709,37.33989,0.002987569,0.004245837,0.0043172715
t_1262,21.95895999999999,37.36843,0.0030680096,0.0043484312,0.0044260537
t_1263,22.000850000000014,37.39694,0.0032112985,0.004516436,0.004535317
t_1264,21.92321000000001,37.40184,0.0034414504,0.004765953,0.004601282
t_1265,21.965100000000007,37.43037,0.0034221865,0.0047664912,0.004716936
t_1266,22.007010000000008,37.45888,0.0030530093,0.004399332,0.004833057
t_1267,21.929329999999993,37.46378,0.0035358313,0.0049166903,0.0049053994
t_1268,21.971249999999998,37.49229,0.0039651874,0.0053772125,0.0067116763
t_1269,22.01319000000001,37.52079,0.00348011,0.004901054,0.0051516653
t_127,21.31685999999999,38.43327,0.0085664075,0.011900406,0.020104207
t_1270,21.935460000000006,37.52569,0.0032644456,0.004687432,0.005231094
t_1271,22.042759999999987,37.42545,0.0035625913,0.0048978687,0.0062000877
t_1272,22.084689999999995,37.45394,0.004048708,0.0054095048,0.0063467687
t_1273,22.12664000000001,37.48242,0.0036490948,0.005025872,0.006493495
t_1274,22.04894999999999,37.48737,0.0037629246,0.0051573613,0.0066064093
t_1275,22.16861,37.51089,0.0034796058,0.0048704944,0.00497461
t_1276,22.090900000000005,37.51585,0.003147013,0.0045363996,0.005065966
t_1277,22.13288,37.54432,0.003762828,0.005198896,0.0069173253
t_1278,22.055139999999994,37.54928,0.003274803,0.004705468,0.005275253
t_1279,22.17488,37.57278,0.004163044,0.0056274463,0.0070722885
t_128,21.23848000000001,38.43785,0.007495939,0.010737109,0.020078437
t_1280,22.09711999999999,37.57775,0.0038702297,0.005347294,0.0072061564
t_1281,21.80976000000001,37.4401,0.0032775898,0.0046377173,0.0048430907
t_1282,21.851640000000003,37.46864,0.0035321817,0.004924417,0.004971513
t_1283,21.773950000000013,37.47348,0.0036654046,0.0050721425,0.0050310814
t_1284,21.89354,37.49717,0.0038744377,0.0052984213,0.0068085794
t_1285,21.815830000000005,37.50203,0.0033534605,0.004770959,0.0051668887
t_1286,21.857730000000004,37.53056,0.0039662262,0.0054286243,0.007079371
t_1287,21.779989999999998,37.53539,0.0042088786,0.0056869145,0.007166714
t_1288,21.89965000000001,37.55908,0.0040074596,0.005495453,0.0072633573
t_1289,21.8219,37.56393,0.003610194,0.005097457,0.005514127
t_129,21.358980000000003,38.46179,0.0072222278,0.010531437,0.020882763
t_1290,21.863830000000007,37.59246,0.0043726345,0.0059064105,0.0075550308
t_1291,22.210610000000003,37.53934,0.0040205927,0.0054435763,0.006785907
t_1292,22.252620000000007,37.56777,0.0038829818,0.0053236918,0.0069309464
t_1293,22.294659999999993,37.5962,0.003299566,0.0047357474,0.0053004515
t_1294,22.216890000000006,37.60122,0.0036377222,0.0051094666,0.0054139756
t_1295,22.258929999999992,37.62965,0.0036033483,0.0050926935,0.0055286456
t_1296,22.181150000000002,37.63465,0.0037117267,0.0052252905,0.0056447615
t_1297,22.300990000000013,37.65806,0.0036204865,0.005129351,0.005642182
t_1298,22.22318999999999,37.66308,0.0036947546,0.0052277064,0.005766707
t_1299,22.26525000000001,37.6915,0.004079701,0.005648083,0.007858616
t_13,21.87523999999999,37.31135,0.0035732342,0.004827505,0.005618438
t_130,21.280579999999986,38.46638,0.008615865,0.012046191,0.020886675
t_1300,22.187420000000003,37.69651,0.004405785,0.0060046935,0.008028927
t_1301,21.97739999999999,37.55419,0.0034879397,0.004944167,0.0053617926
t_1302,22.019360000000006,37.58268,0.0035639112,0.0050454517,0.005492837
t_1303,21.941599999999994,37.58759,0.004014047,0.0055268235,0.0074482984
t_1304,21.98356000000001,37.61608,0.00360936,0.005130212,0.005719177
t_1305,21.90576999999999,37.62097,0.0037279315,0.005269111,0.005807017
t_1306,22.02555000000001,37.64456,0.0037701959,0.0053218375,0.005858383
t_1307,21.94774000000001,37.64947,0.0039828448,0.0055594533,0.0059545147
t_1308,21.98973000000001,37.67795,0.0035958264,0.005177149,0.0061023175
t_1309,21.911900000000003,37.68284,0.00404372,0.00566393,0.006199083
t_131,21.32271,38.49491,0.008012005,0.011486596,0.021718847
t_1310,22.031740000000013,37.70642,0.0039018758,0.005524123,0.006250197
t_1311,22.13911999999999,37.60621,0.0037287967,0.0052224547,0.0055220537
t_1312,22.061350000000004,37.61116,0.0043309904,0.0058575682,0.0075067445
t_1313,22.103350000000006,37.63962,0.0038506375,0.0053884317,0.005754911
t_1314,22.14537999999999,37.66807,0.004176592,0.005747286,0.007855689
t_1315,22.067560000000014,37.67303,0.0038400206,0.0054178718,0.005997541
t_1316,22.109589999999997,37.70148,0.0041374713,0.0057505346,0.008190563
t_1317,22.15163000000001,37.72992,0.0035344465,0.0051382016,0.0062744124
t_1318,22.073769999999996,37.73487,0.0041170996,0.005773548,0.0063977763
t_1319,22.11582999999999,37.76332,0.004119244,0.005800158,0.006544849
t_132,21.244280000000003,38.49949,0.009057961,0.012625322,0.021689286
t_1320,22.157900000000012,37.79175,0.0037886533,0.0054741516,0.0066909534
t_1321,22.30734000000001,37.7199,0.004287115,0.005882003,0.008018078
t_1322,22.22949,37.72493,0.0035515907,0.0051365015,0.0061438917
t_1323,22.27158,37.75334,0.0048405034,0.0064931037,0.008370693
t_1324,22.193700000000007,37.75834,0.0041139293,0.0057725264,0.006411478
t_1325,22.313680000000005,37.78173,0.00445329,0.006120968,0.00853839
t_1326,22.235800000000012,37.78675,0.0037591546,0.0054204185,0.0065472135
t_1327,22.27790999999999,37.81515,0.0037822276,0.005465803,0.006681293
t_1328,22.199990000000014,37.82016,0.003782461,0.0054897578,0.0068357093
t_1329,22.320040000000006,37.84354,0.0039859456,0.005703444,0.0068135774
t_133,21.437369999999987,38.45715,0.0066798963,0.009928231,0.015595313
t_1330,22.242109999999997,37.84856,0.003669105,0.0053890157,0.006978788
t_1331,21.95389,37.71132,0.0045918785,0.0062556183,0.0084838765
t_1332,21.99591000000001,37.7398,0.0042468463,0.0059278603,0.008693762
t_1333,21.918029999999987,37.74469,0.00423518,0.0059336163,0.008836243
t_1334,22.037939999999992,37.76826,0.004366232,0.006078252,0.008903427
t_1335,21.960049999999995,37.77316,0.0038571272,0.0055620354,0.006787158
t_1336,22.00209000000001,37.80163,0.0038943128,0.005627559,0.0069543915
t_1337,21.924170000000004,37.80652,0.0039012893,0.00565313,0.007072306
t_1338,21.96620999999999,37.83499,0.0042033093,0.00600237,0.007250332
t_1339,22.008280000000013,37.86344,0.0041894275,0.0060154735,0.0074280896
t_134,21.47953000000001,38.48564,0.00789463,0.011342418,0.021575151
t_1340,21.930319999999995,37.86833,0.003839439,0.00565894,0.0075585297
t_1341,22.079999999999984,37.7967,0.0037174046,0.0054185633,0.0068269176
