# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_210,22.200999999999993,40.867,0.024919081,0.026393758,0.03400711
s_211,21.954000000000008,39.263,0.020457065,0.021505708,0.026944902
s_212,21.198000000000008,40.846,0.018192906,0.020427123,0.02302169
s_213,22.040999999999997,40.947,0.02771575,0.029071216,0.02799728
s_214,21.266999999999996,39.766,0.04251499,0.049140085,0.05700481
s_215,22.167,41.11,0.013373767,0.015810343,0.01931786
s_216,22.28800000000001,40.292,0.04505481,0.049874842,0.053014558
s_217,22.01400000000001,39.701,0.037907835,0.042615093,0.05976796
s_218,22.334000000000003,39.856,0.029734505,0.034918908,0.043328818
s_219,22.408000000000015,40.184,0.041158486,0.044159453,0.06217157
s_22,21.521000000000015,40.166,0.33381698,0.15703622,0.19893251
s_220,22.365999999999985,40.295,0.044815987,0.047438517,0.060474712
s_221,22.391999999999996,40.243,0.043937005,0.04609505,0.06095968
s_222,22.35499999999999,40.339,0.03920563,0.042489935,0.05758261
s_223,21.614000000000004,39.618,0.043239273,0.048358187,0.0650177
s_224,21.194999999999993,40.425,0.0343051,0.03493578,0.042527363
s_225,22.46799999999999,40.176,0.038377818,0.04068746,0.0558582
s_226,21.14500000000001,40.454,0.03235071,0.03321773,0.038737994
s_227,22.16300000000001,40.574,0.029288363,0.030150857,0.03575586
s_228,22.194999999999993,40.567,0.032570247,0.03279668,0.03258435
s_229,21.839,39.554,0.03985487,0.04618012,0.04241285
s_23,21.74799999999999,40.194,0.34503978,0.21757388,0.22067223
s_230,22.262,40.562,0.033390988,0.034654304,0.027959576
s_231,22.295000000000016,40.549,0.03474759,0.03752147,0.029435968
s_232,22.317000000000007,40.54,0.035313673,0.03870455,0.03065952
s_233,22.391999999999996,39.665,0.03200399,0.033456016,0.032242373
s_234,22.164999999999992,40.618,0.03660507,0.03738789,0.038189895
s_235,21.86500000000001,39.516,0.036183346,0.04210605,0.041353736
s_236,22.227000000000004,40.609,0.03446478,0.035604496,0.029869253
s_237,22.138000000000005,40.638,0.036099676,0.036738604,0.04052532
s_238,22.336000000000013,40.566,0.034734294,0.038015515,0.0308996
s_239,21.081999999999994,40.529,0.02529292,0.027179388,0.035268858
s_24,21.774,40.217,0.3535491,0.25070214,0.2723724
s_240,21.683999999999997,39.486,0.035124503,0.03887031,0.039635174
s_241,22.593999999999994,40.322,0.034563426,0.036514737,0.036687635
s_242,22.334000000000003,40.585,0.034457244,0.03771457,0.0307334
s_243,21.724999999999994,39.484,0.035018846,0.038719967,0.03867074
s_244,22.480999999999995,40.49,0.026691876,0.02984804,0.041642204
s_245,22.375,40.57,0.034546148,0.038168646,0.03179018
s_246,21.781000000000006,39.483,0.035092104,0.039400496,0.037252657
s_247,22.408999999999992,40.556,0.034392204,0.03786419,0.032653417
s_248,22.078000000000003,39.478,0.029637424,0.032875776,0.030772595
s_249,22.546999999999997,40.455,0.028041877,0.030904109,0.04180784
s_25,21.49799999999999,40.201,0.23956807,0.13575187,0.1648819
s_250,22.40299999999999,40.586,0.034134798,0.03871214,0.034670334
s_251,22.49199999999999,40.555,0.027494693,0.030099457,0.038836624
s_252,21.905,39.835,0.061826497,0.067880206,0.09066332
s_253,22.0,40.729,0.027793813,0.029854702,0.033412363
s_254,21.69999999999999,39.423,0.021022324,0.02455355,0.030445103
s_255,22.14099999999999,40.717,0.03576641,0.036423292,0.039853897
s_256,22.174000000000007,40.713,0.03523201,0.03620491,0.032993842
s_257,22.564999999999998,40.512,0.03231105,0.0358406,0.033371225
s_258,22.319999999999993,40.682,0.033483658,0.036413107,0.030937374
s_259,21.887,39.414,0.02807383,0.030058147,0.028495034
s_26,21.377999999999986,40.164,0.16171274,0.10777842,0.13989443
s_260,22.494,40.604,0.032446936,0.03687754,0.03428005
s_261,22.439999999999998,40.649,0.032105044,0.03555442,0.030787079
s_262,22.300999999999988,40.713,0.03346774,0.03657191,0.030955115
s_263,22.007000000000005,40.78,0.029251572,0.02998843,0.030302888
s_264,22.09700000000001,40.786,0.030292286,0.030425647,0.037720103
s_265,22.542,39.549,0.023377022,0.024962937,0.025299551
s_266,22.32499999999999,40.75,0.031995367,0.034905385,0.030202076
s_267,21.25999999999999,39.339,0.018384771,0.0218373,0.025708646
s_268,22.284999999999997,40.777,0.031929683,0.034295924,0.03018434
s_269,22.22800000000001,40.797,0.032859925,0.034993988,0.030411718
s_27,21.739000000000004,40.243,0.31681138,0.19836554,0.23106791
s_270,22.664999999999992,40.566,0.030721746,0.03585,0.03315439
s_271,22.408000000000015,39.417,0.019916542,0.02177868,0.027862009
s_272,22.58699999999999,40.66,0.029634338,0.033089813,0.029130306
s_273,21.846000000000004,40.863,0.022074074,0.024926055,0.029828772
s_274,21.938999999999993,40.863,0.023729015,0.025806293,0.02865777
s_275,22.691000000000003,40.616,0.02939037,0.03303832,0.028989071
s_276,22.664999999999992,39.441,0.016916763,0.01877456,0.024392504
s_277,22.839,40.634,0.029504213,0.03215193,0.027939802
s_278,22.954000000000008,40.576,0.027180152,0.028721787,0.034996588
s_279,22.53,40.931,0.019460252,0.02128698,0.027069688
s_28,21.673000000000002,40.245,0.23869044,0.14440703,0.15206945
s_280,21.15299999999999,39.813,0.050283972,0.05615968,0.06981403
s_281,20.867999999999995,39.144,0.01870299,0.020617059,0.017828647
s_282,21.081999999999994,39.791,0.030532254,0.0366963,0.045793563
s_283,22.449000000000012,39.936,0.035164934,0.039389968,0.054355875
s_284,22.424000000000007,40.266,0.040620334,0.041855834,0.055718776
s_285,23.43100000000001,40.635,0.0126799,0.013949969,0.017412473
s_286,22.486999999999995,40.045,0.027818969,0.03276712,0.041419644
s_287,22.007000000000005,39.619,0.02893927,0.033145953,0.038029063
s_288,22.413999999999987,40.341,0.03725788,0.039527517,0.05271935
s_289,22.443000000000012,39.814,0.027878359,0.031504612,0.04713301
s_29,21.562999999999988,40.235,0.21554141,0.13034686,0.16358608
s_290,21.081999999999994,39.698,0.026424047,0.031992137,0.04029502
s_291,22.114000000000004,40.55,0.03128901,0.03272328,0.031527564
s_292,22.518,40.221,0.040897824,0.0435003,0.041777186
s_293,22.01400000000001,39.571,0.033515844,0.03674629,0.045632116
s_294,22.46799999999999,40.366,0.033881504,0.035998657,0.048090324
s_295,22.35900000000001,40.478,0.029671475,0.03246118,0.04222178
s_296,22.49600000000001,40.325,0.03448513,0.03557234,0.047644597
s_297,22.478999999999985,39.778,0.027453495,0.03034268,0.042885568
s_298,22.454999999999984,40.403,0.03295146,0.035581358,0.04685608
s_299,22.572000000000003,39.993,0.023400186,0.027926527,0.035554666
s_3,22.417,39.637,0.029446,0.029446,0.029446
s_30,21.825999999999993,40.262,0.30784366,0.23567693,0.24826875
s_300,22.504999999999995,40.347,0.035338115,0.03685367,0.046762567
s_301,22.518,40.334,0.034314938,0.035561856,0.046344366
s_302,22.538999999999987,40.296,0.03688809,0.03771792,0.038664848
s_303,21.65700000000001,39.518,0.0386631,0.043265752,0.04301463
s_304,22.33699999999999,39.628,0.027785921,0.029066294,0.03833201
s_305,22.599999999999994,39.985,0.02239365,0.026766827,0.03402041
s_306,22.570999999999998,40.259,0.036702834,0.038207438,0.03826854
s_307,22.569999999999993,40.283,0.03624042,0.037639555,0.037868254
s_308,21.528999999999996,39.489,0.025762837,0.030402796,0.03647858
s_309,22.25800000000001,40.588,0.03375792,0.035107676,0.02890925
s_31,21.869,40.28,0.23234805,0.19683959,0.2240316
s_310,22.304000000000002,40.585,0.034546047,0.037658487,0.02996059
s_311,22.298000000000002,39.569,0.027497558,0.029284425,0.036604743
s_312,22.62899999999999,39.925,0.031404685,0.034905832,0.035504546
s_313,22.221000000000004,40.624,0.034943912,0.036191557,0.030667825
s_314,22.170000000000016,40.653,0.037215788,0.03855488,0.033070266
s_315,20.923000000000002,40.422,0.02531526,0.028453816,0.03247546
s_316,22.639999999999986,39.891,0.020266272,0.024192281,0.030216124
s_317,22.00800000000001,40.683,0.031522118,0.033516534,0.035651136
s_318,22.331999999999994,39.563,0.027109183,0.028677462,0.035257563
s_319,22.36500000000001,40.588,0.03428839,0.037879802,0.031340003
s_32,21.775000000000006,40.374,0.13585812,0.13394482,0.14064616
s_320,21.009000000000015,39.582,0.020967994,0.025379842,0.0315069
s_321,22.233000000000004,40.65,0.035208594,0.03696889,0.031344183
s_322,21.701999999999998,39.462,0.033417586,0.036823016,0.037278753
s_323,22.574000000000012,39.735,0.024288097,0.026741605,0.036721155
s_324,22.271000000000015,39.523,0.022831054,0.025057897,0.0349674
s_325,22.324000000000012,40.62,0.03428596,0.037810028,0.030712964
s_326,21.908999999999992,40.702,0.036239855,0.038036734,0.050745785
s_327,22.551999999999992,39.7,0.021009278,0.023514621,0.026782658
s_328,22.59299999999999,40.406,0.030653242,0.0330433,0.041873712
s_329,21.610000000000014,40.698,0.032410707,0.035001848,0.037783936
s_33,21.71199999999999,40.479,0.079851754,0.08126669,0.08940726
s_330,22.224999999999994,40.67,0.035426956,0.037261024,0.031861965
s_331,22.574000000000012,40.448,0.028218823,0.03096696,0.0413113
s_332,22.19999999999999,40.68,0.036058027,0.03772126,0.03249981
s_333,21.236999999999995,39.452,0.020192381,0.024505952,0.030782701
s_334,21.982,39.447,0.02900686,0.031598065,0.029828994
s_335,21.75999999999999,39.444,0.032277036,0.035490967,0.034561396
s_336,20.857,39.664,0.025432812,0.029012622,0.03933941
s_337,22.670000000000016,39.81,0.01776145,0.021320077,0.027110953
s_338,22.264999999999986,40.688,0.034820735,0.038045436,0.03142446
s_339,22.454999999999984,39.565,0.025289195,0.02646982,0.027135218
s_34,21.413999999999987,40.119,0.22339402,0.14094561,0.17361282
s_340,21.031000000000006,39.497,0.019348131,0.023311744,0.028480051
s_341,21.59899999999999,39.389,0.02012711,0.023868501,0.029595772
s_342,21.80600000000001,39.41,0.02160302,0.023835674,0.036375526
s_343,22.204999999999984,40.732,0.03558015,0.037923757,0.032111477
s_344,22.179000000000002,39.425,0.026257614,0.028939841,0.026898215
s_345,22.070999999999998,39.402,0.026070947,0.028165389,0.026780708
s_346,21.818000000000012,39.384,0.022061283,0.023683576,0.033962797
s_347,22.247000000000014,40.746,0.034107458,0.036908187,0.031258292
s_348,21.596000000000004,39.352,0.018892929,0.022383409,0.02764418
s_349,21.869,39.376,0.025910432,0.026946038,0.026393706
s_35,21.598000000000013,39.9,0.14951295,0.14727399,0.1723958
s_350,22.591000000000008,39.596,0.025198942,0.02727578,0.025817461
s_351,21.216000000000008,39.378,0.01898532,0.02262256,0.026854595
s_352,22.560000000000002,40.597,0.031454977,0.03564351,0.031074949
s_353,22.60499999999999,40.56,0.031313207,0.03541495,0.031474475
s_354,22.454999999999984,39.497,0.0218831,0.023536397,0.029850146
s_355,21.98599999999999,40.797,0.028851468,0.029749071,0.03013699
s_356,21.164999999999992,39.383,0.017095365,0.020838162,0.026322749
s_357,22.15299999999999,39.373,0.024849359,0.027272793,0.025122724
s_358,21.920000000000016,39.35,0.023590088,0.023878636,0.0237037
s_359,22.436000000000007,39.46,0.022337874,0.024080545,0.028925814
s_36,21.99000000000001,40.194,0.19303086,0.19760635,0.21767235
s_360,21.399,40.788,0.025770945,0.02589725,0.026037965
s_361,21.760999999999996,40.828,0.024467258,0.02740321,0.031966493
s_362,20.64699999999999,39.766,0.019345148,0.02236756,0.024940558
s_363,22.348000000000013,40.763,0.031052098,0.033809535,0.029679086
s_364,22.01599999999999,39.333,0.0239623,0.025369411,0.02405496
s_365,21.76400000000001,39.328,0.017454121,0.019939885,0.024435563
s_366,22.262,40.797,0.03208217,0.034554962,0.03001472
s_367,22.316000000000003,40.797,0.030042194,0.032064743,0.029346917
s_368,22.110000000000014,39.323,0.023640202,0.025642188,0.023732534
s_369,22.596000000000004,39.493,0.018998895,0.020851564,0.027118685
s_37,21.79400000000001,40.243,0.33695453,0.2487755,0.2575575
s_370,20.555000000000007,39.844,0.018620715,0.021256149,0.031177038
s_371,21.40700000000001,40.854,0.03135262,0.031977292,0.02876488
s_372,22.122000000000014,40.88,0.024171222,0.025579054,0.034384787
s_373,22.25800000000001,40.856,0.02301901,0.024902271,0.033684682
s_374,22.305000000000007,40.846,0.022331482,0.024376139,0.033359148
s_375,22.52600000000001,40.755,0.022976015,0.025044365,0.032524176
s_376,22.833,40.476,0.022914208,0.02544138,0.034321833
s_377,22.439999999999998,40.803,0.023944004,0.025870735,0.032546554
s_378,21.42500000000001,40.874,0.031055626,0.032238796,0.028693024
s_379,22.59299999999999,40.726,0.02568803,0.027680984,0.03233205
s_38,21.439999999999998,40.212,0.18368159,0.11845845,0.14109613
s_380,22.346000000000004,40.848,0.022418587,0.024436714,0.032680962
s_381,22.244,40.88,0.01930525,0.02169512,0.024788408
s_382,21.887,40.918,0.01959025,0.02237581,0.02716591
s_383,22.125,39.256,0.021706013,0.023410428,0.021824352
s_384,22.068000000000012,40.92,0.028143076,0.029230678,0.03372819
s_385,22.098000000000013,40.919,0.025188416,0.026503911,0.0334018
s_386,21.977000000000004,40.934,0.024887657,0.026485112,0.0343923
s_387,22.533999999999992,40.811,0.022701627,0.02460921,0.030716578
s_388,22.94399999999999,40.389,0.024107648,0.026231444,0.031287227
s_389,22.575999999999993,40.796,0.022972161,0.024841137,0.030463215
s_39,21.40100000000001,40.201,0.16109577,0.107067764,0.13399716
s_390,22.12899999999999,40.943,0.02177698,0.02360791,0.032218486
s_391,22.923000000000002,40.486,0.024038358,0.026115207,0.032923598
s_392,22.313999999999993,40.92,0.016753143,0.019351,0.023051292
s_393,22.208,40.947,0.017249985,0.019754896,0.023371754
s_394,22.068000000000012,40.97,0.027013851,0.028580157,0.02700157
s_395,22.97200000000001,40.43,0.022730205,0.024783723,0.031042254
s_396,22.534999999999997,40.853,0.022777328,0.024589404,0.029409705
s_397,22.125,40.972,0.026131768,0.027691592,0.026418071
s_398,22.15100000000001,39.197,0.019235687,0.020691471,0.020190353
s_399,22.59899999999999,40.83,0.02339922,0.025205377,0.024579186
s_4,22.050999999999988,40.805,0.027535,0.027535,0.027535
s_40,21.501000000000005,40.26,0.13607316,0.09651609,0.099659
s_400,21.772999999999996,39.176,0.01616199,0.018138591,0.019893639
s_401,22.074000000000012,40.991,0.026175944,0.027842024,0.026268916
s_402,21.675999999999988,39.152,0.013857828,0.016254628,0.019751027
s_403,22.783000000000015,39.452,0.019535383,0.021395227,0.019151974
s_404,22.132000000000005,40.995,0.025007447,0.026618097,0.025635047
s_405,21.464,39.135,0.013589757,0.016167112,0.019454619
s_406,22.667,40.811,0.02071293,0.02255397,0.028552135
s_407,22.199000000000012,40.989,0.0159843,0.018535197,0.022320513
s_408,21.816000000000003,39.156,0.016046738,0.017843073,0.025515456
s_409,22.686000000000007,39.362,0.012963865,0.015022536,0.01648673
s_41,21.57499999999999,40.309,0.13110335,0.1060044,0.12621458
s_410,22.85499999999999,40.681,0.02773171,0.029510416,0.026924731
s_411,22.884000000000015,40.657,0.029463807,0.03124544,0.027918054
s_412,22.176999999999992,41.008,0.01617128,0.01864445,0.021986527
s_413,22.146000000000015,41.028,0.021931237,0.023595344,0.028920192
s_414,21.271000000000015,39.108,0.012235911,0.014757626,0.018001704
s_415,20.964,39.187,0.015184379,0.017316552,0.023536995
s_416,22.956999999999994,40.622,0.02851203,0.029798394,0.035873458
s_417,20.824000000000012,39.248,0.012976258,0.01534513,0.017467976
s_418,21.51400000000001,39.089,0.013624575,0.015873043,0.01820435
s_419,22.989000000000004,40.592,0.027567647,0.029015763,0.03657396
s_42,21.308999999999997,40.268,0.08505473,0.07289222,0.08894655
s_420,22.58099999999999,40.926,0.02228155,0.024095187,0.022352606
s_421,22.96799999999999,40.636,0.02356744,0.025708554,0.02726495
s_422,22.974999999999994,40.628,0.024597947,0.026590405,0.027578857
s_423,22.284999999999997,41.048,0.01746122,0.019455146,0.026709637
s_424,20.992999999999995,39.138,0.013758863,0.01587702,0.02239373
s_425,23.036,40.585,0.029031085,0.030187635,0.037791435
s_426,22.951999999999998,40.693,0.024950933,0.026468193,0.03339256
s_427,22.316000000000003,39.126,0.013277529,0.014990921,0.020289758
s_428,22.507000000000005,41.003,0.01777514,0.019561246,0.025225
s_429,21.893,39.064,0.012799411,0.01452593,0.016658781
s_43,21.381,40.312,0.08702798,0.07555871,0.08687888
s_430,22.629999999999995,39.202,0.013934943,0.0153974965,0.0188947
s_431,22.590000000000003,40.998,0.018017815,0.019639356,0.024162728
s_432,23.206999999999994,40.327,0.015997276,0.017825916,0.023095073
s_433,20.980999999999995,39.088,0.01847937,0.020308068,0.01763087
s_434,22.806999999999988,40.893,0.01686956,0.0185334,0.024019722
s_435,22.985000000000014,39.426,0.011787669,0.013542047,0.018784555
s_436,22.924000000000007,39.349,0.012593432,0.014153606,0.018299717
s_437,22.97399999999999,40.787,0.02016686,0.02161157,0.027179858
s_438,20.931999999999988,39.078,0.017937174,0.019651055,0.016981179
s_439,20.766999999999996,39.149,0.017841097,0.01954854,0.01686111
s_44,21.84299999999999,39.97,0.10067097,0.10306116,0.12147479
s_440,22.756,39.22,0.014421177,0.01569195,0.01791508
s_441,22.879999999999995,39.302,0.009838568,0.01171935,0.013502393
s_442,22.97800000000001,39.375,0.010688312,0.0124636935,0.013493996
s_443,23.296999999999997,40.28,0.016028468,0.017505826,0.020571591
s_444,22.574000000000012,39.097,0.011103373,0.012671769,0.017163113
s_445,23.079999999999984,39.44,0.0094469,0.011316803,0.013179187
s_446,23.083,40.747,0.028721726,0.029047381,0.025754908
s_447,22.98599999999999,40.846,0.019453708,0.020592978,0.023750195
s_448,22.908000000000015,40.909,0.017163256,0.01848775,0.022207329
s_449,23.006,39.343,0.010422558,0.012088965,0.0128109595
s_45,21.675999999999988,40.454,0.06884734,0.070653155,0.0697771
s_450,22.75399999999999,41.022,0.017253153,0.01856951,0.02120671
s_451,23.31899999999999,40.343,0.014702438,0.016245954,0.020234928
s_452,23.209000000000003,40.62,0.024584902,0.02538412,0.030343156
s_453,23.352000000000004,40.117,0.01607235,0.017416468,0.016045209
s_454,23.314999999999998,40.416,0.013635421,0.015357057,0.020694278
s_455,23.063999999999993,39.357,0.009144113,0.010891751,0.012407617
s_456,22.768,39.138,0.010928676,0.012376083,0.0162255
s_457,20.412000000000006,39.285,0.010203981,0.012009841,0.01325747
s_458,22.102000000000004,38.938,0.012671744,0.013902594,0.017705696
s_459,21.802999999999997,38.926,0.013824494,0.014018664,0.014237569
s_46,21.766999999999996,40.456,0.09258685,0.094049245,0.09817461
s_460,23.072000000000003,40.843,0.01632062,0.017740123,0.022741042
s_461,22.96799999999999,40.942,0.015701057,0.016954506,0.020388313
s_462,22.90100000000001,40.997,0.015828455,0.017041225,0.019837515
s_463,22.77600000000001,41.094,0.016283996,0.017456122,0.016284877
s_464,20.986999999999995,38.865,0.009632529,0.0111781955,0.011745717
s_465,23.283999999999992,40.826,0.011699368,0.013254923,0.013760056
s_466,22.63300000000001,38.917,0.008467845,0.009816584,0.010139342
s_467,20.918000000000006,38.847,0.008654749,0.010209741,0.011179735
s_468,22.92500000000001,39.023,0.00927841,0.010437261,0.0130792605
s_469,22.50999999999999,38.839,0.013542847,0.01436835,0.011149927
