# 20140000_Sequence_Kefalonia/20140203_M6.0_Kefalonia median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2936,19.96574000000001,41.63137,0.0014018473,0.0015200238,0.0011560482
t_2937,20.051780000000008,41.68797,0.0010823295,0.0012447266,0.00082313153
t_2938,19.89022,41.69586,0.0011822877,0.0013248613,0.0010789523
t_2939,20.137910000000005,41.74451,0.0010268906,0.0011873139,0.00078139553
t_294,16.40736000000001,38.70905,0.0013864294,0.0016017836,0.0012380691
t_2940,19.97627,41.75247,0.0011626707,0.0012981914,0.0010266481
t_2941,20.20254,41.5588,0.0012195791,0.0013898382,0.00094127597
t_2942,20.28864999999999,41.61532,0.0010265812,0.001212736,0.0008913435
t_2943,20.374840000000006,41.67178,0.0013942431,0.0015073394,0.0011254423
t_2944,20.213329999999985,41.67995,0.001298836,0.0014277862,0.0011142769
t_2945,20.299540000000007,41.73642,0.0011502958,0.0012936421,0.00079065445
t_2946,20.38583,41.79283,0.0011208171,0.0012578939,0.00074808195
t_2947,20.224140000000006,41.801,0.0010875161,0.0012282854,0.0007409567
t_2948,20.310450000000003,41.85742,0.0009281063,0.0010832832,0.0007018904
t_2949,20.14864,41.86552,0.0012887593,0.0013786685,0.00092631957
t_295,16.249899999999997,38.71395,0.0014506981,0.0016214193,0.0014610265
t_2950,20.39685,41.91378,0.0009085166,0.0010572214,0.0006642337
t_2951,19.642750000000007,41.64687,0.0018897064,0.0018938034,0.0010194262
t_2952,19.72863000000001,41.70361,0.0011441066,0.0012884893,0.0007906484
t_2953,19.814599999999984,41.76029,0.0011435925,0.0012783791,0.0010065786
t_2954,19.65290999999999,41.76798,0.0012089501,0.0013271024,0.0009830814
t_2955,19.738889999999998,41.82467,0.0009288073,0.001084218,0.00070325413
t_2956,19.824970000000008,41.8813,0.0012611646,0.0013495412,0.0008951993
t_2957,19.66309000000001,41.88899,0.0013287427,0.0013980834,0.0008750799
t_2958,19.749179999999996,41.94563,0.0011562539,0.0012520278,0.0008354237
t_2959,19.83536000000001,42.00222,0.0011895419,0.0012694743,0.0007966129
t_296,16.48929000000001,38.76823,0.0015451785,0.0017519937,0.0017434773
t_2960,19.673300000000012,42.00991,0.00095472415,0.0010752433,0.0005838798
t_2961,20.06241,41.80902,0.0011105071,0.0012447744,0.0007310089
t_2962,19.900659999999988,41.81692,0.0011249924,0.0012533196,0.0009588701
t_2963,19.986819999999994,41.87348,0.0010889291,0.0012140021,0.0006835255
t_2964,20.073059999999998,41.92998,0.0009008107,0.001046989,0.00064964395
t_2965,19.911130000000014,41.93788,0.00091548706,0.0010568195,0.00063883304
t_2966,19.997389999999996,41.99439,0.0009830268,0.0011054209,0.0006078302
t_2967,20.083740000000006,42.05084,0.0010440446,0.0011469113,0.00077112246
t_2968,19.921629999999993,42.05874,0.0010015878,0.0011095351,0.000568447
t_2969,20.007990000000007,42.11521,0.000840993,0.0009679292,0.00054084323
t_297,16.086450000000013,38.5953,0.0015168837,0.0016458369,0.0013126124
t_2970,20.09443999999999,42.17161,0.00088233285,0.0009953225,0.0005140563
t_2971,20.234970000000004,41.92195,0.0009156449,0.0010618248,0.00065815065
t_2972,20.321380000000005,41.97832,0.0010222232,0.001142272,0.0006235469
t_2973,20.159400000000005,41.98643,0.0010743781,0.0011831244,0.00082327006
t_2974,20.245830000000012,42.04281,0.0008658069,0.001000643,0.0005849969
t_2975,20.332339999999988,42.09914,0.0010777008,0.0011669208,0.00073989085
t_2976,20.170179999999988,42.10724,0.000895334,0.0010158578,0.00054852373
t_2977,20.256709999999998,42.16357,0.0009898774,0.0010855619,0.0006945018
t_2978,20.34333000000001,42.21985,0.0010769902,0.0011464503,0.0006581669
t_2979,20.180980000000005,42.22796,0.00097160204,0.0010607431,0.0006515259
t_298,15.92913999999999,38.59992,0.0011762559,0.0013358706,0.00087060325
t_2980,20.267619999999994,42.28424,0.0008846308,0.0009821753,0.0004630517
t_2981,19.75949,42.0665,0.0008503533,0.0009802559,0.00055733224
t_2982,19.845770000000016,42.12304,0.00093323464,0.0010425237,0.0005313837
t_2983,19.68352999999999,42.13073,0.00090344535,0.0010146549,0.00052027183
t_2984,19.76982000000001,42.18727,0.00081523793,0.0009341022,0.00049654517
t_2985,19.856210000000004,42.24376,0.00081407174,0.00092664635,0.00047338125
t_2986,19.693790000000007,42.25145,0.00086031575,0.00096238346,0.00046381625
t_2987,19.78018,42.30795,0.0007825154,0.00089131866,0.000442602
t_2988,19.61766,42.31558,0.0007765709,0.0008835708,0.00043309218
t_2989,19.86667,42.36439,0.0007695124,0.00087438023,0.00042191747
t_299,16.16812999999999,38.65465,0.0014535674,0.0016091153,0.0013849267
t_2990,19.70406,42.37208,0.0007642824,0.0008675629,0.00041367067
t_2991,19.932140000000004,42.17951,0.00085187383,0.00096761534,0.0005060994
t_2992,20.018609999999995,42.23593,0.00081048073,0.0009259139,0.0004815152
t_2993,20.105160000000012,42.29228,0.00081134285,0.0009198575,0.00045767694
t_2994,19.942679999999996,42.30018,0.0008427702,0.0009439859,0.00045083262
t_2995,20.02924999999999,42.35655,0.0007739498,0.00088015635,0.0004289271
t_2996,20.115909999999985,42.41286,0.0007604098,0.00086254434,0.00040769792
t_2997,19.953249999999997,42.42076,0.0007804266,0.0008774518,0.0004018012
t_2998,20.039919999999995,42.47708,0.0007437735,0.00084096,0.0003822739
t_2999,19.963840000000005,42.54124,0.0007622763,0.000848716,0.00035827415
t_300,16.01075,38.65934,0.0014062234,0.001538494,0.0012259582
t_3000,20.54750999999999,41.78453,0.0010250892,0.0011785983,0.00075225823
t_3001,20.472219999999993,41.84918,0.000930796,0.0010868666,0.0007071228
t_3002,20.55870999999999,41.90548,0.0009902486,0.0011275867,0.00066779525
t_3003,20.48334,41.97009,0.00095545326,0.001087832,0.0006280106
t_3004,20.40789000000001,42.03464,0.0012257667,0.0012958965,0.00078779116
t_3005,20.494489999999985,42.09089,0.000850813,0.0009808609,0.00055814616
t_3006,20.418949999999995,42.1554,0.0009531229,0.0010569418,0.0005247709
t_3007,20.505660000000006,42.21161,0.0008151345,0.00093396584,0.0004963695
t_3008,21.903480000000002,42.31685,0.0007675829,0.00086185714,0.00038528914
t_3009,21.741109999999992,42.32627,0.0010790575,0.0011121037,0.0005251167
t_301,16.57131000000001,38.82735,0.0016397897,0.0018481062,0.001836824
t_3010,21.991089999999986,42.37233,0.0007761216,0.00086077186,0.00035988688
t_3011,21.82865000000001,42.38181,0.0008298282,0.0009071423,0.0003679276
t_3012,21.653670000000005,42.27066,0.00087571837,0.0009616999,0.00042049776
t_3013,21.57871,42.33554,0.0010788619,0.0011149225,0.0005344768
t_3014,21.666169999999994,42.39116,0.00091204507,0.00097531575,0.0005005061
t_3015,21.916269999999997,42.4373,0.00087954226,0.0009383368,0.00045912623
t_3016,21.753719999999987,42.44671,0.001171012,0.0011638671,0.00039658154
t_302,16.331760000000003,38.77319,0.0011769566,0.0014017127,0.0011546409
t_303,16.413700000000006,38.83238,0.0014421445,0.0016438835,0.0016237728
t_304,16.256069999999994,38.83728,0.0016101494,0.0017468795,0.0014366485
t_3048,19.339280000000002,41.90396,0.0016669247,0.0016469166,0.0007630589
t_3049,19.263180000000006,41.96808,0.0010958898,0.0011882911,0.00076894305
t_305,16.495720000000006,38.89151,0.0013557087,0.0015845111,0.0012798097
t_3050,19.34912,42.02488,0.0012442115,0.0012977519,0.00073813536
t_3051,19.187000000000012,42.03216,0.0009594423,0.0010652862,0.00053544313
t_3052,19.27295000000001,42.08896,0.00089772086,0.0010082326,0.00051446503
t_3053,19.110720000000015,42.09617,0.0010077062,0.0010928216,0.0006641854
t_3054,19.196680000000015,42.15299,0.0008291361,0.00094074896,0.00047851825
t_3055,19.282730000000015,42.20974,0.00094011344,0.0010262412,0.0006134558
t_3056,18.957889999999992,42.22403,0.0007901288,0.000893891,0.0004295556
t_3057,19.04387,42.28087,0.00085285195,0.00094077043,0.0004137733
t_3058,18.881339999999994,42.28788,0.0007902159,0.0008847068,0.00039903226
t_3059,18.967330000000004,42.34472,0.0007791635,0.0008710833,0.00038467778
t_306,16.33802,38.89648,0.0016846408,0.0018225128,0.0015115801
t_3060,18.804689999999994,42.35166,0.00073599507,0.000830891,0.00037064223
t_3061,19.053409999999985,42.40151,0.0010246359,0.0010611298,0.000494373
t_3062,18.89070000000001,42.40852,0.0008596726,0.0009273233,0.00035757796
t_3063,18.976789999999994,42.46531,0.0007759726,0.00085536577,0.00034455268
t_3064,18.813970000000012,42.47226,0.00097604754,0.0010086236,0.00044361185
t_3065,19.120319999999992,42.21695,0.0008276036,0.00092967966,0.00044500933
t_3066,19.206379999999996,42.27372,0.001377899,0.0013513179,0.00048332333
t_3067,19.292540000000002,42.33042,0.0012423743,0.0012425785,0.0004640402
t_3068,19.129950000000008,42.33764,0.00082694483,0.00091458624,0.0003980772
t_3069,19.216110000000015,42.39436,0.0012649312,0.0012474437,0.0004321851
t_307,16.420050000000003,38.95562,0.0012977872,0.0015145605,0.0011897663
t_3070,19.302369999999996,42.45101,0.0009496872,0.0010018334,0.0004900343
t_3071,19.13959,42.45823,0.00073233916,0.0008233166,0.00035618313
t_3072,19.22586000000001,42.51489,0.000836947,0.0009036774,0.00034213605
t_3075,19.53134,42.25901,0.00088928355,0.000982865,0.000452935
t_3076,19.368870000000015,42.26643,0.0009819652,0.0010535587,0.000588472
t_3077,19.45510999999999,42.32307,0.00080036774,0.0009002837,0.00042241762
t_3078,19.541439999999994,42.37964,0.0009505241,0.0010159813,0.0005396253
t_3079,19.378780000000006,42.38707,0.00090553414,0.0009766113,0.0005257063
t_308,16.262249999999995,38.96052,0.0013416959,0.0015201411,0.00140655
t_3080,19.465120000000013,42.44365,0.0007404388,0.00083664164,0.00037726728
t_3081,19.55154999999999,42.50018,0.0008193661,0.0008961496,0.00036098494
t_3082,19.388720000000006,42.50761,0.00083800685,0.0009080193,0.000351961
t_3083,19.47515999999999,42.56414,0.0007276408,0.0008132634,0.00033705885
t_3085,19.06298000000001,42.52205,0.0007788829,0.00085328793,0.0003316039
t_309,16.502170000000007,39.01472,0.001448982,0.0016570895,0.0016658662
t_31,14.928560000000004,37.13774,0.00090852054,0.0009722266,0.00050003175
t_310,16.34429,39.01968,0.0013419915,0.0015329374,0.0014758151
t_311,16.426420000000007,39.07879,0.0012388695,0.0014565951,0.0011583093
t_312,16.186399999999992,39.02452,0.0011201269,0.00131404,0.0009801795
t_313,16.65342000000001,38.88641,0.0016724314,0.0018925497,0.0019321948
t_314,16.893370000000004,38.94011,0.0021217943,0.0023334026,0.0022967255
t_3145,20.191810000000004,42.34858,0.00080115953,0.0009045908,0.00043460485
t_3146,19.79056,42.42853,0.00075196644,0.0008515824,0.00039470315
t_3147,19.62786,42.43616,0.00074656797,0.0008445818,0.00038649357
t_3148,19.87715,42.48491,0.00082620693,0.0009068301,0.0003762307
t_3149,19.714370000000002,42.49262,0.00078606023,0.00087175745,0.00036910342
t_315,16.73561000000001,38.94542,0.0015840332,0.0018341903,0.0020291773
t_3150,19.800970000000007,42.54901,0.0007549677,0.0008407083,0.0003521441
t_3151,19.638080000000002,42.55664,0.00079129776,0.0008679844,0.00034504678
t_3156,20.050610000000006,42.59751,0.0007514969,0.0008341361,0.00034085943
t_3157,19.88766000000001,42.60535,0.00074372784,0.0008260255,0.00033563585
t_316,16.57784000000001,38.95059,0.0013441219,0.001588385,0.0013443371
t_317,16.817890000000006,39.00437,0.0017653242,0.0020051126,0.002127333
t_318,16.66004000000001,39.00961,0.0012846441,0.0015494379,0.0014097983
t_319,16.900260000000003,39.06327,0.0019229739,0.002155022,0.002226131
t_32,14.77322000000001,37.14139,0.00087824656,0.00093342323,0.00044587403
t_320,16.74233000000001,39.06858,0.0015606971,0.0018043098,0.0019699885
t_321,16.58438000000001,39.07375,0.0015117469,0.0017240128,0.001744612
t_322,16.26845,39.08369,0.0012904987,0.0014705999,0.0013710529
t_323,16.50863000000001,39.13784,0.0014283305,0.0016310214,0.0016170685
t_324,16.350580000000008,39.14281,0.0011760484,0.0013836479,0.0010747458
t_325,16.432799999999986,39.20187,0.0012001167,0.0014151081,0.0011227013
t_326,16.27465000000001,39.20678,0.0011945721,0.0013819644,0.0009969801
t_327,16.515109999999993,39.26088,0.0012775753,0.0014928861,0.0011708005
t_328,16.35687999999999,39.26585,0.0011185228,0.0013259335,0.0010402465
t_329,16.19864000000001,39.27069,0.0012733258,0.0014306959,0.0012342263
t_330,16.4392,39.32488,0.0012274189,0.0014300527,0.0010835552
t_331,16.280879999999996,39.32978,0.0012833135,0.001448918,0.0012863477
t_332,16.11045999999999,39.08846,0.0011767509,0.0013463878,0.0009114226
t_333,16.19251,39.14764,0.0011059088,0.0012958008,0.000953978
t_334,16.11649,39.21155,0.0010190413,0.0012049287,0.00088577665
t_335,16.122540000000015,39.33455,0.0010171097,0.0011968386,0.00085743977
t_336,16.824700000000007,39.12749,0.0017901949,0.0020138563,0.0020585512
t_337,16.66667000000001,39.13273,0.0014690419,0.0017012923,0.0018239146
t_338,16.907160000000005,39.18635,0.0017266305,0.0019757356,0.0021469411
t_339,16.749059999999986,39.19166,0.0014354334,0.0016853586,0.001425977
t_34,14.853170000000006,37.20175,0.000925666,0.0009800055,0.0004791547
t_340,16.59093999999999,39.19684,0.0014507647,0.0016625393,0.0016884145
t_341,16.831520000000012,39.25053,0.0014926372,0.0017477429,0.0014852372
t_342,16.67331999999999,39.25577,0.0014359455,0.0016621258,0.0017597186
t_343,16.914080000000013,39.30934,0.0015466438,0.0018071656,0.0020607384
t_344,16.755799999999994,39.31466,0.001290522,0.0015469025,0.0013714408
t_345,16.59751,39.31984,0.0013610352,0.0015754497,0.0012187832
t_346,16.04634999999999,39.39836,0.0009841159,0.0011538044,0.0007949798
t_347,16.128600000000006,39.45748,0.0012247282,0.0013648844,0.00110363
t_348,15.970079999999996,39.46211,0.0011266101,0.001259734,0.0009837063
t_349,16.052330000000012,39.52124,0.0010608475,0.0012122848,0.00076574995
t_350,16.134680000000003,39.58032,0.0013367776,0.0014470599,0.0010603068
t_351,16.521600000000007,39.38384,0.00140517,0.0015911942,0.0015038698
t_352,16.363200000000006,39.38882,0.0011850569,0.0013751477,0.0010027236
t_353,16.20478,39.39366,0.0015199826,0.0016223914,0.0011915484
t_354,16.445609999999988,39.4478,0.0011876585,0.0013862585,0.0010415
t_355,16.287109999999984,39.4527,0.0010924941,0.0012782431,0.0009278583
t_356,16.528109999999998,39.50672,0.0011729903,0.001382104,0.0010798181
t_357,16.369529999999997,39.5117,0.0012977734,0.0014607405,0.0012850632
t_358,16.210939999999994,39.51654,0.0013361915,0.0014647815,0.0011459627
t_359,16.452030000000008,39.57063,0.0012935256,0.0014657973,0.0013310047
t_360,16.293360000000007,39.57554,0.0014015697,0.0015265536,0.0011878951
t_361,16.838359999999994,39.37349,0.0015535435,0.0017864575,0.0019005174
t_362,16.679990000000004,39.37873,0.001360878,0.001585997,0.0012663662
t_363,16.921009999999995,39.43226,0.0018188679,0.0020214198,0.0019690609
t_364,16.762560000000008,39.43757,0.0012322178,0.0014833641,0.0013132453
t_365,16.604089999999985,39.44275,0.001227185,0.0014488286,0.0011693584
t_366,16.845220000000012,39.49636,0.001433657,0.0016692441,0.0013590958
t_367,16.686669999999992,39.50161,0.0012923094,0.001514587,0.0012113315
t_368,16.769329999999997,39.56041,0.0015503182,0.0017432731,0.0016715593
t_369,16.610690000000005,39.56559,0.0012368314,0.0014457863,0.0011174275
t_37,14.933210000000003,37.26207,0.0011930473,0.0011950883,0.00043573443
t_370,17.051109999999994,38.93467,0.0019557476,0.0022477747,0.00260205
t_371,16.97573,38.999,0.0019762502,0.0022318186,0.0024069867
t_3717,18.22156000000001,39.87558,0.0028145986,0.0031503157,0.0030448197
t_3718,18.30530999999999,39.93357,0.00257677,0.0029472162,0.0036047113
t_3719,18.229980000000012,39.99805,0.0023751366,0.0027204107,0.0032835107
t_372,17.05816999999999,39.05783,0.0019917875,0.0022641327,0.0025175775
t_3720,18.146209999999996,39.94005,0.002435887,0.002771321,0.0032767556
t_3721,18.070780000000013,40.00447,0.002628411,0.0028843188,0.0025290453
t_3722,18.15455,40.06248,0.0021536825,0.002482278,0.0029936635
t_3723,18.079039999999992,40.12686,0.0022516164,0.0025207973,0.0027317356
t_3724,18.162919999999986,40.18483,0.002393925,0.0026398161,0.0023099093
t_3725,18.003449999999987,40.19118,0.002489089,0.002676137,0.0021117271
t_3726,18.08733000000001,40.24916,0.0023218328,0.0025360072,0.0021096128
t_3727,17.927760000000006,40.25545,0.0022655062,0.002449102,0.0019299048
t_3728,18.171300000000002,40.30709,0.0024394148,0.0026322461,0.0021014726
t_3729,18.313829999999996,40.056,0.0027582566,0.0030467978,0.0027760854
t_373,16.982709999999997,39.12212,0.0016336843,0.0019249379,0.0023249597
t_3730,18.39777000000001,40.11389,0.0026589844,0.0029595147,0.002763788
t_3731,18.23841999999999,40.12044,0.0027477504,0.0029864123,0.0025312232
t_3732,18.322370000000006,40.17834,0.0028018411,0.003030647,0.002520537
t_3733,18.406409999999994,40.23618,0.0025993914,0.0028540115,0.0025021785
t_3734,18.246880000000004,40.24274,0.0022466248,0.0025141346,0.0027178493
t_3735,18.330919999999992,40.3006,0.0024411823,0.0026739724,0.0022845413
t_3736,18.011650000000003,40.31344,0.0024724086,0.0026208754,0.0019280858
t_3737,18.09563,40.37138,0.0020951233,0.0023061594,0.0022693626
t_3738,17.935879999999997,40.37767,0.002468973,0.0025805577,0.0019217902
t_3739,18.179689999999994,40.42926,0.002355985,0.0025191985,0.0019086426
t_374,17.065249999999992,39.1809,0.0022101498,0.0024302765,0.002423193
t_3740,18.019869999999997,40.43562,0.0020968087,0.0022706767,0.001757136
t_3741,18.103949999999998,40.49351,0.0022337914,0.0023806163,0.0017463166
t_3742,17.944019999999995,40.4998,0.0021498255,0.0022790465,0.0016082891
t_3743,18.028109999999998,40.5577,0.0020443692,0.0021907934,0.0015987679
t_3744,18.255349999999993,40.36495,0.0024993648,0.002679351,0.002087435
t_3745,19.52256,40.18647,0.0022833084,0.0028598786,0.0035732982
t_3746,19.607230000000015,40.24377,0.0020592518,0.0026259483,0.0034320075
t_3747,19.44776999999999,40.25135,0.001921766,0.0024688074,0.0032699592
t_3748,19.53245000000001,40.30866,0.0019247216,0.0024508853,0.0031465641
t_3749,19.542370000000005,40.43076,0.0018753309,0.0023400611,0.0027740186
t_375,16.989710000000002,39.24515,0.0019102471,0.0021458785,0.002234581
t_3750,19.467420000000004,40.49556,0.00231052,0.0026841601,0.0034024906
t_3751,19.552310000000006,40.55278,0.0028274572,0.0031040541,0.0027661964
t_3752,19.392390000000006,40.5603,0.0018966801,0.0022786455,0.003127272
t_3753,19.477280000000007,40.61753,0.0029269916,0.0031451855,0.0027752644
t_3754,19.56226000000001,40.67471,0.0020566862,0.0023813597,0.0028871235
t_3755,19.402170000000012,40.68223,0.0028106594,0.0030014117,0.0025551117
t_3756,19.48715999999999,40.73942,0.0022156592,0.0024781963,0.0026621583
t_3757,16.254410000000007,40.37434,0.00094268273,0.0010682988,0.00059515465
t_3758,16.497410000000002,40.42812,0.0011668621,0.0012737002,0.000893934
t_3759,16.337500000000006,40.43304,0.0011923246,0.0012747075,0.0008092376
t_376,17.072339999999997,39.3039,0.0017122015,0.0019923677,0.00232081
t_3760,16.420680000000004,40.49168,0.0010739381,0.0011826862,0.0008228565
t_3761,16.260670000000005,40.49654,0.0010597181,0.0011537573,0.00074538286
t_3762,16.503950000000003,40.55027,0.0010741203,0.0011855145,0.00083516276
t_3763,16.343860000000006,40.5552,0.0010611139,0.0011576954,0.00075762277
t_3764,16.42714000000001,40.61379,0.0009818765,0.0010954958,0.0005758882
t_3765,16.26695000000001,40.61865,0.000991551,0.0010876739,0.0006977422
t_3766,16.510500000000008,40.67233,0.0013024375,0.0013533784,0.0007784869
t_3767,16.740639999999985,40.48156,0.0015035372,0.001565259,0.0010002787
t_3768,16.580669999999998,40.48669,0.0010727543,0.001199684,0.00067999476
t_3769,16.82408000000001,40.54001,0.0015705089,0.0016203776,0.0008566576
t_377,16.99672000000001,39.3681,0.0017273023,0.0019747005,0.0021375776
t_3770,16.664019999999994,40.54521,0.0011572846,0.0012715621,0.0009198059
t_3771,16.907600000000002,40.5984,0.0013672372,0.0014628909,0.0010218528
t_3772,16.74745999999999,40.60367,0.0013204047,0.0014047053,0.00093032897
t_3773,16.587310000000002,40.6088,0.0013035547,0.0013712641,0.00084607577
t_3774,16.830989999999986,40.66207,0.0014362411,0.0014978137,0.0009391381
t_3775,16.670749999999998,40.66727,0.0011545271,0.0012551999,0.00085551373
t_3776,16.91461000000001,40.72041,0.0014319321,0.0014961621,0.00094616757
t_3777,16.02364,40.56464,0.0009155171,0.0010083382,0.000466
t_3778,15.863519999999994,40.56915,0.0009793206,0.0010448975,0.00056302204
t_3779,16.10676000000001,40.62337,0.0010429025,0.0011131249,0.00063283474
t_378,17.07945000000001,39.42681,0.0016618648,0.0019313019,0.0022124082
t_3780,15.946539999999999,40.62796,0.0009317208,0.0010097179,0.00057353213
t_3781,16.189959999999985,40.68205,0.0011278946,0.0011823478,0.00064275134
t_3782,16.029660000000007,40.68671,0.0009132542,0.0009972682,0.00043698985
t_3783,15.86936,40.69122,0.0008654748,0.0009452969,0.00039627135
t_3784,16.112869999999987,40.7454,0.001045254,0.0011044414,0.0005922263
t_3785,15.952480000000008,40.74998,0.0009932653,0.0010491015,0.0005377377
t_3786,16.03568999999999,40.80869,0.00096694985,0.0010305945,0.0005457957
t_3787,16.350239999999985,40.67726,0.001101509,0.0011781815,0.0007076907
t_3788,16.433609999999987,40.73581,0.0010238294,0.0011181289,0.0007165041
t_3789,16.27324999999999,40.74067,0.0010895383,0.0011546917,0.0006517049
t_379,17.003749999999997,39.49097,0.0018830732,0.0020870005,0.0020356907
t_3790,16.51706999999999,40.79431,0.0012653195,0.0013104345,0.0007241234
t_3791,16.356629999999996,40.79924,0.0009614605,0.0010544494,0.00049418793
t_3792,16.196169999999995,40.80403,0.0010044542,0.001074417,0.0006002947
t_3793,16.4401,40.85774,0.0012732989,0.0013008673,0.00066649663
t_3794,16.27955,40.86261,0.0011701524,0.0012053405,0.00060743553
t_3795,16.523650000000004,40.91619,0.0012627277,0.0012943788,0.0006722349
t_3796,16.36303000000001,40.92112,0.0010749943,0.0011333737,0.0006136181
t_3797,16.754289999999997,40.72568,0.0013848048,0.0014389588,0.0008634189
t_3798,16.59396000000001,40.73082,0.0012110303,0.0012841137,0.0007869646
t_3799,16.837909999999994,40.78404,0.00139073,0.0014451483,0.0008697188
t_38,15.159120000000001,37.06982,0.0011858349,0.0012107529,0.0005844363
t_380,17.851979999999998,40.31966,0.0020082481,0.0021996496,0.00208505
t_3800,16.67750000000001,40.78924,0.0014015341,0.0014339375,0.00067215675
t_3801,16.921629999999993,40.84234,0.0013762728,0.0014350634,0.0008743826
t_3802,16.76113000000001,40.84761,0.0014126558,0.0014439934,0.0006769493
t_3803,16.600619999999992,40.85274,0.0012247626,0.0012806697,0.0007305063
t_3804,16.84486000000001,40.90592,0.0013432308,0.0013915461,0.0008039194
t_3805,16.684259999999995,40.91112,0.001222296,0.0012800611,0.0007356003
t_3806,16.767989999999998,40.96945,0.0012876746,0.0013317328,0.00073937024
t_3807,15.87521000000001,40.81321,0.00093222037,0.000989771,0.00049583917
t_3808,16.119,40.86733,0.0010360712,0.0010866895,0.0005530726
t_3809,15.958429999999993,40.87192,0.001074773,0.0011021043,0.00050311704
t_381,17.69229999999999,40.32574,0.00183151,0.002019797,0.0019047816
t_3810,16.041740000000004,40.93058,0.0011747917,0.0011797708,0.00050967955
t_3811,15.881069999999994,40.9351,0.0010812188,0.0010948594,0.0004638669
t_3812,16.125139999999988,40.98918,0.0010099848,0.0010559327,0.000515491
t_3813,15.964390000000009,40.99377,0.0010714798,0.0010893758,0.0004697949
t_3814,16.047799999999995,41.05238,0.0009571046,0.0010033506,0.000475044
t_3816,16.13130000000001,41.11093,0.0010047943,0.001041519,0.00047958383
t_3817,16.20239000000001,40.92592,0.0010101155,0.0010681854,0.00055951194
t_3818,16.44659999999999,40.97958,0.0011174732,0.0011678385,0.00061879226
t_3819,16.28587999999999,40.98445,0.0011757491,0.0011973968,0.0005650837
t_382,17.77611999999999,40.38382,0.0021505617,0.0022812914,0.0016151281
t_3820,16.530249999999995,41.03799,0.0011522379,0.0011958621,0.0006229211
t_3821,16.36945,41.04292,0.0011097229,0.001148292,0.00056974735
t_3822,16.20863,41.04772,0.0011714908,0.0011806774,0.0005205169
t_3823,16.45311000000001,41.10133,0.0010795871,0.0011260867,0.00057347707
t_3824,16.29221000000001,41.1062,0.0010666809,0.0011023043,0.00052472705
t_3825,16.536869999999993,41.15969,0.0011219953,0.0011595662,0.0005762487
t_3826,16.375879999999995,41.16463,0.0011767499,0.0011869846,0.0005280925
t_3827,16.60730000000001,40.97458,0.0012303292,0.0012707611,0.0006768228
t_3828,16.851820000000004,41.02771,0.0013097539,0.0013494026,0.00074180425
t_3829,16.691039999999987,41.03292,0.0012239675,0.0012667795,0.00068022177
t_383,17.616340000000008,40.38983,0.002023238,0.0021441116,0.0014764285
t_3830,16.774869999999993,41.09119,0.0013218031,0.0013423492,0.0005776529
t_3831,16.614000000000004,41.09633,0.0012327898,0.0012584965,0.000625993
t_3832,16.697839999999985,41.15462,0.0011969612,0.0012316615,0.0006279767
t_3835,16.05386999999999,41.17409,0.00093107065,0.000973493,0.0004419673
t_3837,16.137470000000008,41.23259,0.0010581954,0.0010715966,0.00044540715
t_384,17.860029999999995,40.44184,0.002096655,0.0022369763,0.0016137686
t_3843,16.214879999999994,41.16942,0.0010040101,0.0010420388,0.00048338523
t_3844,16.459640000000007,41.22299,0.0011305312,0.0011527787,0.0005305998
t_3845,16.29856000000001,41.22786,0.0011520336,0.0011552984,0.0004864279
t_3846,16.382329999999996,41.28624,0.0011033195,0.0011193536,0.00048869423
t_3847,16.221149999999994,41.29104,0.0010670705,0.0010791678,0.00044815787
t_3848,17.708050000000014,40.57001,0.0018474642,0.001972057,0.0013539194
t_3849,17.792059999999992,40.628,0.0019007158,0.0020138586,0.0013496724
t_385,17.700170000000014,40.44792,0.0020831868,0.002193314,0.0014789109
t_3850,17.63193000000001,40.63402,0.0017908612,0.0018983798,0.0012411227
t_3851,17.715949999999992,40.69201,0.0017544626,0.001868286,0.001461809
t_3852,17.639749999999992,40.75598,0.0015853348,0.0017068939,0.0013408316
t_3853,17.38792000000001,40.58177,0.0016165606,0.0017325288,0.0013435006
t_3854,17.471769999999992,40.6399,0.0016808196,0.0017843592,0.0013456193
t_3855,17.3116,40.64565,0.001538874,0.0016464746,0.0012327245
t_3856,17.555710000000005,40.69797,0.0016153024,0.0017317797,0.0013447239
t_3857,17.395460000000014,40.70378,0.0016399634,0.0017272847,0.0012346467
t_3858,17.47941,40.76186,0.0012057492,0.0013740421,0.0009244022
t_3859,17.319060000000007,40.76761,0.0015722348,0.0016506357,0.0011333172
t_386,17.78407999999999,40.50595,0.0020098693,0.0021336034,0.001477733
t_3860,17.403019999999998,40.8257,0.0014900002,0.0015854278,0.0011326579
t_3861,16.998310000000004,40.7787,0.0015210629,0.0015668607,0.0008053003
t_3862,17.242580000000004,40.83138,0.0014949372,0.001568188,0.0010407428
t_3863,17.08211,40.83693,0.0013741753,0.0014528767,0.0009546722
t_3864,17.165999999999997,40.8951,0.0013849875,0.0014617272,0.0009560956
t_3865,17.005439999999993,40.90058,0.0014050773,0.001458221,0.00087737193
t_3866,17.24996999999999,40.95321,0.0012477058,0.0013524815,0.00095560896
