# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1028,21.968940000000003,39.63291,0.00092367985,0.000672255,0.0012691382,0.0005706285,0.0014951662
t_1029,22.011680000000013,39.6611,0.00096179283,0.0006972912,0.0013266271,0.0005941738,0.0015568599
t_103,21.681909999999988,37.13886,0.042249255,0.04174702,0.042757533,0.026100634,0.06838913
t_1030,21.932469999999995,39.66595,0.0009896962,0.0007166913,0.0013666952,0.00061141193,0.0016020273
t_1031,21.975210000000004,39.69414,0.0008800681,0.00063487806,0.0012199507,0.00054368615,0.0014245717
t_1032,22.017979999999994,39.72231,0.0009816401,0.000705409,0.0013660404,0.000606435,0.0015889868
t_1033,21.93871999999999,39.72716,0.000840366,0.00060320785,0.0011707655,0.0005191591,0.0013603056
t_1034,21.981490000000008,39.75534,0.0008039844,0.00057488825,0.0011243768,0.00049668335,0.0013014146
t_1035,22.024290000000008,39.78351,0.0008163245,0.00058144284,0.0011460898,0.0005043068,0.0013213895
t_1036,22.39276000000001,36.46831,0.015588155,0.014486293,0.016773827,0.0096300095,0.025232643
t_1037,22.434429999999992,36.49685,0.014628584,0.01363772,0.015691439,0.009037208,0.023679378
t_1038,22.35741999999999,36.50195,0.01717341,0.016095627,0.01832336,0.010609343,0.027798703
t_1039,22.39909,36.53049,0.020224039,0.019019214,0.021505186,0.012493953,0.032736775
t_104,21.72363999999999,37.16747,0.046098243,0.045791097,0.046407454,0.028478451,0.07461951
t_1040,22.44077999999999,36.55902,0.017426468,0.01643357,0.018479357,0.010765677,0.028208332
t_1041,22.469760000000008,36.46319,0.013619806,0.012586215,0.014738277,0.008414008,0.022046464
t_1042,22.52422999999999,36.61603,0.019975428,0.018902091,0.021109713,0.012340367,0.032334346
t_1043,22.44713999999999,36.62117,0.019132322,0.018243577,0.02006436,0.011819514,0.030969605
t_1044,22.488879999999995,36.64967,0.021639796,0.020664949,0.02266063,0.013368576,0.03502847
t_1045,22.530640000000005,36.67816,0.022316964,0.02132575,0.023354251,0.013786916,0.03612461
t_1046,22.453509999999994,36.68331,0.026609914,0.025644012,0.027612198,0.016439002,0.04307363
t_1047,22.495270000000005,36.7118,0.028024087,0.027026368,0.029058635,0.017312646,0.04536276
t_1048,22.537049999999994,36.74028,0.031445917,0.030320883,0.032612693,0.019426575,0.050901696
t_1049,22.45988,36.74543,0.032115184,0.031257223,0.032996695,0.019840034,0.051985044
t_105,21.94386,37.02885,0.17641057,0.1818305,0.17115219,0.10898245,0.28555685
t_1050,22.501660000000015,36.77391,0.033932246,0.03301892,0.034870833,0.020962574,0.054926336
t_1051,22.543470000000013,36.80238,0.031198641,0.030322442,0.03210016,0.019273814,0.050501432
t_1052,22.973360000000014,36.46015,0.008214437,0.007214467,0.009353009,0.0050746934,0.01329676
t_1053,22.97999999999999,36.52231,0.009122534,0.008073391,0.010308012,0.0056356946,0.0147667015
t_1054,23.12727000000001,36.44937,0.005322111,0.0045759645,0.006189922,0.0032878795,0.008614933
t_1055,23.092150000000004,36.48316,0.0065306867,0.0056658657,0.007527511,0.0040345103,0.010571263
t_1056,23.056999999999988,36.51694,0.0088410275,0.0077394447,0.010099403,0.005461787,0.014311026
t_1057,22.944799999999987,36.55607,0.009681268,0.008645595,0.010841006,0.005980868,0.015671128
t_1058,22.986639999999994,36.58446,0.008567605,0.0076353755,0.0096136555,0.005292873,0.013868436
t_1059,22.951429999999988,36.6182,0.010194981,0.009166804,0.011338481,0.006298228,0.016502678
t_106,21.98562000000001,37.05742,0.2693065,0.27982172,0.25918642,0.16637146,0.4359281
t_1060,22.993290000000002,36.64659,0.00952142,0.008538521,0.010617465,0.005882118,0.015412381
t_1061,22.916200000000003,36.65193,0.01149644,0.010428897,0.01267326,0.00710224,0.018609358
t_1062,22.958069999999992,36.68032,0.010830475,0.009797272,0.011972638,0.0066908225,0.017531356
t_1063,23.09885,36.54531,0.006314898,0.0055155093,0.007230145,0.0039012008,0.010221964
t_1064,23.021829999999994,36.5507,0.009828989,0.008681684,0.011127915,0.0060721273,0.015910245
t_1065,23.06369000000001,36.57908,0.0073390924,0.0064669605,0.008328839,0.004533925,0.011879834
t_1066,23.028500000000008,36.61284,0.008010273,0.007120768,0.009010893,0.0049485653,0.012966278
t_1067,23.035179999999997,36.67496,0.009735025,0.008702964,0.010889477,0.0060140784,0.015758146
t_1068,22.803830000000005,36.69095,0.014944361,0.013832677,0.016145388,0.009232287,0.024190528
t_1069,22.845680000000016,36.71936,0.016249722,0.015001807,0.017601443,0.01003871,0.026303524
t_107,22.0274,37.08597,0.5061106,0.5292054,0.48402372,0.31266367,0.8192443
t_1070,22.810390000000012,36.75305,0.017583827,0.016374992,0.018881898,0.01086289,0.028463047
t_1071,22.85226,36.78145,0.019140048,0.017764227,0.020622425,0.011824288,0.030982113
t_1072,22.816959999999995,36.81514,0.016245216,0.01520407,0.017357657,0.0100359265,0.02629623
t_1073,22.739740000000012,36.82041,0.024894932,0.023583436,0.02627936,0.015379525,0.04029758
t_1074,23.69323,35.27771,0.0006457351,0.00043366972,0.00096150086,0.00039892053,0.0010452553
t_1075,23.617070000000012,35.28339,0.00081996276,0.0005552432,0.0012108908,0.00050655444,0.0013272788
t_1076,23.540909999999997,35.28904,0.0009449479,0.00064503134,0.0013843148,0.00058376737,0.0015295929
t_1077,23.658619999999985,35.31178,0.0007701512,0.00052201975,0.0011362269,0.00047578197,0.0012466485
t_1078,23.803949999999986,35.2379,0.0006669749,0.0004400688,0.0010108773,0.00041204202,0.0010796365
t_1079,23.845529999999997,35.26625,0.0005603961,0.00036995628,0.0008488673,0.00034620002,0.0009071166
t_108,21.949970000000008,37.09089,0.20730002,0.21426181,0.20056444,0.12806526,0.33555782
t_1080,23.769380000000012,35.27199,0.0007610566,0.0005068059,0.001142858,0.00047016353,0.001231927
t_1081,23.88712000000001,35.29458,0.00075968425,0.0005017121,0.0011503015,0.00046931574,0.0012297056
t_1082,23.810959999999994,35.30035,0.0007054205,0.00047002576,0.0010587039,0.0004357928,0.0011418685
t_1083,23.734790000000004,35.30608,0.00084460346,0.0005676638,0.0012566505,0.0005217769,0.0013671648
t_1084,23.85256000000001,35.32868,0.0006083398,0.00040549718,0.0009126508,0.00037581855,0.0009847233
t_1085,23.58243999999999,35.31744,0.00080271607,0.00054858974,0.0011745628,0.0004958998,0.0012993615
t_1086,23.70017999999999,35.34015,0.000799823,0.0005425557,0.0011790806,0.00049411255,0.0012946784
t_1087,23.62397999999999,35.34584,0.0008386231,0.00057369797,0.0012258868,0.00051808235,0.0013574844
t_1088,23.54777999999999,35.35149,0.0008649624,0.0005965944,0.0012540512,0.0005343542,0.00140012
t_1089,23.665549999999996,35.37421,0.00089785235,0.00061470486,0.0013114242,0.00055467285,0.0014533591
t_109,21.99176,37.11945,0.3034523,0.31512374,0.29221314,0.18746597,0.49120012
t_1090,23.58932999999999,35.37988,0.00089551596,0.00061829126,0.0012970406,0.0005532295,0.0014495772
t_1091,23.63091,35.40826,0.0009018478,0.0006231678,0.0013051532,0.00055714115,0.0014598266
t_1092,23.672500000000014,35.43663,0.0009185813,0.00063512014,0.0013285544,0.0005674787,0.0014869132
t_1093,23.77637999999999,35.33443,0.00075813616,0.000509844,0.0011273457,0.00046835936,0.0012271997
t_1094,23.894180000000006,35.35701,0.00070776,0.00047186395,0.0010615861,0.0004372381,0.0011456554
t_1095,23.817980000000006,35.36278,0.0007297948,0.0004909789,0.0010847728,0.00045085073,0.0011813233
t_1096,23.741770000000002,35.36851,0.00083565665,0.00056719844,0.0012311776,0.00051624974,0.0013526826
t_1097,23.8596,35.39111,0.00075436966,0.00050761714,0.0011210685,0.0004660325,0.0012211028
t_1098,23.783379999999994,35.39686,0.00077379117,0.0005254181,0.0011395741,0.00047803068,0.0012525405
t_1099,23.70714000000001,35.40258,0.0009025886,0.00061832025,0.0013175473,0.0005575988,0.0014610257
t_11,21.8604,36.97168,0.07487612,0.07584139,0.07392315,0.046256773,0.12120245
t_110,21.91431,37.12435,0.12322726,0.12645823,0.12007884,0.07612701,0.19946872
t_1100,23.90124,35.41942,0.00079017464,0.0005317203,0.0011742563,0.000488152,0.0012790605
t_1101,23.82499999999999,35.42519,0.00077589374,0.0005269561,0.0011424313,0.0004793296,0.001255944
t_1102,23.74875,35.43093,0.0008584343,0.00058831164,0.0012525833,0.00053032127,0.0013895528
t_1103,23.928740000000005,35.3229,0.0005836474,0.00038553128,0.00088357105,0.00036056415,0.00094475364
t_1104,23.970370000000003,35.35121,0.0006024696,0.0003979736,0.00091204443,0.00037219207,0.0009752212
t_1105,24.01203000000001,35.3795,0.0005815958,0.0003841238,0.0008805851,0.00035929674,0.0009414327
t_1106,23.935820000000007,35.38532,0.0006814053,0.0004543025,0.0010220353,0.00042095676,0.0011029949
t_1107,24.053699999999992,35.40778,0.0006119218,0.0004040166,0.0009268141,0.00037803143,0.0009905216
t_1108,23.977480000000014,35.41362,0.0006922452,0.0004614544,0.0010384632,0.0004276534,0.0011205415
t_1109,24.095400000000012,35.43605,0.00069145334,0.0004562903,0.0010478147,0.00042716422,0.0011192597
t_111,22.033559999999994,37.14799,0.32166034,0.33534798,0.3085314,0.19871448,0.5206736
t_1110,24.01916,35.44191,0.00072768115,0.00048490838,0.0010919999,0.00044954495,0.001177902
t_1111,23.942910000000012,35.44773,0.0007225017,0.00048610053,0.0010738699,0.0004463452,0.001169518
t_1112,23.866649999999993,35.45351,0.0008336732,0.00056620745,0.0012274848,0.00051502447,0.001349472
t_1113,23.79038,35.45927,0.0009226795,0.00063247513,0.001346041,0.0005700105,0.001493547
t_1114,23.714110000000005,35.46499,0.00093003816,0.0006433087,0.0013445661,0.0005745565,0.0015054585
t_1115,23.908320000000003,35.48182,0.0008355235,0.0005673656,0.0012304226,0.0005161675,0.001352467
t_1116,23.832030000000003,35.48759,0.0009899936,0.0006786279,0.001444219,0.00061159563,0.0016025087
t_1117,23.755750000000006,35.49333,0.0010297208,0.0007124113,0.0014883605,0.00063613814,0.0016668153
t_1118,23.87370999999999,35.5159,0.0010145332,0.000695324,0.001480285,0.00062675565,0.0016422311
t_1119,23.79740000000001,35.52166,0.0010532576,0.0007287064,0.0015223573,0.0006506787,0.0017049146
t_112,21.95608999999999,37.15291,0.13957894,0.14384924,0.13543539,0.086228706,0.22593728
t_1120,23.721090000000004,35.52738,0.0010372398,0.0007242847,0.0014854193,0.0006407833,0.0016789865
t_1121,24.060849999999988,35.47018,0.0006232858,0.00041512225,0.00093583326,0.00038505186,0.0010089165
t_1122,23.984589999999997,35.47602,0.0007990074,0.0005373828,0.0011880039,0.0004936087,0.0012933583
t_1123,23.94999999999999,35.51011,0.00093169586,0.0006324412,0.00137255,0.00057558063,0.0015081419
t_1124,23.76275000000001,35.55571,0.0010176866,0.00071063975,0.0014573992,0.0006287037,0.0016473354
t_1125,23.728070000000002,35.58976,0.00093758164,0.0006607889,0.0013303179,0.0005792167,0.0015176692
t_1126,23.769749999999988,35.61808,0.00097184465,0.0006848013,0.001379206,0.0006003836,0.001573131
t_1127,23.735060000000004,35.65212,0.0010389816,0.00073890714,0.0014609182,0.0006418593,0.0016818059
t_1128,23.596239999999995,35.4423,0.00094321434,0.00065779674,0.0013524744,0.00058269646,0.0015267868
t_1129,23.637830000000008,35.47067,0.0010890373,0.0007599683,0.0015605942,0.00067278254,0.0017628314
t_113,21.997900000000016,37.18146,0.21372747,0.2211865,0.20651998,0.13203599,0.34596196
t_1130,23.679450000000003,35.49903,0.0011829387,0.00082584366,0.0016944417,0.00073079276,0.0019148302
t_1131,23.390870000000007,37.43084,0.0059621437,0.005129542,0.0069298884,0.0036832774,0.009650959
t_1132,23.355520000000013,37.46453,0.0070704604,0.0061048195,0.008188844,0.0043679704,0.011444998
t_1133,23.193449999999984,37.41358,0.009788486,0.008699343,0.011013988,0.0060471054,0.015844682
t_1134,23.31326999999999,37.43633,0.006738962,0.0058681043,0.0077390596,0.004163178,0.010908399
t_1135,23.235659999999996,37.4418,0.008154416,0.0071857395,0.009253675,0.0050376137,0.013199603
t_1136,23.27789999999999,37.47001,0.007014978,0.0061289463,0.0080291,0.004333695,0.011355189
t_1137,23.200260000000014,37.47546,0.00698637,0.0061755865,0.0079036,0.004316021,0.01130888
t_1138,23.320150000000012,37.49821,0.0068328916,0.0059186523,0.007888352,0.0042212056,0.011060444
t_1139,23.242500000000007,37.50367,0.0075832778,0.006645128,0.0086538745,0.0046847775,0.012275099
t_114,21.920410000000004,37.18636,0.09855461,0.1007797,0.096378654,0.060884807,0.15953095
t_1140,23.284760000000006,37.53187,0.0065307016,0.0056729424,0.0075181564,0.0040345197,0.010571287
t_1141,23.20707999999999,37.53732,0.008033484,0.0070576575,0.009144233,0.0049629044,0.013003849
t_1142,24.005240000000015,37.66675,0.0031299284,0.0026090345,0.0037548188,0.0019335989,0.0050664344
t_1143,23.97,37.70053,0.003107068,0.0025955527,0.0037193892,0.0019194762,0.0050294297
t_1144,24.012509999999992,37.72853,0.0031335626,0.0026020107,0.0037737025,0.0019358441,0.005072317
t_1145,23.934730000000002,37.73429,0.0034108497,0.0028549859,0.00407494,0.0021071457,0.0055211633
t_1146,23.892240000000015,37.70627,0.0037079253,0.00312246,0.004403166,0.0022906724,0.0060020415
t_1147,23.89945,37.76804,0.003609779,0.0030269811,0.0043047853,0.0022300398,0.0058431714
t_1148,22.880949999999984,36.68565,0.011371676,0.010406935,0.012425851,0.007025164,0.0184074
t_1149,22.999950000000013,36.7087,0.00929288,0.008378839,0.010306632,0.005740931,0.015042442
t_115,21.646150000000006,37.17225,0.039325353,0.038573492,0.040091872,0.024294313,0.063656196
t_1150,22.92282,36.71404,0.011534277,0.010524414,0.0126410425,0.0071256156,0.018670605
t_1151,22.964709999999997,36.74242,0.011529013,0.010483172,0.01267919,0.007122363,0.018662084
t_1152,22.887550000000005,36.74775,0.015412858,0.014184303,0.016747823,0.009521714,0.024948888
t_1153,22.929450000000003,36.77614,0.014795001,0.01356568,0.016135724,0.0091400165,0.023948759
t_1154,22.971360000000004,36.80451,0.011647666,0.010635532,0.0127561195,0.007195664,0.018854149
t_1155,22.89416,36.80984,0.014939234,0.013811221,0.016159374,0.00922912,0.024182228
t_1156,22.936080000000004,36.83821,0.013281177,0.012225411,0.014428117,0.00820481,0.021498322
t_1157,22.858859999999993,36.84353,0.01537025,0.014325349,0.016491368,0.009495392,0.024879918
t_1158,22.900779999999997,36.87191,0.015398208,0.014289027,0.016593488,0.009512664,0.024925174
t_1159,22.94272000000001,36.90027,0.014687803,0.013570566,0.01589702,0.009073792,0.023775237
t_116,21.7654,37.19607,0.052206628,0.05209158,0.052321933,0.032252073,0.08450719
t_1160,22.86545000000001,36.90559,0.017600868,0.016465353,0.01881469,0.010873417,0.028490633
t_1161,22.907399999999996,36.93396,0.0153230885,0.014272233,0.016451318,0.009466257,0.024803577
t_1162,22.872060000000005,36.96763,0.016732885,0.015710445,0.017821861,0.010337196,0.02708562
t_1163,22.87867,37.02966,0.01783334,0.016787255,0.018944614,0.011017035,0.02886694
t_1164,22.801320000000004,37.03494,0.022055859,0.02102929,0.023132542,0.013625611,0.035701957
t_1165,22.723960000000005,37.0402,0.026754968,0.025836688,0.027705885,0.016528614,0.043308433
t_1166,22.843289999999996,37.06331,0.020519126,0.019455422,0.021640988,0.012676252,0.033214435
t_1167,22.765919999999994,37.06858,0.02129418,0.020451797,0.02217126,0.013155063,0.03446902
t_1168,22.80789999999999,37.09695,0.021334404,0.020368494,0.02234612,0.013179912,0.03453413
t_1169,22.730490000000003,37.10221,0.028610859,0.027670732,0.029582927,0.01767514,0.046312574
t_117,21.68789000000001,37.20087,0.037599277,0.037055716,0.038150813,0.023227982,0.060862184
t_1170,22.84989999999999,37.12531,0.019412901,0.01841552,0.0204643,0.01199285,0.03142378
t_1171,22.77248,37.13058,0.021466095,0.020628233,0.022337992,0.013261268,0.034747303
t_1172,22.814480000000003,37.15894,0.022741985,0.021705799,0.023827635,0.014049483,0.03681259
t_1173,22.737040000000007,37.1642,0.02682534,0.025934758,0.027746504,0.016572088,0.043422345
t_1174,22.697879999999998,36.79198,0.02305869,0.021914752,0.024262339,0.014245137,0.03732524
t_1175,22.620679999999993,36.7972,0.027248388,0.026194077,0.028345134,0.016833438,0.04410713
t_1176,22.66252,36.82564,0.034169193,0.03275643,0.035642892,0.021108955,0.055309884
t_1177,22.58529999999999,36.83084,0.030256774,0.029343747,0.03119821,0.01869195,0.048976827
t_1178,22.70438999999999,36.85406,0.028502747,0.027228346,0.029836796,0.017608352,0.04613757
t_1179,22.466250000000002,36.80753,0.036328413,0.03567487,0.03699393,0.02244287,0.058805026
t_118,21.729649999999992,37.22948,0.039158855,0.03876132,0.039560463,0.024191454,0.06338668
t_1180,22.50806,36.836,0.042775676,0.041949444,0.043618176,0.026425842,0.06924125
t_1181,22.549900000000008,36.86446,0.038468245,0.037634537,0.03932042,0.023764811,0.062268782
t_1182,22.472640000000013,36.86961,0.04641392,0.045925207,0.04690784,0.02867347,0.0751305
t_1183,22.51446999999999,36.89808,0.046308268,0.045696393,0.04692834,0.028608201,0.07495948
t_1184,22.556330000000003,36.92653,0.040026773,0.03934942,0.040715784,0.024727633,0.06479158
t_1185,22.479029999999995,36.93168,0.054513883,0.054249205,0.054779854,0.033677444,0.08824196
t_1186,22.52089000000001,36.96013,0.047042806,0.046619784,0.047469668,0.02906198,0.07614848
t_1187,22.443569999999994,36.96527,0.06366811,0.06387938,0.06345754,0.039332714,0.103059955
t_1188,22.56277,36.98858,0.04792746,0.04729062,0.04857288,0.0296085,0.077580474
t_1189,22.781630000000007,36.84881,0.0214617,0.02025224,0.022743385,0.013258551,0.034740184
t_119,21.652109999999993,37.23426,0.038730677,0.037866075,0.039615024,0.023926936,0.06269359
t_1190,22.823530000000005,36.87721,0.016179971,0.015202188,0.017220644,0.00999562,0.02619062
t_1191,22.746280000000013,36.88248,0.024300952,0.023117729,0.025544737,0.015012578,0.0393361
t_1192,22.78818000000001,36.91088,0.023247119,0.022019116,0.024543608,0.014361544,0.037630256
t_1193,22.83010999999999,36.93926,0.019523812,0.01841212,0.020702625,0.01206137,0.031603314
t_1194,22.752819999999986,36.94453,0.024081156,0.022993632,0.025220117,0.014876793,0.038980316
t_1195,22.794749999999993,36.97292,0.021613285,0.020547558,0.022734288,0.013352198,0.034985557
t_1196,22.717430000000007,36.97817,0.028673936,0.027600408,0.029789219,0.01771411,0.046414677
t_1197,22.836700000000008,37.0013,0.017521966,0.016580276,0.018517138,0.010824674,0.028362915
t_1198,22.759360000000015,37.00657,0.020889694,0.020017965,0.021799386,0.01290518,0.033814277
t_1199,22.62715,36.85928,0.028481953,0.027538648,0.029457571,0.017595505,0.046103913
t_12,21.72936999999999,36.82371,0.038391445,0.037413593,0.039394855,0.023717366,0.062144466
t_120,21.77143000000001,37.25807,0.049224675,0.048937548,0.049513485,0.03040989,0.07968029
t_1200,22.66901999999999,36.88771,0.029458715,0.02837394,0.030584965,0.018198928,0.047685005
t_1201,22.59174999999999,36.89291,0.031418204,0.03063398,0.032222506,0.019409455,0.050856844
t_1202,22.710910000000013,36.91613,0.028372446,0.027209345,0.029585263,0.017527854,0.045926653
t_1203,22.633620000000008,36.92134,0.033116452,0.032155305,0.034106325,0.020458594,0.053605802
t_1204,22.675510000000003,36.94976,0.031584784,0.030534908,0.03267076,0.019512365,0.051126484
t_1205,22.598209999999995,36.95497,0.033958994,0.033239648,0.034693904,0.020979097,0.05496963
t_1206,22.64009999999999,36.98339,0.036093272,0.035175405,0.03703509,0.022297606,0.058424402
t_1207,22.682019999999994,37.0118,0.03004647,0.02915505,0.030965148,0.01856203,0.048636407
t_1208,22.60467,37.017,0.04130112,0.040575594,0.042039618,0.025514895,0.06685437
t_1209,22.485430000000008,36.99373,0.0609712,0.06090908,0.061033383,0.037666626,0.09869446
t_121,21.693870000000004,37.26287,0.03809408,0.03740657,0.038794227,0.02353366,0.061663125
t_1210,22.52731,37.02217,0.055062376,0.05476824,0.055358093,0.03401629,0.089129806
t_1211,22.44995,37.02731,0.080960184,0.08152666,0.08039764,0.050015368,0.13105075
t_1212,22.56922,37.05061,0.041509412,0.04110779,0.041914955,0.025643574,0.06719154
t_1213,22.491829999999993,37.05576,0.06490836,0.06508045,0.06473673,0.040098917,0.105067566
t_1214,22.533739999999995,37.0842,0.05211555,0.05201046,0.052220844,0.032195807,0.08435976
t_1215,22.45634000000001,37.08933,0.07742682,0.07824808,0.07661417,0.047832534,0.12533127
t_1216,22.498249999999985,37.11777,0.059717096,0.060027998,0.059407804,0.03689187,0.09666443
t_1217,22.540179999999992,37.1462,0.04882294,0.048767798,0.048878144,0.030161707,0.07902999
t_1218,22.462729999999993,37.15134,0.069421135,0.07023677,0.06861497,0.042886805,0.11237241
t_1219,22.646590000000003,37.04542,0.03319597,0.03246508,0.033943314,0.02050772,0.05373452
t_122,21.735659999999996,37.29147,0.044500176,0.04388802,0.045120873,0.027491203,0.07203271
t_1220,22.688530000000014,37.07382,0.029209008,0.028416047,0.0300241,0.018044665,0.047280803
t_1221,22.611140000000006,37.07902,0.037811294,0.037258334,0.038372464,0.023358962,0.061205376
t_1222,22.65308999999999,37.10743,0.03142131,0.030783411,0.032072432,0.019411376,0.05086187
t_1223,22.575670000000002,37.11262,0.045555808,0.04520933,0.045904938,0.028143346,0.073741466
t_1224,22.69505000000001,37.13582,0.029061226,0.028290017,0.029853461,0.017953368,0.047041588
t_1225,22.617619999999988,37.14103,0.03629162,0.035787165,0.03680319,0.022420142,0.05874547
t_1226,22.65959000000001,37.16942,0.03185526,0.031195635,0.032528833,0.019679459,0.051564306
t_1227,22.582130000000006,37.17461,0.044942137,0.04457795,0.0453093,0.027764235,0.07274812
t_1228,22.701580000000007,37.1978,0.02858803,0.027790973,0.029407948,0.017661037,0.04627562
t_1229,22.779050000000012,37.19256,0.02527001,0.024254685,0.026327835,0.01561124,0.04090472
t_123,21.77745999999999,37.32005,0.044201117,0.043766696,0.044639852,0.02730645,0.07154862
t_1230,22.74359000000001,37.22617,0.02865686,0.027644834,0.029705936,0.01770356,0.046387035
t_1231,22.785619999999994,37.25453,0.021670286,0.020739926,0.022642381,0.013387412,0.035077825
t_1232,22.75014999999999,37.28813,0.02339018,0.022476181,0.024341345,0.014449923,0.037861828
t_1233,22.79220000000001,37.31647,0.019044196,0.018146312,0.019986508,0.011765073,0.030826958
t_1234,22.714650000000006,37.32172,0.025823062,0.024895743,0.026784923,0.015952904,0.04179995
t_1235,22.504670000000004,37.17977,0.057610158,0.057873543,0.057347972,0.03559025,0.09325392
t_1236,22.54661999999999,37.20818,0.046471175,0.04632654,0.04661626,0.028708838,0.07522317
t_1237,22.469130000000007,37.21332,0.070360094,0.071006946,0.069719136,0.043466873,0.11389232
t_1238,22.511089999999996,37.24174,0.05791531,0.057963673,0.05786699,0.03577877,0.09374787
t_1239,22.55306999999999,37.27015,0.044218566,0.04387873,0.044561036,0.02731723,0.07157686
t_124,21.878620000000012,37.1578,0.08813695,0.08974125,0.08656132,0.05444901,0.14266782
t_1240,22.475539999999995,37.27529,0.064341724,0.064566195,0.064118035,0.039748862,0.10415035
t_1241,22.51751999999999,37.3037,0.048337255,0.04807526,0.048600677,0.02986166,0.07824381
t_1242,22.559529999999995,37.3321,0.039220184,0.038658727,0.039789792,0.02422934,0.06348595
t_1243,22.481960000000015,37.33724,0.05406571,0.053825103,0.054307397,0.033400573,0.0875165
