custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1953,-1.13301,39.00223,722.0,False,54.16392,0.6435
t_1954,-1.26776,38.89744,570.0,False,152.48803,0.84332
t_1955,-1.31267,38.93239,431.0,False,316.5021,1.16111
t_1956,-1.40251,38.93239,477.0,False,257.39744,1.03392
t_1957,-1.26776,38.93239,556.0,False,166.24591,0.86766
t_1958,-1.35759,38.93239,457.0,False,282.94761,1.08585
t_1959,-1.31267,38.96732,526.0,False,198.40546,0.9245
t_1960,-1.40251,38.96732,689.0,False,68.44047,0.67888
t_1961,-1.35759,38.96732,675.0,False,75.51819,0.69501
t_1962,-1.26776,38.96732,500.0,False,228.8851,0.9797
t_1963,-1.40251,39.00223,729.0,False,51.52973,0.63643
t_1964,-1.98641,38.61724,685.0,False,70.39665,0.68341
t_1965,-2.07624,38.65232,613.0,False,115.48531,0.77599
t_1966,-2.03133,38.65232,501.0,False,227.6746,0.97746
t_1967,-1.98641,38.65232,609.0,False,118.593,0.78183
t_1968,-1.98641,38.68739,656.0,False,86.20624,0.71808
t_1969,-2.03133,38.68739,534.0,False,189.48971,0.90867
t_1970,-2.07624,38.68739,708.0,False,59.83138,0.65808
t_1971,-2.03133,38.72244,667.0,False,79.86148,0.70455
t_1972,-2.07624,38.72244,680.0,False,72.91555,0.68917
t_1973,-1.98641,38.72244,533.0,False,190.59121,0.91062
t_1974,-1.85166,38.61724,421.0,False,329.31952,1.19271
t_1975,-1.85166,38.65232,521.0,False,204.09495,0.93465
t_1976,-1.94149,38.65232,439.0,False,306.18783,1.13693
t_1977,-1.89658,38.65232,614.0,False,114.71894,0.77455
t_1978,-1.85166,38.68739,473.0,False,262.46513,1.04393
t_1979,-1.89658,38.68739,286.0,False,469.05795,1.85623
t_1980,-1.94149,38.68739,627.0,False,105.13573,0.7562
t_1981,-1.94149,38.72244,389.0,False,369.12368,1.3056
t_1982,-1.89658,38.72244,581.0,False,142.26418,0.82508
t_1983,-1.85166,38.72244,436.0,False,310.05977,1.14589
t_1984,-2.2559,38.65232,721.0,False,54.55082,0.64452
t_1985,-2.30082,38.65232,711.0,False,58.57057,0.6549
t_1986,-2.34574,38.65232,694.0,False,66.06724,0.67328
t_1987,-2.2559,38.68739,687.0,False,69.41208,0.68114
t_1988,-2.30082,38.68739,476.0,False,258.6619,1.03641
t_1989,-2.34574,38.68739,659.0,False,84.43208,0.71435
t_1990,-2.30082,38.72244,665.0,False,80.98251,0.70698
t_1991,-2.2559,38.72244,738.0,False,48.32718,0.62756
t_1992,-2.34574,38.72244,591.0,False,133.42253,0.80913
t_1993,-2.2559,38.75748,639.0,False,96.90268,0.73998
t_1994,-2.07624,38.75748,685.0,False,70.39665,0.68341
t_1995,-2.03133,38.75748,715.0,False,56.92934,0.65071
t_1996,-1.98641,38.75748,687.0,False,69.41208,0.68114
t_1997,-2.07624,38.79249,592.0,False,132.56213,0.80757
t_1998,-2.03133,38.79249,694.0,False,66.06724,0.67328
t_1999,-1.98641,38.79249,723.0,False,53.7797,0.64248
t_2000,-2.03133,38.82749,462.0,False,276.51759,1.07242
t_2001,-1.98641,38.82749,706.0,False,60.68639,0.66021
t_2002,-2.07624,38.82749,492.0,False,238.66414,0.99794
t_2003,-1.98641,38.86248,400.0,False,355.71704,1.26461
t_2004,-2.12116,38.75748,712.0,False,58.15602,0.65385
t_2005,-2.16607,38.75748,712.0,False,58.15602,0.65385
t_2006,-2.21099,38.75748,723.0,False,53.7797,0.64248
t_2007,-2.21099,38.79249,706.0,False,60.68639,0.66021
t_2008,-2.16607,38.79249,568.0,False,154.40265,0.84672
t_2009,-2.12116,38.79249,584.0,False,139.56632,0.82023
t_2010,-2.21099,38.82749,645.0,False,93.00055,0.73211
t_2011,-2.16607,38.82749,422.0,False,328.04304,1.18948
t_2012,-2.12116,38.82749,478.0,False,256.13471,1.03145
t_2013,-2.21099,38.86248,552.0,False,170.32727,0.87485
t_2014,-1.89658,38.75748,456.0,False,284.2359,1.08857
t_2015,-1.85166,38.75748,454.0,False,286.81431,1.09406
t_2016,-1.94149,38.75748,435.0,False,311.34948,1.1489
t_2017,-1.89658,38.79249,521.0,False,204.09495,0.93465
t_2018,-1.85166,38.79249,459.0,False,280.37316,1.08044
t_2019,-1.94149,38.79249,577.0,False,145.92172,0.83163
t_2020,-1.94149,38.82749,524.0,False,200.67071,0.92854
t_2021,-1.89658,38.82749,681.0,False,72.40514,0.68801
t_2022,-1.85166,38.82749,351.0,False,412.09584,1.46853
t_2023,-1.94149,38.86248,262.0,False,484.10601,2.052
t_2024,-2.16607,38.86248,605.0,False,121.76856,0.78774
t_2025,-2.12116,38.86248,349.0,False,414.18391,1.47816
t_2026,-2.12116,38.89744,314.0,False,447.38324,1.66812
t_2027,-2.21099,38.89744,467.0,False,270.11152,1.05929
t_2028,-2.16607,38.89744,312.0,False,449.07909,1.68035
t_2029,-2.16607,38.93239,534.0,False,189.48971,0.90867
t_2030,-2.12116,38.93239,307.0,False,453.21994,1.7117
t_2031,-2.21099,38.93239,670.0,False,78.20653,0.70095
t_2032,-2.12116,38.96732,281.0,False,472.45882,1.89406
t_2033,-2.21099,38.96732,569.0,False,153.4432,0.84502
t_2034,-2.03133,38.86248,415.0,False,336.94731,1.21246
t_2035,-2.07624,38.86248,439.0,False,306.18783,1.13693
t_2036,-1.98641,38.89744,232.0,False,498.58257,2.35828
t_2037,-2.07624,38.89744,314.0,False,447.38324,1.66812
t_2038,-2.03133,38.89744,300.0,False,458.77871,1.75747
t_2039,-2.03133,38.93239,278.0,False,474.43153,1.91746
t_2040,-1.98641,38.93239,250.0,False,490.45079,2.16506
t_2041,-2.07624,38.93239,299.0,False,459.55003,1.76419
t_2042,-2.03133,38.96732,250.0,False,490.45079,2.16506
t_2043,-1.98641,38.96732,235.0,False,497.33812,2.32387
t_2044,-1.89658,38.86248,246.0,False,492.39826,2.20538
t_2045,-1.85166,38.86248,334.0,False,429.20744,1.55435
t_2046,-1.89658,38.89744,280.0,False,473.12203,1.9018
t_2047,-1.94149,38.89744,203.0,False,508.51853,2.7475
t_2048,-1.85166,38.89744,311.0,False,449.91856,1.68654
t_2049,-1.94149,38.93239,230.0,False,499.3884,2.38175
t_2050,-1.85166,38.93239,246.0,False,492.39826,2.20538
t_2051,-1.89658,38.93239,277.0,False,475.07785,1.92538
t_2052,-1.94149,38.96732,223.0,False,502.0622,2.46748
t_2053,-1.85166,38.96732,265.0,False,482.39935,2.02544
t_2054,-1.89658,38.96732,276.0,False,475.71855,1.93336
t_2055,-1.94149,39.00223,223.0,False,502.0622,2.46748
t_2056,-1.89658,39.00223,198.0,False,509.87832,2.82702
t_2057,-1.85166,39.00223,398.0,False,358.17993,1.27188
t_2058,-1.89658,39.03713,255.0,False,487.89976,2.11657
t_2059,-1.85166,39.03713,264.0,False,482.97367,2.03422
t_2060,-1.94149,39.03713,227.0,False,500.56196,2.4178
t_2061,-1.94149,39.07201,249.0,False,490.94538,2.17501
t_2062,-1.89658,39.07201,225.0,False,501.32121,2.4424
t_2063,-1.85166,39.07201,219.0,False,503.49033,2.5191
t_2064,-0.68385,37.66345,600.0,False,125.83404,0.79526
t_2065,-0.68385,37.699,600.0,False,125.83404,0.79526
t_2066,-0.68385,37.73453,600.0,False,125.83404,0.79526
t_2067,-0.68385,37.77004,600.0,False,125.83404,0.79526
t_2068,-0.63894,37.80554,600.0,False,125.83404,0.79526
t_2069,-0.68385,37.80554,600.0,False,125.83404,0.79526
t_2070,-0.68385,37.84102,600.0,False,125.83404,0.79526
t_2071,-0.63894,37.84102,600.0,False,125.83404,0.79526
t_2072,-0.68385,37.87648,600.0,False,125.83404,0.79526
t_2073,-0.63894,37.87648,600.0,False,125.83404,0.79526
t_2074,-0.59402,37.91193,600.0,False,125.83404,0.79526
t_2075,-0.68385,37.91193,600.0,False,125.83404,0.79526
t_2076,-0.63894,37.91193,600.0,False,125.83404,0.79526
t_2077,-0.63894,37.94735,600.0,False,125.83404,0.79526
t_2078,-0.68385,37.94735,600.0,False,125.83404,0.79526
t_2079,-0.59402,37.94735,600.0,False,125.83404,0.79526
t_2080,-0.63894,37.98277,600.0,False,125.83404,0.79526
t_2081,-0.59402,37.98277,600.0,False,125.83404,0.79526
t_2082,-0.68385,37.98277,284.0,False,470.4353,1.87119
t_2083,-0.59402,38.01816,600.0,False,125.83404,0.79526
t_2084,-0.63894,38.01816,600.0,False,125.83404,0.79526
t_2085,-0.68385,38.01816,296.0,False,461.82974,1.78466
t_2086,-0.54911,38.05354,600.0,False,125.83404,0.79526
t_2087,-0.54911,38.0889,600.0,False,125.83404,0.79526
t_2088,-0.68385,38.05354,296.0,False,461.82974,1.78466
t_2089,-0.63894,38.05354,600.0,False,125.83404,0.79526
t_2090,-0.59402,38.05354,600.0,False,125.83404,0.79526
t_2091,-0.63894,38.0889,600.0,False,125.83404,0.79526
t_2092,-0.68385,38.0889,405.0,False,349.51564,1.24677
t_2093,-0.59402,38.0889,600.0,False,125.83404,0.79526
t_2094,-0.59402,38.12424,600.0,False,125.83404,0.79526
t_2095,-0.63894,38.12424,327.0,False,435.81724,1.59247
t_2096,-0.68385,38.12424,412.0,False,340.7386,1.22256
t_2097,-0.68385,38.15956,411.0,False,341.99864,1.22597
t_2098,-0.54911,38.12424,600.0,False,125.83404,0.79526
t_2099,-0.54911,38.15956,600.0,False,125.83404,0.79526
t_2100,-0.54911,38.19487,447.0,False,295.85226,1.11368
t_2101,-0.86352,37.80554,287.0,False,468.36076,1.84883
t_2102,-0.95335,37.80554,305.0,False,454.83661,1.72455
t_2103,-0.90843,37.84102,324.0,False,438.56902,1.60935
t_2104,-0.86352,37.84102,323.0,False,439.47535,1.61505
t_2105,-0.95335,37.84102,322.0,False,440.37618,1.62079
t_2106,-0.95335,37.87648,343.0,False,420.33031,1.50778
t_2107,-0.90843,37.87648,362.0,False,400.27562,1.41759
t_2108,-0.86352,37.87648,357.0,False,405.71749,1.44033
t_2109,-0.95335,37.91193,446.0,False,297.14436,1.11654
t_2110,-0.86352,37.91193,353.0,False,409.98856,1.45901
t_2111,-0.77368,37.80554,600.0,False,125.83404,0.79526
t_2112,-0.8186,37.80554,289.0,False,466.94932,1.8342
t_2113,-0.72877,37.84102,600.0,False,125.83404,0.79526
t_2114,-0.8186,37.84102,311.0,False,449.91856,1.68654
t_2115,-0.77368,37.84102,259.0,False,485.764,2.07921
t_2116,-0.8186,37.87648,342.0,False,421.33721,1.51282
t_2117,-0.72877,37.87648,600.0,False,125.83404,0.79526
t_2118,-0.77368,37.87648,328.0,False,434.8891,1.58692
t_2119,-0.8186,37.91193,346.0,False,417.27943,1.49283
t_2120,-0.77368,37.91193,332.0,False,431.12268,1.56506
t_2121,-0.99826,37.80554,297.0,False,461.07554,1.77779
t_2122,-1.04318,37.80554,293.0,False,464.05808,1.80558
t_2123,-1.0881,37.84102,323.0,False,439.47535,1.61505
t_2124,-0.99826,37.84102,324.0,False,438.56902,1.60935
t_2125,-1.04318,37.84102,323.0,False,439.47535,1.61505
t_2126,-1.0881,37.87648,390.0,False,367.91967,1.30177
t_2127,-1.04318,37.87648,325.0,False,437.65721,1.60368
t_2128,-0.99826,37.87648,363.0,False,399.17389,1.41312
t_2129,-1.04318,37.91193,379.0,False,380.98135,1.34509
t_2130,-0.99826,37.91193,472.0,False,263.736,1.04646
t_2131,-0.72877,37.91193,600.0,False,125.83404,0.79526
t_2132,-0.8186,37.94735,367.0,False,394.72373,1.39552
t_2133,-0.72877,37.94735,380.0,False,379.81126,1.34104
t_2134,-0.77368,37.94735,426.0,False,322.92445,1.17671
t_2135,-0.72877,37.98277,193.0,False,511.14397,2.91096
t_2136,-0.77368,37.98277,406.0,False,348.26823,1.24325
t_2137,-0.8186,37.98277,393.0,False,364.28917,1.29041
t_2138,-0.77368,38.01816,321.0,False,441.2715,1.62657
t_2139,-0.72877,38.01816,219.0,False,503.49033,2.5191
t_2140,-0.8186,38.01816,396.0,False,360.63207,1.27923
t_2141,-1.0881,37.91193,530.0,False,193.91815,0.91652
t_2142,-1.04318,37.94735,501.0,False,227.6746,0.97746
t_2143,-1.0881,37.94735,900.0,False,15.45801,0.5001
t_2144,-0.99826,37.94735,452.0,False,289.39481,1.0996
t_2145,-1.04318,37.98277,900.0,False,15.45801,0.5001
t_2146,-0.99826,37.98277,424.0,False,325.48616,1.18306
t_2147,-1.0881,37.98277,208.0,False,507.06078,2.67208
t_2148,-1.0881,38.01816,271.0,False,478.83832,1.97423
t_2149,-1.04318,38.01816,212.0,False,505.8215,2.61448
t_2150,-0.99826,38.01816,315.0,False,446.52689,1.66206
t_2151,-0.90843,37.91193,418.0,False,333.14043,1.20251
t_2152,-0.90843,37.94735,475.0,False,259.92803,1.03891
t_2153,-0.95335,37.94735,394.0,False,363.07302,1.28667
t_2154,-0.86352,37.94735,304.0,False,455.63642,1.73104
t_2155,-0.95335,37.98277,434.0,False,312.63863,1.15193
t_2156,-0.90843,37.98277,372.0,False,389.0669,1.37408
t_2157,-0.86352,37.98277,403.0,False,352.00349,1.25385
t_2158,-0.90843,38.01816,485.0,False,247.34795,1.01444
t_2159,-0.95335,38.01816,419.0,False,331.86827,1.19923
t_2160,-0.86352,38.01816,275.0,False,476.35366,1.94141
t_2161,-0.72877,38.05354,376.0,False,384.46948,1.35737
t_2162,-0.77368,38.05354,266.0,False,481.81957,2.01674
t_2163,-0.8186,38.05354,421.0,False,329.31952,1.19271
t_2164,-0.77368,38.0889,288.0,False,467.65789,1.84149
t_2165,-0.8186,38.0889,281.0,False,472.45882,1.89406
t_2166,-0.72877,38.0889,363.0,False,399.17389,1.41312
t_2167,-0.77368,38.12424,211.0,False,506.13753,2.62866
t_2168,-0.72877,38.12424,181.0,False,513.82064,3.13278
t_2169,-0.8186,38.12424,197.0,False,510.13885,2.84344
t_2170,-0.8186,38.15956,216.0,False,504.51519,2.55917
t_2171,-1.0881,38.05354,420.0,False,330.59462,1.19596
t_2172,-1.04318,38.05354,223.0,False,502.0622,2.46748
t_2173,-0.99826,38.05354,224.0,False,501.69397,2.45488
t_2174,-1.0881,38.0889,452.0,False,289.39481,1.0996
t_2175,-1.04318,38.0889,659.0,False,84.43208,0.71435
t_2176,-0.99826,38.0889,900.0,False,15.45801,0.5001
t_2177,-1.04318,38.12424,360.0,False,402.46585,1.4266
t_2178,-0.99826,38.12424,454.0,False,286.81431,1.09406
t_2179,-1.0881,38.12424,346.0,False,417.27943,1.49283
t_2180,-1.04318,38.15956,345.0,False,418.30139,1.49778
t_2181,-0.90843,38.05354,458.0,False,281.66001,1.08314
t_2182,-0.86352,38.05354,347.0,False,416.25251,1.48791
t_2183,-0.95335,38.05354,483.0,False,249.84864,1.01924
t_2184,-0.95335,38.0889,661.0,False,83.2677,0.71187
t_2185,-0.90843,38.0889,221.0,False,502.78517,2.49304
t_2186,-0.86352,38.0889,201.0,False,509.07399,2.7788
t_2187,-0.86352,38.12424,232.0,False,498.58257,2.35828
t_2188,-0.90843,38.12424,823.0,False,26.40374,0.55398
t_2189,-0.95335,38.12424,351.0,False,412.09584,1.46853
t_2190,-0.95335,38.15956,335.0,False,428.24189,1.54904
t_2191,-0.90843,38.15956,285.0,False,469.74946,1.86368
t_2192,-0.86352,38.15956,217.0,False,504.17791,2.54568
t_2193,-0.86352,38.19487,400.0,False,355.71704,1.26461
t_2194,-0.95335,38.19487,416.0,False,335.68,1.20912
t_2195,-0.90843,38.19487,401.0,False,354.48169,1.261
t_2196,-0.86352,38.23016,507.0,False,220.47121,0.96424
t_2197,-0.95335,38.23016,621.0,False,109.47165,0.76457
t_2198,-0.90843,38.23016,569.0,False,153.4432,0.84502
t_2199,-0.86352,38.26544,832.0,False,24.78191,0.54713
t_2200,-0.90843,38.26544,679.0,False,73.42932,0.69033
t_2201,-0.72877,38.15956,190.0,False,511.85979,2.9636
t_2202,-0.77368,38.15956,199.0,False,509.61401,2.81077
t_2203,-0.8186,38.19487,220.0,False,503.13996,2.50601
t_2204,-0.77368,38.19487,216.0,False,504.51519,2.55917
t_2205,-0.72877,38.19487,278.0,False,474.43153,1.91746
t_2206,-0.8186,38.23016,468.0,False,268.83376,1.0567
t_2207,-0.77368,38.23016,389.0,False,369.12368,1.3056
t_2208,-0.72877,38.23016,328.0,False,434.8891,1.58692
t_2209,-0.72877,38.26544,403.0,False,352.00349,1.25385
t_2210,-0.77368,38.26544,584.0,False,139.56632,0.82023
t_2211,-1.0881,38.15956,370.0,False,391.34189,1.38258
t_2212,-0.99826,38.15956,414.0,False,338.21288,1.21581
t_2213,-1.0881,38.19487,376.0,False,384.46948,1.35737
t_2214,-0.99826,38.19487,471.0,False,265.00835,1.04901
t_2215,-1.04318,38.19487,458.0,False,281.66001,1.08314
t_2216,-1.0881,38.23016,531.0,False,192.80546,0.91455
t_2217,-0.99826,38.23016,655.0,False,86.80504,0.71934
t_2218,-1.04318,38.23016,420.0,False,330.59462,1.19596
t_2219,-0.99826,38.26544,494.0,False,236.20409,0.99332
t_2220,-1.0881,38.26544,455.0,False,285.52481,1.09131
t_2221,-1.04318,38.26544,540.0,False,182.96066,0.89713
t_2222,-1.04318,38.30069,434.0,False,312.63863,1.15193
t_2223,-1.0881,38.30069,761.0,False,41.01299,0.60591
t_2224,-0.99826,38.30069,711.0,False,58.57057,0.6549
t_2225,-1.0881,38.33593,559.0,False,163.22839,0.86233
t_2226,-0.99826,38.33593,510.0,False,216.90945,0.95775
t_2227,-1.04318,38.33593,348.0,False,415.22066,1.48302
t_2228,-0.99826,38.37116,633.0,False,100.94687,0.74801
t_2229,-1.04318,38.37116,598.0,False,127.49024,0.7983
t_2230,-1.0881,38.37116,301.0,False,458.00169,1.75079
t_2231,-0.8186,38.26544,575.0,False,147.77634,0.83494
t_2232,-0.77368,38.30069,375.0,False,385.62465,1.36151
t_2233,-0.72877,38.30069,470.0,False,266.28213,1.05156
t_2234,-0.8186,38.30069,537.0,False,186.20791,0.90287
t_2235,-0.72877,38.33593,405.0,False,349.51564,1.24677
t_2236,-0.77368,38.33593,467.0,False,270.11152,1.05929
t_2237,-0.8186,38.33593,498.0,False,231.31424,0.9842
t_2238,-0.8186,38.37116,502.0,False,226.46689,0.97523
t_2239,-0.77368,38.37116,428.0,False,320.35838,1.17042
t_2240,-0.72877,38.37116,337.0,False,426.29504,1.53853
t_2241,-0.59402,38.26544,295.0,False,462.57823,1.79158
t_2242,-0.59402,38.30069,438.0,False,307.47889,1.1399
t_2243,-0.63894,38.30069,445.0,False,298.43653,1.11941
t_2244,-0.68385,38.30069,494.0,False,236.20409,0.99332
t_2245,-0.63894,38.33593,426.0,False,322.92445,1.17671
t_2246,-0.59402,38.33593,513.0,False,213.37558,0.95135
t_2247,-0.68385,38.33593,557.0,False,165.23591,0.86588
t_2248,-0.63894,38.37116,667.0,False,79.86148,0.70455
t_2249,-0.59402,38.37116,637.0,False,98.23483,0.74264
t_2250,-0.68385,38.37116,509.0,False,218.09365,0.95991
t_2251,-0.95335,38.26544,430.0,False,317.7884,1.16419
t_2252,-0.95335,38.30069,588.0,False,136.02966,0.81385
t_2253,-0.90843,38.30069,501.0,False,227.6746,0.97746
t_2254,-0.86352,38.30069,548.0,False,174.47416,0.88216
t_2255,-0.90843,38.33593,689.0,False,68.44047,0.67888
t_2256,-0.86352,38.33593,564.0,False,158.28294,0.85359
t_2257,-0.95335,38.33593,605.0,False,121.76856,0.78774
t_2258,-0.90843,38.37116,668.0,False,79.3063,0.70335
t_2259,-0.86352,38.37116,652.0,False,88.62388,0.72313
t_2260,-0.95335,38.37116,726.0,False,52.64295,0.63944
t_2261,-0.8186,38.40636,598.0,False,127.49024,0.7983
t_2262,-0.77368,38.40636,553.0,False,169.30076,0.87304
t_2263,-0.72877,38.40636,528.0,False,196.15454,0.92049
t_2264,-0.77368,38.44155,486.0,False,246.10074,1.01205
t_2265,-0.8186,38.44155,378.0,False,382.14779,1.34916
t_2266,-0.72877,38.44155,900.0,False,15.45801,0.5001
t_2267,-0.72877,38.47672,619.0,False,110.95001,0.7674
t_2268,-0.8186,38.47672,567.0,False,155.36635,0.84843
t_2269,-0.77368,38.47672,558.0,False,164.23006,0.8641
t_2270,-0.72877,38.51188,631.0,False,102.32696,0.75072
t_2271,-0.95335,38.40636,584.0,False,139.56632,0.82023
t_2272,-0.90843,38.40636,624.0,False,107.28517,0.76037
t_2273,-0.86352,38.40636,800.0,False,31.07015,0.57224
t_2274,-0.90843,38.44155,449.0,False,293.2685,1.10801
t_2275,-0.95335,38.44155,379.0,False,380.98135,1.34509
t_2276,-0.86352,38.44155,567.0,False,155.36635,0.84843
t_2277,-0.95335,38.47672,598.0,False,127.49024,0.7983
t_2278,-0.86352,38.47672,795.0,False,32.1929,0.57636
t_2279,-0.90843,38.47672,496.0,False,233.75401,0.98874
t_2280,-0.90843,38.51188,477.0,False,257.39744,1.03392
t_2281,-0.8186,38.51188,584.0,False,139.56632,0.82023
t_2282,-0.77368,38.51188,644.0,False,93.64115,0.73341
t_2283,-0.8186,38.54701,411.0,False,341.99864,1.22597
t_2284,-0.77368,38.54701,736.0,False,49.02145,0.62951
t_2285,-0.72877,38.54701,620.0,False,110.20875,0.76598
t_2286,-0.77368,38.58213,589.0,False,135.1563,0.81227
t_2287,-0.8186,38.58213,696.0,False,65.13993,0.67107
t_2288,-0.72877,38.58213,857.0,False,20.80207,0.52891
t_2289,-0.77368,38.61724,811.0,False,28.74008,0.56337
t_2290,-0.72877,38.61724,848.0,False,22.15114,0.53534
t_2291,-0.86352,38.51188,501.0,False,227.6746,0.97746
t_2292,-0.95335,38.51188,808.0,False,29.35704,0.56576
t_2293,-0.90843,38.54701,662.0,False,82.69097,0.71064
t_2294,-0.86352,38.54701,667.0,False,79.86148,0.70455
t_2295,-0.95335,38.54701,673.0,False,76.58313,0.69737
t_2296,-0.95335,38.58213,661.0,False,83.2677,0.71187
t_2297,-0.90843,38.58213,221.0,False,502.78517,2.49304
t_2298,-0.86352,38.58213,258.0,False,486.30593,2.08843
t_2299,-0.95335,38.61724,647.0,False,91.73093,0.72952
t_2300,-0.90843,38.61724,324.0,False,438.56902,1.60935
t_2301,-0.63894,38.15956,369.0,False,392.4733,1.38687
t_2302,-0.59402,38.15956,600.0,False,125.83404,0.79526
t_2303,-0.59402,38.19487,191.0,False,511.62474,2.94586
t_2304,-0.63894,38.19487,239.0,False,495.61114,2.27943
t_2305,-0.68385,38.19487,261.0,False,484.66406,2.06099
t_2306,-0.63894,38.23016,305.0,False,454.83661,1.72455
t_2307,-0.68385,38.23016,307.0,False,453.21994,1.7117
t_2308,-0.59402,38.23016,307.0,False,453.21994,1.7117
t_2309,-0.63894,38.26544,328.0,False,434.8891,1.58692
t_2310,-0.68385,38.26544,335.0,False,428.24189,1.54904
t_2311,-0.50419,38.19487,600.0,False,125.83404,0.79526
t_2312,-0.50419,38.23016,600.0,False,125.83404,0.79526
t_2313,-0.54911,38.23016,440.0,False,304.89644,1.13398
t_2314,-0.50419,38.26544,600.0,False,125.83404,0.79526
t_2315,-0.54911,38.26544,340.0,False,423.33576,1.52301
t_2316,-0.41436,38.33593,600.0,False,125.83404,0.79526
t_2317,-0.36944,38.37116,600.0,False,125.83404,0.79526
t_2318,-0.41436,38.37116,284.0,False,470.4353,1.87119
t_2319,-0.54911,38.30069,380.0,False,379.81126,1.34104
t_2320,-0.45927,38.30069,600.0,False,125.83404,0.79526
t_2321,-0.50419,38.30069,600.0,False,125.83404,0.79526
t_2322,-0.45927,38.33593,600.0,False,125.83404,0.79526
t_2323,-0.54911,38.33593,376.0,False,384.46948,1.35737
t_2324,-0.50419,38.33593,414.0,False,338.21288,1.21581
t_2325,-0.50419,38.37116,273.0,False,477.60712,1.95769
t_2326,-0.45927,38.37116,441.0,False,303.60477,1.13103
t_2327,-0.54911,38.37116,370.0,False,391.34189,1.38258
t_2328,-0.41436,38.40636,360.0,False,402.46585,1.4266
t_2329,-0.36944,38.40636,600.0,False,125.83404,0.79526
t_2330,-0.32453,38.40636,600.0,False,125.83404,0.79526
t_2331,-0.27961,38.44155,600.0,False,125.83404,0.79526
t_2332,-0.41436,38.44155,500.0,False,228.8851,0.9797
t_2333,-0.32453,38.44155,600.0,False,125.83404,0.79526
t_2334,-0.36944,38.44155,600.0,False,125.83404,0.79526
t_2335,-0.45927,38.40636,309.0,False,451.58057,1.69903
t_2336,-0.54911,38.40636,435.0,False,311.34948,1.1489
t_2337,-0.50419,38.40636,400.0,False,355.71704,1.26461
t_2338,-0.45927,38.44155,399.0,False,356.9498,1.26824
t_2339,-0.54911,38.44155,527.0,False,197.2782,0.92249
t_2340,-0.50419,38.44155,483.0,False,249.84864,1.01924
t_2341,-0.50419,38.47672,651.0,False,89.23769,0.7244
t_2342,-0.54911,38.47672,587.0,False,136.90734,0.81544
t_2343,-0.45927,38.47672,428.0,False,320.35838,1.17042
t_2344,-0.50419,38.51188,691.0,False,67.48167,0.67663
t_2345,-0.59402,38.40636,414.0,False,338.21288,1.21581
t_2346,-0.63894,38.40636,371.0,False,390.2064,1.37832
t_2347,-0.68385,38.40636,468.0,False,268.83376,1.0567
t_2348,-0.68385,38.44155,580.0,False,143.17209,0.82671
t_2349,-0.59402,38.44155,533.0,False,190.59121,0.91062
t_2350,-0.63894,38.44155,527.0,False,197.2782,0.92249
t_2351,-0.63894,38.47672,649.0,False,90.47668,0.72695
t_2352,-0.68385,38.47672,742.0,False,46.96773,0.62369
t_2353,-0.59402,38.47672,613.0,False,115.48531,0.77599
t_2354,-0.63894,38.51188,611.0,False,117.0307,0.7789
t_2355,-0.32453,38.47672,675.0,False,75.51819,0.69501
t_2356,-0.41436,38.47672,603.0,False,123.38191,0.79073
t_2357,-0.36944,38.47672,477.0,False,257.39744,1.03392
t_2358,-0.27961,38.47672,600.0,False,125.83404,0.79526
t_2359,-0.32453,38.51188,662.0,False,82.69097,0.71064
t_2360,-0.41436,38.51188,757.0,False,42.20034,0.60958
t_2361,-0.36944,38.51188,740.0,False,47.64265,0.62562
t_2362,-0.27961,38.51188,556.0,False,166.24591,0.86766
t_2363,-0.36944,38.54701,679.0,False,73.42932,0.69033
t_2364,-0.41436,38.54701,767.0,False,39.29475,0.60049
t_2365,-0.54911,38.51188,725.0,False,53.01923,0.64045
t_2366,-0.45927,38.51188,524.0,False,200.67071,0.92854
t_2367,-0.50419,38.54701,605.0,False,121.76856,0.78774
t_2368,-0.54911,38.54701,568.0,False,154.40265,0.84672
t_2369,-0.45927,38.54701,560.0,False,162.2309,0.86057
t_2370,-0.50419,38.58213,751.0,False,44.04637,0.61515
t_2371,-0.54911,38.58213,588.0,False,136.02966,0.81385
t_2372,-0.45927,38.58213,692.0,False,67.00704,0.67551
t_2373,-0.45927,38.61724,559.0,False,163.22839,0.86233
t_2374,-0.54911,38.61724,611.0,False,117.0307,0.7789
t_2375,-0.2347,38.47672,600.0,False,125.83404,0.79526
t_2376,-0.2347,38.51188,457.0,False,282.94761,1.08585
t_2377,-0.18978,38.51188,600.0,False,125.83404,0.79526
t_2378,-0.2347,38.54701,694.0,False,66.06724,0.67328
t_2379,-0.14486,38.54701,546.0,False,176.57189,0.88586
t_2380,-0.18978,38.54701,686.0,False,69.90274,0.68227
t_2381,-0.18978,38.58213,900.0,False,15.45801,0.5001
t_2382,-0.2347,38.58213,606.0,False,120.96828,0.78626
t_2383,-0.14486,38.58213,596.0,False,129.16364,0.80137
t_2384,-0.2347,38.61724,719.0,False,55.33272,0.64657
t_2385,-0.14486,38.61724,757.0,False,42.20034,0.60958
t_2386,-0.09995,38.58213,522.0,False,202.95005,0.93261
t_2387,-0.09995,38.61724,530.0,False,193.91815,0.91652
t_2388,-0.05503,38.61724,420.0,False,330.59462,1.19596
