# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_10053,33.63931,0.267,0.0062594567,0.004778606
t_10054,33.68423,0.267,0.006106134,0.004651949
t_10055,33.59439,0.31192,0.008031389,0.0048240745
t_10056,33.63931,0.31192,0.006161545,0.0046976716
t_10057,33.68423,0.31192,0.0060131336,0.00457534
t_10058,33.68423,0.35683,0.0074549927,0.0044988133
t_10059,33.59439,0.35683,0.008076177,0.004738804
t_1006,30.62995,-3.05532,0.008145538,0.005942868
t_10060,33.63931,0.35683,0.007270762,0.004616908
t_10061,33.36981,0.22208,0.008875218,0.0057495385
t_10062,33.36981,0.267,0.009082155,0.005635117
t_10063,33.3249,0.267,0.007471941,0.005795317
t_10064,33.41473,0.267,0.007099358,0.0054801134
t_10065,33.36981,0.31192,0.0071484917,0.0055215424
t_10066,33.3249,0.31192,0.0073300246,0.0056749736
t_10067,33.41473,0.31192,0.006971956,0.0053728875
t_10068,33.3249,0.35683,0.013280381,0.005555905
t_10069,33.41473,0.35683,0.008058598,0.0052665123
t_1007,30.67487,-3.01046,0.0073367218,0.006231982
t_10070,33.36981,0.35683,0.0070149223,0.005409017
t_10071,33.77406,0.267,0.009708369,0.004411142
t_10072,33.81897,0.267,0.007476581,0.004296704
t_10073,33.77406,0.31192,0.008008853,0.004342406
t_10074,33.81897,0.31192,0.007381402,0.0042315493
t_10075,33.72914,0.31192,0.0058690486,0.004456978
t_10076,33.72914,0.35683,0.0068414505,0.0043844343
t_10077,33.81897,0.35683,0.0068339533,0.0041662757
t_10078,33.77406,0.35683,0.0066595585,0.004273609
t_10079,33.72914,0.40174,0.0073140147,0.004311994
t_1008,30.54012,-3.01046,0.010418937,0.0059487848
t_10080,33.77406,0.40174,0.0064122286,0.004204844
t_10081,33.50456,0.267,0.009433471,0.005185268
t_10082,33.54948,0.31192,0.008811434,0.0049546477
t_10083,33.45965,0.31192,0.0068003694,0.0052289283
t_10084,33.50456,0.31192,0.010258097,0.0050895773
t_10085,33.50456,0.35683,0.008980273,0.00499441
t_10086,33.54948,0.35683,0.008921864,0.0048645833
t_10087,33.45965,0.35683,0.0097456705,0.0051283324
t_10088,33.45965,0.40174,0.010956494,0.00502854
t_10089,33.54948,0.40174,0.00912569,0.004775027
t_1009,30.62995,-3.01046,0.009009301,0.0061392244
t_10090,33.50456,0.40174,0.008396251,0.0048998897
t_10091,33.36981,0.40174,0.0068823867,0.0052976743
t_10092,33.3249,0.40174,0.0070496527,0.0054382454
t_10093,33.41473,0.40174,0.009201746,0.0051611187
t_10094,33.36981,0.44666,0.00798157,0.005187629
t_10095,33.41473,0.44666,0.009301558,0.00505682
t_10096,33.3249,0.44666,0.007363642,0.005322111
t_10097,33.36981,0.49157,0.008924218,0.005079052
t_10098,33.41473,0.49157,0.008647081,0.004953784
t_10099,33.3249,0.49157,0.008428403,0.0052076746
t_101,29.9113,-3.05532,0.007315988,0.0044781766
t_1010,30.58504,-3.01046,0.009436639,0.0060447394
t_10100,33.3249,0.53649,0.008499657,0.005094991
t_10101,33.81897,0.40174,0.007073125,0.004100973
t_10102,33.72914,0.44666,0.00799994,0.004239749
t_10103,33.81897,0.44666,0.006886397,0.004035724
t_10104,33.77406,0.44666,0.0060869902,0.004136199
t_10105,33.77406,0.49157,0.006537803,0.004067799
t_10106,33.81897,0.49157,0.0066222814,0.0039706477
t_10107,33.72914,0.49157,0.0073595624,0.0041678306
t_10108,33.72914,0.53649,0.007283247,0.0040962966
t_10109,33.81897,0.53649,0.0059507587,0.0039058004
t_1011,30.71978,-3.05532,0.010605687,0.0061140107
t_10110,33.77406,0.53649,0.0075547937,0.0039997012
t_10111,33.19015,0.40174,0.009958746,0.005884852
t_10112,33.27998,0.44666,0.009325268,0.0054603675
t_10113,33.19015,0.44666,0.008844256,0.005748195
t_10114,33.23507,0.44666,0.008969205,0.0056023686
t_10115,33.27998,0.49157,0.007677507,0.0053397347
t_10116,33.19015,0.49157,0.007894526,0.005614097
t_10117,33.23507,0.49157,0.0075448663,0.0054751886
t_10118,33.19015,0.53649,0.009284126,0.0054825894
t_10119,33.23507,0.53649,0.009216209,0.0053502903
t_1012,30.71978,-3.01046,0.009553407,0.0063226577
t_10120,33.27998,0.53649,0.009755173,0.0052211056
t_10121,32.87574,0.44666,0.012161252,0.006872759
t_10122,32.96557,0.44666,0.008783727,0.0065335864
t_10123,32.92066,0.44666,0.011103267,0.006701482
t_10124,33.01049,0.49157,0.009439753,0.0062033706
t_10125,32.96557,0.49157,0.009859538,0.0063588186
t_10126,32.92066,0.49157,0.010210682,0.0065172664
t_10127,32.87574,0.49157,0.011250668,0.0066786357
t_10128,32.92066,0.53649,0.01071395,0.0063382825
t_10129,32.87574,0.53649,0.010044798,0.006490431
t_1013,30.7647,-3.01046,0.010035932,0.0064109694
t_10130,32.96557,0.53649,0.009787364,0.0061887326
t_10131,33.10032,0.49157,0.011405873,0.005902086
t_10132,33.0554,0.49157,0.009811738,0.0060511166
t_10133,33.0554,0.53649,0.009525613,0.0058976156
t_10134,33.14524,0.53649,0.008928658,0.0056179175
t_10135,33.10032,0.53649,0.009397933,0.00575629
t_10136,33.0554,0.5814,0.009373784,0.0057479404
t_10137,33.14524,0.5814,0.007999334,0.005482504
t_10138,33.10032,0.5814,0.009881852,0.005613917
t_10139,33.14524,0.62631,0.008469189,0.0053501576
t_1014,30.80962,-3.01046,0.0101224715,0.0064965645
t_10140,33.0554,0.62631,0.009978065,0.0056020706
t_10141,33.01049,0.53649,0.010270876,0.0060417773
t_10142,33.01049,0.5814,0.0096249515,0.0058844513
t_10143,32.96557,0.5814,0.010090394,0.0060233963
t_10144,32.92066,0.5814,0.009954512,0.0061645755
t_10145,32.87574,0.5814,0.010727002,0.006308168
t_10146,33.01049,0.62631,0.009061663,0.0057313507
t_10147,32.87574,0.62631,0.011334903,0.0061317002
t_10148,32.92066,0.62631,0.010419099,0.0059960824
t_10149,32.96557,0.62631,0.010020665,0.0058627436
t_1015,30.7647,-2.96561,0.011232695,0.0066363127
t_10150,32.87574,0.67123,0.0133425845,0.0059608696
t_10151,33.19015,0.5814,0.007887694,0.0053538023
t_10152,33.23507,0.5814,0.009827068,0.005227809
t_10153,33.27998,0.5814,0.007872545,0.005104618
t_10154,33.27998,0.62631,0.007777242,0.004990313
t_10155,33.23507,0.62631,0.008319804,0.005107778
t_10156,33.19015,0.62631,0.008188753,0.00522776
t_10157,33.19015,0.67123,0.008753971,0.005104473
t_10158,33.27998,0.67123,0.0070266277,0.0048782215
t_10159,33.23507,0.67123,0.00892117,0.004990219
t_1016,30.80962,-2.96561,0.010622566,0.0067284247
t_10160,33.19015,0.71614,0.008449392,0.0049840193
t_10161,33.10032,0.62631,0.009742121,0.0054749637
t_10162,33.0554,0.67123,0.0087498855,0.005459971
t_10163,33.10032,0.67123,0.009957839,0.0053394125
t_10164,33.14524,0.67123,0.009607419,0.0052208765
t_10165,33.0554,0.71614,0.0091966465,0.005321686
t_10166,33.14524,0.71614,0.008798946,0.0050947294
t_10167,33.10032,0.71614,0.010441039,0.0052073225
t_10168,33.10032,0.76105,0.010203704,0.0050786478
t_10169,33.14524,0.76105,0.009102647,0.0049716863
t_1017,30.71978,-2.96561,0.009544386,0.0065413886
t_10170,33.0554,0.76105,0.008884184,0.005187153
t_10171,32.96557,0.67123,0.012440967,0.005706694
t_10172,32.92066,0.67123,0.010829843,0.005832743
t_10173,33.01049,0.67123,0.009732317,0.00558242
t_10174,32.96557,0.71614,0.011305398,0.0055552614
t_10175,32.92066,0.71614,0.011296314,0.0056745294
t_10176,32.87574,0.71614,0.011217897,0.0057956213
t_10177,33.01049,0.71614,0.009653202,0.005437688
t_10178,32.87574,0.76105,0.011613949,0.005635779
t_10179,33.01049,0.76105,0.012116344,0.005297069
t_1018,30.80962,-2.92075,0.0107187,0.006972322
t_10180,32.96557,0.76105,0.0105987005,0.005408389
t_10181,33.36981,0.67123,0.007932703,0.0046610464
t_10182,33.36981,0.71614,0.00741461,0.0045609996
t_10183,33.3249,0.71614,0.0091292495,0.004663666
t_10184,33.3249,0.76105,0.007989746,0.0045609437
t_10185,33.36981,0.76105,0.00768135,0.0044628293
t_10186,33.3249,0.80596,0.0075566988,0.0044603306
t_10187,33.36981,0.80596,0.006758022,0.004366568
t_10188,33.3249,0.85087,0.00813906,0.0043618428
t_10189,33.36981,0.85087,0.0096004745,0.0042722374
t_1019,30.71978,-2.92075,0.009057828,0.0067709186
t_10190,33.3249,0.89578,0.0073958477,0.0042654886
t_10191,33.23507,0.71614,0.008334778,0.0048752176
t_10192,33.27998,0.71614,0.008892048,0.004768433
t_10193,33.19015,0.76105,0.008309695,0.0048663826
t_10194,33.27998,0.76105,0.0077030957,0.0046609524
t_10195,33.23507,0.76105,0.008304146,0.0047627673
t_10196,33.27998,0.80596,0.008072808,0.0045557977
t_10197,33.19015,0.80596,0.007821978,0.004751562
t_10198,33.23507,0.80596,0.00856297,0.004652879
t_10199,33.27998,0.85087,0.00741216,0.004452978
t_102,29.95622,-3.01046,0.0075127,0.0046793283
t_1020,30.7647,-2.92075,0.008632119,0.0068730717
t_10200,33.23507,0.85087,0.009060888,0.004545552
t_10201,32.92066,0.76105,0.009080495,0.0055212923
t_10202,32.92066,0.80596,0.010171519,0.0053729126
t_10203,32.96557,0.80596,0.009862447,0.005265998
t_10204,33.01049,0.80596,0.01090215,0.0051605026
t_10205,32.87574,0.80596,0.01112934,0.0054811966
t_10206,32.87574,0.85087,0.009765,0.005331725
t_10207,32.92066,0.85087,0.008901954,0.005229267
t_10208,33.01049,0.85087,0.008680764,0.0050279372
t_10209,32.96557,0.85087,0.00917411,0.0051279864
t_1021,30.49521,-3.01046,0.009921028,0.005851691
t_10210,32.92066,0.89578,0.010123934,0.005090225
t_10211,33.63931,0.40174,0.007597657,0.004536424
t_10212,33.68423,0.40174,0.0069187065,0.0044224723
t_10213,33.59439,0.40174,0.007995826,0.00465392
t_10214,33.63931,0.44666,0.0068578906,0.0044563184
t_10215,33.59439,0.44666,0.0076489192,0.004569525
t_10216,33.68423,0.44666,0.007495501,0.004346412
t_10217,33.63931,0.49157,0.0072945026,0.004376733
t_10218,33.68423,0.49157,0.006317872,0.0042707697
t_10219,33.59439,0.49157,0.006857207,0.004485767
t_1022,30.40537,-3.01046,0.008358588,0.005655052
t_10220,33.59439,0.53649,0.007900754,0.0044027083
t_10221,33.54948,0.44666,0.010380898,0.0046860846
t_10222,33.50456,0.44666,0.008138882,0.0048061246
t_10223,33.45965,0.44666,0.009670579,0.0049296627
t_10224,33.45965,0.49157,0.008403445,0.004831864
t_10225,33.54948,0.49157,0.007939057,0.0045979097
t_10226,33.50456,0.49157,0.008318344,0.0047132736
t_10227,33.45965,0.53649,0.008168922,0.0047352063
t_10228,33.50456,0.53649,0.0077096648,0.0046214005
t_10229,33.54948,0.53649,0.007655334,0.0045105657
t_1023,30.49521,-2.96561,0.008998532,0.0060370425
t_10230,33.45965,0.5814,0.008804327,0.004639826
t_10231,33.41473,0.53649,0.008003997,0.004852072
t_10232,33.36981,0.53649,0.007563922,0.004972002
t_10233,33.36981,0.5814,0.0068755457,0.0048666177
t_10234,33.41473,0.5814,0.008107425,0.004751821
t_10235,33.3249,0.5814,0.007511583,0.0049841995
t_10236,33.3249,0.62631,0.008069414,0.004875347
t_10237,33.36981,0.62631,0.008168625,0.004762952
t_10238,33.41473,0.62631,0.009638303,0.0046530883
t_10239,33.41473,0.67123,0.007346401,0.0045559197
t_1024,30.45029,-2.96561,0.00955364,0.0059324866
t_10240,33.3249,0.67123,0.0075410362,0.004768471
t_10241,33.68423,0.53649,0.007533586,0.0041956054
t_10242,33.63931,0.53649,0.008151181,0.004297731
t_10243,33.59439,0.5814,0.008397963,0.0043204767
t_10244,33.68423,0.5814,0.0071338927,0.0041210386
t_10245,33.63931,0.5814,0.0075080325,0.0042194347
t_10246,33.59439,0.62631,0.0072749862,0.0042391345
t_10247,33.68423,0.62631,0.0069681318,0.0040471302
t_10248,33.63931,0.62631,0.0071868356,0.0041419063
t_10249,33.59439,0.67123,0.007581197,0.0041587343
t_1025,30.40537,-2.96561,0.009210955,0.005827393
t_10250,33.63931,0.67123,0.006541325,0.0040651998
t_10251,33.50456,0.5814,0.008043168,0.004530638
t_10252,33.54948,0.5814,0.007579108,0.0044241836
t_10253,33.45965,0.62631,0.008747571,0.0045457818
t_10254,33.50456,0.62631,0.007053208,0.0044410476
t_10255,33.54948,0.62631,0.008223453,0.004338824
t_10256,33.45965,0.67123,0.007836854,0.004453123
t_10257,33.50456,0.67123,0.007177491,0.0043526804
t_10258,33.54948,0.67123,0.008385121,0.004254541
t_10259,33.41473,0.71614,0.0073242006,0.0044604144
t_1026,30.45029,-2.92075,0.008562454,0.006118667
t_10260,33.45965,0.71614,0.008581335,0.0043619503
t_10261,33.72914,0.5814,0.00694227,0.004025263
t_10262,33.77406,0.5814,0.0077921054,0.0039320164
t_10263,33.81897,0.5814,0.006351146,0.0038412886
t_10264,33.77406,0.62631,0.006948795,0.0038648038
t_10265,33.81897,0.62631,0.0070337993,0.0037771694
t_10266,33.72914,0.62631,0.007988218,0.0039547896
t_10267,33.81897,0.67123,0.008618763,0.0037134946
t_10268,33.72914,0.67123,0.008564201,0.0038849304
t_10269,33.77406,0.67123,0.008265548,0.0037981158
t_1027,30.40537,-2.92075,0.011858856,0.006006611
t_10270,33.72914,0.71614,0.0066943965,0.003815778
t_10271,33.68423,0.67123,0.008471095,0.0039739343
t_10272,33.63931,0.71614,0.007949111,0.003989412
t_10273,33.68423,0.71614,0.0084754955,0.0039015466
t_10274,33.59439,0.71614,0.007862355,0.004079376
t_10275,33.68423,0.76105,0.006920236,0.003830006
t_10276,33.63931,0.76105,0.0070424965,0.0039145816
t_10277,33.59439,0.76105,0.00864607,0.0040010954
t_10278,33.59439,0.80596,0.0064325817,0.0039239414
t_10279,33.63931,0.80596,0.0064597805,0.003840758
t_1028,30.49521,-2.92075,0.010419541,0.006230299
t_10280,33.68423,0.80596,0.0064537837,0.0037593625
t_10281,33.50456,0.71614,0.008045279,0.004265637
t_10282,33.54948,0.71614,0.008592562,0.0041714334
t_10283,33.41473,0.76105,0.007006578,0.0043665967
t_10284,33.50456,0.76105,0.0067205075,0.0041799494
t_10285,33.54948,0.76105,0.006980882,0.0040895366
t_10286,33.45965,0.76105,0.0083906725,0.0042722914
t_10287,33.41473,0.80596,0.0068930453,0.004274504
t_10288,33.45965,0.80596,0.006978852,0.0041841883
t_10289,33.54948,0.80596,0.0070003043,0.004008897
t_1029,30.40537,-2.87589,0.008271972,0.006192953
t_10290,33.50456,0.80596,0.0073878556,0.004095661
t_10291,33.77406,0.71614,0.007081836,0.0037320436
t_10292,33.81897,0.71614,0.006673852,0.0036503526
t_10293,33.77406,0.76105,0.006264174,0.003666627
t_10294,33.81897,0.76105,0.0071296147,0.0035877835
t_10295,33.72914,0.76105,0.0066556316,0.003747373
t_10296,33.77406,0.80596,0.0073200497,0.003601916
t_10297,33.81897,0.80596,0.0057331235,0.0035258364
t_10298,33.72914,0.80596,0.006608646,0.0036797642
t_10299,33.81897,0.85087,0.006254593,0.0034645556
t_103,29.86639,-3.01046,0.008006807,0.0044943863
t_1030,30.49521,-2.87589,0.0098954085,0.0064317933
t_10300,33.77406,0.85087,0.0067568338,0.0035379543
t_10301,33.41473,0.85087,0.007094173,0.0041841627
t_10302,33.50456,0.85087,0.006695993,0.004012808
t_10303,33.45965,0.85087,0.0070490795,0.0040976717
t_10304,33.54948,0.85087,0.0077379164,0.003929552
t_10305,33.54948,0.89578,0.007383315,0.0038515346
t_10306,33.50456,0.89578,0.006746719,0.003931419
t_10307,33.41473,0.89578,0.0064990786,0.004095595
t_10308,33.45965,0.89578,0.007840596,0.0040127677
t_10309,33.45965,0.94069,0.0081276735,0.0039294935
t_1031,30.94436,-3.05532,0.008255029,0.006496472
t_10310,33.50456,0.94069,0.0068670134,0.0038515155
t_10311,33.86389,0.71614,0.0072131245,0.0035706386
t_10312,34.67237,0.76105,0.0035868601,0.0024064074
t_10313,33.86389,0.76105,0.006332912,0.003510783
t_10314,33.95372,0.76105,0.005962022,0.0033622708
t_10315,34.49271,0.76105,0.0046397657,0.0026106064
t_10316,34.13338,0.76105,0.0052730036,0.003086267
t_10317,34.31305,0.76105,0.00474484,0.0028364642
t_10318,34.85204,0.76105,0.0035419033,0.0022216898
t_10319,33.86389,0.80596,0.005613147,0.0034514735
t_1032,30.89945,-3.01046,0.008236803,0.0066582323
t_10320,33.86389,0.85087,0.0059477263,0.0033927541
t_10321,33.86389,0.89578,0.0067424267,0.0033346643
t_10322,34.31305,0.94069,0.003937269,0.002682123
t_10323,34.49271,0.94069,0.0034055815,0.0024791046
t_10324,34.67237,0.94069,0.0031106889,0.0022939635
t_10325,33.95372,0.94069,0.0071324618,0.0031475874
t_10326,34.13338,0.94069,0.005042007,0.0029045097
t_10327,33.86389,0.94069,0.00787676,0.003277239
t_10328,34.85204,0.94069,0.0032020977,0.002125187
t_10329,33.86389,0.9856,0.0053011966,0.0032205095
t_1033,30.94436,-3.01046,0.009433942,0.006733766
t_10330,33.86389,1.03051,0.0056465226,0.0031645033
t_10331,36.10968,0.94069,0.0023974536,0.0012906069
t_10332,35.93001,0.94069,0.0023265402,0.0013806019
t_10333,35.39102,0.94069,0.0024189795,0.0017028792
t_10334,35.0317,0.94069,0.0040783845,0.0019713284
t_10335,35.21136,0.94069,0.0032807607,0.0018309894
t_10336,35.75035,0.94069,0.002129928,0.0014787082
t_10337,35.57069,0.94069,0.002498538,0.0015858071
t_10338,35.57069,1.12033,0.0018753743,0.001530072
t_10339,35.39102,1.12033,0.0026449289,0.0016391947
t_1034,30.85453,-3.01046,0.010694249,0.0065790867
t_10340,35.93001,1.12033,0.0018222437,0.0013375231
t_10341,33.86389,1.07542,0.00560813,0.0031092442
t_10342,34.85204,1.12033,0.0035101203,0.002028405
t_10343,34.13338,1.12033,0.0046560783,0.0027283747
t_10344,34.49271,1.12033,0.0027246287,0.0023492298
t_10345,34.31305,1.12033,0.0030345921,0.0025310547
t_10346,33.95372,1.12033,0.0049893917,0.0029418403
t_10347,33.86389,1.12033,0.0066873394,0.003054753
t_10348,34.67237,1.12033,0.002922745,0.0021820106
t_10349,33.86389,1.16524,0.005598558,0.0030010466
t_1035,30.89945,-2.96561,0.0110174855,0.0069026942
t_10350,33.86389,1.21014,0.0058685984,0.0029481514
t_10351,35.75035,1.12033,0.0023951773,0.0014297812
t_10352,36.10968,1.12033,0.00253369,0.0012525669
t_10353,35.21136,1.12033,0.0026316063,0.0017579971
t_10354,35.0317,1.12033,0.0029722785,0.0018874082
t_10355,35.21136,1.29995,0.00270305,0.0016847202
t_10356,35.93001,1.29995,0.001628356,0.0012934597
t_10357,36.10968,1.29995,0.0020765564,0.0012135135
t_10358,35.39102,1.29995,0.001896594,0.0015749185
t_10359,35.57069,1.29995,0.0017271297,0.0014735444
t_1036,30.94436,-2.96561,0.008733494,0.0069840946
t_10360,35.0317,1.29995,0.0021601755,0.0018036558
t_10361,34.31305,1.29995,0.0029256912,0.0023847804
t_10362,33.95372,1.29995,0.0048765256,0.0027465825
t_10363,34.67237,1.29995,0.0028994277,0.002071797
t_10364,34.85204,1.29995,0.0027587977,0.0019324417
t_10365,34.13338,1.29995,0.00452257,0.002559454
t_10366,34.49271,1.29995,0.0030455675,0.0022223778
t_10367,34.67237,1.47956,0.0033855974,0.0019642864
t_10368,33.95372,1.47956,0.004713661,0.0025626514
t_10369,34.31305,1.47956,0.0052426774,0.0022443556
t_1037,30.85453,-2.96561,0.011144521,0.0068173315
t_10370,34.49271,1.47956,0.0029759828,0.0020995792
t_10371,35.75035,1.29995,0.0025482932,0.001379938
t_10372,35.0317,1.47956,0.0029900174,0.0017208578
t_10373,35.75035,1.47956,0.0023768286,0.0013296413
t_10374,35.21136,1.47956,0.0023998052,0.0016118542
t_10375,35.57069,1.47956,0.0028557535,0.0014167569
t_10376,36.10968,1.47956,0.0018916894,0.0011737944
t_10377,35.39102,1.47956,0.0020534014,0.0015106609
t_10378,35.93001,1.47956,0.0018874579,0.001248813
t_10379,35.39102,1.65916,0.0016962343,0.0014469465
t_1038,30.85453,-2.92075,0.011699083,0.0070682345
t_10380,35.0317,1.65916,0.0029722967,0.0016396577
t_10381,34.13338,1.47956,0.0042501157,0.002398755
t_10382,34.85204,1.47956,0.0033851217,0.0018381762
t_10383,34.49271,1.65916,0.00398292,0.0019815718
t_10384,33.95372,1.65916,0.0042757336,0.0023903798
t_10385,34.67237,1.65916,0.0028499067,0.001860211
t_10386,34.13338,1.65916,0.0045407075,0.002246852
t_10387,34.31305,1.65916,0.005503102,0.0021104764
t_10388,34.85204,1.65916,0.0036955453,0.0017463032
t_10389,34.31305,1.83874,0.004500197,0.0019835478
t_1039,30.89945,-2.92075,0.013128699,0.007160431
t_10390,34.13338,1.83874,0.0039615766,0.0021039858
t_10391,35.93001,1.65916,0.0019130198,0.001203946
t_10392,35.57069,1.65916,0.0025013953,0.0013601758
t_10393,36.10968,1.65916,0.0020614585,0.0011337277
t_10394,35.21136,1.65916,0.0018416302,0.0015399839
t_10395,35.75035,1.65916,0.002127302,0.0012793036
t_10396,36.10968,1.83874,0.0016789596,0.0010936011
t_10397,35.75035,1.83874,0.0014418223,0.0012292857
t_10398,35.21136,1.83874,0.0023313796,0.0014695885
t_10399,35.39102,1.83874,0.0018976538,0.0013842166
t_104,29.82147,-3.01046,0.008236556,0.0044038557
t_1040,30.94436,-2.92075,0.008993887,0.0072484454
t_10400,35.93001,1.83874,0.002162062,0.0011591815
t_10401,34.67237,1.83874,0.002845155,0.0017600992
t_10402,34.85204,1.83874,0.0019395102,0.0016573534
t_10403,34.49271,1.83874,0.004029231,0.001868849
t_10404,33.95372,1.83874,0.003768369,0.0022297327
t_10405,34.31305,2.0183,0.0023490747,0.001863735
t_10406,34.67237,2.0183,0.0027278513,0.0016642984
t_10407,34.13338,2.0183,0.0041433023,0.0019701335
t_10408,34.85204,2.0183,0.003023353,0.0015717045
t_10409,33.95372,2.0183,0.0035928788,0.0020804037
t_1041,30.98928,-3.05532,0.009969091,0.0065636127
t_10410,34.49271,2.0183,0.003155102,0.0017616926
t_10411,33.10032,0.80596,0.010498987,0.0049533616
t_10412,33.0554,0.80596,0.009056172,0.0050563277
t_10413,33.14524,0.80596,0.0082426,0.0048517347
t_10414,33.0554,0.85087,0.008385966,0.004929159
t_10415,33.14524,0.85087,0.009862213,0.0047348524
t_10416,33.10032,0.85087,0.008462076,0.0048314277
t_10417,33.10032,0.89578,0.008587889,0.0047128014
t_10418,33.0554,0.89578,0.008566855,0.0048055863
t_10419,33.14524,0.89578,0.008075641,0.004621009
t_1042,31.0342,-3.01046,0.01054623,0.006874154
t_10420,33.10032,0.94069,0.00836876,0.004597432
t_10421,33.19015,0.85087,0.008198095,0.004639548
t_10422,33.19015,0.89578,0.008859254,0.004530321
t_10423,33.27998,0.89578,0.007339877,0.004352494
t_10424,33.23507,0.89578,0.007838942,0.004440779
t_10425,33.19015,0.94069,0.0077346964,0.004423855
t_10426,33.23507,0.94069,0.00706238,0.0043385425
t_10427,33.27998,0.94069,0.0077656885,0.004254339
t_10428,33.23507,0.9856,0.007561841,0.0042388216
t_10429,33.27998,0.9856,0.0075148987,0.004158499
t_1043,31.07911,-3.01046,0.010200628,0.006938428
t_10430,33.19015,0.9856,0.00816549,0.0043201176
t_10431,33.01049,0.89578,0.008429667,0.0048993295
t_10432,32.96557,0.89578,0.009693223,0.004994246
t_10433,32.87574,0.89578,0.0099733155,0.0051872116
t_10434,32.96557,0.94069,0.010866295,0.0048646666
t_10435,32.92066,0.94069,0.01032109,0.004955657
t_10436,32.87574,0.94069,0.009485783,0.0050474904
t_10437,33.01049,0.94069,0.008515869,0.0047745877
t_10438,32.96557,0.9856,0.010450618,0.0047391336
