# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_1024,25.598240000000004,44.60853,0.03099186,0.02336887,0.03461221
t_1025,25.515449999999987,44.6147,0.030593308,0.022409003,0.03346233
t_1026,25.643969999999996,44.635,0.032007575,0.024689162,0.03618198
t_1027,25.29570000000001,44.54125,0.026425429,0.018277105,0.028417105
t_1028,25.424090000000007,44.56169,0.028414246,0.020098206,0.030661251
t_1029,25.34133,44.56779,0.027039899,0.01928148,0.029659094
t_103,26.599670000000003,44.0513,0.019549917,0.016334131,0.028381305
t_1030,25.25855999999999,44.57386,0.02611002,0.0185036,0.028698143
t_1031,25.386979999999994,44.59433,0.027037252,0.02034942,0.030968167
t_1032,25.304190000000006,44.60041,0.027539631,0.019521968,0.029954888
t_1033,25.432649999999995,44.62084,0.03017855,0.021484613,0.03234761
t_1034,25.34984,44.62695,0.027811881,0.02060463,0.031279337
t_1035,25.267030000000005,44.63301,0.027526725,0.019764487,0.03025258
t_1036,25.395520000000005,44.65346,0.02953843,0.021755625,0.03267519
t_1037,25.184200000000004,44.63905,0.025984438,0.018934282,0.029230984
t_1038,25.10136,44.64505,0.02482442,0.018108418,0.028207421
t_1039,25.018519999999995,44.65101,0.02450433,0.01729227,0.027188271
t_104,26.517390000000006,44.05792,0.023666738,0.016336948,0.025985008
t_1040,25.229839999999996,44.6656,0.027771534,0.019987809,0.030526182
t_1041,25.146989999999988,44.67162,0.02663777,0.019114988,0.029453961
t_1042,25.064120000000003,44.6776,0.025175506,0.01825088,0.028384527
t_1043,25.19263000000001,44.69818,0.027653977,0.02018491,0.030767249
t_1044,25.10974999999999,44.70418,0.02605774,0.019270265,0.029645285
t_1045,25.026849999999996,44.71014,0.025372755,0.018369045,0.028531253
t_1046,25.23830000000001,44.72472,0.028866598,0.021322444,0.03215127
t_1047,25.561170000000004,44.64119,0.031742882,0.023676204,0.03497881
t_1048,25.478350000000006,44.64734,0.031159012,0.02269218,0.03380235
t_1049,25.60691,44.66765,0.032421023,0.025024015,0.036578026
t_105,26.563119999999998,44.08428,0.024869444,0.016979733,0.026795883
t_1050,25.524069999999995,44.67383,0.03163513,0.023976862,0.03533674
t_1051,25.65267,44.69411,0.032935943,0.02645733,0.038264327
t_1052,25.569819999999993,44.7003,0.032703184,0.025343684,0.03695536
t_1053,25.486950000000007,44.70645,0.030919636,0.024282506,0.035699893
t_1054,25.615589999999997,44.72675,0.033993457,0.02679787,0.038662914
t_1055,25.53271000000001,44.73292,0.03245054,0.0256684,0.03733791
t_1056,25.66138000000001,44.75319,0.03527275,0.028345332,0.040464804
t_1057,25.312690000000003,44.65955,0.028306399,0.020863853,0.031594772
t_1058,25.44122999999999,44.67997,0.03103502,0.022980275,0.034147594
t_1059,25.358370000000008,44.68607,0.030204253,0.022031344,0.033007804
t_106,26.48080999999999,44.09088,0.025375756,0.016959656,0.02685742
t_1060,25.275509999999997,44.69214,0.027599653,0.02110747,0.031890642
t_1061,25.404079999999993,44.71257,0.029015789,0.023272771,0.03449742
t_1062,25.321200000000005,44.71866,0.030104116,0.02229721,0.033327907
t_1063,25.449810000000014,44.73906,0.030657625,0.024593502,0.036068685
t_1064,25.36690999999999,44.74517,0.028744685,0.023561718,0.034842335
t_1065,25.283999999999992,44.75124,0.026227903,0.02253204,0.036716115
t_1066,25.412649999999985,44.77166,0.030632662,0.024905587,0.036438048
t_1067,24.98124999999999,44.68355,0.024722204,0.017400954,0.027324444
t_1068,24.94395,44.71608,0.024202675,0.017486626,0.027431684
t_1069,24.98956000000001,44.74267,0.025153989,0.01846225,0.028646877
t_107,26.608869999999996,44.11063,0.024969738,0.017639637,0.027622996
t_1070,24.906630000000007,44.74858,0.022514742,0.017548548,0.030050324
t_1071,24.952249999999992,44.77518,0.025317268,0.018529713,0.028730508
t_1072,24.869290000000007,44.78108,0.02326073,0.01758679,0.027556954
t_1073,24.914909999999992,44.80767,0.024559457,0.018570876,0.02878151
t_1074,24.831919999999997,44.81355,0.020517912,0.015686505,0.030121349
t_1075,24.960559999999987,44.83425,0.026199851,0.019618308,0.030073216
t_1076,24.877549999999985,44.84015,0.02207654,0.018585758,0.031460572
t_1077,25.155399999999986,44.73073,0.02743067,0.020354046,0.030973813
t_1078,25.072489999999988,44.73672,0.025103092,0.019399,0.029803716
t_1079,25.20107999999999,44.75728,0.02959096,0.02150729,0.03237504
t_108,26.52654000000001,44.11724,0.022310626,0.017642459,0.027626524
t_1080,25.11814000000001,44.76328,0.027946051,0.0204945,0.031145135
t_1081,25.035200000000003,44.76924,0.026295634,0.019500198,0.029928135
t_1082,25.163819999999987,44.78982,0.023555266,0.019304732,0.03556871
t_1083,25.08086,44.79581,0.027010744,0.020605015,0.031279806
t_1084,24.997890000000012,44.80176,0.02339056,0.01957364,0.032791756
t_1085,25.20953,44.81635,0.02591428,0.022901269,0.037199974
t_1086,25.12655000000001,44.82235,0.022524819,0.019412225,0.035727877
t_1087,25.578480000000013,44.75938,0.033925112,0.027142977,0.03906608
t_1088,25.495569999999987,44.76554,0.031896077,0.025998939,0.03772657
t_1089,25.62428,44.78582,0.03503907,0.028711956,0.040889543
t_109,26.572299999999984,44.14359,0.024310885,0.018344577,0.028500885
t_1090,25.541349999999994,44.79199,0.035216484,0.027493862,0.03947521
t_1091,25.58715000000001,44.81843,0.0344927,0.02908455,0.04132038
t_1092,25.504189999999994,44.82459,0.034119133,0.027850782,0.039890576
t_1093,25.632980000000003,44.84486,0.03576241,0.03077716,0.043267585
t_1094,25.55000000000001,44.85104,0.035865117,0.029464059,0.041758377
t_1095,25.467009999999988,44.85718,0.033892944,0.028188122,0.04028243
t_1096,25.595830000000007,44.87746,0.036736455,0.03117974,0.043728404
t_1097,25.32972000000001,44.77775,0.02707788,0.023818474,0.038396735
t_1098,25.246769999999998,44.7838,0.026622744,0.022733726,0.03698057
t_1099,25.458410000000015,44.79813,0.031473313,0.026333513,0.038119208
t_11,26.8193,44.12359,0.025874274,0.018103795,0.02820167
t_110,26.407579999999996,44.15675,0.024674071,0.018247066,0.028379789
t_1100,25.375460000000004,44.80424,0.02818789,0.025186416,0.040168557
t_1101,25.29249999999999,44.81031,0.027616046,0.024039071,0.038683496
t_1102,25.421220000000005,44.83072,0.03171882,0.026641231,0.03847967
t_1103,25.338239999999985,44.83681,0.026477411,0.022662744,0.040479943
t_1104,25.255259999999993,44.84286,0.025954152,0.021588035,0.03892121
t_1105,25.38400999999999,44.86328,0.03026497,0.026905695,0.04237491
t_1106,25.30100999999999,44.86936,0.03023161,0.02562849,0.03729093
t_1107,25.043560000000014,44.82832,0.022845767,0.018435359,0.03427614
t_1108,25.172259999999994,44.84888,0.026896322,0.02303287,0.03737214
t_1109,25.089249999999993,44.85487,0.022321858,0.019489812,0.03584268
t_111,26.45331999999999,44.18312,0.024545154,0.019016156,0.029332055
t_1110,25.006229999999988,44.86082,0.024229111,0.020733373,0.034340713
t_1111,25.217989999999986,44.87539,0.023847638,0.021716155,0.039107643
t_1112,25.134960000000007,44.8814,0.023877209,0.020612607,0.03749613
t_1113,25.05193,44.88737,0.025462968,0.021920737,0.035912283
t_1114,25.1807,44.90791,0.028553365,0.02446957,0.039241955
t_1115,25.097649999999987,44.9139,0.022603802,0.020663843,0.037571244
t_1116,25.014579999999995,44.91985,0.024005072,0.019552946,0.035936043
t_1117,25.429810000000003,44.88975,0.033014756,0.02847848,0.040619154
t_1118,25.346779999999995,44.89584,0.029641092,0.027125496,0.042655427
t_1119,25.263750000000016,44.90189,0.027936842,0.022981668,0.04094032
t_112,26.370929999999987,44.18967,0.024532575,0.018909669,0.029200586
t_1120,25.39258000000001,44.9223,0.03160157,0.028719116,0.044679392
t_1121,25.309529999999995,44.92837,0.027983313,0.02432931,0.042875264
t_1122,25.438410000000005,44.94875,0.03494047,0.030415606,0.042852987
t_1123,25.35533000000001,44.95484,0.029386869,0.025764583,0.044918597
t_1124,25.272249999999985,44.9609,0.027552916,0.024439983,0.043033447
t_1125,25.401160000000004,44.98129,0.033976443,0.03062314,0.04707617
t_1126,25.318060000000003,44.98736,0.027888693,0.025885627,0.045090143
t_1127,25.512830000000008,44.88362,0.035603616,0.029832533,0.04218285
t_1128,25.64169000000001,44.90388,0.03422291,0.029415885,0.05004476
t_1129,25.558660000000003,44.91005,0.037389927,0.03157994,0.044185653
t_113,26.416679999999985,44.21604,0.027924413,0.019724786,0.030203888
t_1130,25.475629999999995,44.91619,0.035358302,0.030151073,0.04254919
t_1131,25.604520000000008,44.93647,0.03378026,0.02980016,0.050578788
t_1132,25.521469999999994,44.94262,0.03027767,0.028457543,0.048708614
t_1133,25.650409999999994,44.96286,0.035171095,0.03155606,0.053006943
t_1134,25.56733,44.96904,0.031462446,0.030142864,0.05105423
t_1135,25.484250000000003,44.97518,0.029996477,0.028716434,0.049070187
t_1136,25.613220000000013,44.99544,0.03522939,0.03193325,0.053526063
t_1137,25.226460000000003,44.93441,0.029874522,0.025899032,0.041085728
t_1138,25.14339000000001,44.94042,0.026343726,0.021864405,0.03932316
t_1139,25.060300000000012,44.94639,0.022978246,0.020681133,0.037596583
t_114,26.46244999999999,44.24239,0.027587658,0.020566832,0.031233292
t_1140,25.189150000000012,44.96692,0.025382577,0.023143327,0.041173313
t_1141,25.10605000000001,44.97291,0.025668088,0.021882996,0.03935017
t_1142,25.022940000000006,44.97886,0.023001216,0.020664634,0.037572403
t_1143,25.234939999999995,44.9934,0.026418883,0.024505975,0.043127716
t_1144,25.151819999999987,44.99941,0.02553255,0.023163337,0.04120213
t_1145,25.068690000000004,45.00538,0.025743308,0.02186434,0.039323065
t_1146,25.19762,45.0259,0.027935546,0.024527747,0.043158807
t_1147,25.447010000000006,45.00773,0.02924337,0.028919967,0.04935412
t_1148,25.363889999999998,45.01382,0.030071143,0.027425759,0.04726289
t_1149,25.280759999999987,45.01987,0.030746395,0.029125387,0.045192692
t_115,26.38001,44.24894,0.028097792,0.020445755,0.0310857
t_1150,25.409750000000003,45.04025,0.030681446,0.029065568,0.049557064
t_1151,25.326599999999985,45.04633,0.031738646,0.027504986,0.047374174
t_1152,25.243439999999993,45.05237,0.030099958,0.025981307,0.045225658
t_1153,25.455629999999985,45.06667,0.030262157,0.030811222,0.051979303
t_1154,25.37245999999999,45.07277,0.02880221,0.02915242,0.04967805
t_1155,25.28927999999999,45.07882,0.027581856,0.027529653,0.04740881
t_1156,25.41834,45.09919,0.03260657,0.030906219,0.052110557
t_1157,25.11447000000001,45.03188,0.028130686,0.025966238,0.041172028
t_1158,25.03130999999999,45.03784,0.025422735,0.02180881,0.03924237
t_1159,25.160269999999997,45.05837,0.027569005,0.024504129,0.04312508
t_116,26.425780000000003,44.2753,0.027007122,0.02133909,0.03217144
t_1160,25.07709,45.06434,0.023743732,0.023080856,0.041083306
t_1161,24.993899999999996,45.07028,0.025284031,0.021716557,0.03910823
t_1162,25.20608999999999,45.08485,0.024467653,0.025954856,0.035840217
t_1163,25.122890000000012,45.09084,0.02658507,0.02443599,0.04302774
t_1164,25.039680000000004,45.09679,0.023066342,0.022979151,0.04093669
t_1165,25.168720000000008,45.11731,0.027176106,0.025879176,0.045081
t_1166,25.085489999999993,45.12328,0.023817532,0.024323573,0.04286706
t_1167,25.33515,45.10526,0.02951292,0.029179063,0.049715158
t_1168,25.25193999999999,45.1113,0.028514443,0.027500002,0.047367174
t_1169,25.464249999999993,45.1256,0.032844592,0.03277285,0.054678585
t_117,26.343320000000006,44.28183,0.02862015,0.021177538,0.031975638
t_1170,25.381039999999985,45.13169,0.03160938,0.030935293,0.05215072
t_1171,25.29781,45.13775,0.02930123,0.029145826,0.049668867
t_1172,25.426950000000005,45.1581,0.030168576,0.032804046,0.054721326
t_1173,25.343700000000013,45.16417,0.028109333,0.030897496,0.041324195
t_1174,25.26044999999999,45.17021,0.028009277,0.029052578,0.049538966
t_1175,25.389620000000008,45.19058,0.028978093,0.03276166,0.043359894
t_1176,25.30635000000001,45.19664,0.029951552,0.030794274,0.05195588
t_1177,25.79011,44.77337,0.038294896,0.03131203,0.043879647
t_1178,25.7072,44.77961,0.036712166,0.029991822,0.042366114
t_1179,25.835970000000003,44.79975,0.035815623,0.03313189,0.05020182
t_118,26.47157999999999,44.30164,0.030080112,0.022261942,0.03328548
t_1180,25.75304,44.80602,0.037440054,0.031743564,0.044372357
t_1181,25.67009999999999,44.81224,0.03553123,0.030381061,0.042813335
t_1182,25.798900000000003,44.83241,0.038974363,0.033605874,0.046487905
t_1183,25.71593999999999,44.83865,0.032669786,0.028659694,0.048990984
t_1184,25.84478999999999,44.85878,0.040277757,0.035582226,0.048714988
t_1185,25.761809999999997,44.86504,0.036949135,0.03404499,0.051331025
t_1186,25.678830000000005,44.87127,0.031093994,0.029034566,0.049513865
t_1187,25.881849999999986,44.82613,0.03993758,0.03506155,0.048129976
t_1188,26.01070999999999,44.84615,0.043035284,0.038562942,0.05204185
t_1189,25.927760000000006,44.85248,0.04136192,0.03710474,0.050418902
t_119,26.389099999999985,44.30819,0.027363434,0.022124043,0.03311948
t_1190,25.973690000000005,44.87883,0.04325197,0.039266787,0.052822206
t_1191,25.89070000000001,44.88514,0.042429123,0.037677653,0.051057562
t_1192,26.01964000000001,44.90515,0.04499241,0.041550055,0.055340912
t_1193,25.93664000000001,44.91148,0.043148294,0.039896745,0.05351904
t_1194,25.853620000000006,44.91778,0.04202431,0.038184997,0.051622022
t_1195,25.98259999999999,44.93781,0.045681592,0.042243917,0.056102615
t_1196,25.899560000000008,44.94412,0.043313775,0.040448688,0.054128364
t_1197,25.807709999999986,44.89142,0.04034266,0.036052607,0.04924247
t_1198,25.724699999999984,44.89766,0.03658568,0.03449124,0.05188134
t_1199,25.7706,44.92404,0.04071955,0.036525793,0.049772136
t_12,26.865129999999994,44.14988,0.025424259,0.018728238,0.028976316
t_120,26.32521,44.16328,0.021324271,0.018121928,0.030831575
t_1200,25.687569999999994,44.93027,0.036523163,0.034945354,0.052440338
t_1201,25.816519999999997,44.95041,0.04232542,0.038687043,0.052179582
t_1202,25.73347000000001,44.95665,0.039206404,0.03700728,0.05496611
t_1203,25.77940000000001,44.98302,0.041993376,0.039197408,0.05274537
t_1204,25.69631000000001,44.98924,0.035180658,0.033418875,0.055562634
t_1205,25.825350000000014,45.00936,0.043518405,0.04152059,0.06042989
t_1206,25.742250000000013,45.01561,0.036797818,0.035396922,0.058255326
t_1207,26.102630000000005,44.89878,0.04541825,0.043107998,0.057048865
t_1208,26.148629999999997,44.92508,0.04855637,0.045559067,0.059719652
t_1209,26.065619999999996,44.93146,0.04722462,0.043958552,0.057977866
t_121,26.242819999999995,44.16977,0.020847443,0.015995909,0.03059463
t_1210,26.111619999999988,44.95775,0.048108645,0.04649334,0.060732704
t_1211,26.028580000000005,44.96412,0.047663167,0.0447221,0.058809824
t_1212,26.157640000000015,44.98403,0.044149887,0.043809727,0.06950056
t_1213,26.074579999999997,44.99042,0.04693786,0.047334097,0.0673543
t_1214,26.12061,45.0167,0.042292386,0.044634327,0.070587054
t_1215,26.037530000000004,45.02306,0.040204555,0.0428423,0.0682226
t_1216,26.16667000000001,45.04296,0.0483757,0.047201067,0.073953256
t_1217,25.94552999999999,44.97045,0.04507975,0.042849917,0.056766506
t_1218,25.862470000000002,44.97675,0.043812208,0.04098041,0.054714303
t_1219,25.99152000000001,44.99677,0.04308929,0.040454183,0.06505203
t_122,26.28853000000001,44.19618,0.02573982,0.018750018,0.029003259
t_1220,25.908439999999985,45.00308,0.04577475,0.04341218,0.057381373
t_1221,25.954430000000002,45.0294,0.040065896,0.040986393,0.065760635
t_1222,25.871319999999997,45.0357,0.043665364,0.04398372,0.06337809
t_1223,26.00045,45.0557,0.050710756,0.048710413,0.06312633
t_1224,25.91731999999999,45.06201,0.043346275,0.041523904,0.0664751
t_1225,25.963339999999988,45.08831,0.04719839,0.0493459,0.06972456
t_1226,25.88019,45.09461,0.042767204,0.042070445,0.06720037
t_1227,25.53012000000001,45.0016,0.030086813,0.030427584,0.051448658
t_1228,25.659140000000008,45.02182,0.032419138,0.033833783,0.056129184
t_1229,25.57602,45.028,0.03337403,0.032246616,0.0539567
t_123,26.206109999999995,44.20265,0.02590665,0.018539364,0.028742466
t_1230,25.49288999999999,45.03414,0.0297423,0.030651111,0.05175795
t_1231,25.621929999999992,45.05439,0.034331188,0.0341788,0.056599587
t_1232,25.538790000000006,45.06055,0.035422627,0.03249274,0.05429453
t_1233,25.58471,45.08693,0.034243662,0.034449514,0.05696823
t_1234,25.501530000000002,45.09308,0.029564893,0.03266861,0.043258663
t_1235,25.630660000000006,45.11331,0.03832551,0.036528077,0.059786037
t_1236,25.54746,45.11947,0.032207284,0.03464345,0.057232082
t_1237,25.78819999999999,45.04196,0.042560276,0.04206986,0.061089266
t_1238,25.705070000000006,45.04819,0.03598112,0.035849195,0.05886812
t_1239,25.834180000000003,45.0683,0.043574054,0.04456454,0.06407011
t_124,26.33426,44.22257,0.025885787,0.019582722,0.03002952
t_1240,25.751030000000014,45.07454,0.035922796,0.03798392,0.061746955
t_1241,25.667879999999997,45.08076,0.034282904,0.03622961,0.059382763
t_1242,25.797020000000003,45.10088,0.04109782,0.04024211,0.064769335
t_1243,25.713840000000005,45.10711,0.036320195,0.03840302,0.062309608
t_1244,25.84303,45.1272,0.04190448,0.042625923,0.06793627
t_1245,25.759829999999994,45.13345,0.04106094,0.040703982,0.065384775
t_1246,25.67662999999999,45.13966,0.037804525,0.038732093,0.06275083
t_1247,26.009389999999996,45.1146,0.046499554,0.04657036,0.073128246
t_1248,25.926209999999998,45.12092,0.04307726,0.044555765,0.07048365
t_1249,25.972260000000006,45.1472,0.042755734,0.04717542,0.07391973
t_125,26.25182000000001,44.22906,0.025806112,0.019385148,0.029786676
t_1250,25.88906,45.1535,0.043631516,0.045140456,0.07125268
t_1251,26.018339999999995,45.17347,0.04745773,0.049931034,0.07750895
t_1252,25.935120000000012,45.17979,0.046500728,0.04779047,0.074723005
t_1253,25.851879999999994,45.18608,0.043165457,0.045698773,0.07198587
t_1254,25.9812,45.20607,0.049140856,0.050575946,0.07834543
t_1255,25.897940000000006,45.21237,0.046270072,0.0483949,0.07551118
t_1256,25.944029999999998,45.23864,0.045522563,0.051221993,0.0791821
t_1257,25.805849999999992,45.15977,0.04103554,0.043135285,0.068610005
t_1258,25.722620000000006,45.166,0.040881302,0.04106664,0.06586738
t_1259,25.768640000000005,45.19233,0.04047272,0.043535504,0.069138676
t_126,26.297560000000004,44.25545,0.027673353,0.020264437,0.03086441
t_1260,25.685390000000012,45.19854,0.037180763,0.04132581,0.06621193
t_1261,25.81468000000001,45.21863,0.037723705,0.04613976,0.057574328
t_1262,25.73141000000001,45.22487,0.03789936,0.04382096,0.06951538
t_1263,25.77745999999999,45.25118,0.040785003,0.046455,0.07297719
t_1264,25.69416000000001,45.25739,0.038212012,0.043987762,0.06973535
t_1265,25.823530000000005,45.27747,0.036445282,0.03178455,0.06077759
t_1266,25.74020999999999,45.2837,0.03572103,0.030112173,0.05809299
t_1267,26.110559999999992,45.22597,0.048277434,0.05584101,0.085128464
t_1268,26.027299999999997,45.23232,0.04879153,0.053493887,0.082114466
t_1269,26.156710000000004,45.25219,0.051914167,0.058984444,0.089141995
t_127,26.215100000000007,44.26193,0.027006192,0.020025773,0.030572644
t_1270,26.073430000000002,45.25856,0.049036533,0.05654125,0.086024754
t_1271,26.119579999999985,45.28479,0.055160295,0.059710138,0.090064995
t_1272,26.036270000000002,45.29114,0.049074244,0.057250995,0.08693189
t_1273,26.165760000000006,45.311,0.05661459,0.06298893,0.0942195
t_1274,26.082429999999988,45.31737,0.053015865,0.060444742,0.09099802
t_1275,26.12861000000001,45.34358,0.048010517,0.06374472,0.07554617
t_1276,26.04525000000001,45.34994,0.052040275,0.061145313,0.0918866
t_1277,24.79453000000001,44.84602,0.02147722,0.017590307,0.030107364
t_1278,24.92320000000001,44.86673,0.019535007,0.017498922,0.03287288
t_1279,24.84017,44.87262,0.020704225,0.01655434,0.03144503
t_128,26.26084,44.28832,0.028407827,0.020953111,0.031703237
t_1280,24.757119999999986,44.87846,0.018872024,0.015646562,0.030060139
t_1281,24.968880000000013,44.8933,0.024018034,0.02075032,0.03436324
t_1282,24.885819999999995,44.8992,0.023166616,0.019621093,0.03285542
t_1283,24.802760000000006,44.90507,0.020321134,0.01652044,0.031393543
t_1284,24.71968000000001,44.9109,0.019544838,0.015594533,0.029980367
t_1285,24.9315,44.92577,0.021390943,0.0184806,0.03434364
t_1286,24.848420000000004,44.93165,0.02200611,0.017449988,0.03279923
t_1287,24.765330000000006,44.9375,0.019153135,0.01646326,0.031306654
t_1288,24.977210000000014,44.95232,0.024294881,0.019538226,0.035914276
t_1289,24.894110000000012,44.95822,0.026013471,0.020689411,0.031382572
t_129,26.306600000000003,44.3147,0.028862594,0.021917718,0.03287081
t_1290,24.810990000000004,44.96409,0.020812405,0.017387228,0.032704715
t_1291,24.727869999999996,44.96992,0.019520342,0.016383203,0.031184927
t_1292,24.939819999999997,44.98478,0.0214887,0.019492848,0.035847172
t_1293,24.85668000000001,44.99066,0.020979667,0.018370371,0.034179132
t_1294,24.773539999999997,44.99651,0.01979947,0.017299503,0.032572508
t_1295,24.690390000000008,45.00232,0.01922552,0.01628084,0.031029135
t_1296,24.98554999999999,45.01131,0.023932343,0.020614212,0.03749849
t_1297,24.68222,44.94331,0.019619472,0.015521412,0.029868182
t_1298,24.644740000000013,44.97572,0.02110514,0.01731054,0.02972479
t_1299,24.607230000000015,45.0081,0.020129088,0.015314577,0.029550366
t_13,26.782790000000006,44.15659,0.025391197,0.018893732,0.029180901
t_130,26.132630000000006,44.26837,0.02779823,0.019732883,0.03021382
t_1300,24.652890000000014,45.03471,0.018905327,0.016156988,0.030840423
t_1301,24.56970000000001,45.04048,0.018103207,0.0151822055,0.02934659
t_1302,24.61536000000001,45.06709,0.019888122,0.016012345,0.03061973
t_1303,24.53214,45.07283,0.01839341,0.015031346,0.029113993
t_1304,24.661040000000014,45.09368,0.020917578,0.016893698,0.031959504
t_1305,24.57781,45.09945,0.019405685,0.015847886,0.030368399
t_1306,24.494560000000007,45.10518,0.017119199,0.0148633355,0.028854487
t_1307,24.9024,45.01722,0.019499404,0.019416885,0.028339911
t_1308,24.819240000000008,45.02308,0.021926519,0.018274155,0.034035407
t_1309,24.736070000000012,45.02892,0.020725178,0.017187577,0.03240367
t_131,26.05014,44.27478,0.024158292,0.019389981,0.029792622
t_1310,24.948139999999995,45.04376,0.024573358,0.020530777,0.037376113
t_1311,24.864959999999996,45.04964,0.020231172,0.019311104,0.035578147
t_1312,24.781769999999995,45.05549,0.020281026,0.018151386,0.033851843
t_1313,24.69856999999999,45.06131,0.019321423,0.017051991,0.032198902
t_1314,24.91069999999999,45.07618,0.02218648,0.020414384,0.037205268
t_1315,24.82749000000001,45.08205,0.02016775,0.01917632,0.035378378
t_1316,24.74427,45.08788,0.020946577,0.018002836,0.033629466
t_1317,24.956459999999993,45.10271,0.022622412,0.02158854,0.038921945
t_1318,24.87324000000001,45.10859,0.021680016,0.020266451,0.036987912
t_1319,24.789999999999992,45.11445,0.022181226,0.019013705,0.03513707
t_132,26.178349999999995,44.29479,0.028012214,0.020669688,0.031358562
t_1320,24.70675,45.12026,0.01910602,0.017829847,0.033370126
t_1321,24.919010000000014,45.13512,0.022481114,0.021426024,0.038685214
t_1322,24.83574999999999,45.14099,0.021474728,0.020087978,0.036725353
t_1323,24.752489999999995,45.14682,0.021361606,0.018824235,0.034855485
t_1324,24.964799999999997,45.16163,0.025662154,0.022659356,0.040475048
t_1325,24.881529999999998,45.16752,0.02362388,0.021230154,0.038399532
t_1326,24.798239999999993,45.17337,0.022048686,0.019880379,0.03641949
t_1327,24.623500000000007,45.12604,0.019491294,0.016714156,0.031687528
t_1328,24.540230000000008,45.13179,0.017796597,0.015664548,0.030087706
t_1329,24.456950000000006,45.1375,0.018478233,0.014678806,0.028568897
t_133,26.095849999999984,44.30121,0.027501583,0.020330533,0.030945115
t_1330,24.669209999999993,45.15262,0.021768041,0.01763352,0.033075314
t_1331,24.585919999999987,45.15839,0.018848516,0.016514136,0.031383965
t_1332,24.50263000000001,45.16412,0.017879114,0.015463694,0.029779565
t_1333,24.419330000000002,45.16982,0.017061107,0.014479328,0.028259488
t_1334,24.631640000000004,45.18497,0.020555688,0.01741517,0.0327468
t_1335,24.548329999999993,45.19072,0.020420067,0.016295243,0.031051066
t_1336,24.465010000000007,45.19643,0.0179812,0.015246454,0.029445533
t_1337,24.714949999999988,45.17919,0.021984695,0.018609498,0.03453581
t_1338,24.927330000000012,45.19403,0.024615955,0.022444211,0.040163916
t_1339,24.84402,45.1999,0.024603393,0.021002363,0.038066782
t_134,26.14157,44.32762,0.028461965,0.021314004,0.03214105
t_1340,24.76070999999999,45.20574,0.022305995,0.019645352,0.036072604
t_1341,24.973150000000004,45.22053,0.024897637,0.023734728,0.042023595
t_1342,24.88982999999999,45.22642,0.024044126,0.022194395,0.03980208
t_1343,24.8065,45.23227,0.02258982,0.020744924,0.037690047
t_1344,24.723150000000004,45.23809,0.019691579,0.019384341,0.028301695
t_1345,24.935659999999984,45.25292,0.023414109,0.023460375,0.041629545
