# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_1013,85.80938,28.70432,0.2050351,0.24529713,0.26531616,0.38827237,0.27088782,0.3551526
t_1014,85.80938,28.78308,0.20298606,0.25917017,0.22326022,0.5188814,0.2477623,0.3157977
t_1015,85.80938,28.86178,0.15833575,0.21721059,0.19027369,0.29060826,0.2272721,0.27623248
t_1016,85.80938,28.94043,0.14893633,0.20404069,0.16400668,0.2850395,0.20902853,0.24549493
t_1017,85.80938,29.01901,0.119146,0.19154985,0.1428257,0.20272529,0.19274938,0.1736127
t_1018,85.80938,29.09753,0.096691445,0.11607278,0.12553112,0.15291362,0.10935074,0.15563266
t_1019,85.80938,29.176,0.08977442,0.10894076,0.11124505,0.14130506,0.10055731,0.14004186
t_102,83.20426,27.75457,0.0919706,0.16273451,0.10490334,0.1488918,0.15848467,0.13249788
t_1020,85.80938,29.2544,0.08273987,0.10226571,0.09930407,0.12884115,0.09270398,0.12643445
t_1021,85.80938,29.33275,0.07747623,0.09602817,0.08921706,0.11975281,0.08566561,0.11448907
t_1022,85.80938,29.41103,0.07881911,0.13971901,0.08062209,0.12590562,0.13315116,0.13123386
t_1023,85.89921,27.03676,0.44897836,0.36762094,0.5708874,0.5021665,0.42204237,0.4689058
t_1024,85.89921,27.11675,0.44504952,0.40447116,0.46948385,0.44467902,0.42593825,0.43249658
t_1025,85.89921,27.19668,0.45119995,0.45313025,0.45135838,0.45407817,0.45296118,0.45327094
t_1026,85.89921,27.27655,0.75720423,1.071502,0.7602235,0.86434114,1.0674206,0.761979
t_1027,85.89921,27.35636,0.619803,0.48996773,0.70684975,0.6429983,0.5517002,0.66349334
t_1028,85.89921,27.43612,0.59654564,0.42080152,0.71896935,0.6097781,0.4954373,0.64642614
t_1029,85.89921,27.51582,0.61520123,0.40574974,0.7618117,0.61874664,0.48737067,0.66731143
t_103,83.20426,27.83404,0.08353762,0.10510899,0.104643755,0.12897572,0.09611016,0.13233532
t_1030,85.89921,27.59546,0.6759234,0.45210314,0.8237949,0.6687148,0.532607,0.7202693
t_1031,85.89921,27.67504,0.72844297,0.72816724,0.830756,0.86361057,0.8138102,0.9176533
t_1032,85.89921,27.75457,0.6416993,0.43048638,0.7960526,0.63759685,0.5005143,0.6757809
t_1033,85.89921,27.83404,0.58455634,0.3629482,0.8008865,0.6206806,0.44812357,0.6603212
t_1034,85.89921,27.91345,0.5372557,0.30571488,0.8181479,0.61312413,0.4028321,0.6606953
t_1035,85.89921,27.9928,0.5011399,0.26619968,0.8290343,0.60274905,0.36800367,0.6569753
t_1036,85.89921,28.07209,0.47233397,0.24074638,0.82675266,0.58915704,0.34255627,0.6466258
t_1037,85.89921,28.15132,0.4487168,0.2243915,0.81406206,0.57433695,0.3239924,0.6324022
t_1038,85.89921,28.2305,0.41146958,0.21263056,0.7603563,0.54425687,0.3039499,0.5962587
t_1039,85.89921,28.30962,0.3756495,0.30624697,0.6529883,0.5650404,0.4162381,0.53160465
t_104,83.20426,27.91345,0.08270499,0.10444831,0.103273034,0.1275323,0.095276035,0.13084038
t_1040,85.89921,28.38867,0.31070906,0.19242302,0.5373811,0.4648459,0.25081414,0.46283895
t_1041,85.89921,28.46767,0.2852413,0.27922368,0.43682128,0.5024038,0.34426615,0.5058458
t_1042,85.89921,28.54661,0.24244805,0.2660424,0.35652897,0.4237227,0.31297505,0.43894202
t_1043,85.89921,28.6255,0.22627228,0.25290543,0.29402858,0.45103583,0.28510037,0.38266763
t_1044,85.89921,28.70432,0.20106633,0.23893107,0.24561046,0.40357497,0.26038274,0.33547986
t_1045,85.89921,28.78308,0.18918756,0.25229236,0.2078322,0.42261323,0.23846252,0.2990312
t_1046,85.89921,28.86178,0.13698705,0.21135092,0.17804025,0.23091482,0.21901096,0.20766804
t_1047,85.89921,28.94043,0.12909873,0.19848156,0.15418424,0.22448398,0.20167138,0.18494456
t_1048,85.89921,29.01901,0.12605326,0.18630418,0.13483272,0.23093088,0.18617423,0.20881914
t_1049,85.89921,29.09753,0.09906351,0.17484131,0.11893807,0.16120781,0.17228413,0.14852574
t_105,83.20426,27.9928,0.091542915,0.15977338,0.100906454,0.1497625,0.15490487,0.12815298
t_1050,85.89921,29.176,0.09269217,0.164106,0.10574732,0.15088311,0.15981518,0.13384554
t_1051,85.89921,29.2544,0.08023201,0.099475235,0.09467219,0.12447791,0.08952079,0.12100278
t_1052,85.89921,29.33275,0.072519116,0.09342663,0.085282594,0.10951203,0.082810305,0.10970986
t_1053,85.89921,29.41103,0.08844896,0.13596521,0.077250734,0.15442684,0.12922877,0.12590043
t_1054,85.98904,27.03676,0.45981696,0.4133626,0.5306799,0.5174862,0.4451179,0.5474099
t_1055,85.98904,27.11675,0.3996031,0.581875,0.388752,0.40955302,0.5673074,0.37968725
t_1056,85.98904,27.19668,0.43511453,0.6623024,0.44237512,0.51404345,0.650315,0.4427937
t_1057,85.98904,27.27655,0.5330383,0.4940148,0.53521115,0.56462646,0.50592774,0.53511524
t_1058,85.98904,27.35636,0.47471452,0.45577368,0.48471197,0.47977057,0.46635675,0.4805556
t_1059,85.98904,27.43612,0.5343414,0.7045188,0.5504658,0.582068,0.7196951,0.5332465
t_106,83.20426,28.07209,0.08145975,0.10131372,0.09770483,0.12604572,0.09159231,0.12444949
t_1060,85.98904,27.51582,0.5462401,0.42654756,0.62289524,0.5506892,0.47636157,0.57703584
t_1061,85.98904,27.59546,0.6530732,0.538498,0.72401,0.65811896,0.5863161,0.6796116
t_1062,85.98904,27.67504,0.716609,0.9663498,0.7194305,0.77903754,0.9736484,0.7003515
t_1063,85.98904,27.75457,0.5256866,0.40310246,0.6285729,0.5478244,0.45521632,0.5680066
t_1064,85.98904,27.83404,0.5399865,0.4817328,0.7242406,0.70810854,0.59372866,0.60617775
t_1065,85.98904,27.91345,0.4949819,0.27409327,0.78185546,0.5798126,0.3693032,0.6282979
t_1066,85.98904,27.9928,0.4739223,0.24576744,0.80660146,0.57951593,0.34515366,0.6343051
t_1067,85.98904,28.07209,0.4533977,0.22776842,0.80918413,0.5721883,0.32706463,0.62949276
t_1068,85.98904,28.15132,0.43215865,0.21600415,0.79364496,0.5593198,0.31249166,0.6159036
t_1069,85.98904,28.2305,0.38542786,0.20625244,0.71387887,0.52004015,0.2907417,0.5666933
t_107,83.20426,28.15132,0.08383415,0.15332316,0.09385507,0.13310161,0.14770164,0.11992892
t_1070,85.98904,28.30962,0.329195,0.19696485,0.6002817,0.46602717,0.26477116,0.49975532
t_1071,85.98904,28.38867,0.29180932,0.2859159,0.49041033,0.45154905,0.36261198,0.43394575
t_1072,85.98904,28.46767,0.25493902,0.27304363,0.3989594,0.4202114,0.32971248,0.37606916
t_1073,85.98904,28.54661,0.22564547,0.2600728,0.32702246,0.39212498,0.3001446,0.32704562
t_1074,85.98904,28.6255,0.19774064,0.2469334,0.27124274,0.3490053,0.27380747,0.3608851
t_1075,85.98904,28.70432,0.1598018,0.15021656,0.22790684,0.26245096,0.15907466,0.25128117
t_1076,85.98904,28.78308,0.1607746,0.21883397,0.1939051,0.29579404,0.22962776,0.280324
t_1077,85.98904,28.86178,0.13803002,0.20560783,0.16692495,0.24252723,0.21114555,0.19724935
t_1078,85.98904,28.94043,0.11836381,0.19304055,0.14519589,0.19898249,0.19464764,0.17600557
t_1079,85.98904,29.01901,0.10045769,0.11698052,0.12747867,0.16080858,0.11050267,0.1577036
t_108,83.20426,28.2305,0.08149157,0.14928204,0.08971029,0.12888119,0.14328925,0.11498942
t_1080,85.98904,29.09753,0.10437547,0.17003988,0.112853065,0.17910019,0.16664669,0.17904687
t_1081,85.98904,29.176,0.081031404,0.10305594,0.10065252,0.12480483,0.09361583,0.12799908
t_1082,85.98904,29.2544,0.077073164,0.09676682,0.09036208,0.11846489,0.086484686,0.11586698
t_1083,85.98904,29.33275,0.077101424,0.14078502,0.08160099,0.12130708,0.13427326,0.105174
t_1084,85.98904,29.41103,0.07291912,0.13231461,0.07408188,0.113555536,0.12545681,0.09571136
t_1085,86.07887,27.03676,0.37395567,0.38354853,0.4762834,0.4559625,0.42423278,0.4181724
t_1086,86.07887,27.11675,0.37087873,0.47207338,0.4349295,0.4330439,0.49528295,0.41013116
t_1087,86.07887,27.19668,0.40036443,0.5365242,0.4544999,0.5542113,0.5579332,0.54651856
t_1088,86.07887,27.27655,0.40693098,0.37486634,0.45889258,0.4300376,0.39157128,0.4419345
t_1089,86.07887,27.35636,0.46953705,0.44147286,0.47361332,0.46353462,0.44365957,0.47287947
t_109,83.20426,28.30962,0.071306266,0.09383059,0.0858203,0.10671019,0.0832133,0.11028686
t_1090,86.07887,27.43612,0.50127745,0.41517022,0.5127286,0.4785148,0.42964375,0.50261575
t_1091,86.07887,27.51582,0.46242443,0.38695493,0.49986103,0.45288488,0.41715896,0.4739151
t_1092,86.07887,27.59546,0.47204822,0.44058752,0.48915344,0.4702348,0.45460328,0.4794387
t_1093,86.07887,27.67504,0.49814436,0.49732354,0.49825618,0.49891344,0.49758628,0.49804467
t_1094,86.07887,27.75457,0.47025767,0.36390224,0.5667262,0.50058097,0.41309214,0.5184057
t_1095,86.07887,27.83404,0.48721832,0.29345903,0.68244433,0.57591957,0.3740808,0.5742773
t_1096,86.07887,27.91345,0.4929611,0.3847751,0.7564507,0.6769927,0.51597893,0.6071573
t_1097,86.07887,27.9928,0.4550996,0.23314483,0.7891326,0.5639233,0.33065704,0.6187031
t_1098,86.07887,28.07209,0.4397001,0.21944961,0.79494685,0.5602311,0.3168194,0.6170895
t_1099,86.07887,28.15132,0.4178172,0.20990528,0.7601455,0.55196345,0.30147067,0.5935026
t_11,82.93477,27.91345,0.06441208,0.084715314,0.07341915,0.094268784,0.07364323,0.094726995
t_110,83.20426,28.38867,0.0688409,0.09135043,0.08218889,0.102180146,0.08053018,0.10583728
t_1100,86.07887,28.2305,0.35914114,0.20110247,0.6625705,0.4947522,0.2781586,0.53554964
t_1101,86.07887,28.30962,0.30505252,0.19228882,0.54907566,0.4403802,0.2525473,0.46895188
t_1102,86.07887,28.38867,0.2583271,0.18322895,0.44728133,0.3877722,0.2279244,0.40690917
t_1103,86.07887,28.46767,0.2203215,0.17395517,0.36494732,0.34061784,0.20553175,0.35326174
t_1104,86.07887,28.54661,0.20887479,0.2542152,0.30066472,0.35809213,0.28804985,0.30795118
t_1105,86.07887,28.6255,0.17773838,0.24053058,0.25079858,0.29932246,0.26310107,0.26986164
t_1106,86.07887,28.70432,0.16947718,0.22646855,0.21191904,0.3085737,0.24092643,0.30017877
t_1107,86.07887,28.78308,0.14984003,0.21291164,0.18126501,0.2691976,0.22120665,0.26589504
t_1108,86.07887,28.86178,0.13545436,0.19998619,0.15679823,0.24279346,0.20365182,0.23669608
t_1109,86.07887,28.94043,0.10346843,0.121211216,0.13697113,0.16474296,0.11597207,0.16762646
t_111,83.20426,28.46767,0.0664982,0.08893433,0.07878004,0.09786956,0.07795695,0.10160559
t_1110,86.07887,29.01901,0.093653835,0.11375787,0.1207077,0.14751025,0.10644926,0.15044706
t_1111,86.07887,29.09753,0.08721118,0.10676628,0.10721487,0.13666365,0.09796101,0.13551049
t_1112,86.07887,29.176,0.10319694,0.15524316,0.09591115,0.18793721,0.14987439,0.15459667
t_1113,86.07887,29.2544,0.07353487,0.0941347,0.08633843,0.11152061,0.083582915,0.11099918
t_1114,86.07887,29.33275,0.08332541,0.13698655,0.0781564,0.13885169,0.1302915,0.12733988
t_1115,86.07887,29.41103,0.079707764,0.12877427,0.0711074,0.1322098,0.12183777,0.11600263
t_1116,86.1687,27.03676,0.3026346,0.34188032,0.42604503,0.40741107,0.38644502,0.39160207
t_1117,86.1687,27.11675,0.31756258,0.37787378,0.4244312,0.42303085,0.41773677,0.39530793
t_1118,86.1687,27.19668,0.31470907,0.26599047,0.42666706,0.3805224,0.2933457,0.399226
t_1119,86.1687,27.27655,0.32007015,0.26074916,0.403531,0.35610294,0.2818419,0.3814642
t_112,83.20426,28.54661,0.07964325,0.13412313,0.07559557,0.12983395,0.1272836,0.12321085
t_1120,86.1687,27.35636,0.30601972,0.25065225,0.33968383,0.3048279,0.26015487,0.33031973
t_1121,86.1687,27.43612,0.3969072,0.3465658,0.43254432,0.3996453,0.36346632,0.4040345
t_1122,86.1687,27.51582,0.4510077,0.39176175,0.49084812,0.43190193,0.41171387,0.44947678
t_1123,86.1687,27.59546,0.43379956,0.5774045,0.42191783,0.5484403,0.56810266,0.53293645
t_1124,86.1687,27.67504,0.50571036,0.40690732,0.5440111,0.4967532,0.43023705,0.52829725
t_1125,86.1687,27.75457,0.4636195,0.32949764,0.58853394,0.5003734,0.38978672,0.5262029
t_1126,86.1687,27.83404,0.45981982,0.27479118,0.6838034,0.5305507,0.35841745,0.569782
t_1127,86.1687,27.91345,0.47472182,0.3666532,0.7494381,0.63161916,0.4984948,0.59860575
t_1128,86.1687,27.9928,0.44306412,0.22506163,0.77916104,0.55453986,0.3214897,0.6093365
t_1129,86.1687,28.07209,0.42830783,0.21395141,0.7811684,0.55053353,0.30941656,0.6063904
t_113,83.20426,28.6255,0.0621803,0.0843243,0.07259872,0.08989876,0.0731507,0.09378736
t_1130,86.1687,28.15132,0.38797522,0.20518549,0.7175223,0.5194466,0.29057872,0.5670722
t_1131,86.1687,28.2305,0.33384988,0.19670369,0.61024076,0.4693759,0.26616633,0.50442445
t_1132,86.1687,28.30962,0.28294256,0.18799333,0.5010545,0.4158055,0.24105288,0.4397992
t_1133,86.1687,28.38867,0.26070797,0.2738966,0.40810475,0.43184605,0.33272502,0.38171974
t_1134,86.1687,28.46767,0.21687303,0.16971381,0.33437374,0.35219195,0.1963146,0.33208576
t_1135,86.1687,28.54661,0.21628694,0.2484349,0.27706164,0.42713553,0.27660644,0.36641723
t_1136,86.1687,28.6255,0.16349742,0.15123972,0.2324905,0.2699782,0.16087298,0.25503612
t_1137,86.1687,28.70432,0.14140289,0.14230368,0.19752747,0.23064505,0.14619699,0.22525865
t_1138,86.1687,28.78308,0.13664117,0.20711434,0.1698035,0.23586495,0.21320195,0.19996728
t_1139,86.1687,28.86178,0.109668866,0.12556712,0.14753404,0.17542665,0.12179018,0.1783487
t_114,83.20426,28.70432,0.06622401,0.1271891,0.0697815,0.0990081,0.12021006,0.09015867
t_1140,86.1687,28.94043,0.104963794,0.11786242,0.1294044,0.17142816,0.111630276,0.15973832
t_1141,86.1687,29.01901,0.09589395,0.17132881,0.114458375,0.15514563,0.16815116,0.14361049
t_1142,86.1687,29.09753,0.08189522,0.10383142,0.10199306,0.1263765,0.09451552,0.12954704
t_1143,86.1687,29.176,0.08461685,0.1509967,0.09149856,0.13634154,0.1452162,0.11722882
t_1144,86.1687,29.2544,0.07261473,0.09157612,0.082574606,0.11044432,0.08080692,0.106379576
t_1145,86.1687,29.33275,0.0792586,0.13329346,0.074921235,0.1292845,0.12646414,0.12217481
t_1146,86.1687,29.41103,0.082052164,0.14062893,0.068307295,0.14052193,0.11835854,0.11141246
t_1147,86.25854,27.03676,0.24147223,0.20019451,0.36665404,0.34031627,0.22580665,0.35416463
t_1148,86.25854,27.11675,0.2547299,0.21259546,0.37901306,0.3488695,0.23884766,0.36360812
t_1149,86.25854,27.19668,0.2682342,0.22242938,0.38896552,0.35369918,0.24889915,0.37021792
t_115,83.20426,28.78308,0.05828503,0.07998399,0.06713056,0.082671694,0.06874145,0.08670551
t_1150,86.25854,27.27655,0.2828905,0.22996345,0.3926616,0.3510305,0.2550238,0.3708953
t_1151,86.25854,27.35636,0.31460577,0.25662482,0.4118079,0.36374542,0.28059322,0.3838052
t_1152,86.25854,27.43612,0.4222893,0.34561992,0.5262037,0.44928503,0.37357754,0.4717083
t_1153,86.25854,27.51582,0.8002213,0.6065071,0.888089,0.7371954,0.6337625,0.74717593
t_1154,86.25854,27.59546,0.8538279,0.80477995,0.8524807,0.84470534,0.80638224,0.8537439
t_1155,86.25854,27.67504,0.47881788,0.4435416,0.5183915,0.4979413,0.46674016,0.50008416
t_1156,86.25854,27.75457,0.44955745,0.3124298,0.6024885,0.50240874,0.37972307,0.5270354
t_1157,86.25854,27.83404,0.45335013,0.26174095,0.69960463,0.53231543,0.34935006,0.5739958
t_1158,86.25854,27.91345,0.44825217,0.23501502,0.7558174,0.5472388,0.33000433,0.598562
t_1159,86.25854,27.9928,0.43584627,0.21965823,0.7753541,0.54931104,0.31566527,0.60430896
t_116,83.20426,28.86178,0.056482382,0.07791514,0.06463447,0.07931733,0.066677414,0.0834195
t_1160,86.25854,28.07209,0.4127426,0.20983817,0.75641096,0.5370784,0.30169556,0.5899291
t_1161,86.25854,28.15132,0.36377147,0.20124952,0.66960967,0.49648428,0.27972472,0.53838295
t_1162,86.25854,28.2305,0.3101451,0.19272582,0.55928314,0.444435,0.2547032,0.4741668
t_1163,86.25854,28.30962,0.26287726,0.18391415,0.45697793,0.39247945,0.23022643,0.4125171
t_1164,86.25854,28.38867,0.22807285,0.174805,0.37296715,0.35348603,0.20774244,0.3584359
t_1165,86.25854,28.46767,0.19290946,0.16554756,0.307088,0.3037091,0.18764885,0.31253323
t_1166,86.25854,28.54661,0.19282688,0.24208665,0.25590417,0.34788164,0.2657598,0.34570184
t_1167,86.25854,28.6255,0.1717447,0.22803472,0.21596828,0.31259865,0.24334045,0.3045068
t_1168,86.25854,28.70432,0.14677003,0.21444407,0.18449835,0.25598526,0.22338134,0.21357137
t_1169,86.25854,28.78308,0.116478406,0.13006297,0.15938012,0.18697262,0.12801021,0.19000338
t_117,83.20426,28.94043,0.054762855,0.07590534,0.06227419,0.07611427,0.06469505,0.08028133
t_1170,86.25854,28.86178,0.12672582,0.18912196,0.13908346,0.22928534,0.18969509,0.21434525
t_1171,86.25854,28.94043,0.09769098,0.11460203,0.12244956,0.15612027,0.10750345,0.15232712
t_1172,86.25854,29.01901,0.10937731,0.16658789,0.108667985,0.19771609,0.16265573,0.17313643
t_1173,86.25854,29.09753,0.09088369,0.15638672,0.09713211,0.15017283,0.15114047,0.12389815
t_1174,86.25854,29.176,0.072301544,0.09482475,0.08737831,0.10878874,0.084339194,0.11226401
t_1175,86.25854,29.2544,0.066648014,0.08909303,0.07905354,0.09830956,0.07815377,0.10199838
t_1176,86.25854,29.33275,0.074235536,0.12970875,0.07188335,0.11748123,0.12278937,0.117265776
t_1177,86.25854,29.41103,0.06094496,0.07876597,0.06566656,0.08829056,0.06753004,0.08479003
t_1178,86.34837,27.03676,0.21496439,0.1814818,0.31098196,0.33205086,0.20027453,0.31590778
t_1179,86.34837,27.11675,0.21787415,0.18999378,0.3282054,0.3181869,0.2106339,0.32863244
t_118,83.20426,29.01901,0.05557196,0.07395744,0.06004519,0.07780412,0.06279491,0.077290125
t_1180,86.34837,27.19668,0.24136873,0.19911847,0.34608284,0.3523037,0.2214922,0.34127045
t_1181,86.34837,27.27655,0.25204638,0.21212858,0.36797664,0.3427148,0.23610413,0.35661831
t_1182,86.34837,27.35636,0.28805193,0.23978181,0.40766352,0.3710972,0.26602408,0.38645026
t_1183,86.34837,27.43612,0.3611724,0.30044976,0.48784262,0.433288,0.33012795,0.45045283
t_1184,86.34837,27.51582,0.46172574,0.40080512,0.57265806,0.513769,0.42978266,0.5281589
t_1185,86.34837,27.59546,0.45923978,0.43439567,0.53013986,0.50877947,0.45873109,0.5101003
t_1186,86.34837,27.67504,0.41847202,0.35439983,0.5287063,0.48089355,0.39702615,0.48969114
t_1187,86.34837,27.75457,0.40595046,0.28477708,0.5853134,0.48555398,0.34964785,0.507333
t_1188,86.34837,27.83404,0.4137288,0.24745077,0.6616089,0.5076695,0.32784098,0.5435886
t_1189,86.34837,27.91345,0.4223697,0.22733374,0.7239203,0.5279917,0.31690088,0.57474834
t_119,83.20426,29.09753,0.051561296,0.07206673,0.057934977,0.070149556,0.06097027,0.07443374
t_1190,86.34837,27.9928,0.4238615,0.21552615,0.7595554,0.5391771,0.3091321,0.5922017
t_1191,86.34837,28.07209,0.39332086,0.20648491,0.720576,0.5192695,0.29312155,0.56750727
t_1192,86.34837,28.15132,0.33987623,0.1977437,0.6194241,0.47254023,0.26893753,0.5087085
t_1193,86.34837,28.2305,0.29687712,0.1889649,0.5111304,0.44236612,0.24373737,0.44522852
t_1194,86.34837,28.30962,0.27476057,0.27522832,0.41700983,0.48120022,0.33616415,0.488679
t_1195,86.34837,28.38867,0.2183738,0.17071597,0.34153908,0.34991062,0.1985392,0.33690754
t_1196,86.34837,28.46767,0.19234046,0.2498326,0.28273585,0.31833845,0.27940843,0.29446626
t_1197,86.34837,28.54661,0.15818746,0.15225051,0.23697226,0.25346065,0.1626415,0.25866157
t_1198,86.34837,28.6255,0.15236253,0.22194025,0.20110407,0.2600997,0.2342045,0.22838487
t_1199,86.34837,28.70432,0.14067489,0.20859627,0.17267221,0.24623327,0.21523552,0.20265289
t_12,82.93477,27.9928,0.061896425,0.083936825,0.07229314,0.089373834,0.07281015,0.093333244
t_120,83.20426,29.176,0.062109325,0.10876452,0.055927612,0.09243135,0.10205828,0.090505764
t_1200,86.34837,28.78308,0.15636304,0.21978842,0.14985108,0.35469732,0.1983114,0.23057656
t_1201,86.34837,28.86178,0.12109551,0.18388145,0.13131255,0.21727854,0.18319033,0.20417999
t_1202,86.34837,28.94043,0.111508146,0.17258352,0.11604202,0.19863664,0.16962263,0.18349326
t_1203,86.34837,29.01901,0.09598361,0.16199231,0.1033221,0.16086589,0.15741748,0.16546597
t_1204,86.34837,29.09753,0.0793287,0.098196104,0.0926151,0.123021714,0.08808071,0.11856121
t_1205,86.34837,29.176,0.06976985,0.092232935,0.08352751,0.10411182,0.08151548,0.10755519
t_1206,86.34837,29.2544,0.06435787,0.0866754,0.07574378,0.09404653,0.0756083,0.097826265
t_1207,86.34837,29.33275,0.061721858,0.08149761,0.0690232,0.08940673,0.07027783,0.08918918
t_1208,86.34837,29.41103,0.07338054,0.11875246,0.06317753,0.118378684,0.11179279,0.10287205
t_1209,86.4382,27.03676,0.18668427,0.16681309,0.26318857,0.29959437,0.17906982,0.2802351
t_121,83.20426,29.2544,0.048511736,0.06829038,0.05387101,0.06447881,0.0573833,0.06886578
t_1210,86.4382,27.11675,0.18812783,0.17371088,0.28056636,0.28667733,0.18813096,0.29387474
t_1211,86.4382,27.19668,0.2051497,0.18197165,0.2999954,0.3085214,0.19864899,0.30875033
t_1212,86.4382,27.27655,0.23837294,0.29758665,0.32394013,0.3756106,0.32748833,0.32700154
t_1213,86.4382,27.35636,0.2503502,0.21315493,0.3569619,0.35482603,0.23504843,0.3527791
t_1214,86.4382,27.43612,0.2867199,0.24374256,0.40040666,0.3872423,0.26880196,0.38795504
t_1215,86.4382,27.51582,0.31916055,0.27875012,0.43829045,0.4113918,0.30680206,0.42017734
t_1216,86.4382,27.59546,0.33647332,0.29264113,0.45522076,0.42572153,0.3251764,0.43268535
t_1217,86.4382,27.67504,0.33974132,0.27590328,0.4772983,0.42978472,0.31794712,0.440177
t_1218,86.4382,27.75457,0.34618887,0.2511798,0.5202142,0.44083783,0.3055101,0.45857325
t_1219,86.4382,27.83404,0.396135,0.35141394,0.57639915,0.6476647,0.44658485,0.6143959
t_122,83.20426,29.33275,0.0488802,0.06623504,0.05174007,0.0651079,0.055462763,0.06591134
t_1220,86.4382,27.91345,0.37202734,0.21913555,0.63344,0.48195645,0.2942456,0.5172876
t_1221,86.4382,27.9928,0.37826303,0.21023323,0.67127544,0.49671733,0.29048017,0.5380109
t_1222,86.4382,28.07209,0.35733384,0.20215599,0.64047617,0.48615387,0.27703372,0.5199784
t_1223,86.4382,28.15132,0.3126475,0.19394223,0.5595661,0.4435665,0.2563028,0.47329578
t_1224,86.4382,28.2305,0.26786435,0.1852312,0.4656129,0.3964739,0.23303944,0.41727132
t_1225,86.4382,28.30962,0.24927153,0.26988217,0.3809833,0.41727248,0.32269254,0.36347434
t_1226,86.4382,28.38867,0.22447257,0.25704676,0.31345692,0.4042045,0.29402384,0.4001603
t_1227,86.4382,28.46767,0.19499774,0.24373564,0.26096708,0.3498769,0.26849222,0.35061926
t_1228,86.4382,28.54661,0.17006478,0.22962134,0.21998368,0.30184898,0.2457638,0.30874848
t_1229,86.4382,28.6255,0.13450028,0.13943428,0.18769026,0.21774508,0.14175677,0.2164477
t_123,83.20426,29.41103,0.045227703,0.06408856,0.049572926,0.05840026,0.053480614,0.06288246
t_1230,86.4382,28.70432,0.15327586,0.20287848,0.16194192,0.30738282,0.20749407,0.24296814
t_1231,86.4382,28.78308,0.119804904,0.19047049,0.1411588,0.20575261,0.19139291,0.17191005
t_1232,86.4382,28.86178,0.11736511,0.1787742,0.12417101,0.21103053,0.17698257,0.19462693
t_1233,86.4382,28.94043,0.08706123,0.108333625,0.11010768,0.13572077,0.09982966,0.13876745
t_1234,86.4382,29.01901,0.095741555,0.15751225,0.098346986,0.16296773,0.15239124,0.15819983
t_1235,86.4382,29.09753,0.08342818,0.14791277,0.08840685,0.13457017,0.14187382,0.113510214
t_1236,86.4382,29.176,0.067252874,0.08972207,0.079933636,0.09943372,0.078822166,0.103098854
t_1237,86.4382,29.2544,0.062189806,0.084333755,0.07264422,0.09000366,0.07317747,0.093870714
t_1238,86.4382,29.33275,0.05769736,0.07931225,0.06632786,0.08161298,0.068076074,0.08566128
t_1239,86.4382,29.41103,0.05369247,0.074635155,0.06082011,0.07413109,0.063456364,0.07833561
