# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_1034,85.89921,27.91345,0.46821,0.12811506,0.25559685,0.30838367,0.23490538,0.35896203
t_1035,85.89921,27.9928,0.45205352,0.12768143,0.24716747,0.30155018,0.23113886,0.34913716
t_1036,85.89921,28.07209,0.43664715,0.12722322,0.23883742,0.29486197,0.22741358,0.3396384
t_1037,85.89921,28.15132,0.42237434,0.12675512,0.23087876,0.2885091,0.22383903,0.33072126
t_1038,85.89921,28.2305,0.39250106,0.12561737,0.2135336,0.27469406,0.21594222,0.31167468
t_1039,85.89921,28.30962,0.36172637,0.18633759,0.18244572,0.28639913,0.30137816,0.2781481
t_104,83.20426,27.91345,0.081056625,0.06685799,0.028694116,0.0654432,0.07138211,0.06885416
t_1040,85.89921,28.38867,0.30109552,0.11932117,0.14973365,0.23636635,0.18387365,0.24244298
t_1041,85.89921,28.46767,0.2775402,0.17522141,0.12152195,0.25600907,0.254383,0.26519862
t_1042,85.89921,28.54661,0.23649262,0.1681786,0.09908864,0.21620129,0.23239072,0.23024824
t_1043,85.89921,28.6255,0.22104444,0.16058457,0.08166769,0.23031731,0.21231692,0.20079163
t_1044,85.89921,28.70432,0.1965932,0.15211268,0.06819247,0.20617409,0.19424859,0.17606084
t_1045,85.89921,28.78308,0.1850728,0.160869,0.057689246,0.2159547,0.17807834,0.15694615
t_1046,85.89921,28.86178,0.13404688,0.13488594,0.049412187,0.118013866,0.16364995,0.108999245
t_1047,85.89921,28.94043,0.12634912,0.12673928,0.042787414,0.11473642,0.15074538,0.09707465
t_1048,85.89921,29.01901,0.12338042,0.11899956,0.03741519,0.118036844,0.13918918,0.1096075
t_1049,85.89921,29.09753,0.09696832,0.11169723,0.0330035,0.08240107,0.1288192,0.07796056
t_105,83.20426,27.9928,0.08966892,0.102192156,0.028029928,0.07679076,0.115985654,0.06740769
t_1050,85.89921,29.176,0.09073461,0.1048494,0.029342748,0.07712475,0.119503774,0.07025529
t_1051,85.89921,29.2544,0.07853902,0.06355959,0.02626936,0.06362813,0.06694276,0.063514315
t_1052,85.89921,29.33275,0.070989616,0.059696764,0.02366383,0.055978447,0.06192603,0.057586756
t_1053,85.89921,29.41103,0.086584,0.0868792,0.021435123,0.07893745,0.096639186,0.06608526
t_1054,85.98904,27.03676,0.47442862,0.1921738,0.24427266,0.38984802,0.34012634,0.43655008
t_1055,85.98904,27.11675,0.55370355,0.194789,0.28785947,0.3695981,0.36646712,0.3995268
t_1056,85.98904,27.19668,0.601414,0.19562785,0.30541253,0.41943577,0.37770307,0.42473084
t_1057,85.98904,27.27655,0.6209208,0.13048337,0.3141162,0.38232258,0.26249343,0.43853942
t_1058,85.98904,27.35636,0.6028791,0.13043247,0.31257436,0.3591603,0.26169068,0.4360142
t_1059,85.98904,27.43612,0.5946067,0.19555558,0.3038139,0.3895498,0.37664926,0.42230293
t_106,83.20426,28.07209,0.07976521,0.06477136,0.02713748,0.064605966,0.06855645,0.065445006
t_1060,85.98904,27.51582,0.5553724,0.12982269,0.29523277,0.34239575,0.253075,0.4097525
t_1061,85.98904,27.59546,0.53399783,0.1294853,0.28645074,0.33446833,0.2489241,0.39762372
t_1062,85.98904,27.67504,0.53194326,0.19424605,0.27755773,0.3675261,0.36012414,0.38593528
t_1063,85.98904,27.75457,0.4945018,0.12873141,0.26861045,0.31913045,0.24074909,0.37466416
t_1064,85.98904,27.83404,0.50208265,0.19322962,0.26015845,0.3885346,0.34962907,0.36438465
t_1065,85.98904,27.91345,0.46072155,0.1279197,0.25172976,0.3052388,0.23317692,0.35442528
t_1066,85.98904,27.9928,0.4449615,0.12747623,0.24336746,0.29849273,0.22944069,0.34478065
t_1067,85.98904,28.07209,0.42993194,0.1270085,0.23512106,0.2918922,0.22574699,0.3354573
t_1068,85.98904,28.15132,0.41343305,0.12643835,0.22578089,0.28444946,0.22153619,0.3250758
t_1069,85.98904,28.2305,0.37136853,0.12465944,0.20077084,0.26446778,0.20998545,0.29787105
t_107,83.20426,28.15132,0.08207308,0.097995356,0.026066413,0.06820862,0.110531434,0.063059844
t_1070,85.98904,28.30962,0.3188941,0.1215522,0.16779675,0.23725577,0.19365625,0.26230177
t_1071,85.98904,28.38867,0.2837536,0.17881703,0.13664143,0.23016612,0.26743862,0.22768241
t_1072,85.98904,28.46767,0.24853362,0.1722094,0.11096578,0.21440609,0.24448313,0.19732322
t_1073,85.98904,28.54661,0.22033645,0.16488665,0.09086785,0.2002158,0.22331022,0.17162102
t_1074,85.98904,28.6255,0.19328451,0.15705575,0.07532561,0.1782801,0.20413801,0.18939812
t_1075,85.98904,28.70432,0.15629673,0.09572486,0.06326954,0.1341034,0.11874723,0.1318853
t_1076,85.98904,28.78308,0.15730569,0.13961023,0.05381934,0.15116553,0.17154214,0.14713453
t_1077,85.98904,28.86178,0.13508081,0.13126054,0.046325233,0.12395544,0.15780443,0.1035333
t_1078,85.98904,28.94043,0.11584927,0.12328601,0.04029204,0.10170542,0.14551167,0.09238396
t_1079,85.98904,29.01901,0.098330654,0.074727066,0.03537399,0.0821963,0.08262018,0.08277801
t_108,83.20426,28.2305,0.079769656,0.09539711,0.024913562,0.06603367,0.10721455,0.06045529
t_1080,85.98904,29.09753,0.102169745,0.108635664,0.031314764,0.09154763,0.124608435,0.0939814
t_1081,85.98904,29.176,0.07932091,0.06584572,0.02792893,0.06379506,0.070003785,0.06718668
t_1082,85.98904,29.2544,0.07544727,0.06183009,0.02507335,0.060554713,0.06467311,0.060818635
t_1083,85.98904,29.33275,0.07547553,0.08995817,0.02264225,0.06200775,0.10041096,0.055205934
t_1084,85.98904,29.41103,0.07138175,0.084546976,0.020555833,0.058045566,0.09381878,0.05023902
t_1085,86.07887,27.03676,0.39060792,0.18819745,0.19853641,0.30984887,0.31196553,0.2954641
t_1086,86.07887,27.11675,0.4311939,0.19073962,0.22556408,0.31906167,0.32884008,0.3248367
t_1087,86.07887,27.19668,0.48054072,0.19240461,0.24757686,0.39806604,0.3421041,0.44133997
t_1088,86.07887,27.27655,0.4922103,0.12868169,0.2675118,0.31821153,0.24025318,0.3733093
t_1089,86.07887,27.35636,0.52558774,0.12933989,0.28282684,0.3312793,0.24724011,0.3927956
t_109,83.20426,28.30962,0.0697947,0.05995561,0.023831138,0.054661177,0.062256325,0.05797356
t_1090,86.07887,27.43612,0.5547252,0.12966466,0.29105273,0.34784904,0.25108564,0.4038987
t_1091,86.07887,27.51582,0.54407215,0.12964982,0.29066643,0.33823594,0.25090313,0.40336537
t_1092,86.07887,27.59546,0.52544385,0.12933734,0.28276405,0.3312244,0.24721105,0.39271274
t_1093,86.07887,27.67504,0.5056162,0.12896267,0.27384105,0.32354113,0.24311966,0.38119945
t_1094,86.07887,27.75457,0.48702005,0.12856637,0.26499802,0.31611785,0.23912068,0.37023103
t_1095,86.07887,27.83404,0.48357862,0.12816289,0.25656155,0.33105937,0.23533688,0.36010215
t_1096,86.07887,27.91345,0.4782505,0.19244589,0.24817722,0.36648068,0.34246323,0.35030192
t_1097,86.07887,27.9928,0.43852916,0.12728171,0.2398698,0.29568824,0.22787592,0.34080574
t_1098,86.07887,28.07209,0.42386514,0.12680613,0.2317205,0.28917992,0.22421815,0.33165807
t_1099,86.07887,28.15132,0.40392697,0.12583019,0.21658304,0.28289318,0.21734463,0.3149936
t_11,82.93477,27.91345,0.06315161,0.05427862,0.02037871,0.048346758,0.05519553,0.049810722
t_110,83.20426,28.38867,0.06737955,0.058367506,0.0228202,0.052324947,0.060242724,0.055623025
t_1100,86.07887,28.2305,0.3483287,0.12343905,0.18647812,0.25285512,0.20310336,0.28248984
t_1101,86.07887,28.30962,0.2967022,0.119828835,0.15352601,0.22487755,0.1859901,0.24665351
t_1102,86.07887,28.38867,0.2517997,0.11528437,0.12462829,0.19800754,0.16881059,0.21375303
t_1103,86.07887,28.46767,0.21508527,0.110111274,0.10149769,0.17396848,0.15278581,0.1854767
t_1104,86.07887,28.54661,0.20412204,0.16151798,0.08353513,0.18293938,0.214627,0.16165587
t_1105,86.07887,28.6255,0.17381038,0.15317434,0.06964162,0.15294638,0.19632244,0.1416521
t_1106,86.07887,28.70432,0.16580114,0.14442001,0.058827024,0.15769574,0.17993589,0.15756308
t_1107,86.07887,28.78308,0.1466274,0.1358879,0.05030864,0.13758528,0.16529678,0.13956738
t_1108,86.07887,28.86178,0.13257049,0.12770161,0.043513548,0.124097325,0.15222758,0.12424117
t_1109,86.07887,28.94043,0.10127475,0.07742225,0.038008977,0.08420682,0.086704254,0.08798691
t_111,83.20426,28.46767,0.06508636,0.056822088,0.021871017,0.05010055,0.058312286,0.053386535
t_1110,86.07887,29.01901,0.09167311,0.07267389,0.033494767,0.07540002,0.0795935,0.078969605
t_1111,86.07887,29.09753,0.08536937,0.06821409,0.029750088,0.069856614,0.07325143,0.0711295
t_1112,86.07887,29.176,0.101019345,0.09919215,0.026613215,0.09606615,0.11207441,0.081147924
t_1113,86.07887,29.2544,0.07198393,0.06014907,0.023956839,0.05700521,0.06250372,0.0582636
t_1114,86.07887,29.33275,0.08156847,0.087531686,0.021686442,0.07097601,0.097433835,0.06684089
t_1115,86.07887,29.41103,0.07802737,0.08228509,0.01973048,0.06758101,0.09111266,0.060889956
t_1116,86.1687,27.03676,0.3125088,0.18226953,0.15467346,0.24832389,0.2816388,0.2479226
t_1117,86.1687,27.11675,0.34329504,0.18499212,0.1722818,0.27137256,0.29440117,0.26717037
t_1118,86.1687,27.19668,0.35538465,0.123834334,0.1908918,0.256465,0.20525628,0.2872383
t_1119,86.1687,27.27655,0.38713577,0.12538731,0.21032874,0.27213466,0.21446037,0.30819678
t_112,83.20426,28.54661,0.07795336,0.08569341,0.02098439,0.06644105,0.09520132,0.0647235
t_1120,86.1687,27.35636,0.41995963,0.12667143,0.2295103,0.2874189,0.22322205,0.3292012
t_1121,86.1687,27.43612,0.4584537,0.12766081,0.24678028,0.30750734,0.23096588,0.34869137
t_1122,86.1687,27.51582,0.4772006,0.12833753,0.2601467,0.3121094,0.23694226,0.36437058
t_1123,86.1687,27.59546,0.5172084,0.19368504,0.26767293,0.4321656,0.3541395,0.4715091
t_1124,86.1687,27.67504,0.49340424,0.12870769,0.2680851,0.31869072,0.24051186,0.37401554
t_1125,86.1687,27.75457,0.47955927,0.12839381,0.26132333,0.313078,0.23746988,0.3657827
t_1126,86.1687,27.83404,0.46300182,0.12798019,0.25291467,0.3062005,0.23370637,0.35580984
t_1127,86.1687,27.91345,0.467743,0.19219558,0.24458061,0.34452218,0.34031075,0.346167
t_1128,86.1687,27.9928,0.43214852,0.12708044,0.23635337,0.2928762,0.22630006,0.33684018
t_1129,86.1687,28.07209,0.41645613,0.12654759,0.22751385,0.28582907,0.22232041,0.32698974
t_113,83.20426,28.6255,0.06086228,0.05387642,0.02015032,0.045990795,0.054709386,0.049256895
t_1130,86.1687,28.15132,0.37727877,0.12494171,0.20437694,0.2673675,0.21168429,0.30176017
t_1131,86.1687,28.2305,0.32504997,0.121981375,0.17173326,0.24059282,0.19569705,0.2665759
t_1132,86.1687,28.30962,0.275877,0.11792083,0.14009163,0.2127355,0.17831993,0.23160997
t_1133,86.1687,28.38867,0.25450978,0.17303735,0.113705605,0.22077456,0.24712284,0.2006761
t_1134,86.1687,28.46767,0.21191457,0.107696444,0.09298828,0.18000677,0.14618526,0.1744374
t_1135,86.1687,28.54661,0.21148087,0.15808429,0.07697218,0.21830033,0.20631339,0.19239573
t_1136,86.1687,28.6255,0.15993474,0.09639878,0.06455417,0.13798366,0.12011444,0.13388845
t_1137,86.1687,28.70432,0.13836086,0.090795495,0.054829683,0.11788541,0.10922601,0.1182463
t_1138,86.1687,28.78308,0.13372532,0.13222829,0.047126178,0.12055753,0.15934795,0.10496613
t_1139,86.1687,28.86178,0.10734024,0.08019528,0.040941816,0.08966801,0.09104758,0.09361666
t_114,83.20426,28.70432,0.06482187,0.08126472,0.01936666,0.05063849,0.08990108,0.04734307
t_1140,86.1687,28.94043,0.1027418,0.07529083,0.035908796,0.08762573,0.083463795,0.08384732
t_1141,86.1687,29.01901,0.09386761,0.10945921,0.031760428,0.07930377,0.1257336,0.075381525
t_1142,86.1687,29.09753,0.08016652,0.06634113,0.028301012,0.06459868,0.07067656,0.067999505
t_1143,86.1687,29.176,0.082831815,0.09648067,0.025388755,0.069692716,0.1085924,0.061533615
t_1144,86.1687,29.2544,0.07108344,0.058514826,0.022912437,0.056455165,0.060428232,0.05583882
t_1145,86.1687,29.33275,0.07758755,0.08517237,0.020788748,0.06608569,0.09457205,0.06412976
t_1146,86.1687,29.41103,0.08032244,0.089860365,0.018953515,0.07182993,0.08851101,0.05848059
t_1147,86.25854,27.03676,0.24502876,0.114445426,0.12031122,0.19372356,0.16600123,0.20863661
t_1148,86.25854,27.11675,0.26464784,0.11675452,0.13286288,0.20596248,0.17397521,0.22334592
t_1149,86.25854,27.19668,0.286333,0.118917525,0.14683618,0.21889807,0.1822317,0.23920798
t_115,83.20426,28.78308,0.05705231,0.051104978,0.018629666,0.042275168,0.05140796,0.045523908
t_1150,86.25854,27.27655,0.3100978,0.12090356,0.16215235,0.23241575,0.19067685,0.25614485
t_1151,86.25854,27.35636,0.33575964,0.122682914,0.17854795,0.246303,0.19916397,0.27394542
t_1152,86.25854,27.43612,0.36274442,0.1242259,0.19546238,0.26017946,0.20745876,0.29215524
t_1153,86.25854,27.51582,0.40139258,0.12550636,0.21197534,0.29040056,0.21522278,0.30998245
t_1154,86.25854,27.59546,0.41915086,0.12650312,0.22680531,0.28882182,0.22199996,0.3262066
t_1155,86.25854,27.67504,0.43572065,0.12719417,0.2383277,0.29445425,0.22718522,0.33906305
t_1156,86.25854,27.75457,0.44807532,0.1275675,0.24504325,0.2998396,0.23018974,0.34669676
t_1157,86.25854,27.83404,0.44976583,0.12761627,0.24594824,0.30056787,0.23059414,0.34773484
t_1158,86.25854,27.91345,0.44044006,0.12734036,0.2409139,0.29652455,0.22834325,0.34198895
t_1159,86.25854,27.9928,0.4257484,0.12686983,0.23278041,0.29002488,0.22469512,0.33283964
t_116,83.20426,28.86178,0.055288892,0.049784057,0.017936083,0.040554415,0.049863555,0.04379456
t_1160,86.25854,28.07209,0.40230593,0.12601651,0.2193229,0.27930847,0.21859889,0.31798476
t_1161,86.25854,28.15132,0.35453975,0.12378805,0.19036487,0.25603524,0.20500064,0.2866715
t_1162,86.25854,28.2305,0.30250007,0.12030751,0.15726303,0.22816552,0.18804134,0.25077888
t_1163,86.25854,28.30962,0.25663427,0.1158556,0.12772101,0.20102721,0.17077899,0.21738024
t_1164,86.25854,28.38867,0.2228389,0.11073477,0.103896834,0.18084893,0.15456986,0.18851908
t_1165,86.25854,28.46767,0.18860179,0.105230466,0.08539149,0.15529953,0.1398893,0.16421343
t_1166,86.25854,28.54661,0.18860628,0.15420477,0.07108965,0.17784531,0.19836062,0.18154955
t_1167,86.25854,28.6255,0.16803701,0.14543845,0.05996387,0.15979291,0.18176436,0.15987512
t_1168,86.25854,28.70432,0.14363018,0.13687521,0.05121149,0.13084939,0.1669334,0.11211733
t_1169,86.25854,28.78308,0.11400101,0.08305462,0.044232424,0.09557228,0.095689416,0.09973887
t_117,83.20426,28.94043,0.053606555,0.04850073,0.017280512,0.038913134,0.048380673,0.042144377
t_1170,86.25854,28.86178,0.1240402,0.120801084,0.038596187,0.11720095,0.14182392,0.11251333
t_1171,86.25854,28.94043,0.095625244,0.073213555,0.03397859,0.0798024,0.080382235,0.07995784
t_1172,86.25854,29.01901,0.107067525,0.1064349,0.030153526,0.10106489,0.12162792,0.09088019
t_1173,86.25854,29.09753,0.08896596,0.09992282,0.026952112,0.07676282,0.11302125,0.06503455
t_1174,86.25854,29.176,0.07077663,0.060589958,0.024245434,0.05560891,0.06306927,0.058927655
t_1175,86.25854,29.2544,0.06524272,0.056928646,0.021935405,0.050252393,0.05844449,0.053539164
t_1176,86.25854,29.33275,0.072670504,0.08288217,0.019945802,0.060052328,0.09182426,0.061553027
t_1177,86.25854,29.41103,0.059660237,0.050330732,0.018220773,0.04513109,0.05050048,0.044506438
t_1178,86.34837,27.03676,0.21498716,0.10844619,0.095506124,0.18109955,0.14818491,0.17774637
t_1179,86.34837,27.11675,0.22014323,0.1109225,0.10463714,0.17740206,0.155114,0.18945208
t_118,83.20426,29.01901,0.05439923,0.04725678,0.016661605,0.03977466,0.04695953,0.040572435
t_1180,86.34837,27.19668,0.24569052,0.1133097,0.11485526,0.20136948,0.16234046,0.20207375
t_1181,86.34837,27.27655,0.25429663,0.1155822,0.12622462,0.19957115,0.16983105,0.21562906
t_1182,86.34837,27.35636,0.2737677,0.11770962,0.13873222,0.21147567,0.1775154,0.23006599
t_1183,86.34837,27.43612,0.29477596,0.11966503,0.15228368,0.22377647,0.18530075,0.245277
t_1184,86.34837,27.51582,0.31708267,0.121422105,0.1666361,0.23626602,0.19304886,0.26103866
t_1185,86.34837,27.59546,0.34008932,0.12295123,0.18128869,0.24857792,0.2005364,0.2769013
t_1186,86.34837,27.67504,0.3627,0.1242236,0.1954349,0.2601572,0.2074456,0.29212564
t_1187,86.34837,27.75457,0.3833564,0.12522006,0.20805623,0.27031687,0.21340427,0.3057361
t_1188,86.34837,27.83404,0.39986175,0.1259195,0.21788815,0.27816567,0.21794273,0.31641725
t_1189,86.34837,27.91345,0.41000623,0.12631181,0.22380517,0.28287682,0.22064018,0.3228998
t_119,83.20426,29.09753,0.05047364,0.04604918,0.016075814,0.035860155,0.045594983,0.039071977
t_1190,86.34837,27.9928,0.41191846,0.12638278,0.22490913,0.28375554,0.2211411,0.3241149
t_1191,86.34837,28.07209,0.3826865,0.12518995,0.20765217,0.2699934,0.213216,0.305299
t_1192,86.34837,28.15132,0.3311441,0.12238735,0.17561682,0.24385674,0.1976826,0.2707796
t_1193,86.34837,28.2305,0.28962716,0.11844177,0.14354675,0.22728233,0.18034004,0.23551477
t_1194,86.34837,28.30962,0.2683353,0.17384289,0.116484635,0.24662685,0.24974859,0.25758338
t_1195,86.34837,28.38867,0.21343543,0.10833217,0.095116384,0.1791005,0.14787805,0.1772366
t_1196,86.34837,28.46767,0.18809484,0.15898204,0.07860923,0.16282849,0.20843929,0.15474558
t_1197,86.34837,28.54661,0.15475339,0.09704805,0.06582553,0.12959917,0.12144805,0.13585347
t_1198,86.34837,28.6255,0.1490912,0.14161198,0.0558344,0.13297166,0.17498878,0.11991647
t_1199,86.34837,28.70432,0.1376759,0.1331773,0.047927625,0.1258729,0.16087334,0.10638946
t_12,82.93477,27.9928,0.060648844,0.053724084,0.02006434,0.045782804,0.05452573,0.049047943
t_120,83.20426,29.176,0.060799535,0.069498904,0.015518663,0.047249395,0.07632157,0.047507774
t_1200,86.34837,28.78308,0.15304448,0.14037268,0.041587163,0.18131278,0.1482557,0.121039584
t_1201,86.34837,28.86178,0.11853254,0.11746458,0.03643936,0.111066006,0.13696902,0.10717868
t_1202,86.34837,28.94043,0.10915206,0.110261045,0.03220035,0.101536304,0.12683438,0.09631784
t_1203,86.34837,29.01901,0.09395759,0.103502,0.02867002,0.08222905,0.11771339,0.086854234
t_1204,86.34837,29.09753,0.07765523,0.062743254,0.025698677,0.06288441,0.06586662,0.06223329
t_1205,86.34837,29.176,0.068298556,0.058934495,0.023176897,0.05321835,0.06095811,0.056456044
t_1206,86.34837,29.2544,0.063000984,0.055384163,0.021017011,0.048073344,0.056541175,0.05134924
t_1207,86.34837,29.33275,0.060420707,0.052076075,0.019152174,0.04570165,0.05255524,0.04681559
t_1208,86.34837,29.41103,0.071833715,0.075881876,0.017530126,0.06051113,0.08360125,0.053997736
t_1209,86.4382,27.03676,0.18478988,0.10229596,0.077510275,0.15903997,0.13288853,0.15317808
t_121,83.20426,29.2544,0.04748889,0.04363679,0.014947915,0.03296004,0.04291261,0.036148276
t_1210,86.4382,27.11675,0.18670993,0.10483626,0.084265105,0.1539195,0.1389197,0.16266452
t_1211,86.4382,27.19668,0.20308596,0.107333176,0.09180534,0.16731292,0.14523141,0.17286964
t_1212,86.4382,27.27655,0.23207805,0.16859104,0.10020429,0.20403549,0.23357524,0.18382435
t_1213,86.4382,27.35636,0.23332806,0.1121083,0.10951777,0.18920949,0.15862966,0.19553827
t_1214,86.4382,27.43612,0.24873136,0.114337176,0.119772606,0.19821423,0.16564547,0.20799367
t_1215,86.4382,27.51582,0.26168236,0.11642862,0.1309581,0.2041462,0.17280194,0.22114497
t_1216,86.4382,27.59546,0.280301,0.118352555,0.14294441,0.21535957,0.17999037,0.23483598
t_1217,86.4382,27.67504,0.2997088,0.12007972,0.15546443,0.22658749,0.18705823,0.24879615
t_1218,86.4382,27.75457,0.31937444,0.1215864,0.16810437,0.23751763,0.1938168,0.2626363
t_1219,86.4382,27.83404,0.37395486,0.186052,0.1801943,0.34867486,0.29985404,0.34806564
t_122,83.20426,29.33275,0.04784972,0.042323623,0.01435658,0.03328133,0.04147642,0.03459726
t_1220,86.4382,27.91345,0.35546848,0.12383891,0.19094406,0.25650758,0.2052816,0.2872945
t_1221,86.4382,27.9928,0.3643182,0.124307,0.19643505,0.26096717,0.20792416,0.29320195
t_1222,86.4382,28.07209,0.3461147,0.12316759,0.18355657,0.25278366,0.20166317,0.27934468
t_1223,86.4382,28.15132,0.30400926,0.12042867,0.15823503,0.22901501,0.18856955,0.25184834
t_1224,86.4382,28.2305,0.2611262,0.116366625,0.13060111,0.20380425,0.17258066,0.22073133
t_1225,86.4382,28.30962,0.24339277,0.17073515,0.10635675,0.2139459,0.23992133,0.1916091
t_1226,86.4382,28.38867,0.21939823,0.16328967,0.08726934,0.20694797,0.21912323,0.21053502
t_1227,86.4382,28.46767,0.19070709,0.15521142,0.07254564,0.17899334,0.20037684,0.1842702
t_1228,86.4382,28.54661,0.16638528,0.14643244,0.061101504,0.15435928,0.18356736,0.16216937
t_1229,86.4382,28.6255,0.1316203,0.08899341,0.052107867,0.11132671,0.10593409,0.113652915
t_123,83.20426,29.41103,0.044274297,0.04095215,0.013755222,0.029852424,0.03999415,0.033007268
t_1230,86.4382,28.70432,0.15001456,0.12954979,0.04494814,0.15713912,0.15510453,0.12755722
t_1231,86.4382,28.78308,0.117265515,0.121661335,0.039174277,0.105178565,0.14309342,0.09024422
t_1232,86.4382,28.86178,0.11488313,0.11420949,0.03445727,0.10787386,0.13233311,0.10216486
t_1233,86.4382,28.94043,0.085222624,0.06921543,0.030553477,0.069376454,0.07464895,0.07284105
t_1234,86.4382,29.01901,0.09372126,0.10064185,0.02728943,0.083303854,0.113956586,0.083040394
t_1235,86.4382,29.09753,0.08166856,0.09451142,0.024530934,0.068787776,0.10609396,0.05958209
t_1236,86.4382,29.176,0.06583481,0.057330556,0.022179658,0.05082715,0.058944322,0.054116946
t_1237,86.4382,29.2544,0.060878716,0.053888135,0.020156946,0.04600681,0.054723524,0.049272984
t_1238,86.4382,29.33275,0.05648109,0.050679784,0.018404279,0.041717775,0.050908808,0.044963796
t_1239,86.4382,29.41103,0.05256069,0.04769134,0.016876,0.037893284,0.047454193,0.04111852
