# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_177,85.47120000000001,27.679,0.2670057,0.15717682,0.37390047,0.39318335,0.40921664
m_178,85.46440000000001,27.686,0.2591448,0.15657754,0.35502383,0.3678311,0.38599494
m_179,85.31060000000002,27.74,0.21240708,0.19129254,0.226693,0.22737816,0.23406827
m_18,85.46949999999998,27.738,0.2778026,0.15596813,0.39210182,0.34694153,0.33892223
m_180,85.48669999999998,27.685,0.28837264,0.1574366,0.40995643,0.35671985,0.3583763
m_181,85.34730000000002,27.73,0.18128568,0.16882028,0.19775449,0.20527698,0.19900632
m_182,85.3537,27.73,0.18106313,0.16819406,0.20078388,0.21128751,0.20258912
m_183,85.42359999999996,27.71,0.2222842,0.15349838,0.2655243,0.24961211,0.27877644
m_184,85.34879999999998,27.742,0.20956844,0.15499195,0.2226399,0.20218256,0.22714472
m_185,85.42349999999999,27.718,0.2261746,0.15341073,0.2734374,0.2576542,0.28758466
m_186,85.36079999999998,27.739,0.20740695,0.15283288,0.22239031,0.20127824,0.22700748
m_187,85.3682,27.737,0.20610659,0.15210879,0.2236092,0.20450172,0.22854513
m_188,85.62040000000002,27.648,0.37232345,0.16094944,0.69480854,0.87085605,0.8120545
m_189,85.34050000000002,27.752,0.2230417,0.15955219,0.24373414,0.22323245,0.25168708
m_19,85.1463,27.8969,0.37047765,0.17463589,0.69073457,0.7646604,0.6433757
m_190,85.41070000000002,27.736,0.21221074,0.17043836,0.27466682,0.31006005,0.28805858
m_191,85.36509999999998,27.751,0.22763501,0.15499605,0.25095215,0.20854305,0.25972927
m_192,85.43669999999997,27.73,0.21320541,0.17170423,0.31442,0.41257164,0.33885282
m_193,85.50200000000001,27.71,0.29923126,0.15734427,0.44702104,0.3947475,0.39301538
m_194,85.34390000000002,27.761,0.2363398,0.16058263,0.2654833,0.23306592,0.2769838
m_195,85.46350000000001,27.723,0.2664598,0.15561032,0.36549446,0.34671894,0.39645296
m_196,85.35750000000002,27.759,0.23266761,0.15746179,0.26441222,0.23332515,0.27531037
m_197,85.4194,27.739,0.21957842,0.17107555,0.29425955,0.33923587,0.31091586
m_198,85.4597,27.73,0.26738694,0.155447,0.36303726,0.31475404,0.31141746
m_199,85.375,27.757,0.23591629,0.15529943,0.2712764,0.22437418,0.2832269
m_20,86.0163,27.663,0.40173802,0.10783099,0.8759627,0.8250126,0.8253421
m_200,85.34770000000003,27.769,0.2439993,0.16111216,0.28588635,0.25790733,0.30089808
m_201,85.3752,27.765,0.24531764,0.104284264,0.2897505,0.20692217,0.24146271
m_202,85.37059999999997,27.769,0.24820702,0.15754534,0.2957382,0.24314103,0.24707091
m_203,85.43290000000002,27.749,0.25474247,0.1547958,0.3341076,0.30767164,0.35773364
m_204,85.4536,27.744,0.26217028,0.10354468,0.3661773,0.2669614,0.31394508
m_205,85.37380000000002,27.773,0.2520522,0.15779917,0.30706957,0.2559047,0.2576046
m_206,85.36340000000001,27.783,0.2548283,0.10679657,0.3250903,0.22151288,0.2747596
m_207,85.35390000000001,27.793,0.26364633,0.108479634,0.34672004,0.24129044,0.29562867
m_208,85.37610000000001,27.789,0.2606102,0.1062631,0.34653926,0.24194539,0.29481336
m_209,85.12729999999999,27.869,0.36077902,0.17814933,0.6896739,0.9457211,0.8142789
m_21,85.13030000000003,27.9236,0.3629822,0.11425386,0.72059596,0.6550139,0.6722349
m_210,85.1377,27.884,0.3524167,0.17623197,0.68972,0.98997015,0.81235826
m_211,85.5727,27.754,0.34049824,0.15912339,0.60124975,0.6501209,0.686505
m_212,85.14409999999998,27.901,0.37115347,0.17411914,0.695803,0.7718445,0.6482588
m_213,86.02120000000002,27.679,0.3966281,0.10775986,0.8688022,0.8194128,0.81783336
m_214,85.14940000000001,27.921,0.36545038,0.11448316,0.7047059,0.6570725,0.6560575
m_215,85.1685,27.916,0.36530146,0.17240894,0.6867321,0.7547175,0.6377974
m_216,85.1325,27.927,0.3721726,0.17127836,0.7202356,0.74075663,0.671703
m_217,85.14679999999998,27.925,0.36578834,0.17153166,0.7088004,0.8794425,0.83324903
m_218,86.00830000000002,27.699,0.39455506,0.10772589,0.8647809,0.81561315,0.81366235
m_219,85.15870000000001,27.925,0.3620846,0.11420457,0.7000846,0.64494026,0.6510815
m_22,85.68619999999999,27.755,0.37707233,0.16065842,0.7408842,0.8105739,0.68533665
m_220,85.5068,27.823,0.32313633,0.15889145,0.5558529,0.5425767,0.49786386
m_221,85.6902,27.779,0.36990172,0.10695268,0.7425248,0.6900224,0.6869865
m_222,86.04880000000003,27.635,0.3861298,0.10761424,0.854606,0.8095179,0.80356145
m_223,86.06209999999999,27.65,0.37579656,0.10744622,0.83846277,0.7976814,0.78799057
m_224,86.0711,27.684,0.36841673,0.10731422,0.8262792,0.7889004,0.77664083
m_225,86.0718,27.67,0.36828122,0.10731295,0.826093,0.78880966,0.77647924
m_226,86.07330000000002,27.629,0.3660702,0.107276075,0.8224462,0.78632504,0.77316976
m_227,86.08799999999997,27.67,0.35563836,0.107069775,0.80418223,0.7735409,0.7568609
m_228,86.00830000000002,27.419,0.41161594,0.10799698,0.8934612,0.8415965,0.8440878
m_229,85.28890000000001,28.108,0.32665747,0.10753758,0.7199852,0.6894085,0.6770547
m_23,85.1413,27.9255,0.37037405,0.17146671,0.7130442,0.73130375,0.66439974
m_230,84.41790000000003,28.164,0.32299098,0.10619522,0.73277193,0.7435912,0.6990475
m_231,84.42149999999998,28.183,0.31347376,0.106053755,0.72276664,0.7221128,0.69116694
m_232,85.918,27.246,0.45355076,0.108455986,0.9460366,0.88988733,0.90765357
m_233,86.06299999999999,27.388,0.34394857,0.10670032,0.7720807,0.7712629,0.72982174
m_234,86.06369999999998,27.371,0.33335274,0.10658341,0.76275563,0.7464761,0.7221584
m_235,85.952,27.24,0.42275798,0.16217777,0.89684266,0.94243854,0.8475799
m_236,85.92079999999999,27.219,0.40501067,0.16208865,0.88815176,1.2330352,1.0580554
m_237,86.09879999999998,27.405,0.30988726,0.10577655,0.70366836,0.72037095,0.67521787
m_238,84.3734,28.229,0.27537122,0.10432924,0.6182527,0.6823749,0.612297
m_239,86.10039999999998,27.367,0.30925584,0.15884723,0.68246967,0.79361624,0.6591359
m_24,85.54390000000001,27.805,0.32338312,0.105865516,0.58733225,0.4950107,0.5293062
m_240,86.2262,27.656,0.25011542,0.1033201,0.5692334,0.6202567,0.5757183
m_241,85.89800000000002,27.197,0.38187155,0.16158144,0.8467048,1.2025954,1.0050986
m_242,86.0976,27.349,0.29488695,0.10540374,0.6794663,0.69191974,0.6569072
m_243,86.11130000000003,27.379,0.2892197,0.1051893,0.66614234,0.68318313,0.64682704
m_244,85.95580000000001,27.201,0.36797974,0.10717403,0.8125433,0.8343158,0.7648577
m_245,85.9058,27.15,0.32736614,0.15967852,0.72414356,0.8193361,0.69121325
m_246,86.26049999999998,27.565,0.2186007,0.10115824,0.4859038,0.56423926,0.51515126
m_247,85.95769999999999,27.102,0.27887487,0.15663584,0.58864975,0.88852644,0.7447348
m_248,86.01670000000001,27.112,0.25360322,0.103148684,0.56150466,0.647329,0.5703528
m_249,85.97390000000001,27.081,0.2554275,0.15511861,0.53804684,0.7370239,0.5532464
m_25,86.0335,27.649,0.39511868,0.10774417,0.8674646,0.8189388,0.8164733
m_250,86.0034,27.089,0.25366992,0.1549301,0.53247845,0.7374038,0.5492598
m_251,85.094,27.599,0.4578263,0.13230923,0.7385125,0.75890285,0.7404818
m_252,85.31560000000002,27.575,0.32137245,0.19151498,0.42975318,0.45443586,0.50349575
m_253,85.33260000000001,27.572,0.32285777,0.18538742,0.43008882,0.4260025,0.39710948
m_254,85.26170000000002,27.616,0.3116845,0.23719668,0.38792416,0.40643367,0.36680228
m_255,85.28059999999999,27.613,0.29921713,0.1485904,0.362556,0.3261801,0.33565366
m_256,85.3836,27.582,0.30107316,0.11476191,0.40537006,0.32374418,0.36584252
m_257,85.32069999999999,27.609,0.26764584,0.19291022,0.32575595,0.33732802,0.36708048
m_258,85.31849999999997,27.611,0.26574424,0.1943566,0.32163396,0.33276677,0.36204723
m_259,85.32799999999997,27.6089,0.26454368,0.18863161,0.32107767,0.3269834,0.35994974
m_26,85.5308,27.821,0.3213291,0.10592188,0.58443695,0.4922748,0.5264245
m_260,85.29039999999998,27.622,0.27843848,0.14650017,0.32474515,0.28325275,0.29463324
m_261,85.3544,27.615,0.24022612,0.17565903,0.29646575,0.32516643,0.32577252
m_262,85.3657,27.616,0.25110924,0.17189902,0.29645792,0.26689288,0.2574133
m_263,85.23630000000003,27.668,0.30093172,0.20657383,0.35984117,0.33493322,0.35639533
m_264,85.51499999999999,27.58,0.3630699,0.16268055,0.5922867,0.6628246,0.6921477
m_265,85.2776,27.657,0.2569075,0.27213302,0.277706,0.3034431,0.31948107
m_266,85.52030000000002,27.583,0.36379313,0.16248606,0.5963683,0.6679536,0.6967692
m_267,85.22370000000001,27.68,0.30924302,0.19845921,0.38230214,0.35363638,0.3781232
m_268,85.29129999999998,27.659,0.23504545,0.2355808,0.24571674,0.24881414,0.2678858
m_269,85.25350000000003,27.674,0.2843268,0.22690105,0.31187442,0.29809427,0.30924997
m_27,85.58389999999997,27.82,0.3449327,0.15961632,0.6462752,0.6245932,0.58884907
m_270,85.2151,27.689,0.31590402,0.18946698,0.4006642,0.36665496,0.39428282
m_271,85.2783,27.672,0.25232077,0.3018405,0.2585352,0.28287655,0.2970705
m_272,85.37220000000002,27.642,0.18201314,0.18214668,0.22957988,0.2901502,0.24232984
m_273,85.23689999999999,27.688,0.29900628,0.31297445,0.34490344,0.37004143,0.34033948
m_274,85.51189999999997,27.6,0.3541944,0.16186738,0.5542366,0.5259115,0.5075714
m_275,85.28460000000001,27.679,0.24413253,0.2646114,0.24118611,0.24159719,0.25658146
m_276,85.32709999999997,27.667,0.17024235,0.164387,0.17559068,0.17853308,0.1788447
m_277,85.32490000000001,27.669,0.15987076,0.18244329,0.17303526,0.19559926,0.1757745
m_278,85.27109999999999,27.688,0.23595972,0.34830457,0.26053396,0.37714818,0.31753492
m_279,85.32229999999998,27.671,0.15869679,0.18238756,0.17091604,0.19269475,0.17316094
m_28,85.70140000000004,27.796,0.37205184,0.1606449,0.74918574,0.7636249,0.69403076
m_280,85.21280000000002,27.707,0.31851408,0.26832354,0.40467182,0.45028543,0.49561548
m_281,85.35809999999998,27.66,0.15799835,0.17723274,0.18368883,0.22283784,0.19053027
m_282,85.32029999999997,27.675,0.16208169,0.16097222,0.16473757,0.16735603,0.16592805
m_283,85.43989999999997,27.637,0.26337442,0.10675073,0.34457207,0.2568042,0.29927096
m_284,85.41179999999997,27.647,0.22949086,0.15947688,0.26984677,0.24839255,0.2882369
m_285,85.3236,27.676,0.15919355,0.15725227,0.16101614,0.1622678,0.16191377
m_286,85.36450000000002,27.666,0.1522305,0.17415218,0.17388621,0.20791642,0.1788891
m_287,85.42989999999998,27.646,0.24923539,0.15924852,0.30746335,0.27019233,0.26331434
m_288,85.32690000000002,27.679,0.13819551,0.17036079,0.15638888,0.19196005,0.15837066
m_289,85.2518,27.709,0.2804998,0.28267828,0.3057519,0.28016287,0.28860638
m_29,85.1857,27.9737,0.34937754,0.11146855,0.7133024,0.6521348,0.6633122
m_290,85.375,27.668,0.15300477,0.17352173,0.17489624,0.20782752,0.17992851
m_291,85.36430000000001,27.6749,0.14599721,0.1709238,0.16085589,0.18654172,0.1636486
m_292,85.31669999999997,27.691,0.16538127,0.15663266,0.15928523,0.14945723,0.1579015
m_293,85.37580000000003,27.673,0.14886598,0.1722638,0.16637233,0.19427742,0.17002195
m_294,85.4384,27.657,0.25025067,0.15801693,0.31100112,0.27228394,0.2660074
m_295,85.41359999999997,27.666,0.21457732,0.15664154,0.24375156,0.22081272,0.2562763
m_296,85.42430000000002,27.669,0.22489633,0.15648238,0.2651859,0.2441475,0.28097057
m_297,85.30740000000003,27.7082,0.17538889,0.18384917,0.17635112,0.18111955,0.17698124
m_298,85.3945,27.681,0.17977077,0.15404277,0.18971783,0.18211816,0.19380285
m_299,85.43309999999997,27.669,0.20850192,0.17435594,0.28588712,0.35715005,0.30513802
m_30,85.75990000000002,27.772,0.38169777,0.16104522,0.7872432,0.9617221,0.9255796
m_300,85.43129999999996,27.674,0.205463,0.17377043,0.2781909,0.34435746,0.29584628
m_301,85.3886,27.689,0.15531515,0.1697565,0.17853114,0.20845163,0.18281117
m_302,85.2672,27.734,0.2631467,0.14858101,0.28919786,0.20847693,0.256497
m_303,85.44299999999998,27.675,0.20629014,0.17410329,0.30601993,0.41721547,0.33210877
m_304,85.40620000000001,27.692,0.19305108,0.15331079,0.21588999,0.21227682,0.22268654
m_305,84.86070000000001,27.907,0.42375037,0.16592605,0.87354004,0.9207521,0.8275604
m_306,84.9031,27.896,0.42064026,0.111393996,0.85974187,0.87972116,0.8143928
m_307,85.30989999999997,27.735,0.20821597,0.19083114,0.21619144,0.21276756,0.22179416
m_308,85.3732,27.715,0.16951437,0.1662612,0.18987788,0.20556645,0.19151445
m_309,85.41329999999999,27.703,0.19600852,0.17029363,0.23786399,0.26046333,0.24721977
m_31,86.07920000000001,27.649,0.3694319,0.10720027,0.8156795,0.81273,0.7670528
m_310,85.30369999999999,27.746,0.24004291,0.17820355,0.24770613,0.20993017,0.2601754
m_311,85.29989999999998,27.755,0.24966314,0.18078694,0.27206978,0.24002646,0.28967693
m_312,84.94780000000003,27.902,0.4023807,0.11209006,0.83731097,0.78164864,0.79138416
m_313,85.3929,27.73,0.20456539,0.15184735,0.23729752,0.23661971,0.24485569
m_314,85.31549999999999,27.765,0.20492806,0.19094194,0.28230414,0.3751462,0.3024993
m_315,85.42160000000001,27.727,0.21337965,0.17069457,0.28059176,0.3214798,0.2954436
m_316,85.48000000000002,27.709,0.27933878,0.15649426,0.39536393,0.37053758,0.34313947
m_317,85.39279999999997,27.743,0.21638261,0.1530749,0.2609939,0.264733,0.27172235
m_318,85.44870000000003,27.727,0.25282496,0.15488917,0.3363334,0.32779846,0.36133474
m_319,85.33569999999997,27.768,0.22455956,0.18257916,0.28260824,0.31766546,0.29764014
m_32,85.30380000000002,28.082,0.32876694,0.10778762,0.7162488,0.6794916,0.6713626
m_320,85.4436,27.739,0.25400943,0.15484689,0.33950925,0.3302106,0.3645315
m_321,85.29660000000001,27.793,0.2783791,0.11870473,0.36528096,0.26215518,0.31785908
m_322,85.3175,27.79,0.2728345,0.17140032,0.34357563,0.31109235,0.3722463
m_323,85.41649999999998,27.754,0.2470764,0.1545975,0.3152147,0.2927047,0.33507338
m_324,85.33730000000003,27.791,0.26929003,0.110590115,0.34065643,0.24414794,0.290657
m_325,85.33530000000002,27.807,0.2764998,0.11134514,0.38062367,0.2741545,0.32905567
m_326,85.47919999999999,27.757,0.28685033,0.15667598,0.43235287,0.4458337,0.47612277
m_327,85.59460000000001,27.835,0.3378653,0.10639662,0.66419756,0.5857291,0.60732186
m_328,85.1911,27.973,0.34833512,0.11145093,0.7099326,0.6483207,0.65987885
m_329,85.428,27.7004,0.22308595,0.15410003,0.26867422,0.2564618,0.28299403
m_33,85.88710000000003,27.259,0.4947614,0.10876043,0.9825137,0.9297457,0.9643869
m_330,86.01049999999998,27.339,0.38958603,0.1077004,0.8629315,0.81803644,0.8120803
m_331,86.0435,27.414,0.36615407,0.10729905,0.8238216,0.78841716,0.7747071
m_332,86.04470000000003,27.396,0.36061156,0.107193775,0.81426287,0.78174484,0.7661195
m_333,84.3997,28.197,0.31268,0.15880288,0.6800578,0.9054582,0.8310209
m_334,84.39069999999998,28.209,0.2853317,0.10504816,0.658069,0.6797682,0.64176494
m_335,84.37619999999998,28.184,0.30320606,0.158257,0.65465266,0.95617586,0.8069267
m_336,86.16550000000001,27.592,0.28860977,0.10494175,0.6516736,0.693426,0.63585484
m_337,84.37829999999997,28.219,0.27462617,0.104588136,0.63203305,0.66282105,0.62243974
m_338,84.37819999999999,28.23,0.28703487,0.1575505,0.62463635,0.7825775,0.6169906
m_339,84.3777,28.234,0.2855854,0.15746069,0.6210026,0.77976054,0.61431855
m_34,86.18029999999999,27.605,0.28468138,0.15767786,0.6299912,0.725091,0.6198807
m_340,86.18540000000002,27.574,0.26576293,0.1041571,0.6089509,0.64597356,0.60448664
m_341,84.36619999999999,28.236,0.26913217,0.104025915,0.60280174,0.6718363,0.60097575
m_342,84.36199999999997,28.228,0.268817,0.10401056,0.6020138,0.6712945,0.600398
m_343,84.36810000000003,28.245,0.2616447,0.10395959,0.59954417,0.6416116,0.59859616
m_344,86.125,27.397,0.2811928,0.10486461,0.6469845,0.6707646,0.63253534
m_345,84.35750000000002,28.257,0.2573169,0.103472225,0.57644534,0.643613,0.5817534
m_346,86.14279999999997,27.378,0.26363438,0.104057066,0.6037814,0.6429191,0.6008645
m_347,86.13279999999997,27.352,0.28173307,0.15721773,0.61107147,0.7676934,0.6062274
m_348,84.41449999999998,27.6851,0.49748176,0.1636864,1.0301744,1.5995489,1.3335752
m_349,85.3236,27.598,0.28095078,0.19081837,0.3555347,0.3780456,0.40479118
m_35,86.22069999999997,27.628,0.26291966,0.15606228,0.56901944,0.70807266,0.57554084
m_350,85.27390000000003,27.636,0.28144395,0.2486719,0.3221127,0.31279492,0.29776877
m_351,85.22199999999998,27.667,0.31575665,0.1946655,0.39623272,0.369134,0.392334
m_352,85.39080000000001,27.632,0.23661783,0.16365805,0.27179974,0.22042485,0.23166038
m_353,85.27789999999999,27.676,0.24972923,0.315532,0.25584963,0.29477483,0.29642105
m_354,85.22300000000001,27.696,0.30958354,0.28810373,0.37844184,0.42739055,0.46762457
m_355,85.35899999999998,27.658,0.16179465,0.17805108,0.18782713,0.22579004,0.19330612
m_356,85.35219999999998,27.661,0.15660557,0.1776491,0.18122967,0.21993603,0.18763685
m_357,85.32640000000004,27.672,0.16401778,0.15986119,0.16662067,0.16680343,0.16834047
m_358,85.24029999999999,27.703,0.2921157,0.29396737,0.33391616,0.35592103,0.32260752
m_359,85.40190000000001,27.698,0.19069788,0.15251535,0.21028692,0.2040815,0.2159445
m_36,86.25490000000002,27.591,0.22496003,0.1016561,0.502976,0.57598126,0.52763563
m_360,85.32100000000003,27.749,0.22105931,0.16673523,0.24022764,0.23202097,0.24874717
m_361,85.32889999999998,27.756,0.2304402,0.16443972,0.2543899,0.23598206,0.264804
m_362,85.30520000000001,27.769,0.24938357,0.17674434,0.29995307,0.30805686,0.32174456
m_363,85.39920000000001,27.738,0.21504459,0.15279493,0.26044393,0.26593965,0.2713491
m_364,84.00560000000002,28.2179,0.15646443,0.13572808,0.24610725,0.5902788,0.40640518
m_365,84.36990000000003,28.207,0.27307147,0.10451795,0.62818944,0.6603117,0.6196026
m_366,86.74619999999999,27.7993,0.0984537,0.07897069,0.17303456,0.28765047,0.24834818
m_367,85.95960000000002,27.137,0.28759235,0.105134666,0.6626044,0.681273,0.64436454
m_368,85.3247,27.596,0.2832052,0.1901612,0.36069086,0.3843652,0.41122192
m_369,85.38670000000002,27.672,0.15689696,0.1728313,0.18227652,0.21691169,0.18808274
m_37,86.25889999999998,27.572,0.22029175,0.1012941,0.4904525,0.5673827,0.51848334
m_370,85.3759,27.699,0.16593656,0.15000877,0.17089057,0.1679718,0.17142978
m_371,85.39359999999999,27.695,0.18135528,0.1521601,0.19191405,0.18254542,0.195371
m_372,85.32,27.739,0.20663138,0.18345329,0.21763986,0.21335618,0.22234334
m_374,88.45760000000001,26.7087,0.028015383,0.033294447,0.020236248,0.057650827,0.035463702
m_375,85.05799999999999,25.6197,0.045100544,0.048230305,0.038335092,0.075453505,0.053559408
