# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_175,85.44100000000003,27.678,0.20093706,0.16524889,0.26834783,0.30754295,0.27940688
m_176,85.31970000000001,27.7218,0.17658113,0.17510037,0.17941727,0.18127039,0.17984213
m_177,85.47120000000001,27.679,0.23037267,0.14687048,0.32272294,0.3210562,0.34070593
m_178,85.46440000000001,27.686,0.22553249,0.14685893,0.30918577,0.3041295,0.32523462
m_179,85.31060000000002,27.74,0.20522116,0.18788575,0.21868886,0.21635506,0.22433466
m_18,85.46949999999998,27.738,0.23534958,0.14498219,0.33611253,0.28131458,0.28158262
m_180,85.48669999999998,27.685,0.23939998,0.14603542,0.34837583,0.28530094,0.2930131
m_181,85.34730000000002,27.73,0.17686854,0.16624868,0.1916105,0.19672804,0.19186726
m_182,85.3537,27.73,0.17628536,0.1653145,0.19378108,0.20137595,0.19438222
m_183,85.42359999999996,27.71,0.20117971,0.14711785,0.24240251,0.22061346,0.2497173
m_184,85.34879999999998,27.742,0.1976746,0.15126126,0.21216857,0.18932721,0.21472034
m_185,85.42349999999999,27.718,0.20424582,0.1467102,0.24876873,0.22656152,0.25661042
m_186,85.36079999999998,27.739,0.19491659,0.14894007,0.2112348,0.18765347,0.2137363
m_187,85.3682,27.737,0.19347055,0.14805575,0.211823,0.18998392,0.21450868
m_188,85.62040000000002,27.648,0.29459602,0.1434424,0.53984016,0.61605835,0.59325063
m_189,85.34050000000002,27.752,0.20828149,0.15486032,0.22965203,0.20578331,0.234662
m_19,85.1463,27.8969,0.30640978,0.15596344,0.5558381,0.5614421,0.49397188
m_190,85.41070000000002,27.736,0.19682707,0.16304974,0.2500539,0.27306536,0.25764224
m_191,85.36509999999998,27.751,0.2076173,0.1496509,0.23361237,0.18925911,0.2387699
m_192,85.43669999999997,27.73,0.1968878,0.1624906,0.2794745,0.3516326,0.29419145
m_193,85.50200000000001,27.71,0.24673358,0.14486726,0.37459752,0.31004125,0.31675932
m_194,85.34390000000002,27.761,0.21657342,0.15474623,0.2464574,0.21058384,0.25380006
m_195,85.46350000000001,27.723,0.22956027,0.14548606,0.31683734,0.28536746,0.3334831
m_196,85.35750000000002,27.759,0.21321213,0.15155283,0.24513064,0.2103102,0.25187984
m_197,85.4194,27.739,0.20196185,0.16276707,0.26488936,0.29414818,0.27431682
m_198,85.4597,27.73,0.22848913,0.14538345,0.31507593,0.25957614,0.26254895
m_199,85.375,27.757,0.21289763,0.14894865,0.2495214,0.2001187,0.25665846
m_20,86.0163,27.663,0.29770112,0.09366481,0.64520603,0.5498148,0.5739972
m_200,85.34770000000003,27.769,0.22176443,0.15429974,0.26213518,0.22904505,0.2716294
m_201,85.3752,27.765,0.21563981,0.09932418,0.2635227,0.18182723,0.21590364
m_202,85.37059999999997,27.769,0.22082289,0.15015335,0.26813635,0.21283402,0.22014667
m_203,85.43290000000002,27.749,0.22317822,0.14572999,0.29458144,0.25930828,0.30787838
m_204,85.4536,27.744,0.22101682,0.09657523,0.31777588,0.22011527,0.2648961
m_205,85.37380000000002,27.773,0.22372344,0.14992803,0.2770047,0.2222861,0.22812875
m_206,85.36340000000001,27.783,0.22118896,0.10090401,0.29146346,0.19063975,0.24150774
m_207,85.35390000000001,27.793,0.22728805,0.102025844,0.30772442,0.20491013,0.25678262
m_208,85.37610000000001,27.789,0.22373416,0.09978421,0.30621558,0.20441675,0.25481793
m_209,85.12729999999999,27.869,0.30429524,0.15945135,0.5558295,0.69602716,0.62528026
m_21,85.13030000000003,27.9236,0.29473683,0.1013515,0.5755939,0.47544417,0.51163805
m_210,85.1377,27.884,0.29885226,0.15755972,0.55536354,0.727711,0.6237431
m_211,85.5727,27.754,0.27540228,0.14291365,0.47862294,0.47729203,0.52226317
m_212,85.14409999999998,27.901,0.3065453,0.15536739,0.5588805,0.56536204,0.49668413
m_213,86.02120000000002,27.679,0.29544824,0.0936013,0.64115375,0.5474532,0.5707817
m_214,85.14940000000001,27.921,0.2979232,0.101735964,0.5649813,0.4795074,0.5017575
m_215,85.1685,27.916,0.30258504,0.15381561,0.5524904,0.5539122,0.49011114
m_216,85.1325,27.927,0.30495536,0.15217629,0.57573235,0.53791773,0.5116921
m_217,85.14679999999998,27.925,0.30536446,0.15260012,0.5681192,0.64111936,0.63698673
m_218,86.00830000000002,27.699,0.29326794,0.09355257,0.6365001,0.5442011,0.5669151
m_219,85.15870000000001,27.925,0.2952665,0.10149801,0.5614887,0.47103336,0.49842095
m_22,85.68619999999999,27.755,0.29528576,0.14180903,0.5681243,0.56640375,0.4991819
m_220,85.5068,27.823,0.26571786,0.14340214,0.45114902,0.4080342,0.3888979
m_221,85.6902,27.779,0.28603265,0.094103426,0.56923866,0.4820642,0.500993
m_222,86.04880000000003,27.635,0.291963,0.09349016,0.6355788,0.5449057,0.5666503
m_223,86.06209999999999,27.65,0.2876396,0.093360536,0.6275289,0.5403197,0.56043434
m_224,86.0711,27.684,0.28509614,0.09327988,0.6227031,0.5375746,0.5567492
m_225,86.0718,27.67,0.28489253,0.09327428,0.6223277,0.53737974,0.5564691
m_226,86.07330000000002,27.629,0.28208548,0.09319107,0.6168327,0.534219,0.5522801
m_227,86.08799999999997,27.67,0.27878478,0.09307977,0.61040163,0.5306144,0.5474681
m_228,86.00830000000002,27.419,0.28896704,0.09341663,0.6304761,0.542482,0.56286883
m_229,85.28890000000001,28.108,0.27056858,0.09428503,0.57382345,0.49386692,0.5143599
m_23,85.1413,27.9255,0.30403522,0.1524741,0.57113206,0.532486,0.5073976
m_230,84.41790000000003,28.164,0.3193846,0.094000794,0.6809953,0.5878834,0.6049539
m_231,84.42149999999998,28.183,0.3110919,0.093921624,0.6749947,0.57234067,0.5998664
m_232,85.918,27.246,0.31626114,0.09408745,0.6811981,0.5744825,0.60462856
m_233,86.06299999999999,27.388,0.25016588,0.091825776,0.5394976,0.50242245,0.49613076
m_234,86.06369999999998,27.371,0.24140127,0.09161585,0.52928704,0.48452854,0.4889925
m_235,85.952,27.24,0.2965656,0.14051008,0.62583226,0.6025499,0.5596491
m_236,85.92079999999999,27.219,0.31717637,0.14120427,0.6636548,0.8290583,0.74464846
m_237,86.09879999999998,27.405,0.23151703,0.09093281,0.49831676,0.47541878,0.46748275
m_238,84.3734,28.229,0.31387132,0.09381277,0.6682331,0.5929399,0.59421456
m_239,86.10039999999998,27.367,0.2311124,0.13669948,0.47624,0.519537,0.45232865
m_24,85.54390000000001,27.805,0.25949875,0.09493691,0.471026,0.36666965,0.40739694
m_240,86.2262,27.656,0.21057391,0.08980656,0.4548941,0.44193408,0.43780285
m_241,85.89800000000002,27.197,0.32746553,0.14158759,0.6868987,0.863263,0.7695909
m_242,86.0976,27.349,0.21689412,0.09024636,0.47048756,0.45087525,0.44839585
m_243,86.11130000000003,27.379,0.21585979,0.09017974,0.4679031,0.44933787,0.4466024
m_244,85.95580000000001,27.201,0.2792829,0.09283708,0.5965343,0.5590944,0.53757066
m_245,85.9058,27.15,0.30859345,0.14088416,0.6477761,0.62992764,0.57707524
m_246,86.26049999999998,27.565,0.18093024,0.08735016,0.37919238,0.3961523,0.385447
m_247,85.95769999999999,27.102,0.26038066,0.13823222,0.52904266,0.680721,0.6176052
m_248,86.01670000000001,27.112,0.21337971,0.0896033,0.44776887,0.46056128,0.43305057
m_249,85.97390000000001,27.081,0.24075627,0.13710266,0.4903546,0.5687577,0.46238315
m_25,86.0335,27.649,0.29637197,0.0936177,0.6434087,0.54924047,0.57273453
m_250,86.0034,27.089,0.22591649,0.13583358,0.4526618,0.54531354,0.43643573
m_251,85.094,27.599,0.35147786,0.119123146,0.59687835,0.54854953,0.5479577
m_252,85.31560000000002,27.575,0.26936612,0.17946926,0.37296435,0.3672027,0.41137803
m_253,85.33260000000001,27.572,0.2673268,0.1734509,0.37226275,0.34284073,0.3233697
m_254,85.26170000000002,27.616,0.27454436,0.22613092,0.3497074,0.34773833,0.31676835
m_255,85.28059999999999,27.613,0.25977683,0.14174901,0.32861456,0.28126124,0.29192302
m_256,85.3836,27.582,0.24483898,0.107189886,0.35092947,0.26167727,0.2996341
m_257,85.32069999999999,27.609,0.23757829,0.18457215,0.29569167,0.2918749,0.32013395
m_258,85.31849999999997,27.611,0.23672107,0.18619536,0.29273856,0.2891401,0.31701067
m_259,85.32799999999997,27.6089,0.23423333,0.18045476,0.2912444,0.28283668,0.3138232
m_26,85.5308,27.821,0.2588708,0.09500212,0.46970317,0.3654833,0.40639815
m_260,85.29039999999998,27.622,0.24604627,0.14081858,0.29909483,0.2503865,0.2623419
m_261,85.3544,27.615,0.21714467,0.16840781,0.27027845,0.28370565,0.28653347
m_262,85.3657,27.616,0.21944702,0.1646025,0.26921427,0.23179151,0.22533862
m_263,85.23630000000003,27.668,0.27524626,0.19969662,0.3353236,0.30202213,0.3239741
m_264,85.51499999999999,27.58,0.2865192,0.14731826,0.47574398,0.4856624,0.5186358
m_265,85.2776,27.657,0.2481878,0.26796773,0.268011,0.28775,0.30384344
m_266,85.52030000000002,27.583,0.28701833,0.14704143,0.4783929,0.48873264,0.52160895
m_267,85.22370000000001,27.68,0.28031003,0.19062382,0.3522918,0.3137876,0.3392657
m_268,85.29129999999998,27.659,0.22713836,0.23286621,0.23908168,0.23899962,0.25779065
m_269,85.25350000000003,27.674,0.26942477,0.22257103,0.2993187,0.2809087,0.2926784
m_27,85.58389999999997,27.82,0.27626476,0.14223322,0.51004094,0.45252514,0.4448826
m_270,85.2151,27.689,0.28224576,0.18095645,0.3645405,0.31989223,0.3483488
m_271,85.2783,27.672,0.2504843,0.3004975,0.2550599,0.2774403,0.2914581
m_272,85.37220000000002,27.642,0.17550792,0.177378,0.21621965,0.26601958,0.2233812
m_273,85.23689999999999,27.688,0.2811045,0.30414516,0.3238853,0.3380013,0.31343946
m_274,85.51189999999997,27.6,0.2770296,0.14721353,0.44934216,0.3913335,0.3861852
m_275,85.28460000000001,27.679,0.24297467,0.2644907,0.24054596,0.24067299,0.25555816
m_276,85.32709999999997,27.667,0.16766578,0.16338679,0.17316777,0.17490812,0.17537689
m_277,85.32490000000001,27.669,0.16029765,0.18160376,0.1709414,0.19218157,0.17280647
m_278,85.27109999999999,27.688,0.24600701,0.34773016,0.25873065,0.37360027,0.31483188
m_279,85.32229999999998,27.671,0.15944816,0.18172409,0.16916232,0.18990034,0.17071082
m_28,85.70140000000004,27.796,0.29050732,0.14143799,0.57346225,0.53239757,0.50577587
m_280,85.21280000000002,27.707,0.29026562,0.25592914,0.36655158,0.3905743,0.4363105
m_281,85.35809999999998,27.66,0.15719575,0.17527367,0.17865258,0.21419258,0.18339512
m_282,85.32029999999997,27.675,0.16126777,0.16059245,0.16377054,0.16597748,0.16459876
m_283,85.43989999999997,27.637,0.21932861,0.100396544,0.30233335,0.21356864,0.25246277
m_284,85.41179999999997,27.647,0.20478891,0.15307304,0.2466272,0.21866186,0.2562269
m_285,85.3236,27.676,0.15831111,0.15692335,0.16016988,0.16106218,0.16073146
m_286,85.36450000000002,27.666,0.15262571,0.17278983,0.1705231,0.2021574,0.17413501
m_287,85.42989999999998,27.646,0.21639514,0.15130785,0.27511483,0.23096964,0.22805777
m_288,85.32690000000002,27.679,0.14181049,0.1702313,0.15587795,0.19106905,0.15762953
m_289,85.2518,27.709,0.26397645,0.27634212,0.29132771,0.26160684,0.27160448
m_29,85.1857,27.9737,0.28573534,0.098601885,0.569667,0.47258863,0.5057047
m_290,85.375,27.668,0.15302464,0.17203029,0.17119129,0.20163408,0.17481829
m_291,85.36430000000001,27.6749,0.14735594,0.17042904,0.15919648,0.18403104,0.16137178
m_292,85.31669999999997,27.691,0.1647137,0.15682048,0.1598867,0.15023182,0.15873212
m_293,85.37580000000003,27.673,0.14986362,0.17136775,0.16412613,0.19060455,0.16694763
m_294,85.4384,27.657,0.21653032,0.1499117,0.27709275,0.2317626,0.22951367
m_295,85.41359999999997,27.666,0.19512403,0.15133898,0.22623305,0.19890073,0.2329923
m_296,85.42430000000002,27.669,0.20164073,0.15017886,0.24227577,0.21542785,0.2506247
m_297,85.30740000000003,27.7082,0.17605415,0.18384705,0.17636307,0.18107373,0.17697893
m_298,85.3945,27.681,0.17190294,0.15157475,0.18293035,0.17331187,0.18518107
m_299,85.43309999999997,27.669,0.1928835,0.16645508,0.25797847,0.3098282,0.26806948
m_30,85.75990000000002,27.772,0.2999582,0.14127012,0.59605765,0.6616525,0.66567487
m_300,85.43129999999996,27.674,0.19062263,0.16620894,0.25192016,0.30039027,0.26119387
m_301,85.3886,27.689,0.15452074,0.16785926,0.17384402,0.20116068,0.17696092
m_302,85.2672,27.734,0.24036045,0.14428706,0.27351496,0.19279872,0.23963042
m_303,85.44299999999998,27.675,0.19124036,0.16532509,0.27318722,0.35659924,0.28804186
m_304,85.40620000000001,27.692,0.1818291,0.14934087,0.20412184,0.19657215,0.20788555
m_305,84.86070000000001,27.907,0.33638394,0.14554767,0.68119156,0.6412659,0.6061792
m_306,84.9031,27.896,0.33344376,0.097702175,0.6715527,0.61476964,0.59799236
m_307,85.30989999999997,27.735,0.20228878,0.18819064,0.21027881,0.2047724,0.21468912
m_308,85.3732,27.715,0.16614054,0.16371442,0.1837735,0.1967309,0.18434457
m_309,85.41329999999999,27.703,0.18450087,0.1647197,0.22128938,0.23604256,0.2264312
m_31,86.07920000000001,27.649,0.28708217,0.09315611,0.61486834,0.5543999,0.55080926
m_310,85.30369999999999,27.746,0.22416382,0.17392847,0.23606312,0.19638711,0.24564159
m_311,85.29989999999998,27.755,0.23127621,0.17512305,0.25548905,0.21997982,0.26877305
m_312,84.94780000000003,27.902,0.31867042,0.09846573,0.6556913,0.54913116,0.5840139
m_313,85.3929,27.73,0.19146341,0.1468898,0.22163652,0.21569829,0.22589123
m_314,85.31549999999999,27.765,0.19780992,0.18392932,0.26192495,0.33823398,0.27676982
m_315,85.42160000000001,27.727,0.19737549,0.16299666,0.25445125,0.28144225,0.26277974
m_316,85.48000000000002,27.709,0.23650369,0.14545661,0.3379935,0.29917052,0.28343943
m_317,85.39279999999997,27.743,0.20010994,0.1470425,0.24017888,0.23657238,0.24633384
m_318,85.44870000000003,27.727,0.22185011,0.1457434,0.2957541,0.27513975,0.30944446
m_319,85.33569999999997,27.768,0.21099757,0.17535566,0.2606331,0.28416252,0.27049518
m_32,85.30380000000002,28.082,0.27165604,0.094630316,0.57057524,0.48756915,0.51022
m_320,85.4436,27.739,0.22308816,0.14557584,0.29833224,0.27696064,0.31226218
m_321,85.29660000000001,27.793,0.24182524,0.11178543,0.32565358,0.22346586,0.27712736
m_322,85.3175,27.79,0.2430136,0.16219567,0.3078166,0.26732478,0.32672644
m_323,85.41649999999998,27.754,0.21918371,0.14625417,0.28101814,0.25043958,0.29239544
m_324,85.33730000000003,27.791,0.23363733,0.10432109,0.30436948,0.20909573,0.25436047
m_325,85.33530000000002,27.807,0.23729023,0.10406387,0.33415118,0.22902998,0.2819911
m_326,85.47919999999999,27.757,0.24437861,0.14448044,0.36502278,0.354069,0.38881794
m_327,85.59460000000001,27.835,0.26858374,0.09434777,0.52191174,0.42173743,0.45675024
m_328,85.1911,27.973,0.2851421,0.09861773,0.5674708,0.47035637,0.50364447
m_329,85.428,27.7004,0.2018773,0.14759737,0.24507007,0.22612292,0.2529041
m_33,85.88710000000003,27.259,0.34536606,0.09464796,0.7261047,0.6041727,0.64584595
m_330,86.01049999999998,27.339,0.26891845,0.09276438,0.5904403,0.5195405,0.5327766
m_331,86.0435,27.414,0.26434126,0.0925979,0.5804588,0.51355404,0.5253531
m_332,86.04470000000003,27.396,0.25938195,0.09240598,0.56977665,0.50750387,0.51764643
m_333,84.3997,28.197,0.32467493,0.14127249,0.67420655,0.7460129,0.75642294
m_334,84.39069999999998,28.209,0.3092439,0.093866095,0.6718007,0.57036346,0.59718615
m_335,84.37619999999998,28.184,0.3256453,0.1413529,0.6794727,0.81177,0.7620423
m_336,86.16550000000001,27.592,0.23356424,0.09096437,0.50032747,0.48190138,0.46891457
m_337,84.37829999999997,28.219,0.3083358,0.09384086,0.6702025,0.5693716,0.5958522
m_338,84.37819999999999,28.23,0.3199618,0.14114381,0.6674879,0.6751489,0.59359646
m_339,84.3777,28.234,0.31922606,0.1411196,0.6661169,0.6741334,0.59246194
m_34,86.18029999999999,27.605,0.23316664,0.13704811,0.4876783,0.5066037,0.4602249
m_340,86.18540000000002,27.574,0.21588372,0.090169944,0.4680004,0.44942254,0.4466985
m_341,84.36619999999999,28.236,0.31347707,0.09380137,0.6675446,0.5924973,0.5936439
m_342,84.36199999999997,28.228,0.31470722,0.09383007,0.66973746,0.59392804,0.5954652
m_343,84.36810000000003,28.245,0.3051271,0.09375977,0.66442394,0.5657777,0.5910659
m_344,86.125,27.397,0.21239163,0.089949585,0.45928037,0.444308,0.44068402
m_345,84.35750000000002,28.257,0.30971867,0.093735255,0.66281855,0.58028775,0.58974653
m_346,86.14279999999997,27.378,0.19967803,0.0890208,0.4272772,0.42546058,0.41873747
m_347,86.13279999999997,27.352,0.2133012,0.13487062,0.4267301,0.50389653,0.41837266
m_348,84.41449999999998,27.6851,0.38689038,0.14325115,0.8043834,1.0724763,0.9285025
m_349,85.3236,27.598,0.24612403,0.181293,0.31825054,0.32017577,0.34616914
m_35,86.22069999999997,27.628,0.2199803,0.13572429,0.44928938,0.50084156,0.43393058
m_350,85.27390000000003,27.636,0.25650504,0.24096994,0.3005823,0.28197363,0.2701032
m_351,85.22199999999998,27.667,0.28263795,0.18634713,0.36206567,0.32339787,0.3474963
m_352,85.39080000000001,27.632,0.20681587,0.15727131,0.2487645,0.19407925,0.2056294
m_353,85.27789999999999,27.676,0.25130484,0.31495366,0.25373688,0.29142234,0.29298177
m_354,85.22300000000001,27.696,0.28700474,0.27704135,0.34822416,0.3790894,0.41973454
m_355,85.35899999999998,27.658,0.16010508,0.17582865,0.1820689,0.21598971,0.18521614
m_356,85.35219999999998,27.661,0.15651315,0.17590408,0.17696309,0.21245205,0.18153636
m_357,85.32640000000004,27.672,0.16243498,0.15926696,0.16530569,0.16482332,0.16647665
m_358,85.24029999999999,27.703,0.2755595,0.2857327,0.31399468,0.3260786,0.29819688
m_359,85.40190000000001,27.698,0.18004304,0.14883523,0.19947392,0.19002107,0.20258787
m_36,86.25490000000002,27.591,0.18729179,0.08795588,0.39562628,0.40637514,0.39692765
m_360,85.32100000000003,27.749,0.20963809,0.16253912,0.22842036,0.21651106,0.23440734
m_361,85.32889999999998,27.756,0.21494633,0.15935843,0.23903626,0.2166165,0.24600998
m_362,85.30520000000001,27.769,0.23115434,0.1695575,0.2762208,0.2748409,0.29165962
m_363,85.39920000000001,27.738,0.19869421,0.14674579,0.23935905,0.2372924,0.24554783
m_364,84.00560000000002,28.2179,0.24503906,0.13704218,0.49057236,0.74178994,0.58434993
m_365,84.36990000000003,28.207,0.31075644,0.09389629,0.6745297,0.5720928,0.59947467
m_366,86.74619999999999,27.7993,0.08975369,0.06933137,0.15264598,0.2192713,0.20307873
m_367,85.95960000000002,27.137,0.24961291,0.09197035,0.5488492,0.4964162,0.50314915
m_368,85.3247,27.596,0.24733515,0.18043941,0.32194778,0.32420924,0.3503283
m_369,85.38670000000002,27.672,0.15570077,0.17074724,0.17696255,0.20825347,0.1810115
m_37,86.25889999999998,27.572,0.18261293,0.0875152,0.38354477,0.3988773,0.3884963
m_370,85.3759,27.699,0.16270284,0.14872947,0.16780326,0.16398992,0.16785415
m_371,85.39359999999999,27.695,0.17341618,0.14954087,0.18486772,0.17353593,0.18673168
m_372,85.32,27.739,0.19942483,0.18040772,0.21041858,0.20366594,0.21364024
m_374,88.45760000000001,26.7087,0.022967381,0.026211418,0.015655015,0.0389829,0.02587237
