custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8826,40.34267,36.42893,443.0,False,301.02085,1.12519
t_8827,40.34267,36.50117,287.0,False,468.36076,1.84883
t_8828,40.34267,36.57335,254.0,False,488.42045,2.1261
t_8829,40.34267,36.64546,263.0,False,483.54255,2.04307
t_8830,40.34267,36.7175,277.0,False,475.07785,1.92538
t_8831,40.34267,36.78947,255.0,False,487.89976,2.11657
t_8832,40.34267,36.86138,244.0,False,493.34135,2.22607
t_8833,40.34267,36.93322,299.0,False,459.55003,1.76419
t_8834,40.34267,37.00499,260.0,False,485.21672,2.07007
t_8835,40.34267,37.0767,300.0,False,458.77871,1.75747
t_8836,40.34267,37.14833,252.0,False,489.44607,2.14542
t_8837,40.34267,37.2199,305.0,False,454.83661,1.72455
t_8838,40.34267,37.2914,590.0,False,134.28726,0.8107
t_8839,40.34267,37.36283,348.0,False,415.22066,1.48302
t_8840,40.34267,37.4342,376.0,False,384.46948,1.35737
t_8841,40.34267,37.5055,505.0,False,222.86075,0.96861
t_8842,40.34267,37.57672,326.0,False,436.73995,1.59806
t_8843,40.34267,37.64788,317.0,False,444.79738,1.65007
t_8844,40.34267,37.71898,297.0,False,461.07554,1.77779
t_8845,40.34267,37.79,410.0,False,343.25671,1.22939
t_8846,40.34267,37.86096,352.0,False,411.04459,1.46376
t_8847,40.34267,37.93185,406.0,False,348.26823,1.24325
t_8848,40.34267,38.00267,362.0,False,400.27562,1.41759
t_8849,40.34267,38.07342,495.0,False,234.97778,0.99103
t_8850,40.34267,38.1441,366.0,False,395.84267,1.39988
t_8851,40.34267,38.21472,408.0,False,345.76673,1.23628
t_8852,40.34267,38.28526,327.0,False,435.81724,1.59247
t_8853,40.34267,38.35574,331.0,False,432.07232,1.57047
t_8854,40.34267,38.42615,759.0,False,41.60241,0.60774
t_8855,40.34267,38.49649,448.0,False,294.56029,1.11084
t_8856,40.34267,38.56676,303.0,False,456.43054,1.73757
t_8857,40.34267,38.63696,565.0,False,157.30651,0.85186
t_8858,40.34267,38.7071,455.0,False,285.52481,1.09131
t_8859,40.34267,38.77717,853.0,False,21.39063,0.53175
t_8860,40.34267,38.84716,900.0,False,15.45801,0.5001
t_8861,40.34267,38.91709,553.0,False,169.30076,0.87304
t_8862,40.34267,38.98695,484.0,False,248.59727,1.01684
t_8863,40.34267,39.05674,443.0,False,301.02085,1.12519
t_8864,40.34267,39.12646,411.0,False,341.99864,1.22597
t_8865,40.34267,39.19612,607.0,False,120.17227,0.78478
t_8866,40.34267,39.2657,545.0,False,177.62678,0.88772
t_8867,40.34267,39.33521,823.0,False,26.40374,0.55398
t_8868,40.34267,39.40466,900.0,False,15.45801,0.5001
t_8869,40.34267,39.47404,692.0,False,67.00704,0.67551
t_8870,40.34267,39.54334,900.0,False,15.45801,0.5001
t_8871,40.34267,39.61258,592.0,False,132.56213,0.80757
t_8872,40.34267,39.68175,665.0,False,80.98251,0.70698
t_8873,40.34267,39.75085,562.0,False,160.2485,0.85707
t_8874,40.34267,39.81988,574.0,False,148.7101,0.8366
t_8875,40.34267,39.88884,670.0,False,78.20653,0.70095
t_8876,40.34267,39.95774,892.0,False,16.32876,0.50524
t_8877,40.34267,40.02656,900.0,False,15.45801,0.5001
t_8878,40.34267,40.09531,802.0,False,30.63242,0.57061
t_8879,40.34267,40.164,792.0,False,32.8865,0.57886
t_8880,40.34267,40.23261,453.0,False,288.10433,1.09682
t_8881,40.34267,40.30116,678.0,False,73.94645,0.69149
t_8882,40.34267,40.36963,611.0,False,117.0307,0.7789
t_8883,40.34267,40.43804,393.0,False,364.28917,1.29041
t_8884,40.34267,40.50638,900.0,False,15.45801,0.5001
t_8885,40.34267,40.57464,900.0,False,15.45801,0.5001
t_8886,40.34267,40.64284,770.0,False,38.46309,0.59782
t_8887,40.34267,40.71097,620.0,False,110.20875,0.76598
t_8888,40.4325,33.55947,239.0,False,495.61114,2.27943
t_8889,40.4325,33.6343,251.0,False,489.95103,2.1552
t_8890,40.4325,33.70906,809.0,False,29.14988,0.56496
t_8891,40.4325,33.78376,452.0,False,289.39481,1.0996
t_8892,40.4325,33.85839,405.0,False,349.51564,1.24677
t_8893,40.4325,33.93295,341.0,False,422.33904,1.5179
t_8894,40.4325,34.00745,425.0,False,324.20588,1.17988
t_8895,40.4325,34.08189,381.0,False,378.63755,1.33701
t_8896,40.4325,34.15625,276.0,False,475.71855,1.93336
t_8897,40.4325,34.23056,234.0,False,497.75773,2.33524
t_8898,40.4325,34.3048,254.0,False,488.42045,2.1261
t_8899,40.4325,34.37897,250.0,False,490.45079,2.16506
t_8900,40.4325,34.45308,353.0,False,409.98856,1.45901
t_8901,40.4325,34.52712,235.0,False,497.33812,2.32387
t_8902,40.4325,34.60109,257.0,False,486.84252,2.09773
t_8903,40.4325,34.675,286.0,False,469.05795,1.85623
t_8904,40.4325,34.74885,225.0,False,501.32121,2.4424
t_8905,40.4325,34.82262,220.0,False,503.13996,2.50601
t_8906,40.4325,34.89634,292.0,False,464.78944,1.81266
t_8907,40.4325,34.96998,255.0,False,487.89976,2.11657
t_8908,40.4325,35.04356,241.0,False,494.71818,2.2578
t_8909,40.4325,35.11707,244.0,False,493.34135,2.22607
t_8910,40.4325,35.19052,246.0,False,492.39826,2.20538
t_8911,40.4325,35.2639,292.0,False,464.78944,1.81266
t_8912,40.4325,35.33722,250.0,False,490.45079,2.16506
t_8913,40.4325,35.41046,217.0,False,504.17791,2.54568
t_8914,40.4325,35.48365,245.0,False,492.87234,2.21568
t_8915,40.4325,35.55676,286.0,False,469.05795,1.85623
t_8916,40.4325,35.62981,227.0,False,500.56196,2.4178
t_8917,40.4325,35.70279,257.0,False,486.84252,2.09773
t_8918,40.4325,35.77571,265.0,False,482.39935,2.02544
t_8919,40.4325,35.84855,255.0,False,487.89976,2.11657
t_8920,40.4325,35.92133,240.0,False,495.16714,2.26857
t_8921,40.4325,35.99405,236.0,False,496.91369,2.31261
t_8922,40.4325,36.0667,248.0,False,491.4348,2.18505
t_8923,40.4325,36.13928,283.0,False,471.11547,1.87875
t_8924,40.4325,36.21179,314.0,False,447.38324,1.66812
t_8925,40.4325,36.28424,328.0,False,434.8891,1.58692
t_8926,40.4325,36.35661,408.0,False,345.76673,1.23628
t_8927,40.4325,36.42893,471.0,False,265.00835,1.04901
t_8928,40.4325,36.50117,309.0,False,451.58057,1.69903
t_8929,40.4325,36.57335,290.0,False,466.23506,1.82697
t_8930,40.4325,36.64546,300.0,False,458.77871,1.75747
t_8931,40.4325,36.7175,270.0,False,479.4456,1.98259
t_8932,40.4325,36.78947,263.0,False,483.54255,2.04307
t_8933,40.4325,36.86138,260.0,False,485.21672,2.07007
t_8934,40.4325,36.93322,268.0,False,480.64358,1.99953
t_8935,40.4325,37.00499,254.0,False,488.42045,2.1261
t_8936,40.4325,37.0767,235.0,False,497.33812,2.32387
t_8937,40.4325,37.14833,225.0,False,501.32121,2.4424
t_8938,40.4325,37.2199,275.0,False,476.35366,1.94141
t_8939,40.4325,37.2914,761.0,False,41.01299,0.60591
t_8940,40.4325,37.36283,296.0,False,461.82974,1.78466
t_8941,40.4325,37.4342,378.0,False,382.14779,1.34916
t_8942,40.4325,37.5055,424.0,False,325.48616,1.18306
t_8943,40.4325,37.57672,524.0,False,200.67071,0.92854
t_8944,40.4325,37.64788,456.0,False,284.2359,1.08857
t_8945,40.4325,37.71898,343.0,False,420.33031,1.50778
t_8946,40.4325,37.79,374.0,False,386.77598,1.36568
t_8947,40.4325,37.86096,311.0,False,449.91856,1.68654
t_8948,40.4325,37.93185,391.0,False,366.71255,1.29797
t_8949,40.4325,38.00267,364.0,False,398.06779,1.40868
t_8950,40.4325,38.07342,369.0,False,392.4733,1.38687
t_8951,40.4325,38.1441,404.0,False,350.76074,1.2503
t_8952,40.4325,38.21472,388.0,False,370.32452,1.30945
t_8953,40.4325,38.28526,496.0,False,233.75401,0.98874
t_8954,40.4325,38.35574,243.0,False,493.80531,2.23656
t_8955,40.4325,38.42615,521.0,False,204.09495,0.93465
t_8956,40.4325,38.49649,367.0,False,394.72373,1.39552
t_8957,40.4325,38.56676,527.0,False,197.2782,0.92249
t_8958,40.4325,38.63696,701.0,False,62.87551,0.6656
t_8959,40.4325,38.7071,562.0,False,160.2485,0.85707
t_8960,40.4325,38.77717,837.0,False,23.92625,0.5434
t_8961,40.4325,38.84716,736.0,False,49.02145,0.62951
t_8962,40.4325,38.91709,746.0,False,45.64625,0.61987
t_8963,40.4325,38.98695,615.0,False,113.95677,0.77311
t_8964,40.4325,39.05674,506.0,False,221.6645,0.96642
t_8965,40.4325,39.12646,602.0,False,124.195,0.79224
t_8966,40.4325,39.19612,900.0,False,15.45801,0.5001
t_8967,40.4325,39.2657,719.0,False,55.33272,0.64657
t_8968,40.4325,39.33521,634.0,False,100.26286,0.74666
t_8969,40.4325,39.40466,834.0,False,24.43586,0.54563
t_8970,40.4325,39.47404,781.0,False,35.56349,0.58819
t_8971,40.4325,39.54334,762.0,False,40.72144,0.605
t_8972,40.4325,39.61258,900.0,False,15.45801,0.5001
t_8973,40.4325,39.68175,511.0,False,215.72835,0.95561
t_8974,40.4325,39.75085,490.0,False,241.13383,1.0026
t_8975,40.4325,39.81988,575.0,False,147.77634,0.83494
t_8976,40.4325,39.88884,720.0,False,54.94042,0.64554
t_8977,40.4325,39.95774,722.0,False,54.16392,0.6435
t_8978,40.4325,40.02656,845.0,False,22.62108,0.53751
t_8979,40.4325,40.09531,900.0,False,15.45801,0.5001
t_8980,40.4325,40.164,789.0,False,33.59546,0.58138
t_8981,40.4325,40.23261,865.0,False,19.67574,0.52332
t_8982,40.4325,40.30116,574.0,False,148.7101,0.8366
t_8983,40.4325,40.36963,795.0,False,32.1929,0.57636
t_8984,40.4325,40.43804,646.0,False,92.36381,0.73082
t_8985,40.4325,40.50638,900.0,False,15.45801,0.5001
t_8986,40.4325,40.57464,850.0,False,21.84357,0.5339
t_8987,40.4325,40.64284,900.0,False,15.45801,0.5001
t_8988,40.4325,40.71097,900.0,False,15.45801,0.5001
t_8989,40.52233,33.55947,283.0,False,471.11547,1.87875
t_8990,40.52233,33.6343,393.0,False,364.28917,1.29041
t_8991,40.52233,33.70906,747.0,False,45.3217,0.61892
t_8992,40.52233,33.78376,460.0,False,279.0871,1.07775
t_8993,40.52233,33.85839,391.0,False,366.71255,1.29797
t_8994,40.52233,33.93295,351.0,False,412.09584,1.46853
t_8995,40.52233,34.00745,327.0,False,435.81724,1.59247
t_8996,40.52233,34.08189,284.0,False,470.4353,1.87119
t_8997,40.52233,34.15625,517.0,False,208.70867,0.94293
t_8998,40.52233,34.23056,239.0,False,495.61114,2.27943
t_8999,40.52233,34.3048,252.0,False,489.44607,2.14542
t_9000,40.52233,34.37897,255.0,False,487.89976,2.11657
t_9001,40.52233,34.45308,315.0,False,446.52689,1.66206
t_9002,40.52233,34.52712,236.0,False,496.91369,2.31261
t_9003,40.52233,34.60109,271.0,False,478.83832,1.97423
t_9004,40.52233,34.675,293.0,False,464.05808,1.80558
t_9005,40.52233,34.74885,236.0,False,496.91369,2.31261
t_9006,40.52233,34.82262,255.0,False,487.89976,2.11657
t_9007,40.52233,34.89634,225.0,False,501.32121,2.4424
t_9008,40.52233,34.96998,219.0,False,503.49033,2.5191
t_9009,40.52233,35.04356,206.0,False,507.65588,2.70178
t_9010,40.52233,35.11707,225.0,False,501.32121,2.4424
t_9011,40.52233,35.19052,244.0,False,493.34135,2.22607
t_9012,40.52233,35.2639,305.0,False,454.83661,1.72455
t_9013,40.52233,35.33722,301.0,False,458.00169,1.75079
t_9014,40.52233,35.41046,283.0,False,471.11547,1.87875
t_9015,40.52233,35.48365,230.0,False,499.3884,2.38175
t_9016,40.52233,35.55676,279.0,False,473.77959,1.9096
t_9017,40.52233,35.62981,275.0,False,476.35366,1.94141
t_9018,40.52233,35.70279,267.0,False,481.23432,2.0081
t_9019,40.52233,35.77571,285.0,False,469.74946,1.86368
t_9020,40.52233,35.84855,276.0,False,475.71855,1.93336
t_9021,40.52233,35.92133,242.0,False,494.26425,2.24713
t_9022,40.52233,35.99405,218.0,False,503.8363,2.53232
t_9023,40.52233,36.0667,233.0,False,498.17254,2.3467
t_9024,40.52233,36.13928,277.0,False,475.07785,1.92538
t_9025,40.52233,36.21179,339.0,False,424.32735,1.52815
t_9026,40.52233,36.28424,292.0,False,464.78944,1.81266
t_9027,40.52233,36.35661,335.0,False,428.24189,1.54904
t_9028,40.52233,36.42893,507.0,False,220.47121,0.96424
t_9029,40.52233,36.50117,310.0,False,450.75239,1.69276
t_9030,40.52233,36.57335,320.0,False,442.1613,1.63238
t_9031,40.52233,36.64546,297.0,False,461.07554,1.77779
t_9032,40.52233,36.7175,386.0,False,372.71651,1.31722
t_9033,40.52233,36.78947,331.0,False,432.07232,1.57047
t_9034,40.52233,36.86138,286.0,False,469.05795,1.85623
t_9035,40.52233,36.93322,276.0,False,475.71855,1.93336
t_9036,40.52233,37.00499,289.0,False,466.94932,1.8342
t_9037,40.52233,37.0767,251.0,False,489.95103,2.1552
t_9038,40.52233,37.14833,277.0,False,475.07785,1.92538
t_9039,40.52233,37.2199,288.0,False,467.65789,1.84149
t_9040,40.52233,37.2914,658.0,False,85.01978,0.71559
t_9041,40.52233,37.36283,352.0,False,411.04459,1.46376
t_9042,40.52233,37.4342,389.0,False,369.12368,1.3056
t_9043,40.52233,37.5055,407.0,False,347.01858,1.23976
t_9044,40.52233,37.57672,401.0,False,354.48169,1.261
t_9045,40.52233,37.64788,352.0,False,411.04459,1.46376
t_9046,40.52233,37.71898,338.0,False,425.31379,1.53332
t_9047,40.52233,37.79,231.0,False,498.98784,2.36996
t_9048,40.52233,37.86096,311.0,False,449.91856,1.68654
t_9049,40.52233,37.93185,431.0,False,316.5021,1.16111
t_9050,40.52233,38.00267,418.0,False,333.14043,1.20251
t_9051,40.52233,38.07342,296.0,False,461.82974,1.78466
t_9052,40.52233,38.1441,304.0,False,455.63642,1.73104
t_9053,40.52233,38.21472,379.0,False,380.98135,1.34509
t_9054,40.52233,38.28526,499.0,False,230.09832,0.98194
t_9055,40.52233,38.35574,512.0,False,214.55038,0.95347
t_9056,40.52233,38.42615,433.0,False,313.92715,1.15497
t_9057,40.52233,38.49649,516.0,False,209.87049,0.94502
t_9058,40.52233,38.56676,562.0,False,160.2485,0.85707
t_9059,40.52233,38.63696,592.0,False,132.56213,0.80757
t_9060,40.52233,38.7071,418.0,False,333.14043,1.20251
t_9061,40.52233,38.77717,444.0,False,299.72871,1.1223
t_9062,40.52233,38.84716,514.0,False,212.20397,0.94923
t_9063,40.52233,38.91709,588.0,False,136.02966,0.81385
t_9064,40.52233,38.98695,357.0,False,405.71749,1.44033
t_9065,40.52233,39.05674,583.0,False,140.46129,0.82184
t_9066,40.52233,39.12646,524.0,False,200.67071,0.92854
t_9067,40.52233,39.19612,629.0,False,103.72322,0.75345
t_9068,40.52233,39.2657,586.0,False,137.78935,0.81703
t_9069,40.52233,39.33521,840.0,False,23.42778,0.54118
t_9070,40.52233,39.40466,900.0,False,15.45801,0.5001
t_9071,40.52233,39.47404,630.0,False,103.02306,0.75209
t_9072,40.52233,39.54334,900.0,False,15.45801,0.5001
t_9073,40.52233,39.61258,702.0,False,62.43173,0.66451
t_9074,40.52233,39.68175,621.0,False,109.47165,0.76457
t_9075,40.52233,39.75085,665.0,False,80.98251,0.70698
t_9076,40.52233,39.81988,551.0,False,171.35789,0.87667
t_9077,40.52233,39.88884,776.0,False,36.85289,0.59253
t_9078,40.52233,39.95774,749.0,False,44.67949,0.61703
t_9079,40.52233,40.02656,637.0,False,98.23483,0.74264
t_9080,40.52233,40.09531,586.0,False,137.78935,0.81703
t_9081,40.52233,40.164,900.0,False,15.45801,0.5001
t_9082,40.52233,40.23261,900.0,False,15.45801,0.5001
t_9083,40.52233,40.30116,900.0,False,15.45801,0.5001
t_9084,40.52233,40.36963,411.0,False,341.99864,1.22597
t_9085,40.52233,40.43804,900.0,False,15.45801,0.5001
t_9086,40.52233,40.50638,880.0,False,17.73463,0.51313
t_9087,40.52233,40.57464,900.0,False,15.45801,0.5001
t_9088,40.52233,40.64284,737.0,False,48.67309,0.62854
t_9089,40.52233,40.71097,900.0,False,15.45801,0.5001
t_9090,40.61216,33.55947,308.0,False,452.40309,1.70534
t_9091,40.61216,33.6343,579.0,False,144.08433,0.82834
t_9092,40.61216,33.70906,404.0,False,350.76074,1.2503
t_9093,40.61216,33.78376,385.0,False,373.90755,1.32113
t_9094,40.61216,33.85839,436.0,False,310.05977,1.14589
t_9095,40.61216,33.93295,370.0,False,391.34189,1.38258
t_9096,40.61216,34.00745,365.0,False,396.95737,1.40427
t_9097,40.61216,34.08189,346.0,False,417.27943,1.49283
t_9098,40.61216,34.15625,296.0,False,461.82974,1.78466
t_9099,40.61216,34.23056,574.0,False,148.7101,0.8366
t_9100,40.61216,34.3048,266.0,False,481.81957,2.01674
t_9101,40.61216,34.37897,431.0,False,316.5021,1.16111
t_9102,40.61216,34.45308,284.0,False,470.4353,1.87119
t_9103,40.61216,34.52712,279.0,False,473.77959,1.9096
t_9104,40.61216,34.60109,236.0,False,496.91369,2.31261
t_9105,40.61216,34.675,233.0,False,498.17254,2.3467
t_9106,40.61216,34.74885,273.0,False,477.60712,1.95769
t_9107,40.61216,34.82262,234.0,False,497.75773,2.33524
t_9108,40.61216,34.89634,199.0,False,509.61401,2.81077
t_9109,40.61216,34.96998,231.0,False,498.98784,2.36996
t_9110,40.61216,35.04356,258.0,False,486.30593,2.08843
t_9111,40.61216,35.11707,259.0,False,485.764,2.07921
t_9112,40.61216,35.19052,225.0,False,501.32121,2.4424
t_9113,40.61216,35.2639,225.0,False,501.32121,2.4424
t_9114,40.61216,35.33722,262.0,False,484.10601,2.052
t_9115,40.61216,35.41046,226.0,False,500.94388,2.43004
t_9116,40.61216,35.48365,320.0,False,442.1613,1.63238
t_9117,40.61216,35.55676,241.0,False,494.71818,2.2578
t_9118,40.61216,35.62981,280.0,False,473.12203,1.9018
t_9119,40.61216,35.70279,248.0,False,491.4348,2.18505
t_9120,40.61216,35.77571,253.0,False,488.93588,2.13572
t_9121,40.61216,35.84855,290.0,False,466.23506,1.82697
t_9122,40.61216,35.92133,272.0,False,478.2255,1.96592
t_9123,40.61216,35.99405,211.0,False,506.13753,2.62866
t_9124,40.61216,36.0667,215.0,False,504.84815,2.57279
t_9125,40.61216,36.13928,234.0,False,497.75773,2.33524
t_9126,40.61216,36.21179,290.0,False,466.23506,1.82697
t_9127,40.61216,36.28424,276.0,False,475.71855,1.93336
t_9128,40.61216,36.35661,291.0,False,465.5151,1.81978
t_9129,40.61216,36.42893,371.0,False,390.2064,1.37832
t_9130,40.61216,36.50117,295.0,False,462.57823,1.79158
t_9131,40.61216,36.57335,396.0,False,360.63207,1.27923
t_9132,40.61216,36.64546,267.0,False,481.23432,2.0081
t_9133,40.61216,36.7175,265.0,False,482.39935,2.02544
t_9134,40.61216,36.78947,237.0,False,496.48439,2.30145
t_9135,40.61216,36.86138,251.0,False,489.95103,2.1552
t_9136,40.61216,36.93322,281.0,False,472.45882,1.89406
t_9137,40.61216,37.00499,299.0,False,459.55003,1.76419
t_9138,40.61216,37.0767,293.0,False,464.05808,1.80558
t_9139,40.61216,37.14833,242.0,False,494.26425,2.24713
t_9140,40.61216,37.2199,289.0,False,466.94932,1.8342
t_9141,40.61216,37.2914,460.0,False,279.0871,1.07775
t_9142,40.61216,37.36283,490.0,False,241.13383,1.0026
t_9143,40.61216,37.4342,467.0,False,270.11152,1.05929
t_9144,40.61216,37.5055,502.0,False,226.46689,0.97523
t_9145,40.61216,37.57672,345.0,False,418.30139,1.49778
t_9146,40.61216,37.64788,378.0,False,382.14779,1.34916
t_9147,40.61216,37.71898,382.0,False,377.46027,1.33301
t_9148,40.61216,37.79,418.0,False,333.14043,1.20251
t_9149,40.61216,37.86096,355.0,False,407.86236,1.44961
t_9150,40.61216,37.93185,293.0,False,464.05808,1.80558
t_9151,40.61216,38.00267,329.0,False,433.95555,1.5814
t_9152,40.61216,38.07342,385.0,False,373.90755,1.32113
t_9153,40.61216,38.1441,366.0,False,395.84267,1.39988
t_9154,40.61216,38.21472,293.0,False,464.05808,1.80558
t_9155,40.61216,38.28526,357.0,False,405.71749,1.44033
t_9156,40.61216,38.35574,421.0,False,329.31952,1.19271
t_9157,40.61216,38.42615,357.0,False,405.71749,1.44033
t_9158,40.61216,38.49649,608.0,False,119.38051,0.7833
t_9159,40.61216,38.56676,587.0,False,136.90734,0.81544
t_9160,40.61216,38.63696,581.0,False,142.26418,0.82508
t_9161,40.61216,38.7071,466.0,False,271.3905,1.06189
t_9162,40.61216,38.77717,604.0,False,122.5731,0.78924
t_9163,40.61216,38.84716,289.0,False,466.94932,1.8342
t_9164,40.61216,38.91709,487.0,False,244.85568,1.00967
t_9165,40.61216,38.98695,718.0,False,55.72775,0.6476
t_9166,40.61216,39.05674,541.0,False,181.88601,0.89523
t_9167,40.61216,39.12646,768.0,False,39.01553,0.5996
t_9168,40.61216,39.19612,557.0,False,165.23591,0.86588
t_9169,40.61216,39.2657,589.0,False,135.1563,0.81227
t_9170,40.61216,39.33521,734.0,False,49.72556,0.63148
t_9171,40.61216,39.40466,900.0,False,15.45801,0.5001
t_9172,40.61216,39.47404,770.0,False,38.46309,0.59782
t_9173,40.61216,39.54334,725.0,False,53.01923,0.64045
t_9174,40.61216,39.61258,813.0,False,28.33625,0.56178
t_9175,40.61216,39.68175,635.0,False,99.58286,0.74532
t_9176,40.61216,39.75085,530.0,False,193.91815,0.91652
t_9177,40.61216,39.81988,702.0,False,62.43173,0.66451
t_9178,40.61216,39.88884,620.0,False,110.20875,0.76598
t_9179,40.61216,39.95774,459.0,False,280.37316,1.08044
t_9180,40.61216,40.02656,900.0,False,15.45801,0.5001
t_9181,40.61216,40.09531,438.0,False,307.47889,1.1399
t_9182,40.61216,40.164,827.0,False,25.66965,0.55092
t_9183,40.61216,40.23261,887.0,False,16.89951,0.5085
t_9184,40.61216,40.30116,478.0,False,256.13471,1.03145
t_9185,40.61216,40.36963,622.0,False,108.73869,0.76316
t_9186,40.61216,40.43804,676.0,False,74.99087,0.69383
t_9187,40.61216,40.50638,641.0,False,95.58632,0.73734
t_9188,40.61216,40.57464,860.0,False,20.3719,0.5268
t_9189,40.61216,40.64284,900.0,False,15.45801,0.5001
t_9190,40.61216,40.71097,900.0,False,15.45801,0.5001
t_9191,40.70199,33.55947,748.0,False,44.99946,0.61797
t_9192,40.70199,33.6343,329.0,False,433.95555,1.5814
t_9193,40.70199,33.70906,319.0,False,443.04555,1.63824
t_9194,40.70199,33.78376,341.0,False,422.33904,1.5179
t_9195,40.70199,33.85839,355.0,False,407.86236,1.44961
t_9196,40.70199,33.93295,422.0,False,328.04304,1.18948
t_9197,40.70199,34.00745,461.0,False,277.80189,1.07508
t_9198,40.70199,34.08189,343.0,False,420.33031,1.50778
t_9199,40.70199,34.15625,430.0,False,317.7884,1.16419
t_9200,40.70199,34.23056,420.0,False,330.59462,1.19596
t_9201,40.70199,34.3048,356.0,False,406.79224,1.44496
t_9202,40.70199,34.37897,348.0,False,415.22066,1.48302
t_9203,40.70199,34.45308,368.0,False,393.60059,1.39118
t_9204,40.70199,34.52712,339.0,False,424.32735,1.52815
t_9205,40.70199,34.60109,348.0,False,415.22066,1.48302
t_9206,40.70199,34.675,365.0,False,396.95737,1.40427
t_9207,40.70199,34.74885,240.0,False,495.16714,2.26857
t_9208,40.70199,34.82262,212.0,False,505.8215,2.61448
t_9209,40.70199,34.89634,266.0,False,481.81957,2.01674
t_9210,40.70199,34.96998,210.0,False,506.4494,2.64299
t_9211,40.70199,35.04356,203.0,False,508.51853,2.7475
t_9212,40.70199,35.11707,278.0,False,474.43153,1.91746
t_9213,40.70199,35.19052,210.0,False,506.4494,2.64299
t_9214,40.70199,35.2639,244.0,False,493.34135,2.22607
t_9215,40.70199,35.33722,230.0,False,499.3884,2.38175
t_9216,40.70199,35.41046,231.0,False,498.98784,2.36996
t_9217,40.70199,35.48365,286.0,False,469.05795,1.85623
t_9218,40.70199,35.55676,293.0,False,464.05808,1.80558
t_9219,40.70199,35.62981,273.0,False,477.60712,1.95769
t_9220,40.70199,35.70279,292.0,False,464.78944,1.81266
t_9221,40.70199,35.77571,335.0,False,428.24189,1.54904
t_9222,40.70199,35.84855,238.0,False,496.05022,2.29039
t_9223,40.70199,35.92133,193.0,False,511.14397,2.91096
t_9224,40.70199,35.99405,229.0,False,499.78425,2.39366
t_9225,40.70199,36.0667,422.0,False,328.04304,1.18948
t_9226,40.70199,36.13928,223.0,False,502.0622,2.46748
t_9227,40.70199,36.21179,286.0,False,469.05795,1.85623
t_9228,40.70199,36.28424,273.0,False,477.60712,1.95769
t_9229,40.70199,36.35661,286.0,False,469.05795,1.85623
t_9230,40.70199,36.42893,253.0,False,488.93588,2.13572
t_9231,40.70199,36.50117,284.0,False,470.4353,1.87119
t_9232,40.70199,36.57335,337.0,False,426.29504,1.53853
t_9233,40.70199,36.64546,255.0,False,487.89976,2.11657
t_9234,40.70199,36.7175,279.0,False,473.77959,1.9096
t_9235,40.70199,36.78947,275.0,False,476.35366,1.94141
t_9236,40.70199,36.86138,273.0,False,477.60712,1.95769
t_9237,40.70199,36.93322,261.0,False,484.66406,2.06099
t_9238,40.70199,37.00499,304.0,False,455.63642,1.73104
t_9239,40.70199,37.0767,264.0,False,482.97367,2.03422
t_9240,40.70199,37.14833,247.0,False,491.91909,2.19517
t_9241,40.70199,37.2199,266.0,False,481.81957,2.01674
t_9242,40.70199,37.2914,572.0,False,150.5905,0.83995
t_9243,40.70199,37.36283,562.0,False,160.2485,0.85707
t_9244,40.70199,37.4342,342.0,False,421.33721,1.51282
t_9245,40.70199,37.5055,424.0,False,325.48616,1.18306
t_9246,40.70199,37.57672,410.0,False,343.25671,1.22939
t_9247,40.70199,37.64788,390.0,False,367.91967,1.30177
t_9248,40.70199,37.71898,414.0,False,338.21288,1.21581
t_9249,40.70199,37.79,401.0,False,354.48169,1.261
t_9250,40.70199,37.86096,364.0,False,398.06779,1.40868
t_9251,40.70199,37.93185,363.0,False,399.17389,1.41312
t_9252,40.70199,38.00267,263.0,False,483.54255,2.04307
t_9253,40.70199,38.07342,299.0,False,459.55003,1.76419
t_9254,40.70199,38.1441,317.0,False,444.79738,1.65007
t_9255,40.70199,38.21472,456.0,False,284.2359,1.08857
t_9256,40.70199,38.28526,397.0,False,359.40737,1.27555
t_9257,40.70199,38.35574,578.0,False,145.00087,0.82998
t_9258,40.70199,38.42615,273.0,False,477.60712,1.95769
t_9259,40.70199,38.49649,629.0,False,103.72322,0.75345
t_9260,40.70199,38.56676,754.0,False,43.11346,0.61235
t_9261,40.70199,38.63696,647.0,False,91.73093,0.72952
t_9262,40.70199,38.7071,362.0,False,400.27562,1.41759
t_9263,40.70199,38.77717,525.0,False,199.53631,0.92651
t_9264,40.70199,38.84716,900.0,False,15.45801,0.5001
t_9265,40.70199,38.91709,489.0,False,242.37218,1.00495
t_9266,40.70199,38.98695,729.0,False,51.52973,0.63643
t_9267,40.70199,39.05674,702.0,False,62.43173,0.66451
t_9268,40.70199,39.12646,843.0,False,22.9402,0.53897
t_9269,40.70199,39.19612,357.0,False,405.71749,1.44033
t_9270,40.70199,39.2657,421.0,False,329.31952,1.19271
t_9271,40.70199,39.33521,429.0,False,319.07385,1.1673
t_9272,40.70199,39.40466,649.0,False,90.47668,0.72695
t_9273,40.70199,39.47404,395.0,False,361.85397,1.28294
t_9274,40.70199,39.54334,788.0,False,33.83524,0.58222
t_9275,40.70199,39.61258,603.0,False,123.38191,0.79073
t_9276,40.70199,39.68175,575.0,False,147.77634,0.83494
