# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1005,30.58504,-3.05532,0.0105981575,0.008419015,0.0130897835
t_10050,33.54948,0.267,0.008989612,0.0074436464,0.011022171
t_10051,33.59439,0.22208,0.008657867,0.0072324253,0.010590752
t_10052,33.59439,0.267,0.008816104,0.0072525376,0.010821288
t_10053,33.63931,0.267,0.0064556818,0.0058346987,0.007679591
t_10054,33.68423,0.267,0.0061693713,0.0055906596,0.00732821
t_10055,33.59439,0.31192,0.008420675,0.006976106,0.0103148995
t_10056,33.63931,0.31192,0.006262354,0.005669956,0.0074423575
t_10057,33.68423,0.31192,0.00598831,0.005436243,0.0071057053
t_10058,33.68423,0.35683,0.0073942314,0.006192389,0.009015618
t_10059,33.59439,0.35683,0.0083521735,0.0068751546,0.010241865
t_1006,30.62995,-3.05532,0.008173903,0.0071590715,0.009833812
t_10060,33.63931,0.35683,0.0073367455,0.006239171,0.0089153685
t_10061,33.36981,0.22208,0.010537189,0.008797678,0.012895546
t_10062,33.36981,0.267,0.010639774,0.008763161,0.013068082
t_10063,33.3249,0.267,0.008840852,0.007864512,0.010581106
t_10064,33.41473,0.267,0.00808667,0.0072227563,0.009669231
t_10065,33.36981,0.31192,0.008169088,0.0072931503,0.009768787
t_10066,33.3249,0.31192,0.00853435,0.007604071,0.010210645
t_10067,33.41473,0.31192,0.007818021,0.006994414,0.009342829
t_10068,33.3249,0.35683,0.013322461,0.010042489,0.016656129
t_10069,33.41473,0.35683,0.008949393,0.0075694653,0.010914704
t_1007,30.67487,-3.01046,0.007552145,0.0069441847,0.008905845
t_10070,33.36981,0.35683,0.00788744,0.007053748,0.009426804
t_10071,33.77406,0.267,0.0086704,0.006801561,0.010723272
t_10072,33.81897,0.267,0.007192068,0.005949975,0.008780342
t_10073,33.77406,0.31192,0.007658009,0.0062265974,0.009390379
t_10074,33.81897,0.31192,0.007004033,0.0058019888,0.008542063
t_10075,33.72914,0.31192,0.005725779,0.005212156,0.006782766
t_10076,33.72914,0.35683,0.006625505,0.0056919833,0.008014088
t_10077,33.81897,0.35683,0.006368115,0.0054101716,0.0077113695
t_10078,33.77406,0.35683,0.0063171876,0.005448872,0.007624614
t_10079,33.72914,0.40174,0.0070133037,0.0058567156,0.008543138
t_1008,30.54012,-3.01046,0.010555917,0.0084609995,0.013014381
t_10080,33.77406,0.40174,0.0059864023,0.0052164136,0.007197609
t_10081,33.50456,0.267,0.01032592,0.00825087,0.0127639165
t_10082,33.54948,0.31192,0.009432435,0.0076062907,0.011630487
t_10083,33.45965,0.31192,0.007480798,0.006707479,0.008932573
t_10084,33.50456,0.31192,0.010553664,0.008286051,0.013089949
t_10085,33.50456,0.35683,0.009600202,0.007719637,0.011845657
t_10086,33.54948,0.35683,0.009279634,0.0074546235,0.011447292
t_10087,33.45965,0.35683,0.010338625,0.008203457,0.012796135
t_10088,33.45965,0.40174,0.010741443,0.008321168,0.013356964
t_10089,33.54948,0.40174,0.009175231,0.0073287115,0.0113276085
t_1009,30.62995,-3.01046,0.0092586875,0.007886311,0.011244632
t_10090,33.50456,0.40174,0.00888993,0.007273387,0.010924194
t_10091,33.36981,0.40174,0.007611418,0.006819054,0.009091042
t_10092,33.3249,0.40174,0.007939805,0.007098696,0.009489871
t_10093,33.41473,0.40174,0.010078525,0.0080910195,0.012444648
t_10094,33.36981,0.44666,0.008736935,0.0073895906,0.01065405
t_10095,33.41473,0.44666,0.0098852655,0.007906084,0.012212512
t_10096,33.3249,0.44666,0.0081682755,0.007155829,0.009846273
t_10097,33.36981,0.49157,0.00967457,0.007809494,0.011929221
t_10098,33.41473,0.49157,0.009203623,0.0074698217,0.011331193
t_10099,33.3249,0.49157,0.009256639,0.0076833037,0.011345006
t_101,29.9113,-3.05532,0.006043883,0.005151042,0.0072913817
t_1010,30.58504,-3.01046,0.00962935,0.008033729,0.011764639
t_10100,33.3249,0.53649,0.009187501,0.007560506,0.011280587
t_10101,33.81897,0.40174,0.006517004,0.005446951,0.007918287
t_10102,33.72914,0.44666,0.007398234,0.0060090325,0.009063772
t_10103,33.81897,0.44666,0.0062471963,0.0052552656,0.007571539
t_10104,33.77406,0.44666,0.0055875834,0.004942948,0.0066792127
t_10105,33.77406,0.49157,0.005938791,0.0051024253,0.007159614
t_10106,33.81897,0.49157,0.0059085414,0.0050255037,0.007133941
t_10107,33.72914,0.49157,0.0068615223,0.0056723785,0.008364912
t_10108,33.72914,0.53649,0.006687024,0.0055281664,0.00814468
t_10109,33.81897,0.53649,0.005199838,0.0045827692,0.0062062177
t_1011,30.71978,-3.05532,0.010973513,0.008791025,0.013530525
t_10110,33.77406,0.53649,0.0066503095,0.0054431716,0.008108534
t_10111,33.19015,0.40174,0.0119657125,0.009640993,0.014757539
t_10112,33.27998,0.44666,0.010638887,0.008608907,0.01311728
t_10113,33.19015,0.44666,0.010389269,0.008692696,0.0127037885
t_10114,33.23507,0.44666,0.01037614,0.008578181,0.012730758
t_10115,33.27998,0.49157,0.0085304575,0.007369848,0.010333958
t_10116,33.19015,0.49157,0.0090702865,0.007857412,0.010973759
t_10117,33.23507,0.49157,0.008515526,0.007449745,0.010268319
t_10118,33.19015,0.53649,0.01056911,0.008579539,0.013020538
t_10119,33.23507,0.53649,0.010327768,0.008351526,0.012733849
t_1012,30.71978,-3.01046,0.010022151,0.00842038,0.01221841
t_10120,33.27998,0.53649,0.010469085,0.008323864,0.012951972
t_10121,32.87574,0.44666,0.015988456,0.012628015,0.01962203
t_10122,32.96557,0.44666,0.011177414,0.009722139,0.013441448
t_10123,32.92066,0.44666,0.014505824,0.011684149,0.017785192
t_10124,33.01049,0.49157,0.011634668,0.009715962,0.0142045785
t_10125,32.96557,0.49157,0.012367434,0.01024225,0.015114937
t_10126,32.92066,0.49157,0.013033899,0.010741193,0.015925014
t_10127,32.87574,0.49157,0.014664316,0.011754905,0.017983299
t_10128,32.92066,0.53649,0.0134415645,0.010790263,0.016532637
t_10129,32.87574,0.53649,0.012757895,0.010572718,0.015561818
t_1013,30.7647,-3.01046,0.010641769,0.008813359,0.013022178
t_10130,32.96557,0.53649,0.012041699,0.009922892,0.0147476485
t_10131,33.10032,0.49157,0.013045491,0.01019641,0.016176406
t_10132,33.0554,0.49157,0.011930759,0.009751115,0.014655678
t_10133,33.0554,0.53649,0.011359525,0.009321138,0.013948002
t_10134,33.14524,0.53649,0.0102981385,0.008538394,0.012623422
t_10135,33.10032,0.53649,0.011033544,0.009036674,0.013560002
t_10136,33.0554,0.5814,0.010967706,0.008990652,0.013474686
t_10137,33.14524,0.5814,0.009015296,0.0077304565,0.010946382
t_10138,33.10032,0.5814,0.011393556,0.009105647,0.014077123
t_10139,33.14524,0.62631,0.009401211,0.007848598,0.011504305
t_1014,30.80962,-3.01046,0.010823276,0.008966645,0.013241291
t_10140,33.0554,0.62631,0.011397738,0.009092575,0.01408599
t_10141,33.01049,0.53649,0.012479823,0.010027062,0.01538077
t_10142,33.01049,0.5814,0.011441428,0.0093498565,0.014059411
t_10143,32.96557,0.5814,0.012198308,0.009862,0.015012829
t_10144,32.92066,0.5814,0.012199998,0.0099841785,0.014962762
t_10145,32.87574,0.5814,0.01338711,0.010732071,0.016467916
t_10146,33.01049,0.62631,0.010538037,0.008743142,0.012908544
t_10147,32.87574,0.62631,0.013453531,0.01059524,0.016624564
t_10148,32.92066,0.62631,0.012547772,0.010013565,0.015481431
t_10149,32.96557,0.62631,0.011879365,0.0095555885,0.014644365
t_1015,30.7647,-2.96561,0.012212772,0.009789502,0.015046024
t_10150,32.87574,0.67123,0.014176578,0.010784748,0.017647764
t_10151,33.19015,0.5814,0.00874953,0.0074949106,0.010628278
t_10152,33.23507,0.5814,0.010501544,0.008340469,0.012994385
t_10153,33.27998,0.5814,0.008465508,0.007170308,0.010316173
t_10154,33.27998,0.62631,0.008214775,0.006950735,0.010010421
t_10155,33.23507,0.62631,0.008956059,0.007436259,0.010972138
t_10156,33.19015,0.62631,0.00894064,0.0075114276,0.010921433
t_10157,33.19015,0.67123,0.009424602,0.007678088,0.01159623
t_10158,33.27998,0.67123,0.0072556273,0.006332964,0.008752171
t_10159,33.23507,0.67123,0.009418544,0.0075901207,0.011612685
t_1016,30.80962,-2.96561,0.011608026,0.009536557,0.014223456
t_10160,33.19015,0.71614,0.008916436,0.00731704,0.010949173
t_10161,33.10032,0.62631,0.010973951,0.00877265,0.013559593
t_10162,33.0554,0.67123,0.009829285,0.008153922,0.012046174
t_10163,33.10032,0.67123,0.0107736895,0.008556291,0.013329818
t_10164,33.14524,0.67123,0.010309807,0.00822581,0.01274352
t_10165,33.0554,0.71614,0.010167924,0.008223958,0.01253247
t_10166,33.14524,0.71614,0.009440326,0.0076737064,0.01162032
t_10167,33.10032,0.71614,0.010719768,0.0084176725,0.013292367
t_10168,33.10032,0.76105,0.010270801,0.00808299,0.012727489
t_10169,33.14524,0.76105,0.009433708,0.0075733014,0.011638924
t_1017,30.71978,-2.96561,0.010207848,0.0086551085,0.012407354
t_10170,33.0554,0.76105,0.009620247,0.007830323,0.01183954
t_10171,32.96557,0.67123,0.0130400285,0.009998244,0.016231123
t_10172,32.92066,0.67123,0.012404403,0.009791643,0.015347428
t_10173,33.01049,0.67123,0.01114853,0.008942381,0.013762203
t_10174,32.96557,0.71614,0.012004007,0.009346836,0.014904581
t_10175,32.92066,0.71614,0.012276128,0.009583311,0.015229512
t_10176,32.87574,0.71614,0.012507913,0.009801896,0.015498686
t_10177,33.01049,0.71614,0.010780369,0.0086309,0.013314677
t_10178,32.87574,0.76105,0.012320836,0.009561936,0.015304083
t_10179,33.01049,0.76105,0.0117894765,0.009015699,0.014695605
t_1018,30.80962,-2.92075,0.011945069,0.009875714,0.01460409
t_10180,32.96557,0.76105,0.011231841,0.008830105,0.013922511
t_10181,33.36981,0.67123,0.007993234,0.00660272,0.009786698
t_10182,33.36981,0.71614,0.007313821,0.0061635706,0.008904125
t_10183,33.3249,0.71614,0.008803459,0.0070245992,0.010861774
t_10184,33.3249,0.76105,0.007899914,0.0064752474,0.009682397
t_10185,33.36981,0.76105,0.0074626855,0.0061751343,0.00911959
t_10186,33.3249,0.80596,0.007314634,0.0060899486,0.008924819
t_10187,33.36981,0.80596,0.006401275,0.005525547,0.007727402
t_10188,33.3249,0.85087,0.0075974865,0.0061692763,0.009315389
t_10189,33.36981,0.85087,0.00810066,0.00636426,0.009997782
t_1019,30.71978,-2.92075,0.009858287,0.008592151,0.011861971
t_10190,33.3249,0.89578,0.0068956446,0.00572788,0.008401938
t_10191,33.23507,0.71614,0.008662213,0.0071046236,0.010634165
t_10192,33.27998,0.71614,0.008905661,0.0071547227,0.01097768
t_10193,33.19015,0.76105,0.008602895,0.0070619006,0.01055837
t_10194,33.27998,0.76105,0.0077127763,0.0064432453,0.009416571
t_10195,33.23507,0.76105,0.008475298,0.006921029,0.010409057
t_10196,33.27998,0.80596,0.007962436,0.006500346,0.0097670145
t_10197,33.19015,0.80596,0.007921785,0.006612697,0.009677968
t_10198,33.23507,0.80596,0.008442598,0.006820604,0.010386719
t_10199,33.27998,0.85087,0.007141024,0.005986984,0.008696915
t_102,29.95622,-3.01046,0.006414727,0.005468107,0.0077533894
t_1020,30.7647,-2.92075,0.009466791,0.008422049,0.011288942
t_10200,33.23507,0.85087,0.008449895,0.006742101,0.0104164025
t_10201,32.92066,0.76105,0.010228886,0.008398804,0.012564197
t_10202,32.92066,0.80596,0.01087213,0.008610468,0.013456959
t_10203,32.96557,0.80596,0.010465458,0.008320358,0.0129435565
t_10204,33.01049,0.80596,0.010799295,0.008406417,0.013412955
t_10205,32.87574,0.80596,0.011649619,0.009088349,0.014461024
t_10206,32.87574,0.85087,0.010508122,0.008382233,0.012987678
t_10207,32.92066,0.85087,0.009625715,0.007848826,0.011841378
t_10208,33.01049,0.85087,0.009150934,0.0074547594,0.011255196
t_10209,32.96557,0.85087,0.009747483,0.0078386925,0.012024967
t_1021,30.49521,-3.01046,0.009954418,0.008083552,0.012238615
t_10210,32.92066,0.89578,0.010156052,0.008010904,0.012578279
t_10211,33.63931,0.40174,0.007577528,0.006314502,0.009252797
t_10212,33.68423,0.40174,0.006736929,0.0057760947,0.008155893
t_10213,33.59439,0.40174,0.008146252,0.0067015323,0.0099856155
t_10214,33.63931,0.44666,0.0067007514,0.005774235,0.008101651
t_10215,33.59439,0.44666,0.00765841,0.0063778018,0.009354888
t_10216,33.68423,0.44666,0.0072293775,0.005993857,0.008824258
t_10217,33.63931,0.49157,0.00704743,0.0059130876,0.008579086
t_10218,33.68423,0.49157,0.005945165,0.0052266917,0.0071307668
t_10219,33.59439,0.49157,0.006720674,0.0058009936,0.0081230365
t_1022,30.40537,-3.01046,0.008135578,0.0069759903,0.009859245
t_10220,33.59439,0.53649,0.0076683653,0.0062604398,0.009397683
t_10221,33.54948,0.44666,0.009599292,0.0074706343,0.01191142
t_10222,33.50456,0.44666,0.008473061,0.006980532,0.01039092
t_10223,33.45965,0.44666,0.009803526,0.007765513,0.01213157
t_10224,33.45965,0.49157,0.008780602,0.007158036,0.010794728
t_10225,33.54948,0.49157,0.007987963,0.0065708114,0.009787547
t_10226,33.50456,0.49157,0.00853981,0.0069450093,0.010498094
t_10227,33.45965,0.53649,0.0083877435,0.0068768254,0.010293292
t_10228,33.50456,0.53649,0.0077563114,0.0064595127,0.009476952
t_10229,33.54948,0.53649,0.007567652,0.006281924,0.00924659
t_1023,30.49521,-2.96561,0.009150797,0.007765142,0.011126877
t_10230,33.45965,0.5814,0.008636762,0.006933806,0.010641969
t_10231,33.41473,0.53649,0.008345703,0.006936869,0.010214447
t_10232,33.36981,0.53649,0.00799308,0.006823604,0.009715575
t_10233,33.36981,0.5814,0.00711318,0.0062514995,0.008559421
t_10234,33.41473,0.5814,0.00832391,0.006850772,0.010206433
t_10235,33.3249,0.5814,0.007930895,0.0067925625,0.0096304305
t_10236,33.3249,0.62631,0.008409229,0.006978896,0.010296166
t_10237,33.36981,0.62631,0.008386288,0.006887664,0.010287998
t_10238,33.41473,0.62631,0.009078705,0.007166226,0.011228122
t_10239,33.41473,0.67123,0.0072524855,0.0061302125,0.008822456
t_1024,30.45029,-2.96561,0.009643588,0.00797075,0.011809689
t_10240,33.3249,0.67123,0.007694673,0.0065126843,0.009368069
t_10241,33.68423,0.53649,0.0070474064,0.005787705,0.008607158
t_10242,33.63931,0.53649,0.007573836,0.0061364076,0.009288807
t_10243,33.59439,0.5814,0.0077326423,0.006232331,0.009496444
t_10244,33.68423,0.5814,0.0065599834,0.0054738023,0.007974239
t_10245,33.63931,0.5814,0.0070501864,0.005802709,0.008608034
t_10246,33.59439,0.62631,0.006828717,0.0056943563,0.00831314
t_10247,33.68423,0.62631,0.006300051,0.0052820747,0.007641613
t_10248,33.63931,0.62631,0.0066256076,0.0055203415,0.008058563
t_10249,33.59439,0.67123,0.0069586327,0.005706816,0.008496596
t_1025,30.40537,-2.96561,0.009179403,0.007655052,0.011215396
t_10250,33.63931,0.67123,0.005900197,0.005069879,0.007111241
t_10251,33.50456,0.5814,0.007985752,0.006514892,0.009797838
t_10252,33.54948,0.5814,0.007371285,0.0061140866,0.009001695
t_10253,33.45965,0.62631,0.008384758,0.0067303036,0.010325149
t_10254,33.50456,0.62631,0.006835533,0.0058287573,0.008288171
t_10255,33.54948,0.62631,0.0076708114,0.0062099225,0.009412299
t_10256,33.45965,0.67123,0.0076439814,0.006272588,0.009359543
t_10257,33.50456,0.67123,0.006849508,0.0057769734,0.00832365
t_10258,33.54948,0.67123,0.007555439,0.006086636,0.0092728995
t_10259,33.41473,0.71614,0.007107152,0.0059847315,0.008647879
t_1026,30.45029,-2.92075,0.008758048,0.00758926,0.010575802
t_10260,33.45965,0.71614,0.007868617,0.006322295,0.009672437
t_10261,33.72914,0.5814,0.0062596295,0.0052484046,0.0075906524
t_10262,33.77406,0.5814,0.0066082114,0.0053723357,0.0080616595
t_10263,33.81897,0.5814,0.005489656,0.004708753,0.006599393
t_10264,33.77406,0.62631,0.006062148,0.0050350633,0.00734996
t_10265,33.81897,0.62631,0.0059304517,0.0049072998,0.007186002
t_10266,33.72914,0.62631,0.006735782,0.005452389,0.008227941
t_10267,33.81897,0.67123,0.0064664995,0.0051429668,0.007900157
t_10268,33.72914,0.67123,0.006827062,0.0054484806,0.008357812
t_10269,33.77406,0.67123,0.006507631,0.005223005,0.007945165
t_1027,30.40537,-2.92075,0.011427141,0.008943983,0.01415575
t_10270,33.72914,0.71614,0.0057487604,0.0048296456,0.0069440627
t_10271,33.68423,0.67123,0.0069832746,0.005591737,0.008553693
t_10272,33.63931,0.71614,0.006768679,0.0054881335,0.008268054
t_10273,33.68423,0.71614,0.0068140198,0.005450843,0.008338962
t_10274,33.59439,0.71614,0.006917767,0.0056280326,0.008453678
t_10275,33.68423,0.76105,0.0059543606,0.0049476237,0.0072130584
t_10276,33.63931,0.76105,0.006179438,0.0051232525,0.007500002
t_10277,33.59439,0.76105,0.007095852,0.0056632343,0.008700382
t_10278,33.59439,0.80596,0.00561049,0.0048150104,0.0067503313
t_10279,33.63931,0.80596,0.005543,0.0047273906,0.006671797
t_1028,30.49521,-2.92075,0.010876851,0.008816471,0.013378068
t_10280,33.68423,0.80596,0.0054453393,0.00462396,0.0065524317
t_10281,33.50456,0.71614,0.0073977513,0.0060087875,0.009062985
t_10282,33.54948,0.71614,0.007459414,0.0059745573,0.0091585405
t_10283,33.41473,0.76105,0.0066648386,0.0056771347,0.008077607
t_10284,33.50456,0.76105,0.0061768633,0.00528946,0.0074612317
t_10285,33.54948,0.76105,0.0063278,0.00531639,0.007674258
t_10286,33.45965,0.76105,0.0075665517,0.0060981084,0.009286349
t_10287,33.41473,0.80596,0.0064367065,0.005489578,0.007791333
t_10288,33.45965,0.80596,0.0064210244,0.005424544,0.007784828
t_10289,33.54948,0.80596,0.0062405113,0.0052144504,0.0075699445
t_1029,30.40537,-2.87589,0.008513251,0.0074915984,0.010220058
t_10290,33.50456,0.80596,0.006695914,0.0055156485,0.008159648
t_10291,33.77406,0.71614,0.005842696,0.0048267604,0.0070757885
t_10292,33.81897,0.71614,0.0054978984,0.004589268,0.0066309622
t_10293,33.77406,0.76105,0.0051794513,0.004422952,0.006212876
t_10294,33.81897,0.76105,0.005562951,0.0045823734,0.006721894
t_10295,33.72914,0.76105,0.005622939,0.0047159693,0.006786196
t_10296,33.77406,0.80596,0.0056629297,0.004642571,0.0068522077
t_10297,33.81897,0.80596,0.0045570727,0.0039889463,0.0054124626
t_10298,33.72914,0.80596,0.0054910965,0.0045998995,0.0066200164
t_10299,33.81897,0.85087,0.0049213185,0.004155607,0.0058929482
t_103,29.86639,-3.01046,0.006673966,0.00550358,0.008119693
t_1030,30.49521,-2.87589,0.0104909735,0.008741353,0.012817101
t_10300,33.77406,0.85087,0.0052880486,0.00439961,0.006366314
t_10301,33.41473,0.85087,0.0065202257,0.005475577,0.007916656
t_10302,33.50456,0.85087,0.0059443926,0.005052094,0.0071797194
t_10303,33.45965,0.85087,0.006377652,0.005342729,0.007740146
t_10304,33.54948,0.85087,0.0065097143,0.0053031263,0.007934563
t_10305,33.54948,0.89578,0.006176913,0.0050727525,0.007504834
t_10306,33.50456,0.89578,0.005888529,0.004968294,0.0071167466
t_10307,33.41473,0.89578,0.0058356375,0.005037902,0.007024195
t_10308,33.45965,0.89578,0.0067155934,0.0054642223,0.008197092
t_10309,33.45965,0.94069,0.006657962,0.005374696,0.0081315655
t_1031,30.94436,-3.05532,0.008803816,0.007841563,0.010505914
t_10310,33.50456,0.94069,0.0058957003,0.0049193897,0.0071353843
t_10311,33.86389,0.71614,0.005571819,0.0045780176,0.0067347367
t_10312,34.67237,0.76105,0.0020099648,0.0019424246,0.002217171
t_10313,33.86389,0.76105,0.005058098,0.004261968,0.0060675275
t_10314,33.95372,0.76105,0.004573243,0.0039066183,0.00544663
t_10315,34.49271,0.76105,0.0027984558,0.0025020898,0.0031990313
t_10316,34.13338,0.76105,0.0037220933,0.0032731416,0.0043619885
t_10317,34.31305,0.76105,0.0030817143,0.0027744584,0.0035533218
t_10318,34.85204,0.76105,0.0019367007,0.0018455938,0.0021260174
t_10319,33.86389,0.80596,0.004377117,0.0038447054,0.00518464
t_1032,30.89945,-3.01046,0.008881514,0.007965667,0.010560553
t_10320,33.86389,0.85087,0.0045825024,0.0039262963,0.005457039
t_10321,33.86389,0.89578,0.004875522,0.004050194,0.005841777
t_10322,34.31305,0.94069,0.0023869085,0.0022778737,0.002679352
t_10323,34.49271,0.94069,0.0019179478,0.0019011783,0.0020999315
t_10324,34.67237,0.94069,0.0016964801,0.0017058708,0.0018296625
t_10325,33.95372,0.94069,0.0046411892,0.00380873,0.005546413
t_10326,34.13338,0.94069,0.0033401602,0.0029544996,0.0038803385
t_10327,33.86389,0.94069,0.0051742634,0.004170412,0.006235743
t_10328,34.85204,0.94069,0.0019915276,0.0019097707,0.0021796322
t_10329,33.86389,0.9856,0.0038575272,0.0034153757,0.004529409
t_1033,30.94436,-3.01046,0.010303745,0.008835897,0.01247127
t_10330,33.86389,1.03051,0.0040581897,0.0034980343,0.004791585
t_10331,36.10968,0.94069,0.00058779505,0.00062261574,0.00054757315
t_10332,35.93001,0.94069,0.00062439096,0.00067147356,0.00059055566
t_10333,35.39102,0.94069,0.00089311216,0.0009553167,0.0008911607
t_10334,35.0317,0.94069,0.0029645364,0.0025321203,0.0033546381
t_10335,35.21136,0.94069,0.0015421739,0.0014621195,0.0016385344
t_10336,35.75035,0.94069,0.00062496925,0.0006961176,0.0005938584
t_10337,35.57069,0.94069,0.00081673986,0.0008627448,0.00080555235
t_10338,35.57069,1.12033,0.0005725848,0.0006694073,0.00053839444
t_10339,35.39102,1.12033,0.0009307316,0.0009621929,0.00093293056
t_1034,30.85453,-3.01046,0.011553673,0.009410516,0.014188859
t_10340,35.93001,1.12033,0.00046097554,0.0005398588,0.00041820435
t_10341,33.86389,1.07542,0.003960808,0.003411524,0.0046685045
t_10342,34.85204,1.12033,0.0020141348,0.0018662259,0.0022078743
t_10343,34.13338,1.12033,0.0028764918,0.0025933983,0.0032967918
t_10344,34.49271,1.12033,0.0014024627,0.0015070149,0.0014837239
t_10345,34.31305,1.12033,0.0016944129,0.0017645807,0.001826512
t_10346,33.95372,1.12033,0.0033207377,0.002957434,0.0038547318
t_10347,33.86389,1.12033,0.004273457,0.0035503972,0.005073446
t_10348,34.67237,1.12033,0.0014928661,0.0015261688,0.0015862557
t_10349,33.86389,1.16524,0.0037786795,0.003247652,0.004438164
t_1035,30.89945,-2.96561,0.012246828,0.009995006,0.01502156
t_10350,33.86389,1.21014,0.0037758807,0.00321573,0.0044357968
t_10351,35.75035,1.12033,0.0006748597,0.00071966025,0.00064604165
t_10352,36.10968,1.12033,0.00057305297,0.0006022845,0.0005299707
t_10353,35.21136,1.12033,0.0011405447,0.0011692455,0.0011694462
t_10354,35.0317,1.12033,0.0019055044,0.0018112203,0.0020599621
t_10355,35.21136,1.29995,0.0010039246,0.0010296261,0.0010159301
t_10356,35.93001,1.29995,0.00038981714,0.00047463452,0.00034506555
t_10357,36.10968,1.29995,0.0004596527,0.00051241,0.00041362524
t_10358,35.39102,1.29995,0.00060412625,0.00070562726,0.0005729169
t_10359,35.57069,1.29995,0.00049001747,0.0005926392,0.00045224154
t_1036,30.94436,-2.96561,0.009706938,0.008634281,0.011570053
