# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_1009,30.62995,-3.01046,0.008182806,0.0055292756
t_10090,33.50456,0.40174,0.00846431,0.0049462174
t_10091,33.36981,0.40174,0.006928939,0.00534053
t_10092,33.3249,0.40174,0.007093608,0.00547926
t_10093,33.41473,0.40174,0.009268464,0.005205448
t_10094,33.36981,0.44666,0.008029382,0.005225084
t_10095,33.41473,0.44666,0.009361902,0.0050959205
t_10096,33.3249,0.44666,0.0074037844,0.00535756
t_10097,33.36981,0.49157,0.0089709405,0.005111419
t_10098,33.41473,0.49157,0.008696736,0.004987946
t_10099,33.3249,0.49157,0.008467916,0.0052378965
t_101,29.9113,-3.05532,0.006724037,0.0040909634
t_1010,30.58504,-3.01046,0.008575506,0.005447726
t_10100,33.3249,0.53649,0.008533186,0.00512031
t_10101,33.81897,0.40174,0.007144575,0.004147564
t_10102,33.72914,0.44666,0.008071903,0.0042830706
t_10103,33.81897,0.44666,0.0069515333,0.0040786783
t_10104,33.77406,0.44666,0.006143227,0.0041793967
t_10105,33.77406,0.49157,0.0065939673,0.00410734
t_10106,33.81897,0.49157,0.006680715,0.0040100985
t_10107,33.72914,0.49157,0.0074208984,0.004207338
t_10108,33.72914,0.53649,0.007339203,0.004132149
t_10109,33.81897,0.53649,0.005999538,0.00394188
t_1011,30.71978,-3.05532,0.009637729,0.005509784
t_10110,33.77406,0.53649,0.007614867,0.00403573
t_10111,33.19015,0.40174,0.010002218,0.0059176683
t_10112,33.27998,0.44666,0.009370666,0.005493409
t_10113,33.19015,0.44666,0.008875737,0.005775036
t_10114,33.23507,0.44666,0.009007224,0.0056325574
t_10115,33.27998,0.49157,0.007708967,0.005367422
t_10116,33.19015,0.49157,0.00791646,0.0056353807
t_10117,33.23507,0.49157,0.007570987,0.0054999115
t_10118,33.19015,0.53649,0.009302893,0.005498713
t_10119,33.23507,0.53649,0.009241167,0.00536992
t_1012,30.71978,-3.01046,0.008668826,0.0056878603
t_10120,33.27998,0.53649,0.009787836,0.0052437866
t_10121,32.87574,0.44666,0.01212693,0.0068574552
t_10122,32.96557,0.44666,0.008777766,0.006534309
t_10123,32.92066,0.44666,0.011084219,0.0066946615
t_10124,33.01049,0.49157,0.009435157,0.0062051527
t_10125,32.96557,0.49157,0.0098452475,0.006354011
t_10126,32.92066,0.49157,0.010185407,0.0065050656
t_10127,32.87574,0.49157,0.011210518,0.0066581625
t_10128,32.92066,0.53649,0.010679623,0.006321233
t_10129,32.87574,0.53649,0.010001657,0.006465249
t_1013,30.7647,-3.01046,0.009103004,0.0057643983
t_10130,32.96557,0.53649,0.009765933,0.0061789094
t_10131,33.10032,0.49157,0.011420214,0.005914874
t_10132,33.0554,0.49157,0.009815803,0.0060587428
t_10133,33.0554,0.53649,0.009522374,0.00590005
t_10134,33.14524,0.53649,0.008940143,0.0056300377
t_10135,33.10032,0.53649,0.00940263,0.0057638637
t_10136,33.0554,0.5814,0.009363784,0.005745627
t_10137,33.14524,0.5814,0.008003759,0.005489824
t_10138,33.10032,0.5814,0.009879568,0.0056166993
t_10139,33.14524,0.62631,0.0084678745,0.0053530545
t_1014,30.80962,-3.01046,0.009178262,0.005838752
t_10140,33.0554,0.62631,0.009960435,0.005595422
t_10141,33.01049,0.53649,0.010258186,0.0060384315
t_10142,33.01049,0.5814,0.009606129,0.0058764406
t_10143,32.96557,0.5814,0.010061131,0.0060090367
t_10144,32.92066,0.5814,0.009915671,0.006143171
t_10145,32.87574,0.5814,0.010673326,0.006278689
t_10146,33.01049,0.62631,0.009037669,0.005719104
t_10147,32.87574,0.62631,0.011270346,0.0060983086
t_10148,32.92066,0.62631,0.010371424,0.0059707426
t_10149,32.96557,0.62631,0.00998477,0.0058442904
t_1015,30.7647,-2.96561,0.010172602,0.0059558554
t_10150,32.87574,0.67123,0.013257595,0.0059239273
t_10151,33.19015,0.5814,0.007897857,0.005365145
t_10152,33.23507,0.5814,0.0098464945,0.005242702
t_10153,33.27998,0.5814,0.007893176,0.0051226276
t_10154,33.27998,0.62631,0.0077921283,0.005003971
t_10155,33.23507,0.62631,0.008330355,0.005118274
t_10156,33.19015,0.62631,0.008193494,0.00523468
t_10157,33.19015,0.67123,0.00875303,0.0051073083
t_10158,33.27998,0.67123,0.0070352587,0.0048878305
t_10159,33.23507,0.67123,0.008926355,0.0049966383
t_1016,30.80962,-2.96561,0.0096162455,0.0060355165
t_10160,33.19015,0.71614,0.008442875,0.0049830903
t_10161,33.10032,0.62631,0.009732998,0.00547335
t_10162,33.0554,0.67123,0.008728527,0.0054493723
t_10163,33.10032,0.67123,0.009941739,0.0053337743
t_10164,33.14524,0.67123,0.009599353,0.0052197045
t_10165,33.0554,0.71614,0.009168231,0.005307498
t_10166,33.14524,0.71614,0.008785744,0.005089823
t_10167,33.10032,0.71614,0.01041731,0.005198007
t_10168,33.10032,0.76105,0.010174064,0.005065979
t_10169,33.14524,0.76105,0.0090831835,0.0049633584
t_1017,30.71978,-2.96561,0.008647503,0.00587394
t_10170,33.0554,0.76105,0.0088511845,0.0051697087
t_10171,32.96557,0.67123,0.012388259,0.0056845555
t_10172,32.92066,0.67123,0.010773154,0.0058038025
t_10173,33.01049,0.67123,0.009700069,0.0055663353
t_10174,32.96557,0.71614,0.0112503925,0.0055298116
t_10175,32.92066,0.71614,0.011229915,0.0056423037
t_10176,32.87574,0.71614,0.0111390725,0.0057554687
t_10177,33.01049,0.71614,0.009615041,0.005418135
t_10178,32.87574,0.76105,0.011524913,0.005592732
t_10179,33.01049,0.76105,0.012060996,0.00527439
t_1018,30.80962,-2.92075,0.00968701,0.0062417495
t_10180,32.96557,0.76105,0.010540638,0.0053799185
t_10181,33.36981,0.67123,0.007951783,0.0046759783
t_10182,33.36981,0.71614,0.007427547,0.0045722467
t_10183,33.3249,0.71614,0.009139954,0.0046723746
t_10184,33.3249,0.76105,0.00799397,0.004566184
t_10185,33.36981,0.76105,0.007689822,0.0044706385
t_10186,33.3249,0.80596,0.0075559723,0.0044623488
t_10187,33.36981,0.80596,0.0067612603,0.004371174
t_10188,33.3249,0.85087,0.008133344,0.0043608733
t_10189,33.36981,0.85087,0.009599258,0.004273864
t_1019,30.71978,-2.92075,0.008193712,0.006068553
t_10190,33.3249,0.89578,0.0073863063,0.0042617526
t_10191,33.23507,0.71614,0.008334079,0.004877865
t_10192,33.27998,0.71614,0.008897059,0.004774283
t_10193,33.19015,0.76105,0.008297952,0.0048619895
t_10194,33.27998,0.76105,0.0077024708,0.0046633175
t_10195,33.23507,0.76105,0.008298103,0.0047619306
t_10196,33.27998,0.80596,0.00806711,0.004554937
t_10197,33.19015,0.80596,0.0078060725,0.0047439868
t_10198,33.23507,0.80596,0.008551401,0.004648829
t_10199,33.27998,0.85087,0.007402442,0.004449136
t_102,29.95622,-3.01046,0.0068949056,0.0042673377
t_1020,30.7647,-2.92075,0.007804727,0.0061563114
t_10200,33.23507,0.85087,0.009043181,0.0045385435
t_10201,32.92066,0.76105,0.009021414,0.005486079
t_10202,32.92066,0.80596,0.010099105,0.00533499
t_10203,32.96557,0.80596,0.009802504,0.0052347663
t_10204,33.01049,0.80596,0.010845908,0.0051350133
t_10205,32.87574,0.80596,0.011037092,0.005435551
t_10206,32.87574,0.85087,0.009678148,0.0052837553
t_10207,32.92066,0.85087,0.008833256,0.005188895
t_10208,33.01049,0.85087,0.008631023,0.0049999086
t_10209,32.96557,0.85087,0.009112974,0.0050942367
t_1021,30.49521,-3.01046,0.009026247,0.0052812514
t_10210,32.92066,0.89578,0.010039907,0.0050476477
t_10211,33.63931,0.40174,0.0076670297,0.004583885
t_10212,33.68423,0.40174,0.006983827,0.004469926
t_10213,33.59439,0.40174,0.008066355,0.0047012125
t_10214,33.63931,0.44666,0.0069157155,0.0044994545
t_10215,33.59439,0.44666,0.0077109374,0.004612312
t_10216,33.68423,0.44666,0.0075609153,0.004389719
t_10217,33.63931,0.49157,0.007350996,0.004415735
t_10218,33.68423,0.49157,0.0063687484,0.004310104
t_10219,33.59439,0.49157,0.0069080074,0.0045242566
t_1022,30.40537,-3.01046,0.0076145306,0.0051117283
t_10220,33.59439,0.53649,0.007953859,0.0044371034
t_10221,33.54948,0.44666,0.01046139,0.0047283215
t_10222,33.50456,0.44666,0.0081988415,0.004847583
t_10223,33.45965,0.44666,0.009737749,0.0049700863
t_10224,33.45965,0.49157,0.008455638,0.004867504
t_10225,33.54948,0.49157,0.007994964,0.0046356856
t_10226,33.50456,0.49157,0.008373606,0.0047501083
t_10227,33.45965,0.53649,0.008213788,0.0047663217
t_10228,33.50456,0.53649,0.00775542,0.0046538506
t_10229,33.54948,0.53649,0.007703899,0.0045441007
t_1023,30.49521,-2.96561,0.008176543,0.005440214
t_10230,33.45965,0.5814,0.008846506,0.0046666698
t_10231,33.41473,0.53649,0.008044134,0.004881574
t_10232,33.36981,0.53649,0.007597955,0.0049995827
t_10233,33.36981,0.5814,0.0069015524,0.0048897048
t_10234,33.41473,0.5814,0.008142326,0.0047769365
t_10235,33.3249,0.5814,0.0075357845,0.005004929
t_10236,33.3249,0.62631,0.008089741,0.0048917877
t_10237,33.36981,0.62631,0.008193821,0.004781827
t_10238,33.41473,0.62631,0.009673125,0.00467408
t_10239,33.41473,0.67123,0.0073679886,0.0045730397
t_1024,30.45029,-2.96561,0.008686865,0.005350396
t_10240,33.3249,0.67123,0.0075548803,0.004780908
t_10241,33.68423,0.53649,0.0075892536,0.0042311386
t_10242,33.63931,0.53649,0.008208805,0.0043327855
t_10243,33.59439,0.5814,0.0084487535,0.0043509793
t_10244,33.68423,0.5814,0.0071819564,0.004152943
t_10245,33.63931,0.5814,0.007556133,0.0042507276
t_10246,33.59439,0.62631,0.007314186,0.0042659403
t_10247,33.68423,0.62631,0.007010618,0.004075574
t_10248,33.63931,0.62631,0.0072282054,0.00416962
t_10249,33.59439,0.67123,0.007617149,0.0041820356
t_1025,30.40537,-2.96561,0.008381205,0.0052600955
t_10250,33.63931,0.67123,0.0065748096,0.004089512
t_10251,33.50456,0.5814,0.00808533,0.004558939
t_10252,33.54948,0.5814,0.0076220087,0.004453696
t_10253,33.45965,0.62631,0.008783486,0.0045685996
t_10254,33.50456,0.62631,0.007085403,0.0044654277
t_10255,33.54948,0.62631,0.008264501,0.004364526
t_10256,33.45965,0.67123,0.007863791,0.004472151
t_10257,33.50456,0.67123,0.0072055045,0.00437336
t_10258,33.54948,0.67123,0.008421491,0.004276638
t_10259,33.41473,0.71614,0.007340915,0.004473907
t_1026,30.45029,-2.92075,0.007775818,0.0055099656
t_10260,33.45965,0.71614,0.008605239,0.0043774173
t_10261,33.72914,0.5814,0.0069911582,0.004057618
t_10262,33.77406,0.5814,0.007849162,0.003964679
t_10263,33.81897,0.5814,0.0063992846,0.0038741305
t_10264,33.77406,0.62631,0.0069953743,0.0038942439
t_10265,33.81897,0.62631,0.0070828325,0.003806907
t_10266,33.72914,0.62631,0.008039441,0.0039838036
t_10267,33.81897,0.67123,0.008673684,0.0037402585
t_10268,33.72914,0.67123,0.008613818,0.0039107557
t_10269,33.77406,0.67123,0.008315921,0.003824475
t_1027,30.40537,-2.92075,0.010777595,0.0054140175
t_10270,33.72914,0.71614,0.0067291157,0.0038385666
t_10271,33.68423,0.67123,0.008517423,0.003999083
t_10272,33.63931,0.71614,0.007984841,0.0040104985
t_10273,33.68423,0.71614,0.008516627,0.003923563
t_10274,33.59439,0.71614,0.0078946715,0.00409936
t_10275,33.68423,0.76105,0.006949644,0.0038490484
t_10276,33.63931,0.76105,0.007069849,0.003932612
t_10277,33.59439,0.76105,0.008676266,0.0040179444
t_10278,33.59439,0.80596,0.0064511625,0.00393783
t_10279,33.63931,0.80596,0.0064810086,0.0038558966
t_1028,30.49521,-2.92075,0.009455326,0.0056055156
t_10280,33.68423,0.80596,0.0064773955,0.0037755854
t_10281,33.50456,0.71614,0.008071484,0.0042828307
t_10282,33.54948,0.71614,0.00862434,0.0041901264
t_10283,33.41473,0.76105,0.0070180907,0.0043766946
t_10284,33.50456,0.76105,0.006738164,0.004193864
t_10285,33.54948,0.76105,0.0070023416,0.0041050194
t_10286,33.45965,0.76105,0.00840872,0.0042844177
t_10287,33.41473,0.80596,0.0069000875,0.004281429
t_10288,33.45965,0.80596,0.006989547,0.004193183
t_10289,33.54948,0.80596,0.007017558,0.0040213563
t_1029,30.40537,-2.87589,0.007508465,0.0055736694
t_10290,33.50456,0.80596,0.0074027274,0.0041064946
t_10291,33.77406,0.71614,0.0071207583,0.0037554628
t_10292,33.81897,0.71614,0.0067124492,0.0036742738
t_10293,33.77406,0.76105,0.006294923,0.0036872441
t_10294,33.81897,0.76105,0.0071667214,0.0036089902
t_10295,33.72914,0.76105,0.006686186,0.0037672727
t_10296,33.77406,0.80596,0.0073517635,0.003619866
t_10297,33.81897,0.80596,0.005759703,0.0035444545
t_10298,33.72914,0.80596,0.006635126,0.00369692
t_10299,33.81897,0.85087,0.0062801004,0.0034807085
t_103,29.86639,-3.01046,0.0073597943,0.004106212
t_1030,30.49521,-2.87589,0.008967547,0.0057773925
t_10300,33.77406,0.85087,0.0067822887,0.0035533688
t_10301,33.41473,0.85087,0.0070971334,0.0041881283
t_10302,33.50456,0.85087,0.006705463,0.004020751
t_10303,33.45965,0.85087,0.007055639,0.004103737
t_10304,33.54948,0.85087,0.007752387,0.003939168
t_10305,33.54948,0.89578,0.007392841,0.0038584792
t_10306,33.50456,0.89578,0.006752326,0.0039366535
t_10307,33.41473,0.89578,0.006497972,0.004096802
t_10308,33.45965,0.89578,0.007843299,0.0040160953
t_10309,33.45965,0.94069,0.0081258435,0.0039302665
t_1031,30.94436,-3.05532,0.0075073526,0.005857774
t_10310,33.50456,0.94069,0.0068688197,0.003854216
t_10311,33.86389,0.71614,0.0072567607,0.0035949454
t_10312,34.67237,0.76105,0.0036151018,0.0024259542
t_10313,33.86389,0.76105,0.0063676136,0.0035324632
t_10314,33.95372,0.76105,0.0059976205,0.0033845936
t_10315,34.49271,0.76105,0.004675287,0.0026315742
t_10316,34.13338,0.76105,0.0053085787,0.0031089142
t_10317,34.31305,0.76105,0.0047794427,0.002858545
t_10318,34.85204,0.76105,0.0035701569,0.002239669
t_10319,33.86389,0.80596,0.00564076,0.0034706446
t_1032,30.89945,-3.01046,0.0074682864,0.0059832055
t_10320,33.86389,0.85087,0.005973711,0.0034095312
t_10321,33.86389,0.89578,0.006768239,0.00334916
t_10322,34.31305,0.94069,0.0039586606,0.002697521
t_10323,34.49271,0.94069,0.0034257655,0.0024943207
t_10324,34.67237,0.94069,0.0031301933,0.0023085813
t_10325,33.95372,0.94069,0.0071599213,0.0031611056
t_10326,34.13338,0.94069,0.00506598,0.0029194453
t_10327,33.86389,0.94069,0.007902737,0.0032895633
t_10328,34.85204,0.94069,0.0032228858,0.0021389516
t_10329,33.86389,0.9856,0.0053159213,0.00323077
t_1033,30.94436,-3.01046,0.00856167,0.0060569406
t_10330,33.86389,1.03051,0.0056593255,0.0031728037
t_10331,36.10968,0.94069,0.0024122484,0.0012974232
t_10332,35.93001,0.94069,0.0023412728,0.0013882846
t_10333,35.39102,0.94069,0.002435051,0.0017135278
t_10334,35.0317,0.94069,0.0041053668,0.0019840987
t_10335,35.21136,0.94069,0.0033026147,0.0018427034
t_10336,35.75035,0.94069,0.0021437085,0.0014873237
t_10337,35.57069,0.94069,0.00251497,0.0015954154
t_10338,35.57069,1.12033,0.0018856548,0.0015375477
t_10339,35.39102,1.12033,0.0026593925,0.0016473734
t_1034,30.85453,-3.01046,0.009694052,0.0059108045
t_10340,35.93001,1.12033,0.001832049,0.0013436114
t_10341,33.86389,1.07542,0.005618041,0.0031156854
t_10342,34.85204,1.12033,0.003527803,0.0020383392
t_10343,34.13338,1.12033,0.0046694623,0.0027367673
t_10344,34.49271,1.12033,0.0027362385,0.0023593726
t_10345,34.31305,1.12033,0.0030456954,0.0025406634
t_10346,33.95372,1.12033,0.0049987347,0.0029480658
t_10347,33.86389,1.12033,0.006695882,0.0030594326
t_10348,34.67237,1.12033,0.0029365164,0.0021922106
t_10349,33.86389,1.16524,0.0056030233,0.0030040592
t_1035,30.89945,-2.96561,0.009970303,0.006188757
t_10350,33.86389,1.21014,0.005870523,0.0029495885
t_10351,35.75035,1.12033,0.0024082302,0.0014365538
t_10352,36.10968,1.12033,0.0025470746,0.0012580019
t_10353,35.21136,1.12033,0.0026458143,0.0017668502
t_10354,35.0317,1.12033,0.0029879143,0.001896866
t_10355,35.21136,1.29995,0.0027142873,0.0016909513
t_10356,35.93001,1.29995,0.0016355644,0.0012980353
t_10357,36.10968,1.29995,0.0020856694,0.0012176293
t_10358,35.39102,1.29995,0.0019047604,0.0015808105
t_10359,35.57069,1.29995,0.0017347177,0.0014790277
t_1036,30.94436,-2.96561,0.007909036,0.006266313
t_10360,35.0317,1.29995,0.0021686768,0.0018101119
t_10361,34.31305,1.29995,0.0029314833,0.0023894573
t_10362,33.95372,1.29995,0.0048767296,0.0027468733
t_10363,34.67237,1.29995,0.0029087362,0.0020781008
t_10364,34.85204,1.29995,0.0027688004,0.001938949
t_10365,34.13338,1.29995,0.0045276075,0.0025623895
t_10366,34.49271,1.29995,0.0030536982,0.002228118
t_10367,34.67237,1.47956,0.0033916032,0.0019672036
t_10368,33.95372,1.47956,0.004705907,0.0025581927
t_10369,34.31305,1.47956,0.005244777,0.0022448946
t_1037,30.85453,-2.96561,0.010085326,0.006112616
t_10370,34.49271,1.47956,0.0029794334,0.002101555
t_10371,35.75035,1.29995,0.002559584,0.0013849748
t_10372,35.0317,1.47956,0.0029979395,0.0017246314
t_10373,35.75035,1.47956,0.0023849586,0.0013330636
t_10374,35.21136,1.47956,0.0024068719,0.0016157146
t_10375,35.57069,1.47956,0.0028652325,0.0014204026
t_10376,36.10968,1.47956,0.0018983007,0.001176665
t_10377,35.39102,1.47956,0.0020598983,0.0015144638
t_10378,35.93001,1.47956,0.0018940199,0.0012519707
t_10379,35.39102,1.65916,0.0016997112,0.001448864
t_1038,30.85453,-2.92075,0.0105689615,0.0063245306
t_10380,35.0317,1.65916,0.0029764841,0.0016410645
t_10381,34.13338,1.47956,0.00424788,0.00239721
t_10382,34.85204,1.47956,0.0033927874,0.0018416604
t_10383,34.49271,1.65916,0.0039818594,0.0019803736
t_10384,33.95372,1.65916,0.004262077,0.0023821837
t_10385,34.67237,1.65916,0.0028510664,0.0018602235
t_10386,34.13338,1.65916,0.0045314133,0.0022416853
t_10387,34.31305,1.65916,0.005497171,0.0021075935
t_10388,34.85204,1.65916,0.003699093,0.0017471557
t_10389,34.31305,1.83874,0.0044891424,0.0019778763
t_1039,30.89945,-2.92075,0.011857888,0.0064050984
t_10390,34.13338,1.83874,0.0039478973,0.0020959375
t_10391,35.93001,1.65916,0.0019178723,0.0012057899
t_10392,35.57069,1.65916,0.0025070624,0.0013621469
t_10393,36.10968,1.65916,0.0020668334,0.0011354364
t_10394,35.21136,1.65916,0.0018448859,0.0015417277
t_10395,35.75035,1.65916,0.002132461,0.0012812415
t_10396,36.10968,1.83874,0.0016818647,0.0010942366
t_10397,35.75035,1.83874,0.001443912,0.0012298743
t_10398,35.21136,1.83874,0.002332852,0.0014694645
t_10399,35.39102,1.83874,0.0018994907,0.0013844521
t_104,29.82147,-3.01046,0.0075768363,0.0040271785
t_1040,30.94436,-2.92075,0.008127055,0.006486751
t_10400,35.93001,1.83874,0.002165546,0.001159821
t_10401,34.67237,1.83874,0.002842629,0.0017576528
t_10402,34.85204,1.83874,0.001938959,0.0016559435
t_10403,34.49271,1.83874,0.004022757,0.001865011
t_10404,33.95372,1.83874,0.0037509853,0.00221865
t_10405,34.31305,2.0183,0.0023402916,0.0018558253
t_10406,34.67237,2.0183,0.0027220962,0.0016597973
t_10407,34.13338,2.0183,0.0041236184,0.0019598329
t_10408,34.85204,2.0183,0.00301892,0.0015683732
t_10409,33.95372,2.0183,0.0035716386,0.002067139
t_1041,30.98928,-3.05532,0.009078304,0.0059267376
t_10410,34.49271,2.0183,0.003146069,0.0017556892
t_10411,33.10032,0.80596,0.010462089,0.004937641
t_10412,33.0554,0.80596,0.009017089,0.0050359373
t_10413,33.14524,0.80596,0.0082199,0.004840278
t_10414,33.0554,0.85087,0.008344925,0.0049061086
t_10415,33.14524,0.85087,0.009829193,0.00472054
t_10416,33.10032,0.85087,0.0084273685,0.004812936
t_10417,33.10032,0.89578,0.008547805,0.0046917996
t_10418,33.0554,0.89578,0.00852016,0.0047801416
t_10419,33.14524,0.89578,0.008043972,0.0046040947
t_1042,31.0342,-3.01046,0.009598074,0.006201795
t_10420,33.10032,0.94069,0.008325136,0.004574162
t_10421,33.19015,0.85087,0.008176511,0.004629055
t_10422,33.19015,0.89578,0.008830799,0.0045171576
t_10423,33.27998,0.89578,0.0073259505,0.0043459013
t_10424,33.23507,0.89578,0.007819051,0.0044310503
t_10425,33.19015,0.94069,0.0077055255,0.0044082524
t_10426,33.23507,0.94069,0.007040474,0.0043263193
t_10427,33.27998,0.94069,0.0077465456,0.0042452123
t_10428,33.23507,0.9856,0.007534259,0.004224313
t_10429,33.27998,0.9856,0.007492243,0.0041470425
t_1043,31.07911,-3.01046,0.009296876,0.00626942
t_10430,33.19015,0.9856,0.008130281,0.0043022917
t_10431,33.01049,0.89578,0.008376649,0.004868977
t_10432,32.96557,0.89578,0.009623075,0.004958208
t_10433,32.87574,0.89578,0.009878737,0.005137173
t_10434,32.96557,0.94069,0.01078158,0.004826555
t_10435,32.92066,0.94069,0.010229566,0.0049111005
t_10436,32.87574,0.94069,0.009390419,0.004995632
t_10437,33.01049,0.94069,0.008457646,0.0047421115
t_10438,32.96557,0.9856,0.010363437,0.0046991506
